"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2014-08-15" 43.43 43.82 43.279999 43.419998 4392400 29.419291
"2014-08-18" 43.529999 43.720001 43.279999 43.380001 2979800 29.392191
"2014-08-19" 43.549999 43.810001 43.349998 43.799999 2720600 29.67675
"2014-08-20" 43.57 43.84 43.549999 43.810001 2639700 29.683531
"2014-08-21" 43.889999 44.139999 43.799999 43.889999 3109600 29.73774
"2014-08-22" 43.82 44.040001 43.5 43.68 2823900 29.595446
"2014-08-25" 43.799999 44.02 43.720001 43.900002 2091500 29.744518
"2014-08-26" 43.990002 44.080002 43.5 43.540001 2242600 29.500599
"2014-08-27" 43.540001 43.84 43.540001 43.830002 2384400 29.697084
"2014-08-28" 43.689999 44.27 43.689999 44.23 2949900 29.968103
"2014-08-29" 44.18 44.400002 44.060001 44.400002 2615100 30.083294
"2014-09-02" 44.32 44.439999 43.610001 43.799999 3755100 29.67675
"2014-09-03" 43.939999 44.259998 43.939999 44.18 2807400 29.934225
"2014-09-04" 44.07 44.220001 43.779999 44.16 3249800 29.920673
"2014-09-05" 44.32 44.790001 44.259998 44.790001 6021000 30.347532
"2014-09-08" 44.709999 44.82 44.349998 44.560001 3189100 30.191706
"2014-09-09" 44.419998 44.5 43.900002 43.970001 6825800 29.791946
"2014-09-10" 43.900002 43.990002 43.599998 43.759998 2939700 29.649656
"2014-09-11" 43.810001 44.099998 43.619999 44.060001 2844600 29.852922
"2014-09-12" 43.849998 43.889999 43.25 43.360001 4234500 29.378639
"2014-09-15" 43.419998 43.68 43.220001 43.369999 3919700 29.385406
"2014-09-16" 43.400002 44.09 43.400002 43.93 4118800 29.764828
"2014-09-17" 43.75 44.07 43.330002 43.57 4115300 29.52092
"2014-09-18" 43.529999 43.73 43.040001 43.279999 4775700 29.32444
"2014-09-19" 43.360001 43.77 43.349998 43.689999 5639100 29.602224
"2014-09-22" 43.619999 43.84 43.41 43.470001 5335600 29.453169
"2014-09-23" 43.470001 43.599998 43.32 43.400002 3316400 29.405731
"2014-09-24" 43.43 43.59 43.27 43.450001 3662200 29.439621
"2014-09-25" 43.400002 43.669998 43.330002 43.330002 4323400 29.358311
"2014-09-26" 43.32 43.599998 43.07 43.450001 3378300 29.439621
"2014-09-29" 43.330002 43.669998 43.099998 43.630001 3374100 29.561579
"2014-09-30" 43.669998 44.009998 43.48 43.650002 4050500 29.57513
"2014-10-01" 43.799999 44.279999 43.709999 44.09 5901500 29.873257
"2014-10-02" 43.98 44.439999 43.98 44.130001 6439700 29.90036
"2014-10-03" 44.200001 44.25 43.549999 44.139999 5366900 29.907127
"2014-10-06" 44.299999 44.369999 43.919998 44.07 3494800 29.859694
"2014-10-07" 43.98 44.580002 43.939999 44.139999 4618100 29.907127
"2014-10-08" 44.169998 45.099998 44.16 45.040001 5802800 30.51692
"2014-10-09" 45 45.41 44.790001 44.830002 10329900 30.374636
"2014-10-10" 45.040001 45.400002 44.950001 45.110001 6564800 30.56435
"2014-10-13" 45 46.490002 44.98 45.849998 10676800 31.065744
"2014-10-14" 46.139999 47.310001 46.009998 46.900002 11546100 31.77717
"2014-10-15" 46.759998 47.68 45.82 46.849998 11743000 31.743284
"2014-10-16" 46.369999 46.700001 45.900002 46.369999 9931500 31.418081
"2014-10-17" 46.490002 46.540001 45.52 46.220001 8993400 31.316431
"2014-10-20" 46.25 46.91 46.220001 46.779999 5548600 31.695856
"2014-10-21" 46.869999 47 46.580002 46.93 5173300 31.797503
"2014-10-22" 46.880001 47.389999 46.849998 47.189999 5346000 31.973663
"2014-10-23" 47.150002 47.439999 46.919998 47.209999 4837400 31.987206
"2014-10-24" 47.209999 47.5 47.139999 47.41 3322900 32.122726
"2014-10-27" 47.459999 47.689999 47.209999 47.380001 4309600 32.102386
"2014-10-28" 47.48 47.59 46.66 47.369999 8737400 32.095615
"2014-10-29" 46.75 47.220001 45.939999 46.419998 9906100 31.451942
"2014-10-30" 46.200001 46.509998 45.970001 46.450001 13175400 31.832291
"2014-10-31" 46.630001 46.689999 45.860001 46.360001 7530200 31.770611
"2014-11-03" 46.419998 46.91 46.369999 46.77 6521700 32.051582
"2014-11-04" 46.59 47.130001 46.52 46.939999 5769900 32.168083
"2014-11-05" 46.84 47.970001 46.84 47.959999 9145600 32.8671
"2014-11-06" 47.73 47.849998 46.830002 47.009998 8836900 32.216057
"2014-11-07" 47.060001 47.360001 46.889999 47.130001 5179500 32.298294
"2014-11-10" 47.23 47.709999 47.049999 47.59 7325000 32.613525
"2014-11-11" 47.59 47.740002 47.349998 47.580002 3751600 32.606682
"2014-11-12" 47.110001 47.32 46.790001 47.099998 7148500 32.277737
"2014-11-13" 47.200001 47.439999 46.740002 46.939999 6020400 32.168083
"2014-11-14" 46.84 46.93 46.459999 46.639999 4937500 31.9625
"2014-11-17" 46.779999 47.200001 46.560001 47.080002 4181700 32.264023
"2014-11-18" 47.299999 47.490002 46.98 47.25 3837000 32.380535
"2014-11-19" 47.099998 47.369999 46.93 47.27 3807200 32.394241
"2014-11-20" 47.209999 47.389999 46.900002 47.110001 3242200 32.284576
"2014-11-21" 47.32 47.369999 46.830002 47.25 4304300 32.380535
"2014-11-24" 47.299999 47.360001 46.619999 46.709999 3938100 32.01046
"2014-11-25" 46.75 46.75 46.299999 46.470001 5812000 31.845984
"2014-11-26" 46.5 46.959999 46.5 46.82 3554200 32.085846
"2014-11-28" 46.970001 47.650002 46.970001 47.43 3030200 32.503887
"2014-12-01" 47.150002 48.310001 47.07 47.689999 8389600 32.682053
"2014-12-02" 47.799999 48.169998 47.419998 47.91 6949800 32.832825
"2014-12-03" 48.060001 48.139999 47.720001 47.900002 4661000 32.825977
"2014-12-04" 47.900002 48.130001 47.650002 47.91 2910000 32.832825
"2014-12-05" 47.439999 47.700001 47.220001 47.540001 4755900 32.579273
"2014-12-08" 47.560001 48.220001 47.560001 48.049999 4903800 32.928776
"2014-12-09" 48.16 48.360001 47.810001 48.139999 3999600 32.990452
"2014-12-10" 47.970001 48.43 47.889999 47.919998 4163300 32.83968
"2014-12-11" 47.900002 48.650002 47.900002 48.400002 4558800 33.168625
"2014-12-12" 48.099998 48.700001 47.91 47.919998 3724600 32.83968
"2014-12-15" 48.049999 48.23 47.5 47.849998 4515900 32.79171
"2014-12-16" 47.91 48.389999 47.459999 47.759998 5401000 32.730034
"2014-12-17" 47.970001 48.349998 47.77 48.299999 4442200 33.100086
"2014-12-18" 48.32 49 48.099998 49 4911800 33.579815
"2014-12-19" 48.939999 49.32 48.759998 49.02 8100200 33.593506
"2014-12-22" 49.34 49.490002 48.880001 49.360001 3999700 33.826508
"2014-12-23" 49.299999 49.470001 49.119999 49.169998 3171600 33.696316
"2014-12-24" 49.169998 50.130001 49.169998 49.91 3812600 34.203434
"2014-12-26" 50 50.869999 49.959999 50.470001 5746300 34.587204
"2014-12-29" 50.419998 51.279999 50.419998 50.880001 6266500 34.868179
"2014-12-30" 50.82 50.82 49.75 49.77 4130100 34.107491
"2014-12-31" 49.950001 50.099998 49.049999 49.110001 4963300 33.655197
"2015-01-02" 49.189999 49.439999 48.84 49.369999 4645300 33.833366
"2015-01-05" 49.380001 49.490002 48.91 49.16 7028700 33.689461
"2015-01-06" 49.200001 50.18 49.18 49.75 9358300 34.093788
"2015-01-07" 49.790001 50.439999 49.599998 50.299999 4917000 34.470699
"2015-01-08" 50.41 50.689999 50.220001 50.34 4532500 34.498119
"2015-01-09" 50.32 50.360001 49.630001 49.700001 4121000 34.059521
"2015-01-12" 49.950001 50 49.439999 49.709999 4086100 34.066372
"2015-01-13" 50.009998 50.5 49.52 49.68 5422100 34.045811
"2015-01-14" 49.700001 50.200001 49.439999 50.189999 6205300 34.395313
"2015-01-15" 50.41 50.880001 50.119999 50.799999 5685100 34.813347
"2015-01-16" 50.68 51.389999 50.619999 51.349998 5718600 35.190269
"2015-01-20" 51.400002 51.68 51.169998 51.66 4081400 35.402714
"2015-01-21" 51.470001 52.09 51.189999 52.009998 5409200 35.642563
"2015-01-22" 52 52.259998 51.650002 52.130001 4674500 35.7248
"2015-01-23" 52.130001 52.470001 52 52.23 4190200 35.793335
"2015-01-26" 52.060001 52.27 51.68 52.23 4231600 35.793335
"2015-01-27" 52.110001 52.709999 52.110001 52.419998 3566800 35.923538
"2015-01-28" 52.419998 53.16 52.060001 52.169998 5202800 35.752213
"2015-01-29" 52.040001 52.91 51.900002 52.790001 4455000 36.177109
"2015-01-30" 52.299999 52.490002 50.639999 50.720001 12554600 34.758533
"2015-02-02" 50.650002 50.93 50.119999 50.779999 7073200 34.799641
"2015-02-03" 50.77 50.950001 50.360001 50.799999 8289200 34.813347
"2015-02-04" 50.959999 51.139999 49.32 49.459999 10485600 33.895042
"2015-02-05" 49.57 49.880001 49.049999 49.709999 6201900 34.066372
"2015-02-06" 49.43 49.439999 47.869999 48.169998 8955000 33.011005
"2015-02-09" 48.209999 48.330002 47.639999 47.790001 6633900 32.750603
"2015-02-10" 47.720001 48.799999 47.720001 48.68 5821800 33.360504
"2015-02-11" 48.419998 48.669998 47.66 47.950001 7656800 32.860233
"2015-02-12" 47.599998 47.630001 46.290001 46.560001 11259900 32.260887
"2015-02-13" 46.43 46.540001 45.540001 45.880001 8657600 31.789722
"2015-02-17" 45.689999 46.139999 45.220001 45.540001 8987100 31.554152
"2015-02-18" 45.880001 46.970001 45.689999 46.84 7461300 32.454899
"2015-02-19" 46.799999 46.869999 46.009998 46.189999 4223000 32.00452
"2015-02-20" 46.110001 46.220001 45.599998 46.139999 4090200 31.969883
"2015-02-23" 46.279999 46.540001 46.130001 46.470001 5160200 32.198532
"2015-02-24" 46.459999 47.009998 46.259998 46.889999 5445200 32.489536
"2015-02-25" 47.02 47.049999 45.860001 45.919998 5992500 31.817442
"2015-02-26" 46.029999 46.150002 45.68 45.759998 3778200 31.706585
"2015-02-27" 45.759998 45.939999 45.52 45.790001 4178000 31.727364
"2015-03-02" 45.799999 45.799999 44.650002 44.869999 7013000 31.089899
"2015-03-03" 45.09 45.189999 44.560001 45.150002 5061400 31.28392
"2015-03-04" 45.049999 45.049999 44.610001 44.830002 3828800 31.062187
"2015-03-05" 44.959999 45.23 44.82 45.02 5425400 31.193846
"2015-03-06" 44.52 44.560001 43.880001 44.09 11523800 30.549446
"2015-03-09" 44.110001 44.43 43.970001 44.009998 6110200 30.494024
"2015-03-10" 43.98 44.560001 43.790001 43.93 8559300 30.438593
"2015-03-11" 43.91 44.209999 43.549999 43.720001 4848600 30.293093
"2015-03-12" 43.860001 44.57 43.82 44.459999 6403700 30.80582
"2015-03-13" 44.400002 44.450001 43.75 43.950001 5691800 30.452444
"2015-03-16" 44.119999 44.919998 44.119999 44.630001 4384300 30.923615
"2015-03-17" 44.48 44.77 44.27 44.32 3484900 30.708815
"2015-03-18" 44.32 45.490002 44.130001 45.139999 7083000 31.276991
"2015-03-19" 45.009998 45.419998 44.59 44.66 4986900 30.944407
"2015-03-20" 44.709999 45.18 44.650002 44.970001 7186400 31.159201
"2015-03-23" 45.040001 45.360001 45.02 45.169998 3767300 31.297768
"2015-03-24" 45.07 45.330002 44.439999 44.52 4293100 30.847403
"2015-03-25" 44.66 44.860001 44.02 44.029999 4067000 30.507879
"2015-03-26" 44.040001 44.32 43.700001 43.759998 5948400 30.320808
"2015-03-27" 43.75 44.369999 43.75 44.009998 5766300 30.494024
"2015-03-30" 44.240002 44.52 44.07 44.330002 4078100 30.715742
"2015-03-31" 44.27 44.48 43.970001 44.279999 5798100 30.681103
"2015-04-01" 44.349998 44.700001 43.900002 44.619999 5318100 30.916681
"2015-04-02" 44.52 44.799999 44.450001 44.639999 3347900 30.93055
"2015-04-06" 44.799999 45.439999 44.77 44.919998 5505900 31.124548
"2015-04-07" 44.959999 45 44.200001 44.259998 5035800 30.667246
"2015-04-08" 44.279999 44.389999 43.900002 44.34 6025800 30.722679
"2015-04-09" 44.189999 44.490002 43.849998 44.470001 6419800 30.812754
"2015-04-10" 44.5 44.860001 44.330002 44.619999 3615700 30.916681
"2015-04-13" 44.48 44.639999 44.119999 44.200001 3258700 30.625673
"2015-04-14" 44.27 44.470001 44.119999 44.349998 3473800 30.72961
"2015-04-15" 44.34 44.75 44.119999 44.200001 3878000 30.625673
"2015-04-16" 44.200001 44.299999 43.799999 44.110001 3797600 30.563313
"2015-04-17" 44.02 44.41 43.970001 44.110001 4251200 30.563313
"2015-04-20" 44.25 45.060001 44.119999 44.759998 4797500 31.013695
"2015-04-21" 44.810001 45.119999 44.310001 44.419998 4762700 30.778107
"2015-04-22" 44.59 44.759998 44.279999 44.48 4343700 30.819683
"2015-04-23" 44.470001 44.900002 44.450001 44.689999 4055900 30.965195
"2015-04-24" 44.689999 45.23 44.630001 44.869999 3485600 31.089899
"2015-04-27" 44.98 45.049999 44.27 44.32 4099900 30.708815
"2015-04-28" 44.330002 44.669998 44.080002 44.66 4540700 30.944407
"2015-04-29" 44.220001 44.77 43.959999 44.650002 5460000 30.937471
"2015-04-30" 44.57 44.57 43.98 44.299999 8463100 30.69496
"2015-05-01" 44.240002 44.869999 44.240002 44.82 5969400 31.055264
"2015-05-04" 44.900002 45.330002 44.669998 44.98 4957700 31.16613
"2015-05-05" 44.810001 44.900002 44.139999 44.27 7076600 30.674171
"2015-05-06" 44.330002 44.5 43.77 44.080002 6705400 30.542532
"2015-05-07" 44.220001 44.560001 44.060001 44.23 5118500 30.646463
"2015-05-08" 44.639999 44.720001 43.759998 44.150002 8423800 30.591032
"2015-05-11" 44.150002 44.290001 43.509998 43.59 8343600 30.203012
"2015-05-12" 43.5 43.540001 43.110001 43.470001 7320700 30.119864
"2015-05-13" 43.630001 43.740002 43.27 43.380001 6066400 30.057497
"2015-05-14" 42.950001 43.400002 42.950001 43.18 4831600 30.298182
"2015-05-15" 43.279999 43.830002 43.209999 43.720001 5156300 30.677076
"2015-05-18" 43.52 43.82 43.419998 43.650002 3484500 30.627962
"2015-05-19" 43.41 43.73 43.349998 43.669998 3759700 30.641996
"2015-05-20" 43.66 44 43.619999 43.669998 4028000 30.641996
"2015-05-21" 43.66 43.709999 43.220001 43.380001 4894500 30.438515
"2015-05-22" 43.299999 43.330002 42.889999 43.23 4890400 30.333267
"2015-05-26" 43.119999 43.349998 42.73 43.299999 6725900 30.382378
"2015-05-27" 43.299999 43.939999 43.18 43.73 6778900 30.684095
"2015-05-28" 43.700001 43.77 43.32 43.509998 4283400 30.529718
"2015-05-29" 43.509998 43.889999 43.369999 43.689999 6216400 30.656031
"2015-06-01" 43.77 43.919998 43.5 43.669998 4620300 30.641996
"2015-06-02" 43.580002 43.68 43.009998 43.279999 6006700 30.368341
"2015-06-03" 43.310001 43.349998 42.75 43.119999 7415300 30.256071
"2015-06-04" 42.91 43.459999 42.869999 43.18 7610500 30.298182
"2015-06-05" 42.810001 42.900002 42.509998 42.66 7291400 29.933302
"2015-06-08" 42.959999 42.959999 42.330002 42.599998 6370600 29.891209
"2015-06-09" 42.459999 42.700001 42.400002 42.439999 4216800 29.778946
"2015-06-10" 42.759998 42.830002 42.299999 42.34 4067500 29.708773
"2015-06-11" 42.59 42.740002 42.419998 42.59 3042600 29.884192
"2015-06-12" 42.439999 42.619999 42.259998 42.299999 3041000 29.6807
"2015-06-15" 42.279999 42.310001 42.049999 42.09 3669800 29.533352
"2015-06-16" 42.130001 42.52 41.970001 42.48 4178600 29.807018
"2015-06-17" 42.450001 42.77 42.169998 42.689999 4189100 29.954361
"2015-06-18" 42.900002 43.470001 42.77 43.32 5020900 30.39641
"2015-06-19" 43.32 43.389999 42.709999 42.73 5783000 29.982428
"2015-06-22" 42.77 42.900002 42.43 42.509998 3869900 29.828056
"2015-06-23" 42.509998 42.52 41.919998 42.049999 5017600 29.505291
"2015-06-24" 42.040001 42.169998 41.689999 41.700001 4542400 29.259706
"2015-06-25" 41.849998 41.900002 41.57 41.610001 4179300 29.19655
"2015-06-26" 41.599998 41.959999 41.400002 41.889999 4040400 29.393017
"2015-06-29" 41.91 42.57 41.889999 41.959999 6503300 29.442137
"2015-06-30" 42.099998 42.150002 41.740002 41.900002 5100000 29.400038
"2015-07-01" 42.009998 42.189999 41.84 42.18 4675600 29.596506
"2015-07-02" 42.450001 42.950001 42.419998 42.889999 4937400 30.094696
"2015-07-06" 42.93 43.299999 42.799999 43.119999 4995400 30.256071
"2015-07-07" 43.349998 44.470001 43.299999 44.259998 11156100 31.055981
"2015-07-08" 44.080002 44.59 44.049999 44.200001 6661200 31.01388
"2015-07-09" 44.18 44.299999 43.150002 43.27 6778200 30.361328
"2015-07-10" 43.299999 43.66 43.150002 43.360001 6654000 30.424482
"2015-07-13" 43.52 43.720001 43.18 43.400002 3302300 30.452545
"2015-07-14" 43.5 43.630001 43.040001 43.209999 3663900 30.319221
"2015-07-15" 43.23 43.380001 43.009998 43.369999 2934700 30.431501
"2015-07-16" 43.400002 44 43.400002 43.98 4513200 30.859512
"2015-07-17" 43.779999 43.830002 43.5 43.509998 5229000 30.529718
"2015-07-20" 43.470001 43.48 43.060001 43.32 3589300 30.39641
"2015-07-21" 43.279999 43.299999 42.900002 43.209999 4799300 30.319221
"2015-07-22" 43.240002 43.560001 43.18 43.25 3232800 30.347298
"2015-07-23" 43.18 43.18 42.450001 42.98 5249800 30.157845
"2015-07-24" 42.959999 43.049999 42.66 42.880001 4456700 30.087683
"2015-07-27" 43.009998 43.610001 42.939999 43.439999 3547600 30.480608
"2015-07-28" 43.400002 43.669998 43.27 43.540001 4650200 30.550791
"2015-07-29" 43.400002 43.610001 43.009998 43.57 5008800 30.571831
"2015-07-30" 43.459999 44.450001 43.450001 44.380001 6162100 31.140181
"2015-07-31" 44.740002 45.099998 44.639999 44.73 4886400 31.385765
"2015-08-03" 44.75 45.09 44.700001 44.959999 4255600 31.54715
"2015-08-04" 44.869999 44.869999 44.330002 44.419998 3284700 31.168257
"2015-08-05" 44.790001 44.84 44.490002 44.610001 3413500 31.301565
"2015-08-06" 44.700001 45.099998 44.389999 45.060001 5458200 31.617323
"2015-08-07" 44.98 45.689999 44.810001 45.529999 5697400 31.9471
"2015-08-10" 45.529999 45.869999 45.330002 45.459999 4345100 31.897995
"2015-08-11" 45.599998 46.299999 45.41 45.91 4382600 32.213741
"2015-08-12" 45.75 46.700001 45.75 46.57 7594900 32.676849
"2015-08-13" 45.790001 46.32 45.68 46.16 5564300 32.771259
"2015-08-14" 45.970001 46.34 45.82 46.330002 4561200 32.891964
"2015-08-17" 46.5 46.5 46.169998 46.299999 4835200 32.870663
"2015-08-18" 46.130001 46.209999 45.950001 46.07 3917800 32.707367
"2015-08-19" 45.93 46.419998 45.720001 46.310001 4723200 32.877762
"2015-08-20" 46.060001 46.84 45.880001 46.360001 5842100 32.913258
"2015-08-21" 46.080002 46.43 45.759998 45.799999 6848600 32.51569
"2015-08-24" 44.029999 45.470001 43.369999 43.580002 16210900 30.939598
"2015-08-25" 44.299999 44.450001 42.490002 42.5 9664500 30.172865
"2015-08-26" 43.169998 43.689999 42.830002 43.610001 10130300 30.960899
"2015-08-27" 43.98 44.110001 43.400002 43.91 8610400 31.17388
"2015-08-28" 43.919998 44 43.130001 43.740002 5295300 31.053188
"2015-08-31" 43.59 43.689999 42.880001 43.41 5855900 30.81892
"2015-09-01" 42.939999 42.950001 42.220001 42.41 6926600 30.108953
"2015-09-02" 42.75 42.810001 42.139999 42.52 5784500 30.187048
"2015-09-03" 42.669998 42.759998 42.419998 42.580002 3854500 30.22965
"2015-09-04" 42.220001 42.290001 41.810001 41.98 5488800 29.803677
"2015-09-08" 42.5 42.75 42.139999 42.700001 6349200 30.314846
"2015-09-09" 42.830002 42.950001 42.389999 42.459999 6482200 30.144457
"2015-09-10" 42.549999 42.73 42.150002 42.299999 4986400 30.030861
"2015-09-11" 42.150002 42.709999 42.080002 42.709999 4311000 30.321945
"2015-09-14" 42.720001 42.919998 42.57 42.630001 3514500 30.26515
"2015-09-15" 42.66 42.810001 42.360001 42.630001 3446000 30.26515
"2015-09-16" 42.740002 43.16 42.540001 42.91 3280900 30.463936
"2015-09-17" 42.93 44.029999 42.860001 43.48 5311100 30.868605
"2015-09-18" 43.27 44.07 43.150002 43.43 7028100 30.833111
"2015-09-21" 43.48 43.830002 43.400002 43.77 3808700 31.074488
"2015-09-22" 43.330002 43.610001 43 43.009998 6091800 30.534922
"2015-09-23" 43.02 43.23 42.799999 42.950001 6377500 30.492329
"2015-09-24" 42.830002 43.560001 42.830002 43.48 5336100 30.868605
"2015-09-25" 43.48 44.57 43.360001 44.130001 5687600 31.330069
"2015-09-28" 44.040001 44.560001 44.029999 44.09 4533800 31.301672
"2015-09-29" 44.080002 44.529999 44 44.290001 3984300 31.443657
"2015-09-30" 44.32 44.779999 44.09 44.700001 5246100 31.734739
"2015-10-01" 44.830002 44.900002 43.900002 44.189999 5220700 31.37266
"2015-10-02" 44.459999 44.77 43.93 44.689999 5412900 31.727638
"2015-10-05" 44.790001 45.23 44.439999 45.200001 4323300 32.089714
"2015-10-06" 45.119999 45.150002 44.650002 44.790001 5117700 31.798639
"2015-10-07" 44.849998 44.93 44.610001 44.759998 3413400 31.777348
"2015-10-08" 44.560001 45.169998 44.549999 45.150002 3166600 32.054222
"2015-10-09" 45.130001 45.189999 44.84 44.959999 2994500 31.919329
"2015-10-12" 44.98 45.77 44.98 45.610001 3437300 32.380795
"2015-10-13" 45.59 45.91 45.380001 45.57 3857100 32.352398
"2015-10-14" 45.59 45.790001 45.48 45.52 3324800 32.316898
"2015-10-15" 45.66 45.880001 45.470001 45.82 3324600 32.529892
"2015-10-16" 46.02 46.25 45.93 46.220001 3480800 32.813866
"2015-10-19" 45.98 46.16 45.549999 45.959999 3652200 32.62928
"2015-10-20" 45.919998 46.25 45.790001 45.970001 3355000 32.636383
"2015-10-21" 46.099998 46.439999 45.970001 46.080002 3098800 32.714478
"2015-10-22" 46.169998 46.619999 46.139999 46.5 5578200 33.012646
"2015-10-23" 46.369999 46.490002 45.779999 45.810001 4552900 32.522781
"2015-10-26" 46 46 45.43 45.639999 4503700 32.402088
"2015-10-27" 45.77 45.77 45.360001 45.66 3692900 32.416286
"2015-10-28" 45.52 46.259998 44.84 45.330002 5882400 32.182011
"2015-10-29" 45.279999 45.310001 44.380001 44.950001 6763300 31.912222
"2015-10-30" 44.98 45.23 44.75 45.099998 4375300 32.018719
"2015-11-02" 45.099998 45.27 44.68 45.23 4821900 32.111015
"2015-11-03" 45.16 45.509998 44.91 45.439999 4099300 32.260105
"2015-11-04" 45.450001 45.849998 45.41 45.799999 5014200 32.51569
"2015-11-05" 45.860001 46.040001 45.580002 45.630001 4604900 32.394993
"2015-11-06" 44.900002 44.990002 43.470001 43.59 9996500 30.946692
"2015-11-09" 43.48 44.18 43.380001 44.02 5376700 31.251982
"2015-11-10" 44.060001 44.48 44.060001 44.439999 3117700 31.550159
"2015-11-11" 44.529999 45.139999 44.48 45.029999 4667900 31.969019
"2015-11-12" 44.380001 44.639999 43.82 43.889999 4239100 31.540016
"2015-11-13" 43.919998 44.369999 43.82 43.950001 4829700 31.58313
"2015-11-16" 43.91 44.75 43.91 44.740002 3432500 32.150845
"2015-11-17" 44.639999 44.959999 43.93 44.099998 3454400 31.690922
"2015-11-18" 44.099998 44.540001 43.869999 44.450001 3942800 31.942436
"2015-11-19" 44.599998 45.259998 44.599998 45.18 4401200 32.46703
"2015-11-20" 45.290001 45.669998 45.049999 45.240002 4320500 32.510136
"2015-11-23" 45.299999 45.439999 44.77 44.919998 2949400 32.280182
"2015-11-24" 44.689999 44.939999 44.419998 44.810001 3146700 32.201145
"2015-11-25" 44.709999 44.799999 44.32 44.580002 3505700 32.035862
"2015-11-27" 44.57 44.790001 44.5 44.580002 1331600 32.035862
"2015-11-30" 44.66 44.919998 44.540001 44.540001 4521200 32.007111
"2015-12-01" 44.84 45.240002 44.68 45.18 4938100 32.46703
"2015-12-02" 44.970001 45.09 44.18 44.209999 4574100 31.769968
"2015-12-03" 44.080002 44.52 43.720001 44.18 6922300 31.748402
"2015-12-04" 44.459999 44.939999 44.439999 44.830002 4387400 32.215508
"2015-12-07" 44.720001 45.349998 44.630001 45.279999 4642600 32.538895
"2015-12-08" 45.16 45.380001 44.990002 45.299999 3311800 32.553261
"2015-12-09" 45.049999 45.75 44.810001 45.139999 4412100 32.438278
"2015-12-10" 45.27 45.290001 44.43 44.490002 3734700 31.971182
"2015-12-11" 44.240002 44.639999 43.93 44.400002 3720700 31.906507
"2015-12-14" 44.459999 45.060001 44.389999 44.950001 5394400 32.301735
"2015-12-15" 45.110001 45.59 45.009998 45.41 4650400 32.632305
"2015-12-16" 45.5 46.380001 45.5 46.330002 7342700 33.293434
"2015-12-17" 46.330002 46.799999 46.040001 46.509998 4499700 33.422775
"2015-12-18" 46.43 46.509998 45.77 46.200001 7841100 33.200016
"2015-12-21" 46.400002 46.580002 46 46.23 4250200 33.221565
"2015-12-22" 46.389999 46.599998 46 46.450001 5124800 33.379669
"2015-12-23" 46.580002 47.25 46.540001 47.099998 4714100 33.846771
"2015-12-24" 47.07 47.25 46.93 47.099998 1503000 33.846771
"2015-12-28" 46.990002 47.299999 46.91 47.110001 2801500 33.853962
"2015-12-29" 47.259998 47.5 47.209999 47.259998 3175200 33.96175
"2015-12-30" 47.369999 47.450001 47.200001 47.27 2524800 33.968933
"2015-12-31" 47.23 47.299999 46.389999 46.790001 3879000 33.623989
"2016-01-04" 46.419998 47.07 46.25 47.029999 6946500 33.796463
"2016-01-05" 46.950001 47.380001 46.59 47.360001 5830900 34.0336
"2016-01-06" 47.060001 47.5 46.82 47.369999 5868700 34.040783
"2016-01-07" 47 47.450001 46.790001 46.970001 5837700 33.753349
"2016-01-08" 46.990002 47.290001 46.560001 46.619999 5220200 33.501839
"2016-01-11" 46.799999 47.009998 46.630001 46.84 5870500 33.659927
"2016-01-12" 46.919998 46.919998 46 46.450001 5762300 33.379669
"2016-01-13" 46.549999 47.029999 46.439999 46.799999 5860100 33.631184
"2016-01-14" 46.799999 47.549999 46.439999 47.139999 6057100 33.8755
"2016-01-15" 46.689999 47.240002 46.540001 47.169998 6536900 33.897068
"2016-01-19" 47.25 48.040001 47.18 47.939999 7627600 34.450401
"2016-01-20" 47.700001 47.990002 46.66 47.16 8026100 33.88987
"2016-01-21" 47.279999 47.549999 46.34 46.810001 5876800 33.638348
"2016-01-22" 46.790001 47.380001 46.560001 47.349998 6019000 34.026417
"2016-01-25" 47.419998 47.52 47.09 47.389999 4287100 34.055168
"2016-01-26" 47.52 48.080002 47.389999 47.580002 3946700 34.191704
"2016-01-27" 47.419998 47.889999 47.240002 47.639999 3350500 34.234818
"2016-01-28" 47.639999 48.560001 47.25 48.279999 3980400 34.694729
"2016-01-29" 48.580002 49 48.48 48.919998 7181700 35.154644
"2016-02-01" 48.939999 49.990002 48.790001 49.900002 9996700 35.858887
"2016-02-02" 49.549999 49.790001 49.419998 49.630001 6308200 35.664867
"2016-02-03" 49.41 50.240002 48.310001 48.509998 15188000 34.860004
"2016-02-04" 48.5 48.689999 47.450001 48.419998 9049000 34.795341
"2016-02-05" 48.02 48.5 47.259998 48.220001 8747200 34.651615
"2016-02-08" 48.18 48.849998 48.040001 48.82 7027400 35.082787
"2016-02-09" 48.580002 49.32 48.279999 49.200001 7085700 35.355865
"2016-02-10" 48.900002 49.349998 48.27 49.209999 6086900 35.363041
"2016-02-11" 48.189999 48.759998 48.02 48.049999 5963800 34.914715
"2016-02-12" 48 48.279999 47.560001 47.91 5077400 34.812969
"2016-02-16" 48.009998 48.09 47.470001 48.09 5147700 34.943783
"2016-02-17" 48.080002 48.16 47.52 47.830002 5218300 34.75486
"2016-02-18" 47.799999 48.91 47.709999 48.869999 5743900 35.510548
