"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2016-07-22" 141.649994 146.740005 139.740005 146 3963900 139.694077
"2016-07-25" 146 146 139.850006 140.210007 3500200 134.15416
"2016-07-26" 139.690002 142.639999 138.25 140.009995 2398700 133.96283
"2016-07-27" 139.440002 139.440002 137.160004 138.130005 2265000 132.164001
"2016-07-28" 137.740005 138.779999 135.940002 135.990005 1994600 130.116425
"2016-07-29" 128.699997 130.75 127.300003 128.960007 5451000 123.390076
"2016-08-01" 128.75 130.110001 126.019997 126.790001 1905500 121.313782
"2016-08-02" 126.589996 127.699997 123.529999 124.129997 1753100 118.768677
"2016-08-03" 124.190002 125.629997 123.709999 124.599998 1713500 119.218391
"2016-08-04" 124.68 128.880005 124.599998 128.279999 2286700 122.739433
"2016-08-05" 129.070007 131.470001 127.610001 128.5 1503600 122.949936
"2016-08-08" 128.139999 129.020004 126.730003 128.389999 993600 122.844688
"2016-08-09" 128.699997 129.539993 126.989998 127.169998 1396800 121.677383
"2016-08-10" 127 127.919998 126.010002 127.599998 888200 122.088783
"2016-08-11" 128.190002 129.289993 126.470001 126.620003 1140500 121.151138
"2016-08-12" 126.860001 133.580002 125.550003 133.309998 3709600 127.552177
"2016-08-15" 132.690002 133.389999 130.559998 132.630005 1822400 126.901535
"2016-08-16" 132.229996 132.759995 130.800003 131.830002 1376100 126.136108
"2016-08-17" 131.429993 132.830002 131.289993 132.300003 1270200 126.585808
"2016-08-18" 132.039993 133.910004 132.039993 132.619995 1443900 126.891975
"2016-08-19" 132.199997 133.339996 131.839996 133 1077200 127.255554
"2016-08-22" 133 133.479996 132.729996 133.350006 660100 127.590446
"2016-08-23" 133.779999 134.490005 132.800003 133 895300 127.255554
"2016-08-24" 132.940002 133.940002 131.100006 131.369995 800900 125.695961
"2016-08-25" 130.619995 131.570007 128.960007 129.410004 838300 123.820648
"2016-08-26" 129.600006 130.479996 126.5 127.650002 1683900 122.136658
"2016-08-29" 127.620003 129.220001 127.550003 128.490005 515700 122.940376
"2016-08-30" 128.490005 129.039993 127.919998 128.220001 744500 122.68203
"2016-08-31" 128.25 128.770004 127.290001 128.259995 718700 122.720284
"2016-09-01" 128.580002 128.990005 127.150002 127.639999 701500 122.12709
"2016-09-02" 128.039993 128.5 127.5 128.179993 528100 122.643745
"2016-09-06" 127.599998 128.039993 127.169998 127.580002 789900 122.069664
"2016-09-07" 127.040001 128.100006 126.550003 126.739998 951500 121.265953
"2016-09-08" 126.519997 127.900002 126.169998 127.669998 1056100 122.155777
"2016-09-09" 127.059998 129.089996 127.059998 128.449997 1824500 122.902084
"2016-09-12" 127.949997 129.809998 127.080002 129.009995 1224800 123.437897
"2016-09-13" 128.770004 128.770004 126.949997 127.540001 1219900 122.031387
"2016-09-14" 127.309998 127.849998 125.980003 126.25 1125700 120.797127
"2016-09-15" 126.019997 128.800003 125.919998 128.639999 1213300 123.083878
"2016-09-16" 128.940002 132.779999 128 131.990005 2742000 126.2892
"2016-09-19" 132.210007 132.889999 131.610001 131.889999 1091500 126.193527
"2016-09-20" 132.240005 132.759995 131.070007 131.570007 1027600 125.887352
"2016-09-21" 131.529999 132.940002 130.679993 132.559998 1239900 126.834579
"2016-09-22" 132.639999 132.970001 130.949997 132 738900 126.298737
"2016-09-23" 129.460007 131.520004 129.369995 131 1164800 125.341965
"2016-09-26" 130.720001 130.720001 129.970001 130.339996 718300 124.710457
"2016-09-27" 130.110001 131.889999 129.850006 131.699997 883200 126.011703
"2016-09-28" 131.990005 132.360001 130.789993 131.5 459200 125.820381
"2016-09-29" 131.800003 133.570007 130.550003 130.800003 1206800 125.150604
"2016-09-30" 131.279999 131.429993 129.600006 130.320007 1415900 124.691345
"2016-10-03" 129.800003 130.220001 127.82 128.009995 704900 122.481102
"2016-10-04" 128.309998 128.550003 127.309998 128.110001 910300 122.576782
"2016-10-05" 128.350006 128.679993 126.739998 127.089996 994500 121.60083
"2016-10-06" 127.040001 127.610001 126.559998 126.900002 624300 121.419029
"2016-10-07" 127.449997 128.160004 126.900002 127.230003 670300 121.734802
"2016-10-10" 127.269997 128 127.139999 127.730003 566000 122.213196
"2016-10-11" 127.339996 127.339996 124.980003 125 1085500 119.601105
"2016-10-12" 125.099998 125.75 121.309998 121.959999 2546100 116.692406
"2016-10-13" 121.57 122.480003 120.089996 121.160004 1194900 115.926964
"2016-10-14" 121.559998 122.25 120.68 120.900002 570200 115.678185
"2016-10-17" 120.629997 120.900002 116.300003 118.639999 1943900 113.515793
"2016-10-18" 120 124.669998 119.5 123.650002 1640800 118.30941
"2016-10-19" 123.650002 123.980003 122.510002 123.550003 1295700 118.213737
"2016-10-20" 123.970001 124.809998 123.360001 123.629997 854400 118.290276
"2016-10-21" 122.900002 124.32 122.57 124.18 639700 118.816521
"2016-10-24" 124.449997 124.699997 123.309998 124.059998 796200 118.701698
"2016-10-25" 123.599998 124.889999 123.529999 124.300003 947700 118.931343
"2016-10-26" 124.379997 124.760002 123.720001 123.800003 1117900 118.452927
"2016-10-27" 124.160004 124.720001 122.400002 123.059998 738700 117.744896
"2016-10-28" 123.160004 123.629997 121.18 121.620003 1229500 116.367081
"2016-10-31" 121.800003 122.5 118.830002 118.830002 1414600 113.697609
"2016-11-01" 119.550003 120.839996 115.029999 116.029999 1728500 111.018532
"2016-11-02" 115.589996 118.139999 115.449997 117.849998 1828600 112.759918
"2016-11-03" 119.5 123.330002 117.230003 117.309998 2320900 112.24321
"2016-11-04" 117.739998 122.800003 117.110001 121.650002 1735400 116.39579
"2016-11-07" 122.57 126.919998 122.349998 126.25 1811900 120.797127
"2016-11-08" 125.519997 130.240005 125.410004 128.770004 1386100 123.208267
"2016-11-09" 127.459999 136.770004 124.480003 135.800003 2847500 129.934647
"2016-11-10" 136.089996 138.509995 133.009995 134.770004 2572400 128.949127
"2016-11-11" 134.619995 136.419998 131.889999 133.669998 1187200 127.896629
"2016-11-14" 134.229996 138.779999 133.100006 136.119995 2048700 130.240784
"2016-11-15" 136.080002 138.660004 134.289993 137.800003 1082900 131.848236
"2016-11-16" 137.929993 138.720001 136.550003 137.889999 1049100 131.934357
"2016-11-17" 137.229996 140.199997 136.259995 140 1146300 133.953262
"2016-11-18" 139.619995 142 136.729996 138.699997 1173000 132.709412
"2016-11-21" 138.130005 139.949997 136.039993 137.080002 1077600 131.159363
"2016-11-22" 137.350006 140.770004 136.720001 139.729996 1458400 133.694885
"2016-11-23" 139.699997 140.5 136.809998 139.529999 843100 133.50354
"2016-11-25" 139.880005 141.479996 138.529999 138.669998 306600 132.680679
"2016-11-28" 138.830002 139.339996 136.199997 136.770004 1193500 130.862732
"2016-11-29" 136.770004 139.949997 136.770004 138.300003 1391600 132.32666
"2016-11-30" 137.960007 138.050003 134.529999 134.740005 2099700 128.92041
"2016-12-01" 134.169998 136.919998 134.169998 134.5 1638300 128.690796
"2016-12-02" 135.080002 135.949997 132.630005 133.440002 1386000 127.676567
"2016-12-05" 133.649994 135.449997 131.649994 134.699997 1085700 128.882126
"2016-12-06" 135.509995 137.740005 134.130005 137.25 1121800 131.322021
"2016-12-07" 136.880005 137.520004 135.809998 136.830002 1694300 130.920151
"2016-12-08" 136.509995 138.570007 135.100006 137.130005 1118200 131.207199
"2016-12-09" 137.169998 137.940002 133.869995 134.800003 1417400 128.977814
"2016-12-12" 134.029999 134.399994 131.029999 132.380005 1169500 126.662376
"2016-12-13" 132.910004 135.820007 131.520004 134.570007 1296800 128.757782
"2016-12-14" 135.229996 135.839996 132.309998 133.240005 879700 127.485214
"2016-12-15" 133.190002 134.559998 131.259995 133.990005 921400 128.202805
"2016-12-16" 134.860001 137.699997 134.850006 136.759995 2759500 130.853165
"2016-12-19" 137.589996 139 136.839996 138.089996 1214100 132.125732
"2016-12-20" 138.100006 139.740005 136.550003 137.110001 1108100 131.188034
"2016-12-21" 137.429993 137.429993 135.869995 137.070007 727900 131.149811
"2016-12-22" 136.899994 137.5 135.460007 136.970001 1097600 131.054108
"2016-12-23" 137.429993 138.639999 136.449997 138.610001 431900 132.623276
"2016-12-27" 138.259995 140.699997 138.259995 139.389999 481100 133.369583
"2016-12-28" 139.610001 140.300003 137 137 828400 131.08284
"2016-12-29" 137.539993 138.679993 135.190002 135.5 641700 129.647629
"2016-12-30" 135.570007 135.889999 133.110001 133.389999 1199600 127.628716
"2017-01-03" 133.910004 135.830002 133.660004 135.720001 1443000 129.858124
"2017-01-04" 136.080002 138.889999 133.699997 138.720001 1207800 132.728516
"2017-01-05" 139.080002 142.770004 138.330002 141.710007 1446700 135.589401
"2017-01-06" 141 143.149994 140.990005 141.809998 983700 135.685059
"2017-01-09" 141.309998 142.610001 140.050003 142.350006 986200 136.201736
"2017-01-10" 141.240005 142 140.199997 140.229996 1245100 134.173294
"2017-01-11" 140.559998 142.639999 139.880005 142.639999 1418600 136.479187
"2017-01-12" 141.539993 145.789993 141.029999 144.669998 1726100 138.421524
"2017-01-13" 144.309998 146.770004 143.779999 146.309998 1488500 139.990707
"2017-01-17" 145.949997 145.960007 144.020004 144.770004 1079300 138.517227
"2017-01-18" 145.399994 145.399994 140.220001 141.970001 1974700 135.83815
"2017-01-19" 141.330002 146.309998 133.520004 144.160004 2538400 137.933563
"2017-01-20" 144.779999 145.669998 143.380005 144.770004 1333700 138.517227
"2017-01-23" 144.320007 145.699997 142.25 145.309998 1576400 139.033875
"2017-01-24" 145.210007 147.539993 144.020004 146.529999 1260800 140.201218
"2017-01-25" 147.020004 149.229996 146.630005 148.570007 1211600 142.153061
"2017-01-26" 148.279999 148.699997 146.649994 146.800003 1017500 140.459534
"2017-01-27" 147.559998 148 145.419998 146.809998 1100900 140.469101
"2017-01-30" 146.779999 146.789993 144.309998 145.699997 687400 139.407028
"2017-01-31" 145.119995 146.529999 144.5 146.220001 884400 139.904587
"2017-02-01" 147 149.419998 145.360001 147.639999 1254500 141.26326
"2017-02-02" 149.699997 150.690002 144.029999 148.289993 1532100 141.885162
"2017-02-03" 149.070007 150.110001 148.100006 149.300003 1222600 142.851563
"2017-02-06" 148.669998 149.559998 145.979996 147.029999 1277500 140.679565
"2017-02-07" 147.070007 148.630005 145.929993 147.899994 772500 141.512024
"2017-02-08" 147 148.690002 146.300003 147.839996 652900 141.454605
"2017-02-09" 147.740005 148.309998 145.339996 148.139999 2312700 141.741653
"2017-02-10" 147.550003 149.320007 145.5 145.550003 1918500 139.263519
"2017-02-13" 146.619995 147.149994 144.820007 145.850006 1067100 139.550568
"2017-02-14" 145.220001 148.080002 144.5 146.679993 1939500 140.344711
"2017-02-15" 146.210007 147.660004 145.580002 146.589996 2249000 140.258575
"2017-02-16" 146.839996 146.940002 143.869995 145.330002 1569400 139.05304
"2017-02-17" 144.179993 144.259995 141.929993 143.559998 2018700 137.359467
"2017-02-21" 144.009995 147.240005 143.660004 146.970001 1773400 140.622192
"2017-02-22" 146.240005 148.419998 145.919998 147.490005 1625800 141.119736
"2017-02-23" 147.619995 147.75 147.110001 147.509995 1447400 141.138885
"2017-02-24" 147.460007 147.610001 146.539993 147.039993 919300 140.689178
"2017-02-27" 146.759995 150 146.25 149.720001 2660400 143.253418
"2017-02-28" 149.720001 149.860001 148.410004 148.899994 1427800 142.468842
"2017-03-01" 150 152.990005 149.309998 152.199997 1519300 145.626312
"2017-03-02" 152.100006 152.380005 151.100006 151.580002 817700 145.033066
"2017-03-03" 150.889999 152.619995 149 151.990005 749100 145.425369
"2017-03-06" 150.880005 153.110001 150.850006 152.960007 1843300 146.353485
"2017-03-07" 152.589996 154.240005 151.149994 151.839996 1653100 145.281815
"2017-03-08" 151.740005 153.020004 150.679993 152.240005 832000 145.702972
"2017-03-09" 152.800003 153.050003 151.460007 152.199997 980000 145.664673
"2017-03-10" 153.160004 153.339996 151.410004 151.919998 1270600 145.396713
"2017-03-13" 152.330002 153.919998 151.320007 153.399994 1138300 146.813156
"2017-03-14" 152.970001 154.309998 152.330002 153.539993 1299300 146.947128
"2017-03-15" 154.279999 154.830002 153.490005 154 1452800 147.38739
"2017-03-16" 153.990005 154.270004 151.600006 151.789993 1342500 145.272293
"2017-03-17" 151.529999 152.380005 150.889999 151.889999 1563200 145.367981
"2017-03-20" 152.160004 153.020004 150.710007 151.130005 1634600 144.64061
"2017-03-21" 151.779999 151.809998 149.289993 149.610001 1743000 143.185898
"2017-03-22" 150.080002 151.330002 148.339996 150.369995 1104200 143.913254
"2017-03-23" 149.990005 151.360001 149.009995 149.179993 869600 142.774353
"2017-03-24" 149.369995 150.410004 144.970001 145.820007 2130900 139.55864
"2017-03-27" 144.220001 146.360001 143.850006 146.039993 2003600 139.769196
"2017-03-28" 146.020004 148.660004 145.550003 148.300003 921100 141.932144
"2017-03-29" 147.630005 148.520004 146.669998 147.229996 822500 140.908081
"2017-03-30" 147.550003 148.940002 147.139999 147.600006 804700 141.262192
"2017-03-31" 147.509995 147.600006 146.490005 146.490005 1440100 140.19986
"2017-04-03" 146.699997 151 146.699997 149.389999 1631000 142.975342
"2017-04-04" 149.070007 150.699997 148.75 150.539993 1222700 144.075958
"2017-04-05" 151.009995 152 149.429993 149.910004 1457600 143.473007
"2017-04-06" 149.910004 151.399994 148.75 151.210007 1502800 144.717163
"2017-04-07" 151.100006 152.270004 150.039993 152.039993 1480200 145.511536
"2017-04-10" 152.009995 153.190002 151.570007 152.279999 1491400 145.741226
"2017-04-11" 151.470001 151.860001 150.639999 151.570007 829400 145.061752
"2017-04-12" 150.899994 151.389999 149.869995 150.589996 791900 144.12381
"2017-04-13" 150.25 151.070007 149.770004 150.410004 774900 143.951569
"2017-04-17" 150.669998 151.229996 150.25 151.169998 823800 144.678909
"2017-04-18" 151.169998 151.429993 149.100006 149.820007 1044400 143.386841
"2017-04-19" 150.509995 152.339996 149.949997 151.949997 789500 145.4254
"2017-04-20" 151.690002 156.210007 151.039993 155.380005 1755900 148.708145
"2017-04-21" 155.210007 155.360001 153.940002 155.080002 971500 148.421021
"2017-04-24" 156.410004 157.309998 155.5 155.960007 911100 149.263229
"2017-04-25" 155.470001 159.070007 155.470001 157.179993 1168400 150.430847
"2017-04-26" 157.320007 158.619995 155.699997 156.929993 907700 150.191605
"2017-04-27" 157.210007 158.229996 155.899994 156.210007 727000 149.502487
"2017-04-28" 155.720001 157.399994 152.889999 156.369995 1579000 149.655594
"2017-05-01" 156.679993 158.470001 156.479996 157.520004 942700 150.756241
"2017-05-02" 157.889999 158.820007 156.229996 158.380005 1051400 151.57933
"2017-05-03" 158.220001 159.149994 156.639999 157.029999 970300 150.287292
"2017-05-04" 157.789993 158.160004 155.320007 156.729996 1407100 150.000168
"2017-05-05" 159 161.570007 158.240005 160.25 1623100 153.369019
"2017-05-08" 160.660004 162.130005 160.110001 161.75 1434800 154.804611
"2017-05-09" 161.860001 163.479996 161.779999 162.649994 1280200 155.665939
"2017-05-10" 162 163.279999 161.679993 162.899994 1447800 155.905228
"2017-05-11" 163.039993 164.289993 161.699997 163.820007 989200 156.785721
"2017-05-12" 163.5 164.880005 161.529999 162.029999 1441400 155.072601
"2017-05-15" 161.699997 162.929993 161.169998 162.100006 1578500 155.139618
"2017-05-16" 162 162.169998 160.410004 161.339996 1318400 154.412231
"2017-05-17" 161.339996 161.339996 158.289993 158.410004 1633500 151.608032
"2017-05-18" 158.889999 160.669998 158.410004 160.100006 1449700 153.225464
"2017-05-19" 160.410004 161.550003 159.300003 159.479996 1607600 152.63205
"2017-05-22" 159.759995 160.139999 158.789993 159.350006 1586600 152.507675
"2017-05-23" 159.350006 160.720001 159.350006 160.520004 786100 153.627441
"2017-05-24" 160.580002 162.139999 160.089996 161.860001 854300 154.909897
"2017-05-25" 162.580002 164.279999 161.639999 161.649994 1796900 154.708878
"2017-05-26" 161.869995 162.130005 159.910004 161.320007 1348300 154.393097
"2017-05-30" 161.449997 162.270004 161.050003 161.5 1084100 154.565338
"2017-05-31" 161.419998 162.369995 160.759995 161.229996 1130200 154.306931
"2017-06-01" 161.789993 164.800003 161.199997 163.949997 2236100 156.910141
"2017-06-02" 164 165.160004 163.779999 164.460007 1377500 157.398224
"2017-06-05" 164.589996 165.589996 163.889999 164.759995 1590500 157.685364
"2017-06-06" 164.5 167.059998 164.229996 165.5 2165100 158.39357
"2017-06-07" 165.919998 170 165.899994 168.479996 2572400 161.245651
"2017-06-08" 168.479996 169.5 165.669998 166.509995 3074800 159.360229
"2017-06-09" 166.610001 168.080002 165.630005 166.740005 1746300 159.580353
"2017-06-12" 166.5 166.949997 163.460007 166.800003 1595300 159.637756
"2017-06-13" 166.820007 167.75 165.880005 166.550003 1383800 159.398499
"2017-06-14" 167 168.360001 166.440002 168.110001 1199400 160.89151
"2017-06-15" 167.649994 168.199997 166.559998 167.279999 1056800 160.097153
"2017-06-16" 167.830002 169.25 167.119995 169.080002 2008800 161.819885
"2017-06-19" 169.080002 170.5 169.080002 170.259995 1895600 162.949188
"2017-06-20" 170 170.559998 169.169998 169.580002 2130800 162.298401
"2017-06-21" 169.520004 171.619995 169.520004 170.179993 1356100 162.872635
"2017-06-22" 170.199997 173.210007 169.789993 170.679993 2192800 163.351166
"2017-06-23" 171 171.149994 168.899994 169.610001 3666200 162.327118
"2017-06-26" 169.649994 169.910004 167.940002 168.259995 1407000 161.035049
"2017-06-27" 168.649994 169.360001 166.889999 167.050003 1711200 159.87706
"2017-06-28" 167.830002 169.029999 167.369995 168.130005 1271900 160.910645
"2017-06-29" 168.5 168.860001 166.059998 166.699997 1112000 159.542068
"2017-06-30" 166.690002 168.059998 166.559998 167.389999 1751900 160.202469
"2017-07-03" 168.270004 168.440002 166.809998 167.5 854300 160.307693
"2017-07-05" 167.550003 169.320007 167.25 169.160004 2368300 161.896439
"2017-07-06" 168.850006 169.339996 166.860001 167.940002 1049200 160.728806
"2017-07-07" 168.5 170.389999 168.110001 169.610001 1529600 162.327118
"2017-07-10" 169.220001 170.639999 168.460007 169.570007 1759400 162.288849
"2017-07-11" 169.649994 171.339996 169.179993 171.160004 1101000 163.810532
"2017-07-12" 171.509995 173.440002 170.880005 172.059998 1474200 164.671906
"2017-07-13" 172.240005 174.199997 171.990005 173.050003 1073300 165.6194
"2017-07-14" 173.009995 174.270004 172.600006 173.800003 945800 166.337204
"2017-07-17" 174.399994 174.399994 172.960007 174.190002 1019000 166.710449
"2017-07-18" 174.229996 174.460007 170.809998 172.100006 1392300 164.710205
"2017-07-19" 172.449997 174.970001 172.449997 174.309998 1240500 166.825272
"2017-07-20" 174.309998 175.050003 173.580002 174.490005 883300 166.997604
"2017-07-21" 174.240005 175.169998 173.990005 174.229996 726800 166.748718
"2017-07-24" 174.139999 174.910004 173.630005 174.529999 940900 167.035828
"2017-07-25" 175.279999 175.800003 173.559998 173.809998 1166100 166.346771
"2017-07-26" 173.479996 174.470001 172.520004 173.570007 913000 166.117081
"2017-07-27" 173.330002 173.580002 171.190002 172.070007 860200 164.681488
"2017-07-28" 172.259995 174.199997 170.919998 173.970001 920300 166.499893
"2017-07-31" 173.889999 175.179993 173.339996 173.559998 986300 166.107498
"2017-08-01" 174 174.639999 172.869995 172.960007 864300 165.533279
"2017-08-02" 173.179993 175.330002 173.179993 174.740005 924300 167.236832
"2017-08-03" 175.850006 177.240005 174.960007 176.050003 1574000 168.490601
"2017-08-04" 177.990005 178.5 170.550003 172.550003 2225500 165.140869
"2017-08-07" 172.669998 176.979996 172.5 175.979996 1692100 168.423584
"2017-08-08" 175.669998 176.789993 174.679993 175.630005 1108600 168.088623
"2017-08-09" 175.699997 178.350006 174.5 178.080002 1508800 170.433411
"2017-08-10" 177.380005 178.570007 175.119995 175.360001 1143700 167.830231
"2017-08-11" 175.990005 176.820007 174.220001 174.380005 1174000 166.892303
"2017-08-14" 175.610001 177.190002 175.610001 176.350006 795800 168.777679
"2017-08-15" 176.830002 179.5 176.619995 179.160004 1339100 171.467041
"2017-08-16" 179.5 180.419998 179.460007 179.860001 942600 172.136978
"2017-08-17" 179.610001 181 178 178.029999 1065800 170.385544
"2017-08-18" 177.899994 178.270004 176.009995 177.029999 1034400 169.428513
"2017-08-21" 177.029999 178.350006 177 177.979996 1081000 170.337708
"2017-08-22" 178 180.389999 178 179.820007 1001700 172.098679
"2017-08-23" 179.509995 180.059998 178.850006 179.389999 856600 171.687164
"2017-08-24" 179.880005 179.970001 178.220001 179.770004 1242600 172.050827
"2017-08-25" 179.949997 181.149994 179.300003 179.300003 844000 171.601028
"2017-08-28" 180.039993 181.559998 179.830002 180.5 895700 172.749481
"2017-08-29" 179.770004 180.610001 179.759995 180.089996 960900 172.357101
"2017-08-30" 179.649994 180.149994 179.419998 179.669998 905400 171.955139
"2017-08-31" 180.009995 182.179993 179.860001 182.059998 1443500 174.242538
"2017-09-01" 182.679993 184.229996 182.229996 183.169998 1018700 175.304871
"2017-09-05" 182.199997 185.509995 182.110001 185.309998 1281400 177.352966
"2017-09-06" 185.309998 185.490005 181.509995 182.100006 1297900 174.280823
"2017-09-07" 182.259995 185.179993 181.860001 184.979996 1124100 177.03714
"2017-09-08" 184.690002 185.360001 184.139999 184.559998 1352800 176.635147
"2017-09-11" 185.009995 186.320007 184.649994 186.320007 1618600 178.319595
"2017-09-12" 186.410004 186.929993 184.869995 185.550003 1178300 177.582657
"2017-09-13" 185.460007 188.360001 185.460007 187.619995 1299500 179.563812
"2017-09-14" 187.050003 187.949997 185.039993 185.229996 1394600 177.276413
"2017-09-15" 185.809998 186.699997 185.020004 186.050003 2462000 178.061203
"2017-09-18" 186.050003 186.470001 184.809998 185.300003 923600 177.34343
"2017-09-19" 185.940002 185.949997 180.229996 181.509995 1931100 173.716095
"2017-09-20" 181.679993 182.240005 180.589996 181.820007 1887400 174.012802
"2017-09-21" 181.690002 182.850006 180.039993 182.130005 943600 174.30954
"2017-09-22" 182.130005 184.369995 180.279999 182.740005 1628000 174.893326
"2017-09-25" 183.059998 184.309998 181.360001 181.440002 948600 173.649139
"2017-09-26" 182.279999 183.779999 181.75 183.639999 1127200 175.754654
"2017-09-27" 184 185.139999 182.020004 184.429993 1115400 176.510757
"2017-09-28" 184 187.910004 183.899994 187 1006600 178.970398
"2017-09-29" 187 187.220001 185.110001 186.940002 1116000 178.912979
"2017-10-02" 187.710007 189.029999 186.330002 189.009995 1358000 180.894089
"2017-10-03" 189.199997 192.509995 189.199997 191.990005 1458400 183.74617
"2017-10-04" 192.009995 193 190.600006 190.75 1054400 182.559372
"2017-10-05" 191.020004 191.929993 189.479996 190.679993 1056900 182.492371
"2017-10-06" 191.009995 192.720001 190.25 190.949997 879600 182.750793
"2017-10-09" 190.369995 190.899994 188.860001 189.089996 781900 180.970657
"2017-10-10" 189.089996 189.440002 186.889999 188.070007 979800 179.994461
"2017-10-11" 187.839996 188.070007 186.309998 186.949997 1331200 178.922562
"2017-10-12" 187.630005 188.759995 186.559998 186.960007 1139300 178.932144
"2017-10-13" 184 186.429993 183.080002 186.149994 1974100 178.156891
"2017-10-16" 186.149994 186.960007 184.020004 184.990005 1218000 177.046722
"2017-10-17" 185.389999 188.759995 185.279999 187.199997 2279000 179.161804
"2017-10-18" 187.850006 190.529999 187.850006 189.360001 2458700 181.22908
"2017-10-19" 189.070007 189.070007 186.100006 188.220001 2033400 180.137985
"2017-10-20" 189.009995 192.729996 188.610001 191.419998 1708600 183.200592
"2017-10-23" 191.729996 194.289993 191.289993 193.380005 1252000 185.076431
"2017-10-24" 192.839996 194.520004 192 193.889999 1226000 185.56456
"2017-10-25" 193.399994 195.839996 192.479996 195.699997 1599100 187.296829
"2017-10-26" 196.380005 202.220001 195.899994 198.75 1765100 190.215866
"2017-10-27" 198.690002 202.5 198.600006 201.940002 1482300 193.268875
"2017-10-30" 201.539993 201.889999 197.699997 197.720001 1127500 189.230118
"2017-10-31" 198.639999 198.639999 196.509995 197.220001 1290700 188.751556
"2017-11-01" 198.199997 198.580002 196.75 197.839996 1679000 189.34491
"2017-11-02" 205.75 205.75 197.600006 198.389999 1958600 189.871338
"2017-11-03" 198.649994 203.100006 196.279999 201.899994 1238200 193.230591
"2017-11-06" 201.899994 205.179993 201.440002 205 1322000 196.197495
"2017-11-07" 205.020004 206.449997 204.020004 205.490005 1128400 196.666489
"2017-11-08" 205 205 200.479996 200.5 1636800 191.890747
"2017-11-09" 200 200 196.369995 197.520004 1774100 189.038666
"2017-11-10" 197.559998 198.550003 196.899994 197.979996 991100 189.478928
"2017-11-13" 197.800003 198.270004 195.899994 197.610001 1277900 189.124802
"2017-11-14" 197.229996 197.669998 195.25 197.139999 1263100 188.675034
"2017-11-15" 196.619995 197.410004 196.119995 196.5 1293500 188.062485
"2017-11-16" 196.699997 201.339996 196.289993 200.970001 1130100 192.340546
"2017-11-17" 199.910004 200.210007 197.770004 197.970001 980900 189.46936
"2017-11-20" 198.660004 199.839996 197.880005 199.410004 826000 190.847565
"2017-11-21" 200 202.089996 199.729996 201.990005 1125100 193.316742
"2017-11-22" 202.25 202.369995 199.919998 200.720001 791400 192.101288
"2017-11-24" 200.589996 201.449997 200.100006 200.600006 409800 191.986435
"2017-11-27" 200.919998 202.149994 199.869995 199.929993 1477500 191.345169
"2017-11-28" 200.770004 201.509995 199.169998 200.550003 1912500 191.938553
"2017-11-29" 201.160004 207.210007 199.880005 205.830002 1529700 196.991852
"2017-11-30" 206.279999 212.460007 205.509995 211.729996 2069300 202.638519
"2017-12-01" 211.619995 211.619995 203.110001 208.410004 1442400 199.461075
"2017-12-04" 211.039993 211.960007 203.509995 204.110001 1842800 195.345734
"2017-12-05" 204.820007 205.240005 202.729996 204.119995 917300 195.355301
"2017-12-06" 204.119995 205.580002 202.660004 204.210007 869800 195.441422
"2017-12-07" 203.619995 207.210007 203.520004 206 980100 197.154541
"2017-12-08" 206.759995 211.589996 206.160004 209.970001 1250500 200.954086
"2017-12-11" 209.350006 210.710007 208.309998 209.160004 1082200 200.178879
"2017-12-12" 209.139999 209.979996 206.479996 208.479996 1044200 199.528076
"2017-12-13" 208.440002 209.369995 207.139999 207.919998 1038700 198.992126
"2017-12-14" 208.860001 209.009995 203.479996 203.630005 1033600 194.886322
"2017-12-15" 205.179993 205.279999 202.880005 204.139999 3639800 195.374435
"2017-12-18" 206.130005 206.800003 204.470001 206.339996 1643800 197.479965
"2017-12-19" 206.449997 208.470001 205.539993 207.259995 923500 198.360458
"2017-12-20" 207.490005 210.270004 205.809998 206.029999 1396200 197.183304
"2017-12-21" 206.820007 208.089996 204.470001 204.520004 1585200 195.738129
"2017-12-22" 205.550003 205.550003 202.410004 203.389999 1091700 194.656616
"2017-12-26" 202.809998 204.429993 202.529999 203.779999 641200 195.029877
"2017-12-27" 204.350006 204.460007 202.479996 202.710007 1107400 194.005844
"2017-12-28" 203.240005 205.5 202.240005 205.240005 611500 196.4272
"2017-12-29" 206 206.160004 203.050003 203.089996 736200 194.369522
"2018-01-02" 204.139999 204.979996 202.339996 202.559998 1115900 193.862274
"2018-01-03" 202.520004 206.320007 201.300003 205.960007 1362800 197.116302
"2018-01-04" 206.070007 208.039993 206.070007 207.039993 888600 198.149887
"2018-01-05" 207.910004 211.080002 207.600006 210.550003 755000 201.509201
"2018-01-08" 209.770004 210.490005 207.710007 208.220001 1130900 199.279221
"2018-01-09" 207.979996 209.210007 206.970001 207.869995 1280200 198.94426
"2018-01-10" 205.679993 207.179993 205.050003 207.089996 1113600 198.197754
"2018-01-11" 208.089996 211.360001 207.509995 210.889999 1196600 201.834595
"2018-01-12" 212.960007 213.729996 211.880005 213.389999 1151300 204.227234
"2018-01-16" 215.070007 216.339996 213.860001 214.75 1442400 205.528839
"2018-01-17" 215.699997 221.130005 215.149994 220.360001 1410600 210.897964
"2018-01-18" 220.360001 220.460007 218.160004 219.660004 1380300 210.228027
