"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2015-08-04" 35.391621 35.792351 35.127506 35.391621 2980411 23.716017
"2015-08-05" 35.455372 35.482697 34.96357 35.136612 3565755 23.545135
"2015-08-06" 34.571949 34.744991 33.952641 34.562843 3422905 23.504875
"2015-08-07" 34.517303 34.863388 34.271404 34.6357 3440583 23.554426
"2015-08-10" 34.799637 34.908924 34.31694 34.453552 3048487 23.430544
"2015-08-11" 34.426231 34.808743 34.426231 34.64481 8562973 23.560619
"2015-08-12" 34.562843 36.08379 34.517303 36.056465 12161777 24.520634
"2015-08-13" 35.983608 36.265938 35.446266 36.156647 4927165 24.588762
"2015-08-14" 36.12022 36.612022 35.874317 36.584698 4013080 24.87986
"2015-08-17" 36.530056 37.094719 36.411659 37.085609 4234217 25.220516
"2015-08-18" 36.912567 37.058289 36.785065 37.021858 4122002 25.177153
"2015-08-19" 36.775955 37.249546 36.584698 37.067394 5087144 25.208124
"2015-08-20" 36.903461 37.12204 36.657558 36.894352 3840145 25.090446
"2015-08-21" 36.75774 37.103825 36.366119 36.366119 5490659 24.731216
"2015-08-24" 34.899818 35.591984 34.180328 34.96357 9470030 23.777391
"2015-08-25" 35.473587 35.500912 33.479053 33.515484 6751602 22.792604
"2015-08-26" 33.970856 34.225864 33.479053 34.162113 6532441 23.232349
"2015-08-27" 34.435337 34.872494 33.952641 34.553734 6440539 23.498686
"2015-08-28" 34.553734 34.571949 34.089252 34.335155 3941930 23.350033
"2015-08-31" 34.271404 34.298725 33.743168 33.752277 5319151 22.95364
"2015-09-01" 33.397087 33.679417 33.069218 33.360657 4432077 22.687313
"2015-09-02" 33.706741 33.715847 33.132969 33.451729 2493229 22.749247
"2015-09-03" 33.624771 33.661201 33.16029 33.315117 2577994 22.656347
"2015-09-04" 33.041893 33.132969 32.213116 32.495445 3753733 22.098917
"2015-09-08" 32.795994 33.342442 32.714027 33.27869 3586288 22.631573
"2015-09-09" 33.442623 33.615665 32.732239 32.814209 2877529 22.315699
"2015-09-10" 32.750454 33.041893 32.495445 32.650272 2523643 22.204208
"2015-09-11" 32.650272 33.087433 32.51366 32.868851 3406545 22.352854
"2015-09-14" 32.969036 33.187614 32.923496 33.178505 3046621 22.563437
"2015-09-15" 33.23315 33.752277 33.041893 33.706741 2437011 22.922674
"2015-09-16" 33.670311 34.371586 33.615665 34.31694 2837342 23.33765
"2015-09-17" 34.253189 35.582878 34.134792 34.954464 3918542 23.7712
"2015-09-18" 34.471767 36.010929 34.426231 35.154827 5999692 23.907463
"2015-09-21" 34.744991 35.40073 34.708561 35.200363 3676543 23.938427
"2015-09-22" 34.799637 35.200363 34.781422 34.881603 3287632 23.721653
"2015-09-23" 34.899818 35.282333 34.836067 35.118397 2481809 23.882687
"2015-09-24" 34.881603 35.382515 34.881603 34.981785 3017853 23.789782
"2015-09-25" 35.182148 35.227688 34.790527 34.972679 3138743 23.783592
"2015-09-28" 34.708561 34.854282 33.19672 33.533699 5874190 22.804993
"2015-09-29" 33.542805 34.071037 33.424408 33.979965 2935174 23.108484
"2015-09-30" 34.216759 34.398907 33.761383 33.92532 3086258 23.071318
"2015-10-01" 34.071037 34.225864 33.652096 33.96175 2713048 23.096098
"2015-10-02" 33.679417 34.198544 33.606556 34.198544 2765862 23.25713
"2015-10-05" 34.480873 35.045536 34.31694 35.018215 2456116 23.81456
"2015-10-06" 34.990894 35.227688 34.872494 35.109291 2104097 23.876493
"2015-10-07" 35.072861 35.391621 34.990894 35.382515 2605005 24.062305
"2015-10-08" 35.373405 35.828781 35.182148 35.792351 3212309 24.341021
"2015-10-09" 35.774136 35.810566 35.528233 35.619308 2722491 24.223345
"2015-10-12" 35.728596 35.974499 35.619308 35.710384 2822519 24.285278
"2015-10-13" 35.519127 35.710384 35.255009 35.418945 2099266 24.08708
"2015-10-14" 35.346085 35.437157 34.717667 34.854282 2422408 23.703075
"2015-10-15" 34.808743 35.145718 34.699455 35.091076 3066275 23.864107
"2015-10-16" 35.163933 35.546448 35.109291 35.510017 3783708 24.149012
"2015-10-19" 35.500912 35.819672 35.491802 35.801456 3484064 24.347208
"2015-10-20" 35.664845 35.865208 35.464481 35.692169 3076047 24.272882
"2015-10-21" 35.856102 36.020035 35.692169 35.883423 2361469 24.402946
"2015-10-22" 35.928963 36.275047 35.655739 36.220402 3572892 24.632124
"2015-10-23" 36.092896 36.092896 35 35.191257 4166910 23.932232
"2015-10-26" 35.191257 35.236794 34.690346 35.118397 2930452 23.882687
"2015-10-27" 35.063751 35.236794 34.790527 35.091076 2912774 23.864107
"2015-10-28" 35.118397 35.273224 34.31694 34.672131 3933805 23.579197
"2015-10-29" 34.535519 34.863388 34.262295 34.826958 3676433 23.684492
"2015-10-30" 34.763206 34.918034 33.825138 33.87978 5695326 23.04035
"2015-11-02" 33.852459 34.380692 33.633881 34.344261 4924750 23.356226
"2015-11-03" 34.198544 34.216759 33.296902 33.451729 4865458 22.749247
"2015-11-04" 33.424408 33.469944 32.786884 32.896175 5019068 22.371437
"2015-11-05" 32.367943 32.641167 32.12204 32.613842 4750826 22.531881
"2015-11-06" 32.140255 32.194901 30.692167 30.938068 7167634 21.374144
"2015-11-09" 30.837887 30.938068 29.936249 30.109289 5199579 20.801569
"2015-11-10" 30.118397 30.546448 29.981785 30.200363 4188980 20.864489
"2015-11-11" 30.35519 30.446266 30.018215 30.127504 3152029 20.814154
"2015-11-12" 30.109289 30.391621 30 30.173042 4005065 20.84561
"2015-11-13" 30.255009 30.628414 29.790527 29.826958 3003140 20.606512
"2015-11-16" 29.836065 30.491802 29.836065 30.482697 3096031 21.059544
"2015-11-17" 30.373405 30.546448 30.236794 30.428051 3101191 21.021784
"2015-11-18" 30.582878 31.065575 30.346085 31.065575 3600671 21.462233
"2015-11-19" 31.247723 31.748634 31.07468 31.548269 3439156 21.795712
"2015-11-20" 31.657558 31.948997 31.539162 31.839708 2996771 21.997055
"2015-11-23" 31.857924 32.340618 31.857924 32.194901 3473413 22.242447
"2015-11-24" 32.021858 32.204006 31.785065 32.15847 2903881 22.217281
"2015-11-25" 32.15847 32.413479 32.094719 32.285973 2501024 22.30537
"2015-11-27" 32.231331 32.750454 32.231331 32.550091 1356030 22.487841
"2015-11-30" 32.622952 32.987251 32.240437 32.358833 8308456 22.355705
"2015-12-01" 32.586521 33.060108 32.504555 32.905281 4292631 22.733231
"2015-12-02" 32.750454 33.078323 32.295082 32.358833 4626972 22.355705
"2015-12-03" 32.295082 32.404373 31.839708 31.958105 7317511 22.078857
"2015-12-04" 32.185791 32.768669 32.058289 32.586521 4525297 22.513008
"2015-12-07" 32.51366 32.969036 32.340618 32.914391 4075886 22.739527
"2015-12-08" 32.805099 33.351547 32.786884 33.041893 3718377 22.827614
"2015-12-09" 32.805099 33.23315 32.47723 32.741348 3387659 22.61998
"2015-12-10" 32.768669 32.84153 32.040073 32.058289 3845965 22.148067
"2015-12-11" 31.830601 32.468124 31.821493 32.413479 4071274 22.393459
"2015-12-14" 32.295082 32.723133 32.140255 32.677597 4873693 22.575932
"2015-12-15" 32.868851 33.214935 32.832424 33.014572 4762795 22.808739
"2015-12-16" 33.151184 33.87978 33.023678 33.834244 5424340 23.375025
"2015-12-17" 33.870674 34.216759 33.497269 33.91621 5337049 23.431648
"2015-12-18" 33.788708 33.91621 33.041893 33.041893 8640711 22.827614
"2015-12-21" 33.378872 33.56102 33.151184 33.479053 2911018 23.129631
"2015-12-22" 33.588341 34.116577 33.488159 33.734062 2900147 23.305813
"2015-12-23" 33.770493 34.371586 33.770493 34.353371 2341375 23.733671
"2015-12-24" 34.371586 34.581055 34.24408 34.444443 1022128 23.796585
"2015-12-28" 34.371586 34.854282 34.198544 34.799637 2460947 24.041981
"2015-12-29" 34.863388 35.31876 34.808743 35.163933 2836463 24.293661
"2015-12-30" 35.191257 35.437157 35.072861 35.200363 1946205 24.318829
"2015-12-31" 35.236794 35.35519 34.826958 34.826958 3132265 24.060858
"2016-01-04" 34.24408 34.845173 34.034607 34.817852 3983873 24.054564
"2016-01-05" 34.845173 35.746811 34.799637 35.573769 3129520 24.576805
"2016-01-06" 34.735882 35.091076 33.870674 34.143898 12800813 23.588949
"2016-01-07" 33.515484 33.934425 33.078323 33.23315 10266190 22.959742
"2016-01-08" 33.333332 33.697632 33.078323 33.142078 3886920 22.896826
"2016-01-11" 33.378872 33.870674 33.342442 33.661201 4684617 23.255468
"2016-01-12" 33.442623 33.697632 33.051003 33.56102 4847231 23.18626
"2016-01-13" 33.606556 33.96175 32.923496 32.969036 3610663 22.777277
"2016-01-14" 33.041893 33.19672 32.677597 32.750454 3944675 22.626265
"2016-01-15" 32.395264 33.078323 31.994535 33.005463 3842890 22.802443
"2016-01-19" 33.178505 33.661201 33.132969 33.296902 3723977 23.003792
"2016-01-20" 33.060108 33.287796 31.457195 31.848816 5704769 22.003351
"2016-01-21" 32.304188 33.005463 31.748634 32.449909 3709922 22.418623
"2016-01-22" 32.868851 33.888889 32.814209 33.661201 3419062 23.255468
"2016-01-25" 33.661201 33.834244 33.114754 33.369762 3673798 23.054127
"2016-01-26" 33.424408 34.016392 33.296902 33.743168 4930240 23.312101
"2016-01-27" 33.52459 33.670311 31.612022 32.067394 5969497 22.154356
"2016-01-28" 32.231331 32.349728 31.79417 31.876139 3857933 22.02223
"2016-01-29" 32.449909 33.078323 31.903461 32.732239 6317892 22.61368
"2016-02-01" 32.595627 33.306011 32.258652 32.996357 3548407 22.796152
"2016-02-02" 32.668488 32.905281 32.176685 32.641167 3438387 22.550762
"2016-02-03" 32.896175 33.570129 32.732239 33.369762 4821098 23.054127
"2016-02-04" 33.005463 33.105648 32.222221 32.622952 3298612 22.897518
"2016-02-05" 32.495445 32.686703 32.076504 32.422588 4055902 22.756882
"2016-02-08" 32.313297 32.47723 30.03643 30.956284 7006777 21.727711
"2016-02-09" 29.28051 29.289618 24.918034 25.801456 16025200 18.109617
"2016-02-10" 25.810566 25.892532 24.189434 24.781422 12259060 17.393671
"2016-02-11" 23.451731 23.989071 22.868853 23.797813 12069106 16.703297
"2016-02-12" 24.13479 24.326048 23.706739 23.91621 6581851 16.786392
"2016-02-16" 24.207649 24.744991 23.724955 24.517303 10708135 17.208292
"2016-02-17" 24.599272 25.346085 24.590164 24.927139 5190905 17.495953
"2016-02-18" 25.018215 25.810566 24.763206 25.573771 5233507 17.949806
"2016-02-19" 25.409836 26.001822 25.218578 25.86521 4676382 18.154369
"2016-02-22" 26.202187 26.630238 26.138433 26.384335 4128260 18.518732
"2016-02-23" 26.293261 26.411657 25.71949 26.010929 4450194 18.256643
"2016-02-24" 25.938068 26.47541 25.546448 26.311476 4627301 18.467592
"2016-02-25" 26.302368 27.040073 26.220402 27.012751 4950004 18.959808
"2016-02-26" 27.021858 27.650272 26.97632 27.231331 4682750 19.113226
"2016-02-29" 27.258652 27.632057 26.867031 26.939892 5237680 18.908665
"2016-03-01" 27.167578 28.005465 27.131147 27.996357 3251947 19.650183
"2016-03-02" 27.887068 28.23315 27.786884 28.214935 4397490 19.803598
"2016-03-03" 28.269581 28.615665 28.105646 28.579235 2728859 20.059292
"2016-03-04" 28.633881 29.016394 28.333332 28.688524 5275451 20.136005
"2016-03-07" 28.59745 29.608379 28.406193 29.571949 4913989 20.756062
"2016-03-08" 29.571949 29.571949 28.961748 29.216759 4598424 20.506767
"2016-03-09" 29.253187 29.663025 29.234974 29.417122 2878736 20.647392
"2016-03-10" 29.46266 29.480873 28.533697 28.879782 4013849 20.270245
"2016-03-11" 29.24408 29.772312 29.153006 29.754099 3550603 20.883909
"2016-03-14" 29.617485 29.744991 29.31694 29.717669 3667320 20.858349
"2016-03-15" 29.46266 29.499088 28.642986 29.28051 2472037 20.55151
"2016-03-16" 28.952641 29.444445 28.542805 29.380692 4492687 20.621824
"2016-03-17" 29.408014 30.063751 29.24408 29.990892 4769492 21.050116
"2016-03-18" 30.027323 30.35519 29.908924 30.200363 7004801 21.19714
"2016-03-21" 30.136612 30.227688 29.408014 29.535519 3591778 20.730492
"2016-03-22" 29.371586 29.417122 28.879782 29.307833 4450414 20.570692
"2016-03-23" 29.307833 29.362476 28.670309 28.806923 4550441 20.219109
"2016-03-24" 28.633881 28.961748 28.19672 28.861567 3471107 20.25746
"2016-03-28" 28.91621 29.517303 28.579235 29.307833 3953678 20.570692
"2016-03-29" 29.143898 30.045538 28.679417 30 5350115 21.056503
"2016-03-30" 30.054646 30.255009 29.517303 29.544626 3482856 20.736887
"2016-03-31" 29.590164 30.009108 29.016394 29.672131 5803479 20.82638
"2016-04-01" 29.581057 29.717669 29.061932 29.699453 4746764 20.84556
"2016-04-04" 29.845173 30.264116 29.726776 30.027323 2929354 21.075686
"2016-04-05" 29.872496 30.14572 29.717669 30.127504 2703825 21.146002
"2016-04-06" 30.154827 30.75592 30.136612 30.664845 4635756 21.523149
"2016-04-07" 30.646629 31.065575 30.300547 31.001822 4730513 21.759674
"2016-04-08" 31.129326 31.848816 31.129326 31.557377 4882916 22.149601
"2016-04-11" 31.684881 31.876139 31.429873 31.5847 2728750 22.168781
"2016-04-12" 31.684881 32.112934 31.612022 31.857924 3381181 22.360556
"2016-04-13" 31.985428 32.103825 31.730419 31.967213 2793312 22.437258
"2016-04-14" 31.958105 32.049179 31.867031 31.921677 3100093 22.405302
"2016-04-15" 31.903461 32.021858 31.612022 31.812386 3808523 22.32859
"2016-04-18" 31.775955 32.003643 31.575592 31.994535 3173000 22.45644
"2016-04-19" 32.076504 32.604736 31.97632 32.094719 3659524 22.526758
"2016-04-20" 32.167576 32.204006 31.129326 31.156649 5954015 21.86834
"2016-04-21" 31.183971 31.183971 29.890711 30.091076 6097194 21.120432
"2016-04-22" 30.191257 31.010929 30.109289 30.746813 4859089 21.580687
"2016-04-25" 30.728598 30.974499 30.555555 30.974499 3080549 21.740494
"2016-04-26" 31.092896 31.675774 31.047359 31.420765 3985520 22.053719
"2016-04-27" 31.457195 31.520947 30.819672 31.174864 3860458 21.881128
"2016-04-28" 30.974499 31.056465 30.710382 30.883425 3533693 21.676565
"2016-04-29" 30.701275 30.856102 30.200363 30.810566 10368963 21.625435
"2016-05-02" 31.056465 31.40255 30.965391 31.284153 3724416 21.957834
"2016-05-03" 31.238617 31.739527 31.047359 31.730419 3796445 22.271059
"2016-05-04" 31.539162 32.641167 31.520947 32.213116 6126840 22.609854
"2016-05-05" 31.684881 31.748634 31.047359 31.165756 5088461 22.236223
"2016-05-06" 31.07468 31.602915 30.892532 31.466303 4321618 22.450659
"2016-05-09" 32.741348 33.606556 32.613842 32.777779 14687177 23.386366
"2016-05-10" 32.996357 33.142078 31.038252 31.612022 11385491 22.554626
"2016-05-11" 31.311476 31.557377 30.336975 31.056465 6871723 22.158251
"2016-05-12" 31.047359 31.40255 30.710382 31.183971 3333967 22.24921
"2016-05-13" 31.07468 31.211292 30.86521 31.147541 2862815 22.223228
"2016-05-16" 31.07468 31.593807 31.010929 31.293261 3585409 22.327196
"2016-05-17" 31.202187 31.302368 30.428051 30.582878 3466386 21.820347
"2016-05-18" 30.546448 30.601093 29.31694 29.626595 4374981 21.138056
"2016-05-19" 29.344261 29.544626 29.13479 29.380692 2836903 20.962608
"2016-05-20" 29.581057 29.6357 29.225864 29.453552 3033335 21.014591
"2016-05-23" 29.508198 29.763206 29.253187 29.562841 2739071 21.092566
"2016-05-24" 29.799637 30.054646 29.581057 29.653915 3863093 21.157549
"2016-05-25" 29.690346 29.781422 29.125683 29.672131 3249860 21.170542
"2016-05-26" 29.708561 29.936249 29.562841 29.763206 2253755 21.235529
"2016-05-27" 29.772312 30.227688 29.772312 30.091076 2303714 21.469458
"2016-05-31" 30.091076 30.14572 29.708561 29.936249 9765722 21.358988
"2016-06-01" 29.845173 30.18215 29.790527 30.154827 3140500 21.514944
"2016-06-02" 30.081966 30.409836 29.908924 30.391621 2135390 21.683887
"2016-06-03" 30.528233 30.965391 30.382515 30.573771 2986670 21.813848
"2016-06-06" 30.601093 30.737705 30.109289 30.437159 2746867 21.716379
"2016-06-07" 30.455374 31.120218 30.455374 31.020037 3180686 22.132252
"2016-06-08" 30.965391 31.320583 30.746813 31.302368 2635420 22.333693
"2016-06-09" 31.275045 31.429873 31.029144 31.40255 2211152 22.405169
"2016-06-10" 31.220402 31.420765 31.102003 31.357014 2403193 22.372677
"2016-06-13" 31.357014 31.857924 31.357014 31.502731 2600833 22.476646
"2016-06-14" 31.47541 31.593807 31.247723 31.420765 2887740 22.418161
"2016-06-15" 31.429873 31.985428 31.429873 31.693989 3372836 22.613102
"2016-06-16" 31.602915 31.857924 31.539162 31.821493 2998089 22.704071
"2016-06-17" 31.79417 32.167576 31.666668 32.040073 5145118 22.860033
"2016-06-20" 32.185791 32.267761 31.748634 31.757742 4300646 22.658592
"2016-06-21" 31.857924 32.030964 31.675774 31.885246 3247774 22.749563
"2016-06-22" 30.728598 31.320583 30.71949 31.010929 5539520 22.125751
"2016-06-23" 31.202187 31.530054 30.910748 31.065575 4100591 22.164743
"2016-06-24" 30.546448 31.857924 30.437159 31.174864 6483361 22.242714
"2016-06-27" 31.029144 31.25683 30.601093 31.129326 5117449 22.210228
"2016-06-28" 31.357014 31.857924 31.156649 31.848816 5379212 22.723572
"2016-06-29" 31.912567 32.4408 31.857924 32.213116 4096748 22.983488
"2016-06-30" 32.295082 32.404373 31.721312 32.222221 3877258 22.989992
"2016-07-01" 32.313297 32.650272 32.112934 32.167576 2579641 22.951
"2016-07-05" 32.149361 32.550091 32.067394 32.540985 3733200 23.217422
"2016-07-06" 32.4408 32.577412 31.985428 32.358833 3039813 23.087456
"2016-07-07" 32.258652 32.331512 31.47541 31.76685 3902292 22.665091
"2016-07-08" 32.222221 32.732239 31.867031 32.732239 4425050 23.353876
"2016-07-11" 32.786884 33.387978 32.595627 33.27869 4478303 23.743761
"2016-07-12" 33.324226 33.970856 33.187614 33.724953 6231699 24.062162
"2016-07-13" 33.825138 34.089252 33.360657 34.089252 3751646 24.322081
"2016-07-14" 33.952641 34.007286 33.387978 33.652096 2778160 24.010181
"2016-07-15" 33.670311 34.153004 33.497269 34.089252 4125406 24.322081
"2016-07-18" 34.125683 34.24408 33.852459 34.034607 3073851 24.283091
"2016-07-19" 34.153004 34.763206 33.99818 34.726776 3205172 24.776947
"2016-07-20" 34.68124 34.918034 34.471767 34.918034 3812915 24.913408
"2016-07-21" 34.817852 35.255009 34.690346 35.109291 3479672 25.049858
"2016-07-22" 35.027321 35.519127 34.954464 35.428051 2879285 25.277294
"2016-07-25" 35.428051 35.591984 35.154827 35.591984 3078792 25.394262
"2016-07-26" 35.409836 35.500912 35.173042 35.35519 3492518 25.225311
"2016-07-27" 35.327869 35.391621 34.899818 35.218578 3049475 25.127834
"2016-07-28" 35.236794 35.68306 34.945354 35.537342 3645909 25.355267
"2016-07-29" 35.564663 36.065575 35.555557 35.728596 5282588 25.491732
"2016-08-01" 35.728596 35.956284 35.537342 35.928963 2515298 25.634686
"2016-08-02" 35.828781 35.947178 35.35519 35.482697 2705692 25.316282
"2016-08-03" 35.519127 35.637524 34.972679 35.601093 2923974 25.400755
"2016-08-04" 35 35.136612 34.772312 35.063751 2568332 25.390865
"2016-08-05" 35.063751 35.236794 34.881603 34.981785 2037339 25.331511
"2016-08-08" 35.009106 35.227688 34.854282 35.009106 2224548 25.351284
"2016-08-09" 35.054646 35.628414 34.608379 35.473587 4946161 25.687639
"2016-08-10" 35.591984 36.311474 35.591984 35.974499 5030377 26.050364
"2016-08-11" 35.965393 36.065575 34.918034 35.118397 4643442 25.430429
"2016-08-12" 35.173042 35.956284 35.118397 35.637524 2929903 25.806349
"2016-08-15" 35.637524 35.983608 35.573769 35.965393 4180306 26.043776
"2016-08-16" 35.792351 35.837887 35.564663 35.728596 5353299 25.872303
"2016-08-17" 35.801456 36.193077 35.546448 36.07468 6214570 26.122906
"2016-08-18" 35.965393 36.393444 35.965393 36.284153 4384094 26.274593
"2016-08-19" 36.174862 36.393444 35.75592 35.947178 4414729 26.030577
"2016-08-22" 35.956284 36.165756 35.737705 35.901638 3926009 25.997606
"2016-08-23" 36.092896 36.420765 35.947178 36.229507 2638494 26.235027
"2016-08-24" 36.238617 36.357014 35.728596 35.938068 1721444 26.023981
"2016-08-25" 35.938068 36.338799 35.856102 36.047359 1898113 26.103128
"2016-08-26" 36.129326 36.238617 35 35.282333 3233281 25.549143
"2016-08-29" 35.282333 35.865208 35.282333 35.637524 2053040 25.806349
"2016-08-30" 35.728596 35.919853 35.40073 35.901638 2401655 25.997606
"2016-08-31" 35.910748 36.056465 35.610199 35.819672 3368664 25.938251
"2016-09-01" 35.837887 35.874317 35.145718 35.336975 2929684 25.588707
"2016-09-02" 35.437157 36.047359 35.273224 35.591984 2150982 25.773376
"2016-09-06" 35.68306 36.566486 35.528233 36.548271 4007700 26.465855
"2016-09-07" 36.448086 36.821495 36.411659 36.730419 3447830 26.597754
"2016-09-08" 36.502731 36.502731 35.865208 36.065575 7957755 26.116316
"2016-09-09" 35.692169 35.692169 34.444443 34.726776 7225938 25.146847
"2016-09-12" 34.517303 35.018215 34.307831 34.699455 5721458 25.12706
"2016-09-13" 34.517303 34.617485 33.52459 33.652096 4231582 24.368635
"2016-09-14" 33.806923 33.989071 33.415302 33.642986 3294000 24.362036
"2016-09-15" 33.59745 33.888889 33.378872 33.724953 2594574 24.421392
"2016-09-16" 33.588341 33.897995 33.378872 33.843353 4717886 24.507128
"2016-09-19" 33.979965 34.162113 33.888889 34.098362 2902783 24.691792
"2016-09-20" 34.362476 34.562843 34.189434 34.28051 2779697 24.82369
"2016-09-21" 34.271404 34.799637 33.806923 34.744991 2842612 25.16003
"2016-09-22" 34.972679 35.500912 34.908924 35.437157 3195839 25.661255
"2016-09-23" 35.346085 36.00182 35.027321 35.774136 3515906 25.905277
"2016-09-26" 35.628414 36.156647 35.555557 36.065575 3768665 26.116316
"2016-09-27" 36.065575 36.07468 35.209473 35.300545 4077423 25.56233
"2016-09-28" 35.446266 35.856102 35.346085 35.828781 2315792 25.944847
"2016-09-29" 35.673954 35.810566 35.081966 35.100182 3209015 25.417244
"2016-09-30" 35.35519 35.610199 34.535519 34.562843 4596448 25.028139
"2016-10-03" 34.408016 34.690346 34.162113 34.253189 3345057 24.803905
"2016-10-04" 34.389801 34.444443 33.20583 33.551914 4699440 24.296089
"2016-10-05" 33.670311 33.870674 32.84153 33.069218 3217030 23.946556
"2016-10-06" 32.950821 33.142078 32.495445 32.741348 2837122 23.709133
"2016-10-07" 32.887066 33.433514 32.650272 32.704918 2972396 23.682749
"2016-10-10" 32.741348 33.051003 32.695812 32.84153 1575191 23.781675
"2016-10-11" 32.750454 32.914391 32.358833 32.5592 2287354 23.577232
"2016-10-12" 32.531876 32.896175 32.449909 32.868851 2416039 23.801456
"2016-10-13" 32.723133 33.378872 32.568306 33.214935 3130618 24.052073
"2016-10-14" 33.214935 33.397087 32.905281 33.005463 1795230 23.900385
"2016-10-17" 33.023678 33.360657 32.868851 33.078323 2777830 23.953148
"2016-10-18" 33.296902 33.779598 33.132969 33.415302 2716123 24.197166
"2016-10-19" 33.433514 34.016392 33.333332 33.56102 3194082 24.302683
"2016-10-20" 33.488159 33.688526 33.306011 33.387978 2611154 24.177376
"2016-10-21" 33.132969 33.333332 32.586521 32.650272 4724365 23.643177
"2016-10-24" 32.868851 33.260475 32.604736 32.859745 3135668 23.794867
"2016-10-25" 32.905281 32.923496 32.404373 32.413479 3507451 23.471708
"2016-10-26" 32.367943 32.4408 31.757742 31.939892 4188870 23.128769
"2016-10-27" 31.876139 31.876139 30.983606 31.038252 4387828 22.475859
"2016-10-28" 31.156649 31.384335 31.020037 31.092896 3650301 22.51543
"2016-10-31" 31.211292 31.375229 31.08379 31.193077 5827525 22.587978
"2016-11-01" 30.950001 32.32 30.25 30.469999 10682700 22.064367
"2016-11-02" 30.41 30.450001 29.219999 29.23 6656600 21.166439
"2016-11-03" 29.23 29.23 28.379999 28.67 6363100 20.760929
"2016-11-04" 28.77 29.57 28.610001 29.52 7522400 21.376444
"2016-11-07" 29.940001 30.280001 29.66 30.26 5102100 21.912306
"2016-11-08" 29.82 29.84 29.280001 29.709999 4477000 21.780346
"2016-11-09" 28.76 29.379999 27.889999 28.83 6493700 21.135216
"2016-11-10" 28.66 28.790001 27.610001 27.940001 7961200 20.482761
"2016-11-11" 27.85 28.41 27.85 28.1 4526300 20.600056
"2016-11-14" 27.98 29.51 27.85 29.4 5546000 21.553082
"2016-11-15" 29.51 29.959999 28.98 29.41 4668700 21.560413
"2016-11-16" 29.34 29.610001 29.07 29.32 2261100 21.494434
"2016-11-17" 29.209999 29.35 28.67 28.76 2695200 21.0839
"2016-11-18" 28.780001 28.940001 28.48 28.68 3052700 21.025255
"2016-11-21" 29.02 29.33 28.6 28.67 3473200 21.017923
"2016-11-22" 29.030001 29.43 28.549999 29.4 3896900 21.553082
"2016-11-23" 29.16 29.57 28.92 29.51 4938300 21.633724
"2016-11-25" 29.59 29.65 29.129999 29.26 2109100 21.450447
"2016-11-28" 29.25 29.780001 29.200001 29.379999 4247400 21.538425
"2016-11-29" 29.379999 29.9 29.33 29.6 4169200 21.699705
"2016-11-30" 29.33 29.67 29.01 29.530001 5586500 21.64839
"2016-12-01" 29.33 29.35 28.42 28.610001 4239800 20.973934
"2016-12-02" 28.76 29.459999 28.76 29.08 2709300 21.318495
"2016-12-05" 29.15 29.26 28.82 29.23 3194500 21.428452
"2016-12-06" 29.280001 29.629999 29.190001 29.43 3374500 21.575077
"2016-12-07" 29.549999 30.190001 29.5 30.129999 3792200 22.088245
"2016-12-08" 29.870001 30.440001 29.700001 30.110001 4607000 22.073584
"2016-12-09" 30.190001 30.58 29.950001 30.040001 4324400 22.022264
"2016-12-12" 29.91 30.360001 29.73 30.35 4224600 22.249525
"2016-12-13" 30.549999 30.68 30.040001 30.389999 4855200 22.278847
"2016-12-14" 30.4 30.459999 28.969999 29.01 6635900 21.267176
"2016-12-15" 28.969999 29.049999 28.299999 28.41 7020900 20.827314
"2016-12-16" 28.459999 29.26 28.41 29.139999 8264300 21.362482
"2016-12-19" 29.41 30.43 29.41 30.299999 4574500 22.21287
"2016-12-20" 30.209999 30.42 29.809999 30.02 3538100 22.007603
"2016-12-21" 30.02 30.290001 29.33 29.370001 2778300 21.53109
"2016-12-22" 29.34 29.43 28.889999 29.18 3367700 21.391804
"2016-12-23" 29.280001 29.4 29.07 29.26 2149400 21.450447
"2016-12-27" 29.26 29.49 29.15 29.370001 2449600 21.53109
"2016-12-28" 29.4 29.4 28.799999 29.01 3728200 21.267176
"2016-12-29" 29.1 29.469999 28.959999 29.360001 3982200 21.523766
"2016-12-30" 29.48 29.84 29.33 29.719999 3985100 21.787676
"2017-01-03" 29.879999 29.92 29.52 29.780001 3083500 21.831657
"2017-01-04" 29.889999 30.57 29.809999 30.440001 5343100 22.315506
"2017-01-05" 30.549999 31.26 30.25 31.15 4948900 22.836004
"2017-01-06" 31.129999 31.48 30.620001 31.219999 5003800 22.887321
"2017-01-09" 31.23 31.35 30.809999 30.809999 4373500 22.58675
"2017-01-10" 30.709999 30.75 29.950001 30.049999 4303000 22.029593
"2017-01-11" 30.1 30.49 29.969999 30.4 5660000 22.286182
"2017-01-12" 30.4 30.5 29.99 30.41 2942700 22.293512
"2017-01-13" 30.34 30.51 29.99 30.219999 2695000 22.154224
"2017-01-17" 30.33 30.73 30.33 30.68 2849100 22.491451
"2017-01-18" 30.549999 30.92 30.530001 30.549999 3027700 22.396147
"2017-01-19" 30.41 30.41 29.75 29.959999 4535300 21.963619
"2017-01-20" 29.950001 30.15 29.870001 30.07 3125100 22.044252
