"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2018-01-10" 69.309998 69.400002 68.650002 69 784900 64.568443
"2018-01-11" 68.82 69.980003 68.599998 69.970001 880900 65.476143
"2018-01-12" 70.110001 70.790001 70.050003 70.459999 847700 65.934662
"2018-01-16" 70.879997 71.489998 70.120003 70.540001 940100 66.009537
"2018-01-17" 71 71.239998 70.699997 71.019997 957200 66.45871
"2018-01-18" 70.839996 71.279999 70.739998 71.110001 1022100 66.542915
"2018-01-19" 71.540001 75.160004 71.230003 71.910004 1222000 67.291557
"2018-01-22" 71.949997 72.660004 71.5 72.650002 794700 67.983994
"2018-01-23" 72.5 72.769997 72.190002 72.610001 856000 67.946571
"2018-01-24" 72.75 73.150002 72.120003 72.57 620100 67.909157
"2018-01-25" 72.919998 73.550003 72.360001 73.239998 709400 68.536095
"2018-01-26" 73.5 74.440002 73.379997 74.410004 804400 69.630966
"2018-01-29" 74.07 74.480003 73.230003 73.410004 791500 68.695221
"2018-01-30" 72.839996 73.519997 72.599998 73.07 835900 68.37706
"2018-01-31" 73.260002 73.989998 72.089996 72.260002 1638300 67.619072
"2018-02-01" 72.5 75.68 72.5 74.839996 1817600 70.033348
"2018-02-02" 74.949997 76.809998 74.650002 75.660004 2171800 70.800682
"2018-02-05" 75.220001 76.169998 72.610001 72.660004 2214300 67.99337
"2018-02-06" 71.650002 71.849998 69.690002 71.330002 2295200 66.748795
"2018-02-07" 71.269997 72.860001 71.120003 71.790001 1748800 67.179237
"2018-02-08" 71.739998 72.150002 70.209999 70.239998 1495000 65.728798
"2018-02-09" 70.980003 71.300003 68.379997 70.82 1725200 66.271538
"2018-02-12" 71.269997 72.599998 71 71.93 1040500 67.310257
"2018-02-13" 71.449997 72.949997 71.43 72.769997 987200 68.096321
"2018-02-14" 72.169998 73.510002 71.959999 73.309998 1369000 68.800163
"2018-02-15" 73.889999 74.830002 73.18 74.730003 1302700 70.13282
"2018-02-16" 74.540001 75.900002 74.370003 75.230003 955500 70.602058
"2018-02-20" 75.029999 75.910004 74.510002 74.730003 1170000 70.13282
"2018-02-21" 75.019997 76.349998 74.900002 75.18 1011400 70.555138
"2018-02-22" 75.57 76.040001 74.870003 75.050003 704600 70.433136
"2018-02-23" 75.129997 75.959999 74.800003 75.93 443500 71.25898
"2018-02-26" 76.25 76.610001 75.550003 76.260002 1014100 71.568687
"2018-02-27" 76.370003 76.620003 75.730003 75.75 813700 71.090065
"2018-02-28" 75.779999 76.68 74.559998 74.580002 1001300 69.99205
"2018-03-01" 74.5 74.709999 72.440002 73.269997 1520100 68.762611
"2018-03-02" 72.75 73.75 72.279999 73.510002 910100 68.987846
"2018-03-05" 73.209999 74.089996 72.550003 73.860001 1023100 69.316338
"2018-03-06" 74.239998 75.360001 74.230003 75.279999 907500 70.648972
"2018-03-07" 74.449997 76.540001 74.360001 76.379997 1229500 71.68129
"2018-03-08" 76.790001 77.260002 75.82 77.190002 1092900 72.44149
"2018-03-09" 77.699997 79.519997 77.589996 79.480003 1202300 74.590607
"2018-03-12" 79.5 79.669998 77.809998 78.089996 882900 73.286118
"2018-03-13" 78.349998 79.029999 77.690002 77.980003 700400 73.182892
"2018-03-14" 78.43 78.43 76.980003 77.110001 831800 72.366417
"2018-03-15" 77.43 78.080002 77.059998 77.639999 628200 72.863792
"2018-03-16" 77.93 78.690002 77.669998 78.449997 1056500 73.62397
"2018-03-19" 78.019997 78.5 77.410004 78.169998 878000 73.361198
"2018-03-20" 78.309998 79.449997 78.190002 79.019997 671000 74.158897
"2018-03-21" 79.040001 79.830002 78.720001 79.339996 845000 74.459206
"2018-03-22" 78.620003 79.300003 77.290001 77.379997 839800 72.619797
"2018-03-23" 77.57 78.029999 75.529999 75.690002 981700 71.033775
"2018-03-26" 76.739998 77.949997 76.239998 77.879997 927800 73.089035
"2018-03-27" 78.139999 78.550003 75.959999 76.32 789100 71.624992
"2018-03-28" 76.529999 76.910004 75.339996 75.809998 949600 71.146378
"2018-03-29" 76.339996 77.529999 76.040001 76.919998 894800 72.18808
"2018-04-02" 76.919998 77.160004 74.410004 75.099998 944100 70.480049
"2018-04-03" 75.260002 76.800003 74.669998 76.699997 1245500 71.981628
"2018-04-04" 75.419998 76.82 75.040001 76.760002 1022500 72.037933
"2018-04-05" 77.160004 78.120003 77.059998 77.599998 839900 72.826271
"2018-04-06" 76.900002 77.260002 74.57 75.400002 1176500 70.761589
"2018-04-09" 75.860001 76.980003 75.610001 75.709999 567200 71.052528
"2018-04-10" 76.669998 77.300003 76.260002 76.779999 832100 72.056709
"2018-04-11" 76.089996 76.709999 75.730003 76.190002 982700 71.503014
"2018-04-12" 76.639999 77.389999 76.510002 77.120003 747100 72.375809
"2018-04-13" 77.5 77.779999 76.440002 76.830002 625000 72.103615
"2018-04-16" 77.5 77.989998 77.080002 77.790001 719300 73.004578
"2018-04-17" 78.419998 79.309998 78.239998 78.879997 1003500 74.027519
"2018-04-18" 79.080002 79.620003 78.589996 79.220001 1067100 74.346603
"2018-04-19" 78.989998 79.370003 78.400002 78.75 1156000 73.905518
"2018-04-20" 78.800003 79.43 78.559998 79.269997 679000 74.393517
"2018-04-23" 79.279999 79.790001 78.18 78.510002 857300 73.680283
"2018-04-24" 78.809998 79.379997 74.660004 75.489998 1252700 70.846054
"2018-04-25" 75.550003 75.919998 74.800003 75.529999 1089800 70.883583
"2018-04-26" 75.589996 75.589996 74.089996 74.730003 1265200 70.13282
"2018-04-27" 74.68 74.769997 73.269997 73.709999 1545500 69.175552
"2018-04-30" 73.970001 74.290001 72.790001 72.900002 1823500 68.415382
"2018-05-01" 72.089996 72.129997 68.129997 70.370003 2955600 66.041023
"2018-05-02" 69.940002 70.730003 68.690002 68.879997 1953300 64.64267
"2018-05-03" 68.43 70.099998 68.089996 69.629997 2118400 65.346558
"2018-05-04" 69.220001 70.339996 68.760002 70.080002 1044900 65.768875
"2018-05-07" 70.080002 70.68 69.800003 70.019997 943800 65.712563
"2018-05-08" 69.75 71.010002 69.75 70.849998 1530700 66.491493
"2018-05-09" 71.290001 72.059998 70.669998 71.919998 1538300 67.495674
"2018-05-10" 72.199997 73.029999 72.080002 72.610001 1150000 68.143234
"2018-05-11" 72.800003 73.599998 72.779999 73.529999 1737100 69.006622
"2018-05-14" 73.809998 74.099998 73.019997 73.470001 1828500 68.950325
"2018-05-15" 72.980003 73.18 71.559998 72.07 1365300 67.636459
"2018-05-16" 72.080002 72.339996 71.209999 71.449997 1238100 67.054596
"2018-05-17" 71.309998 71.980003 71.230003 71.470001 1026100 67.07338
"2018-05-18" 71.419998 72.129997 71.419998 71.639999 3018700 67.232895
"2018-05-21" 72.059998 73.129997 72.059998 73.029999 886000 68.537392
"2018-05-22" 73.080002 73.089996 72.010002 72.099998 746300 67.664597
"2018-05-23" 71.75 71.949997 71.010002 71.550003 838300 67.344597
"2018-05-24" 71.400002 72.040001 71.019997 72.010002 652500 67.777557
"2018-05-25" 71.660004 72.040001 71.129997 71.400002 732800 67.203407
"2018-05-29" 70.82 71.349998 69.959999 70.550003 1012900 66.403374
"2018-05-30" 70.910004 71.870003 70.699997 71.489998 793700 67.288109
"2018-05-31" 71.550003 71.550003 70.209999 70.400002 1303200 66.262192
"2018-06-01" 71.120003 72.110001 70.790001 71.839996 1030800 67.617554
"2018-06-04" 72.190002 72.57 71.330002 71.459999 742200 67.259888
"2018-06-05" 71.68 71.860001 71.25 71.660004 674500 67.448128
"2018-06-06" 71.860001 72.660004 71.529999 72.620003 738400 68.3517
"2018-06-07" 72.75 73.199997 72.690002 73.110001 949200 68.812912
"2018-06-08" 73.059998 73.300003 71.809998 73.269997 747300 68.963493
"2018-06-11" 73.389999 73.75 71.809998 71.82 1276700 67.598701
"2018-06-12" 71.809998 72.18 70.940002 71.389999 1152200 67.193985
"2018-06-13" 71.43 71.800003 71.349998 71.660004 1324700 67.448128
"2018-06-14" 71.800003 72.480003 71.339996 71.730003 965900 67.514008
"2018-06-15" 71.449997 71.510002 70.360001 71.349998 2032600 67.156342
"2018-06-18" 70.75 71.699997 70.629997 71.589996 914400 67.38224
"2018-06-19" 70.870003 71.010002 68.580002 68.809998 1969500 64.765625
"2018-06-20" 69.309998 69.75 69.040001 69.349998 997900 65.273895
"2018-06-21" 69.07 69.339996 66.269997 66.510002 1531100 62.600826
"2018-06-22" 66.849998 68.089996 66.080002 66.449997 2181400 62.544353
"2018-06-25" 66 66.480003 65.550003 66.269997 1059900 62.374928
"2018-06-26" 66.599998 67.07 66.489998 66.580002 1199800 62.666698
"2018-06-27" 66.989998 67.900002 66.199997 66.400002 1228200 62.497288
"2018-06-28" 66.419998 66.720001 65.809998 66.330002 1163800 62.431404
"2018-06-29" 66.739998 67.690002 66.559998 67.379997 1455200 63.419682
"2018-07-02" 66.75 67.639999 66.150002 67.580002 1005100 63.607933
"2018-07-03" 67.889999 68.040001 66.879997 67.059998 755800 63.118496
"2018-07-05" 67.419998 67.709999 66.720001 67.120003 1860300 63.174973
"2018-07-06" 66.959999 67.07 66.519997 66.809998 1219800 62.88319
"2018-07-09" 67.18 68.239998 67.040001 68.040001 1038700 64.040886
"2018-07-10" 68.120003 68.599998 67.800003 68.190002 1616000 64.182068
"2018-07-11" 66.559998 67.610001 66.459999 66.699997 1465800 62.779652
"2018-07-12" 67.120003 68.309998 66.730003 68.07 1287100 64.069138
"2018-07-13" 68.040001 68.610001 67.669998 68.519997 809800 64.492683
"2018-07-16" 68.349998 68.610001 67.25 67.400002 819400 63.438507
"2018-07-17" 67.360001 67.889999 66.989998 67.800003 642700 63.815002
"2018-07-18" 68.099998 68.32 67.82 68.190002 711700 64.182068
"2018-07-19" 68.059998 68.730003 68.040001 68.580002 896600 64.549149
"2018-07-20" 68.550003 70.540001 68.550003 69.57 1634600 65.480972
"2018-07-23" 69.199997 69.199997 67.160004 67.790001 1332100 63.805595
"2018-07-24" 68.269997 68.650002 67.860001 68.300003 1007900 64.285614
"2018-07-25" 68.07 69.139999 68.07 69.080002 1126300 65.019783
"2018-07-26" 69.18 70.419998 68.949997 70.32 723900 66.18689
"2018-07-27" 70.440002 70.720001 69.889999 70.190002 847100 66.064537
"2018-07-30" 70.400002 71.110001 69.910004 70.029999 1460000 65.913956
"2018-07-31" 71.809998 77.139999 71.5 76.559998 3565600 72.060127
"2018-08-01" 76.489998 76.5 74.510002 74.919998 1993500 70.516518
"2018-08-02" 74.169998 75.199997 73.690002 75.029999 1891200 70.620056
"2018-08-03" 74.169998 76.010002 74.169998 76 1123900 71.533028
"2018-08-06" 76.129997 76.330002 75.730003 76.07 950400 71.598915
"2018-08-07" 76.480003 77.120003 76.269997 76.720001 1064100 72.210732
"2018-08-08" 76.599998 77.190002 75.870003 76.860001 691200 72.342476
"2018-08-09" 76.82 77.580002 76.209999 76.690002 725100 72.182495
"2018-08-10" 76.470001 76.709999 75.720001 75.800003 881800 71.344788
"2018-08-13" 75.800003 76.120003 74.699997 74.919998 838700 70.516518
"2018-08-14" 75.089996 75.540001 74.690002 74.75 938000 70.356506
"2018-08-15" 74.169998 74.349998 73.139999 74.309998 860500 69.942368
"2018-08-16" 74.610001 75.169998 74.410004 74.760002 813400 70.365929
"2018-08-17" 74.860001 75.849998 74.760002 75.43 2399800 70.996536
"2018-08-20" 76 76.43 75.470001 75.809998 933800 71.35421
"2018-08-21" 75.650002 76.360001 75.550003 76.160004 823400 71.683632
"2018-08-22" 76.040001 76.040001 75.220001 75.32 865100 70.892998
"2018-08-23" 75.279999 75.410004 74.690002 74.900002 721900 70.497696
"2018-08-24" 75.339996 75.580002 74.959999 75.519997 624400 71.081245
"2018-08-27" 76 76.769997 75.559998 76.639999 777900 72.135414
"2018-08-28" 76.779999 77.360001 76.18 76.419998 839600 71.92836
"2018-08-29" 76.300003 77.010002 76.080002 76.860001 718500 72.541847
"2018-08-30" 76.669998 76.910004 75.720001 75.910004 603400 71.645218
"2018-08-31" 75.690002 76.269997 75.5 75.910004 636800 71.645218
"2018-09-04" 75.660004 75.760002 75.080002 75.660004 499700 71.409271
"2018-09-05" 76.07 78.209999 75.730003 77.709999 1268500 73.344078
"2018-09-06" 77.669998 78.870003 77.669998 78.410004 997600 74.004745
"2018-09-07" 77.889999 78.769997 77.029999 78.669998 1396800 74.25013
"2018-09-10" 79 80.489998 78.790001 79.900002 1286900 75.411026
"2018-09-11" 79.620003 79.970001 78.900002 79.800003 843700 75.316658
"2018-09-12" 79.800003 80.449997 79.639999 80.019997 911000 75.524292
"2018-09-13" 80.82 81.32 80.120003 80.779999 862100 76.2416
"2018-09-14" 80.730003 81.18 80.459999 80.93 750700 76.383171
"2018-09-17" 81.029999 81.669998 80.769997 81.540001 820500 76.958908
"2018-09-18" 81.480003 81.919998 80.82 81.870003 832900 77.270363
"2018-09-19" 81.989998 82.440002 81.290001 81.339996 759900 76.770134
"2018-09-20" 81.68 82.279999 81.050003 81.389999 749000 76.817314
"2018-09-21" 81.57 82.169998 80.830002 81.220001 1156800 76.656868
"2018-09-24" 81.089996 81.089996 79.900002 80.059998 874000 75.562035
"2018-09-25" 80.260002 80.489998 79.690002 80.139999 735400 75.637573
"2018-09-26" 80.220001 80.809998 80.029999 80.139999 559700 75.637573
"2018-09-27" 80.389999 81.18 80.099998 80.290001 691000 75.779129
"2018-09-28" 80.279999 80.940002 79.699997 79.870003 731000 75.382721
"2018-10-01" 80.660004 80.959999 80.059998 80.639999 534200 76.109459
"2018-10-02" 80.540001 81.080002 80.040001 80.410004 666800 75.892387
"2018-10-03" 79.980003 80.830002 79.410004 80.610001 1216800 76.081146
"2018-10-04" 80.330002 80.849998 79.669998 80.290001 817700 75.779129
"2018-10-05" 80.309998 80.57 78.470001 79.309998 834600 74.854172
"2018-10-08" 77.800003 78.400002 77.220001 77.739998 965500 73.372391
"2018-10-09" 77.540001 77.82 74.349998 74.419998 1859400 70.238914
"2018-10-10" 74.099998 74.199997 72.07 72.139999 1400200 68.087006
"2018-10-11" 71.739998 72.089996 69 69.040001 1715900 65.161179
"2018-10-12" 70.099998 70.940002 68.440002 69.769997 1898200 65.850151
"2018-10-15" 69.550003 70.18 69.199997 69.720001 1042600 65.802956
"2018-10-16" 70.580002 71.800003 70.120003 71.75 1100200 67.718918
"2018-10-17" 71.580002 72.099998 70.669998 71.339996 882900 67.331963
"2018-10-18" 70.860001 71.339996 69.400002 69.889999 1112700 65.963409
"2018-10-19" 70.32 70.32 68.910004 69.269997 878500 65.378258
"2018-10-22" 69.410004 69.730003 68.699997 69.349998 811400 65.453758
"2018-10-23" 67.889999 68.93 67.120003 68.360001 1617900 64.519379
"2018-10-24" 68.519997 68.949997 65.849998 65.93 1612400 62.225891
"2018-10-25" 66.419998 67.269997 65.959999 66.849998 1303000 63.094231
"2018-10-26" 65.959999 67.379997 65.330002 66.519997 1196000 62.782764
"2018-10-29" 67.660004 68.25 64.75 65.699997 1592100 62.008827
"2018-10-30" 67.019997 68.080002 63.709999 65.129997 1948900 61.470837
"2018-10-31" 65.449997 66.540001 65 65.580002 1957700 62.095791
"2018-11-01" 65.970001 69.010002 65.580002 68.75 1501000 65.097359
"2018-11-02" 69.389999 69.650002 67.82 68.019997 1232600 64.40612
"2018-11-05" 68.349998 68.830002 67.290001 68.510002 1260700 64.870117
"2018-11-06" 68.459999 70.07 68.260002 69.849998 1326900 66.138908
"2018-11-07" 70.629997 71.559998 69.580002 71.5 1198400 67.701256
"2018-11-08" 71.25 72.18 71.080002 71.559998 920500 67.75808
"2018-11-09" 71.260002 71.309998 69.919998 70.879997 1040000 67.114197
"2018-11-12" 71.019997 71.419998 68.860001 68.989998 1244600 65.324615
"2018-11-13" 69.169998 70.129997 68.309998 68.779999 794200 65.125771
"2018-11-14" 69.349998 70.010002 67.580002 68.139999 1115000 64.51976
"2018-11-15" 67.599998 70.699997 67.300003 70.449997 814300 66.707054
"2018-11-16" 70.230003 71.510002 70.010002 70.870003 1000500 67.104721
"2018-11-19" 70.589996 70.919998 69.160004 69.449997 673600 65.76017
"2018-11-20" 68.610001 69.050003 67.169998 67.220001 1625100 63.648659
"2018-11-21" 67.599998 69.099998 67.599998 68.269997 1398900 64.642838
"2018-11-23" 67.739998 68.540001 67.730003 68.019997 375900 64.40612
"2018-11-26" 68.809998 69.580002 68.400002 69.57 1087700 65.873795
"2018-11-27" 69.169998 69.830002 68.529999 69.510002 1038100 65.816978
"2018-11-28" 69.839996 71.129997 68.870003 71.129997 744200 67.350914
"2018-11-29" 70.959999 71.610001 70.220001 71.300003 790100 67.511887
"2018-11-30" 71.360001 73.089996 70.959999 72.980003 1547800 69.102638
"2018-12-03" 74.809998 75.089996 72.120003 72.300003 1421600 68.458755
"2018-12-04" 72.080002 72.419998 67.959999 68.040001 1286100 64.425095
"2018-12-06" 66.809998 66.910004 65.010002 66.830002 1954700 63.279377
"2018-12-07" 67 68.230003 65.040001 65.690002 1102400 62.19994
"2018-12-10" 65.690002 66.169998 64.660004 65.900002 713300 62.398785
"2018-12-11" 67.160004 67.57 65.010002 65.419998 726000 61.944283
"2018-12-12" 66.669998 67.300003 65.559998 65.629997 700600 62.143127
"2018-12-13" 65.919998 66.209999 65.099998 65.589996 792600 62.105244
"2018-12-14" 64.800003 66.129997 64.610001 65.440002 983900 61.963223
"2018-12-17" 65.220001 66.239998 64.010002 64.300003 1356200 60.883797
"2018-12-18" 64.75 65.650002 63.759998 64.389999 1164900 60.968998
"2018-12-19" 65.68 66.970001 64.400002 65.129997 1390200 61.669682
"2018-12-20" 64.669998 65.139999 62.650002 63.860001 1835100 60.467163
"2018-12-21" 63.939999 65.099998 62.860001 63.439999 2237100 60.069485
"2018-12-24" 62.98 63.16 61.330002 61.380001 542800 58.118935
"2018-12-26" 61.689999 64.300003 60.650002 64.269997 806200 60.855389
"2018-12-27" 62.880001 65.349998 62.549999 65.349998 790800 61.878006
"2018-12-28" 65.599998 66.32 65 65.300003 782800 61.830654
"2018-12-31" 65.519997 66.730003 65.43 66.720001 663800 63.175236
"2019-01-02" 65.709999 66.68 64.440002 66.510002 990900 62.976376
"2019-01-03" 66.190002 66.349998 63.779999 64.230003 1243100 60.817513
"2019-01-04" 65.470001 67.029999 65.150002 66.940002 970900 63.38353
"2019-01-07" 66.839996 67.260002 65.650002 65.949997 1341600 62.446136
"2019-01-08" 66.860001 66.860001 65.550003 66.57 912800 63.03318
"2019-01-09" 66.989998 68.269997 66.769997 67.650002 1164400 64.055817
"2019-01-10" 67.339996 69.019997 67.169998 68.910004 826900 65.248863
"2019-01-11" 68.300003 69.529999 68.230003 69.32 736400 65.637062
"2019-01-14" 68.860001 69.419998 68.660004 69.160004 705800 65.485573
"2019-01-15" 69.370003 69.550003 68.339996 68.849998 607300 65.192039
"2019-01-16" 68.860001 69.540001 68.379997 68.970001 607400 65.305687
"2019-01-17" 68.510002 70.559998 68.389999 70.150002 594100 66.422989
"2019-01-18" 70.730003 72.139999 70.660004 71.209999 1062700 67.426666
"2019-01-22" 70.18 70.510002 68.639999 69.269997 1441700 65.589745
"2019-01-23" 69.510002 69.580002 67.709999 68.389999 1095100 64.756477
"2019-01-24" 68.57 69.199997 68.129997 68.629997 1195400 64.983727
"2019-01-25" 69.599998 70.43 69.419998 69.860001 948900 66.148376
"2019-01-28" 69.169998 69.489998 68.43 69.349998 684000 65.665489
"2019-01-29" 69.610001 70.709999 69.610001 70.489998 992400 66.744926
"2019-01-30" 71 72.129997 69.959999 71.989998 1368800 68.16523
"2019-01-31" 73.010002 73.129997 69.169998 71.260002 1682100 67.474014
"2019-02-01" 71.620003 71.949997 69.650002 70.150002 1294800 66.422989
"2019-02-04" 69.800003 70.43 69.57 70.32 998100 66.583977
"2019-02-05" 70.32 70.760002 69.870003 70.739998 1044400 66.981621
"2019-02-06" 70.660004 71.779999 70.589996 71.559998 992500 67.75808
"2019-02-07" 70.82 71.199997 69.980003 70.370003 794800 66.631302
"2019-02-08" 69.940002 70.599998 69.709999 70.589996 979500 66.839615
"2019-02-11" 70.839996 71.730003 70.839996 71.410004 719400 67.616035
"2019-02-12" 72 73.529999 71.989998 72.900002 1123400 69.026878
"2019-02-13" 72.989998 73.620003 72.610001 72.68 1024000 69.045883
"2019-02-14" 72.309998 72.879997 72.150002 72.480003 1149600 68.855888
"2019-02-15" 73.139999 73.989998 73.110001 73.93 934900 70.233383
"2019-02-19" 73.559998 73.889999 73.220001 73.260002 868900 69.59687
"2019-02-20" 73.330002 74.080002 73.199997 74.07 619900 70.366379
"2019-02-21" 73.720001 74.470001 73.510002 74.32 1000100 70.603882
"2019-02-22" 74.629997 74.889999 74.239998 74.800003 625400 71.059868
"2019-02-25" 75.199997 75.879997 74.93 75.260002 704300 71.496872
"2019-02-26" 75.099998 75.620003 74.839996 75.370003 591700 71.601402
"2019-02-27" 75.199997 76.480003 75.199997 76.300003 817000 72.484886
"2019-02-28" 76.209999 76.209999 75.400002 75.550003 1031100 71.772385
"2019-03-01" 75.900002 76.690002 75.599998 76.370003 870600 72.551376
"2019-03-04" 76.760002 77.5 75.75 76.25 710600 72.437386
"2019-03-05" 76.379997 77.220001 76.160004 76.190002 742600 72.380379
"2019-03-06" 76.230003 76.870003 75.830002 75.849998 730100 72.057365
"2019-03-07" 75.699997 75.889999 74.379997 75.32 922400 71.553886
"2019-03-08" 74.650002 75.239998 74.489998 75.080002 792100 71.325874
"2019-03-11" 75.089996 76.900002 75.089996 76.889999 832700 73.04538
"2019-03-12" 77.089996 77.220001 76.580002 76.690002 736000 72.855362
"2019-03-13" 77 77.639999 76.769997 77.309998 629100 73.444374
"2019-03-14" 77.040001 77.260002 76.309998 76.5 563500 72.674873
"2019-03-15" 76.550003 77.279999 76.470001 76.739998 1176400 72.902855
"2019-03-18" 76.75 78.510002 76.75 78.330002 671000 74.413376
"2019-03-19" 78.900002 79.349998 78.019997 78.43 941500 74.508377
"2019-03-20" 78.379997 78.709999 77.620003 78.18 563700 74.270866
"2019-03-21" 77.93 79.419998 77.93 79.25 393400 75.287369
"2019-03-22" 78.949997 78.989998 76.970001 77.059998 711700 73.206871
"2019-03-25" 77.040001 77.669998 76.580002 76.860001 612000 73.016884
"2019-03-26" 77.669998 78.449997 77.290001 78.099998 483800 74.194885
"2019-03-27" 78.18 78.550003 77.5 77.980003 458300 74.080887
"2019-03-28" 78.209999 79.169998 77.970001 79.07 646100 75.116371
"2019-03-29" 79.18 79.610001 77.769997 79.040001 1357000 75.087868
"2019-04-01" 79.790001 81.019997 79.720001 80.559998 1004000 76.531853
"2019-04-02" 80.559998 80.900002 79.739998 80.040001 569300 76.037865
"2019-04-03" 80.32 80.669998 79.529999 79.690002 689200 75.705376
"2019-04-04" 79.660004 80.18 79.480003 80 637700 75.99987
"2019-04-05" 80.510002 80.769997 79.970001 80.339996 1123800 76.322861
"2019-04-08" 80.129997 81.330002 79.75 81.330002 1148100 77.263359
"2019-04-09" 80.580002 80.639999 79.400002 79.57 730200 75.591339
"2019-04-10" 79.720001 79.910004 79.099998 79.370003 833500 75.40136
"2019-04-11" 79.639999 80.949997 79.339996 80.900002 749100 76.854866
"2019-04-12" 81.5 82.639999 81.449997 82.370003 901100 78.251358
"2019-04-15" 82.190002 82.339996 81.269997 81.870003 875100 77.776375
"2019-04-16" 82.160004 82.699997 81.989998 82.440002 650300 78.317856
"2019-04-17" 82.849998 83.269997 82.459999 82.769997 840900 78.631363
"2019-04-18" 82.93 83.489998 82.760002 82.93 660200 78.783363
"2019-04-22" 82.830002 83.550003 82.480003 83.489998 366900 79.315361
"2019-04-23" 83.5 83.760002 82.910004 83.07 948000 78.916344
"2019-04-24" 83.080002 83.43 82.720001 83.07 680700 78.916344
"2019-04-25" 82.599998 82.599998 81.120003 82.18 650300 78.070854
"2019-04-26" 82.279999 83.129997 81.860001 83.110001 663100 78.954346
"2019-04-29" 83.360001 84.150002 83.199997 83.82 495600 79.62886
"2019-04-30" 83.849998 84.220001 83.169998 83.400002 1179900 79.229858
"2019-05-01" 83.57 84.410004 83.120003 83.290001 909500 79.125351
"2019-05-02" 75.790001 79.699997 75.790001 79.540001 2401100 75.562881
"2019-05-03" 80.279999 82.360001 80.230003 82.290001 1156300 78.175377
"2019-05-06" 80.709999 81.080002 79.980003 80.080002 1237700 76.075874
"2019-05-07" 79.330002 80.059998 78.410004 79.169998 1286500 75.211357
"2019-05-08" 78.959999 80 78.75 79.129997 560500 75.173378
"2019-05-09" 78.279999 79.209999 77.440002 79.080002 846300 75.125854
"2019-05-10" 78.709999 79.050003 77.160004 78.18 1161900 74.270866
"2019-05-13" 76.449997 76.910004 75.82 76.800003 1040500 72.959869
"2019-05-14" 76.129997 77.449997 75.379997 75.510002 1427300 71.734383
"2019-05-15" 75.18 76.849998 74.940002 76.449997 598500 72.627373
"2019-05-16" 76.93 77.169998 76.169998 76.260002 1024100 72.446877
"2019-05-17" 75.779999 76.230003 75.18 75.220001 877700 71.458862
"2019-05-20" 74.739998 75.18 74.239998 74.5 674400 70.774879
"2019-05-21" 75.120003 76 75.120003 75.769997 424000 71.981369
"2019-05-22" 75.510002 75.790001 75.230003 75.43 447500 71.658386
"2019-05-23" 74.800003 75.160004 73.410004 74.07 902000 70.366379
"2019-05-24" 74.559998 74.889999 73 73.93 818500 70.233383
"2019-05-28" 74.449997 75.720001 74.239998 74.239998 994100 70.527878
"2019-05-29" 73.949997 75.099998 73.82 73.970001 1023800 70.499283
"2019-05-30" 74.029999 75.150002 73.830002 74.129997 359400 70.651772
"2019-05-31" 73.379997 74.379997 73.379997 74.220001 800400 70.737564
"2019-06-03" 74.330002 75.870003 74.160004 75.720001 1393000 72.167183
"2019-06-04" 76.470001 77.419998 75.5 77.400002 899000 73.768349
"2019-06-05" 77.949997 79.300003 77.550003 78.879997 1014700 75.178917
"2019-06-06" 79.07 79.440002 78.620003 79.150002 740800 75.436226
"2019-06-07" 79.699997 80.150002 78.699997 79.559998 606400 75.827019
"2019-06-10" 79.970001 80.760002 79.910004 80.379997 358600 76.608528
"2019-06-11" 81.150002 81.43 79.830002 80 708000 76.246353
"2019-06-12" 79.970001 80.559998 79.639999 80.209999 372500 76.446503
"2019-06-13" 80.57 81.129997 80.07 81.089996 422000 77.285217
"2019-06-14" 80.940002 81.269997 79.790001 81.080002 503900 77.275688
"2019-06-17" 81.080002 81.139999 80.470001 80.540001 534100 76.761017
"2019-06-18" 81.330002 82.510002 81.059998 81.190002 1012000 77.380516
"2019-06-19" 81.459999 82.309998 81.349998 81.529999 871900 77.704575
"2019-06-20" 82.68 83.330002 81.620003 83.300003 1048500 79.391525
"2019-06-21" 83.239998 83.269997 81.709999 81.760002 1431400 77.923775
"2019-06-24" 81.93 82.769997 81.68 82.099998 708500 78.247826
"2019-06-25" 82.080002 82.269997 81.519997 81.559998 844000 77.733154
"2019-06-26" 81.610001 82 80.919998 81.32 536500 77.50441
"2019-06-27" 81.629997 82.279999 81.400002 81.860001 396100 78.019081
"2019-06-28" 81.959999 83.809998 81.959999 83.639999 2211800 79.715576
"2019-07-01" 84.629997 85.389999 83.790001 84.410004 769400 80.44944
"2019-07-02" 84.459999 84.559998 82.639999 83.169998 1011900 79.267609
"2019-07-03" 83.5 83.5 82.599998 83.330002 420700 79.42012
"2019-07-05" 83.089996 83.129997 81.660004 82.839996 654900 78.95311
"2019-07-08" 82.620003 83 81.639999 81.699997 1347600 77.866577
"2019-07-09" 81.25 81.25 80.449997 80.980003 1005700 77.180359
"2019-07-10" 81.139999 81.68 80.18 80.389999 642600 76.61805
"2019-07-11" 80.360001 81.18 80.300003 81.150002 602800 77.342415
"2019-07-12" 81.260002 82.5 81.190002 82.5 800500 78.629059
"2019-07-15" 82.559998 82.910004 81.720001 81.910004 485800 78.066742
