"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2014-11-24" 44.617802 44.837696 44.230366 44.52356 3605698 32.204636
"2014-11-25" 44.586388 45.623035 44.356022 45.424084 5478071 32.856003
"2014-11-26" 45.13089 45.256546 44.60733 44.86911 3021811 32.454578
"2014-11-28" 44.701572 44.921467 44.439793 44.921467 4971539 32.492443
"2014-12-01" 44.712044 45.225132 44.418846 44.890053 3424535 32.469715
"2014-12-02" 45.047119 45.361256 44.774868 45.193718 2591584 32.689377
"2014-12-03" 45.413612 45.821991 45.287956 45.497383 2727003 32.909016
"2014-12-04" 45.39267 45.486912 44.879581 45.287956 2595690 32.757538
"2014-12-05" 45.287956 45.664921 45.225132 45.403141 1560566 32.840851
"2014-12-08" 45.403141 45.591621 45.109947 45.413612 2155244 32.848431
"2014-12-09" 44.900524 45.434555 44.795811 45.403141 1801990 32.840851
"2014-12-10" 45.277489 45.39267 44.324608 44.397907 2760619 32.113754
"2014-12-11" 44.471203 44.638744 44.031414 44.167538 2101382 31.947115
"2014-12-12" 43.675392 44.031414 43.465969 43.507854 2227442 31.469963
"2014-12-15" 43.821991 44 43.403141 43.560207 3075769 31.507832
"2014-12-16" 43.486912 44.60733 43.47644 43.560207 3220642 31.507832
"2014-12-17" 43.539268 43.916229 43.151833 43.821991 2723851 31.697186
"2014-12-18" 44.638744 45.036648 44.335079 45.036648 2214263 32.575768
"2014-12-19" 45.277489 45.528797 45.172775 45.193718 4085490 32.689377
"2014-12-22" 45.277489 45.780106 45.172775 45.769634 1539842 33.105938
"2014-12-23" 45.958115 46.732983 45.874348 46.460732 1439376 33.605827
"2014-12-24" 46.544502 46.952881 46.544502 46.806282 928451 33.855762
"2014-12-26" 46.827225 46.94241 46.429317 46.481674 1121457 33.620968
"2014-12-29" 46.387436 46.848167 46.335079 46.670158 956242 33.757313
"2014-12-30" 46.471203 46.596859 46.167538 46.303665 876404 33.492214
"2014-12-31" 46.481674 46.544502 45.895287 45.926701 1274830 33.219547
"2015-01-02" 46.062828 46.198952 45.340313 45.664921 1665329 33.030205
"2015-01-05" 45.277489 45.560207 44.910995 44.973824 1621017 32.530319
"2015-01-06" 44.890053 44.94241 43.947643 44.481674 2111792 32.174343
"2015-01-07" 44.774868 45.214661 44.68063 45.193718 2606482 32.689377
"2015-01-08" 45.47644 46.062828 45.455498 46.062828 2564557 33.318008
"2015-01-09" 46.146599 46.314137 45.612564 45.780106 2570478 33.113518
"2015-01-12" 45.832462 45.863873 45.183247 45.308903 2405072 32.772686
"2015-01-13" 45.539268 45.968586 45.068062 45.403141 3210042 32.840851
"2015-01-14" 44.858639 44.952881 44.178009 44.879581 2171575 32.462151
"2015-01-15" 44.921467 45.026176 44.52356 44.659687 2929654 32.303097
"2015-01-16" 44.366493 44.554974 43.874348 44.502617 2835968 32.189491
"2015-01-20" 44.26178 44.596859 43.780106 44.115185 2946080 31.909246
"2015-01-21" 43.81152 44.345551 43.801048 44.115185 2252559 32.046162
"2015-01-22" 44.031414 44.596859 43.465969 44.586388 2575062 32.388458
"2015-01-23" 44.471203 44.586388 44.251308 44.387436 1725399 32.243946
"2015-01-26" 44.272251 44.397907 43.968586 44.18848 2222572 32.099407
"2015-01-27" 43.664921 43.821991 43.162304 43.560207 3218159 31.64303
"2015-01-28" 43.842934 44.115185 43.141361 43.172775 2256665 31.361586
"2015-01-29" 43.005238 43.81152 42.890053 43.675392 3346989 31.726698
"2015-01-30" 41.989529 43.413612 41.769634 42.732983 5473392 31.042109
"2015-02-02" 42.691097 43.54974 42.366493 43.39267 4268946 31.52132
"2015-02-03" 43.570683 44.157066 43.382198 43.821991 3204980 31.833179
"2015-02-04" 43.486912 43.937172 43.246075 43.361256 3068893 31.498495
"2015-02-05" 43.507854 44.073299 43.382198 44.020943 2007410 31.977711
"2015-02-06" 44.083771 44.209423 43.308903 43.528797 4453165 31.620211
"2015-02-09" 43.403141 43.979057 43.329842 43.727749 4872697 31.764723
"2015-02-10" 43.958115 44.083771 43.780106 43.937172 4632037 31.916849
"2015-02-11" 43.937172 44.198952 43.727749 43.916229 3938898 31.90164
"2015-02-12" 43.979057 45.068062 43.979057 44.94241 4637194 32.647083
"2015-02-13" 44.86911 45.340313 44.837696 45.225132 3686109 32.852455
"2015-02-17" 45.193718 45.382198 44.984295 45.151833 1425338 32.799217
"2015-02-18" 45.162304 45.455498 44.638744 44.785339 3537416 32.532967
"2015-02-19" 44.774868 45.047119 44.638744 44.753925 1389812 32.51017
"2015-02-20" 44.565445 44.753925 43.979057 44.712044 2569141 32.479733
"2015-02-23" 44.701572 44.712044 44.198952 44.492146 1958132 32.320004
"2015-02-24" 44.418846 44.712044 44.198952 44.617802 1338528 32.411278
"2015-02-25" 44.628273 45.235603 44.429317 44.921467 2855832 32.631882
"2015-02-26" 44.858639 44.94241 44.586388 44.701572 1607647 32.472134
"2015-02-27" 44.712044 44.837696 44.115185 44.209423 2881426 32.11462
"2015-03-02" 44.209423 45.298428 44.167538 45.298428 3204980 32.905697
"2015-03-03" 44.984295 45.183247 44.732983 45.151833 2016483 32.799217
"2015-03-04" 45.026176 45.026176 44.45026 44.816753 2678871 32.555798
"2015-03-05" 44.837696 44.910995 44.586388 44.68063 1066640 32.456924
"2015-03-06" 44.366493 44.565445 43.989529 44.083771 1800844 32.023354
"2015-03-09" 43.916229 44.712044 43.884815 44.52356 1520647 32.342823
"2015-03-10" 44.083771 44.083771 43.602093 43.602093 1748701 31.673454
"2015-03-11" 43.591621 43.717278 43.424084 43.518326 1417411 31.612597
"2015-03-12" 43.769634 44.460732 43.685863 44.376965 1225265 32.23632
"2015-03-13" 44.376965 44.471203 43.528797 44.062828 2038925 32.008133
"2015-03-16" 44.240837 44.492146 44.073299 44.314137 1594086 32.190693
"2015-03-17" 44.146599 44.397907 44.104713 44.272251 1528573 32.160271
"2015-03-18" 44.136127 45.183247 43.926701 44.94241 1729028 32.647083
"2015-03-19" 44.753925 44.827225 44.345551 44.670158 1108564 32.449322
"2015-03-20" 45.05759 45.225132 44.743454 45.172775 2972724 32.81443
"2015-03-23" 46.020943 46.073299 45.361256 45.507854 2676483 33.057831
"2015-03-24" 45.39267 45.727749 45.267017 45.361256 2129937 32.951344
"2015-03-25" 45.382198 45.528797 45.047119 45.162304 3204407 32.806824
"2015-03-26" 45.026176 45.026176 44.60733 44.701572 1678317 32.472134
"2015-03-27" 44.544502 44.827225 44.324608 44.806282 1351898 32.548195
"2015-03-30" 44.94241 45.769634 44.910995 45.507854 1580525 33.057831
"2015-03-31" 45.361256 45.465969 45.015705 45.089005 1713939 32.753559
"2015-04-01" 45.005238 45.424084 44.429317 45.109947 2585854 32.76878
"2015-04-02" 45.015705 45.570683 44.827225 45.371727 1803900 32.958946
"2015-04-06" 44.973824 45.455498 44.795811 45.225132 1593704 32.852455
"2015-04-07" 45.183247 45.298428 44.785339 44.816753 1499732 32.555798
"2015-04-08" 44.816753 45.151833 44.722511 45.036648 2353311 32.715538
"2015-04-09" 45.036648 45.581154 44.963352 45.507854 1755577 33.057831
"2015-04-10" 45.507854 45.748692 45.287956 45.497383 945355 33.05022
"2015-04-13" 45.382198 45.39267 45.068062 45.183247 1128237 32.822029
"2015-04-14" 45.089005 45.329842 44.806282 45.256546 1529433 32.875275
"2015-04-15" 45.298428 45.623035 45.246075 45.413612 1281228 32.98938
"2015-04-16" 45.277489 45.54974 45.05759 45.350784 1018126 32.943737
"2015-04-17" 44.963352 45.005238 44.282722 44.429317 3000992 32.274357
"2015-04-20" 44.60733 44.890053 44.513088 44.753925 1360207 32.51017
"2015-04-21" 45.005238 45.340313 44.460732 44.575916 1722438 32.380852
"2015-04-22" 44.397907 44.691097 44.104713 44.60733 1481492 32.560482
"2015-04-23" 44.471203 44.994762 44.376965 44.596859 2826991 32.552822
"2015-04-24" 41.717278 43.455498 41.591621 41.926701 12089823 30.603788
"2015-04-27" 42.073299 42.324608 41.780106 41.895287 5573285 30.580856
"2015-04-28" 41.926701 41.968586 41.434555 41.853401 2527599 30.550287
"2015-04-29" 41.884815 42.157066 41.696335 41.895287 4054644 30.580856
"2015-04-30" 41.717278 41.832462 41.109947 41.235603 4628694 30.099337
"2015-05-01" 41.287956 41.633507 41.256546 41.497383 2680017 30.290413
"2015-05-04" 41.518326 41.926701 41.518326 41.748692 2222667 30.473843
"2015-05-05" 41.780106 41.937172 41.246075 41.361256 2324184 30.19105
"2015-05-06" 41.654449 41.780106 41.151833 41.455498 2455783 30.259829
"2015-05-07" 41.539268 41.748692 41.246075 41.445026 1363931 30.25219
"2015-05-08" 41.696335 42 41.47644 41.643978 2694724 30.397409
"2015-05-11" 41.612564 41.853401 41.350784 41.371727 1720051 30.19869
"2015-05-12" 41.267017 41.371727 40.86911 40.890053 2882572 29.847099
"2015-05-13" 40.973824 41.361256 40.973824 41.13089 2791179 30.022894
"2015-05-14" 41.361256 41.560207 41.005238 41.47644 3290835 30.275126
"2015-05-15" 41.434555 41.623035 41.204189 41.329842 2327908 30.168118
"2015-05-18" 41.204189 41.780106 41.162304 41.623035 2252368 30.382132
"2015-05-19" 41.832462 42.397907 41.790577 42.083771 5706603 30.718437
"2015-05-20" 41.81152 42.795811 41.81152 42.753925 8044729 31.207609
"2015-05-21" 42.638744 43.078533 42.471203 42.816753 4762012 31.253462
"2015-05-22" 42.722511 42.994762 42.575916 42.858639 2307662 31.284031
"2015-05-26" 42.722511 42.795811 42.293194 42.324608 2873977 30.894228
"2015-05-27" 42.293194 42.722511 42.272251 42.691097 1586828 31.161745
"2015-05-28" 42.554974 42.68063 42.387436 42.670158 1744117 31.146456
"2015-05-29" 42.701572 42.701572 42.18848 42.26178 3050175 30.848375
"2015-06-01" 42.293194 42.366493 42.052357 42.167538 2103388 30.779577
"2015-06-02" 42.115185 42.324608 41.937172 42.26178 3009874 30.848375
"2015-06-03" 42.45026 42.628273 42.282722 42.460732 1140939 30.993601
"2015-06-04" 42.136127 42.345551 41.947643 42.010471 1474329 30.66493
"2015-06-05" 41.895287 42.146599 41.821991 42.115185 1298036 30.741364
"2015-06-08" 42.020943 42.167538 41.916229 41.968586 2014000 30.634365
"2015-06-09" 42.010471 42.26178 41.916229 42.125652 1773722 30.749001
"2015-06-10" 42.219894 42.586388 42.167538 42.376965 1281419 30.932449
"2015-06-11" 42.45026 42.596859 42.303665 42.513088 1252005 31.031809
"2015-06-12" 42.408379 42.418846 42.020943 42.178009 1708400 30.787218
"2015-06-15" 41.821991 41.832462 41.047119 41.507854 1920219 30.298054
"2015-06-16" 41.507854 41.832462 41.235603 41.801048 1976850 30.512064
"2015-06-17" 41.81152 42.397907 41.769634 42.167538 2393899 30.779577
"2015-06-18" 42.303665 42.628273 42.146599 42.356022 2595022 30.91716
"2015-06-19" 42.178009 42.335079 41.968586 42.031414 2280827 30.68022
"2015-06-22" 42.146599 42.303665 41.884815 41.884815 2035105 30.57321
"2015-06-23" 41.916229 42.073299 41.602093 41.706806 3073095 30.443275
"2015-06-24" 41.664921 41.884815 41.539268 41.570683 3198295 30.343916
"2015-06-25" 41.518326 41.769634 41.036648 41.05759 2082187 29.969383
"2015-06-26" 41.068062 41.413612 40.984295 41.246075 2227347 30.106968
"2015-06-29" 40.837696 40.952881 40.104713 40.136127 1852605 29.296785
"2015-06-30" 40.418846 40.554974 40.031414 40.293194 3081594 29.41143
"2015-07-01" 40.544502 40.701572 40.314137 40.670158 2183894 29.686596
"2015-07-02" 40.764397 40.837696 40.062828 40.219894 1977041 29.357925
"2015-07-06" 39.790577 40.272251 39.73822 40.010471 1696844 29.205063
"2015-07-07" 40.031414 40.554974 39.643978 40.513088 2366968 29.571939
"2015-07-08" 40.073299 40.18848 39.455498 39.54974 1621304 28.86875
"2015-07-09" 39.958115 40.314137 39.748692 39.759163 3865172 29.02162
"2015-07-10" 40.18848 40.303665 39.434555 39.497383 3284532 28.830538
"2015-07-13" 39.790577 40.052357 39.769634 39.926701 2240621 29.143913
"2015-07-14" 39.937172 40.146599 39.832462 39.905758 3096588 29.128624
"2015-07-15" 39.947643 40.083771 39.664921 39.968586 2006073 29.174498
"2015-07-16" 40.240837 40.544502 40.18848 40.366493 4072884 29.464935
"2015-07-17" 40.293194 40.366493 40.020943 40.209423 1961761 29.350281
"2015-07-20" 40.167538 40.18848 39.947643 40.115185 2268221 29.281498
"2015-07-21" 40.062828 40.167538 39.863873 39.874348 2095270 29.1057
"2015-07-22" 39.685863 39.748692 38.94241 38.94241 2705420 28.579298
"2015-07-23" 38.931938 39.235603 38.732983 38.816753 2353025 28.48708
"2015-07-24" 38.753925 38.785339 38.136127 38.157066 2874837 28.002945
"2015-07-27" 37.937172 38.345551 37.905758 38 3196863 27.887678
"2015-07-28" 38.18848 38.272251 37.612564 38.157066 6974938 28.002945
"2015-07-29" 38.157066 38.638744 38.020943 38.52356 6029966 28.271915
"2015-07-30" 38.345551 38.816753 38.335079 38.670158 3236018 28.379496
"2015-07-31" 38.963352 40.230366 38.952881 39.780106 5520664 29.194075
"2015-08-03" 39.780106 40.052357 39.225132 39.979057 3814843 29.340082
"2015-08-04" 40.062828 40.659687 39.937172 40.073299 2960118 29.409252
"2015-08-05" 40.418846 40.439793 39.905758 40.083771 1941229 29.416933
"2015-08-06" 40.198952 40.282722 39.958115 40.136127 2057357 29.455355
"2015-08-07" 40.083771 40.178009 39.54974 39.769634 1511383 29.186392
"2015-08-10" 40.125652 40.439793 40.073299 40.345551 2145026 29.609043
"2015-08-11" 39.863873 39.968586 39.528797 39.623035 1143899 29.078804
"2015-08-12" 39.277489 39.895287 39.162304 39.685863 3635685 29.12491
"2015-08-13" 39.591621 39.706806 39.225132 39.235603 2457979 28.794468
"2015-08-14" 39.298428 39.528797 39.193718 39.382198 2109404 28.90206
"2015-08-17" 39.277489 39.863873 38.973824 39.759163 3129726 29.178701
"2015-08-18" 39.759163 40.010471 39.675392 39.863873 2065570 29.25555
"2015-08-19" 39.47644 40.146599 39.141361 39.172775 2125830 28.748356
"2015-08-20" 38.837696 39.047119 38.471203 38.481674 2497994 28.241173
"2015-08-21" 38.18848 38.282722 37.560207 37.623035 3248815 27.611029
"2015-08-24" 35.727749 37.308903 35.612564 36.240837 5161966 26.596651
"2015-08-25" 37.183247 37.445026 36.335079 36.387436 5976868 26.704239
"2015-08-26" 37.183247 37.267017 36.366493 37.193718 3607704 27.295958
"2015-08-27" 37.623035 38.18848 37.371727 38.136127 2924783 27.987579
"2015-08-28" 37.958115 38.209423 37.842934 38.094242 1391913 27.956839
"2015-08-31" 37.937172 38.303665 37.759163 38 2281973 27.887678
"2015-09-01" 37.089005 37.581154 36.900524 37.099476 3820573 27.226793
"2015-09-02" 37.455498 37.696335 37.015705 37.696335 2205095 27.664825
"2015-09-03" 37.748692 38.418846 37.602093 37.874348 2273282 27.795469
"2015-09-04" 37.39267 37.39267 36.963352 37.078533 2445946 27.211426
"2015-09-08" 37.675392 38.115185 37.486912 38.094242 1793872 27.956839
"2015-09-09" 38.408379 38.492146 37.497383 37.54974 1652437 27.557234
"2015-09-10" 37.560207 37.717278 37.246075 37.413612 1789097 27.457333
"2015-09-11" 37.424084 37.654449 37.162304 37.654449 1203969 27.634081
"2015-09-14" 37.654449 37.748692 37.308903 37.73822 2590342 27.695557
"2015-09-15" 37.821991 38.397907 37.675392 38.345551 2313965 28.141264
"2015-09-16" 38.345551 38.701572 38.251308 38.628273 1933111 28.348753
"2015-09-17" 38.565445 38.764397 38.062828 38.146599 1745167 27.995264
"2015-09-18" 37.706806 37.706806 37.089005 37.193718 2924210 27.295958
"2015-09-21" 37.308903 37.434555 37.005238 37.183247 1482829 27.288279
"2015-09-22" 36.743454 36.795811 36.293194 36.554974 1445106 26.827198
"2015-09-23" 36.554974 36.68063 36.157066 36.251308 1962334 26.604338
"2015-09-24" 35.73822 35.937172 35.340313 35.832462 3172988 26.296957
"2015-09-25" 36.157066 36.324608 35.874348 36.094242 1655779 26.489071
"2015-09-28" 35.863873 35.937172 35.078533 35.13089 1755481 25.782068
"2015-09-29" 35.13089 35.235603 34.617802 34.963352 4551435 25.659128
"2015-09-30" 35.256546 35.497383 34.712044 35.036648 4137538 25.712912
"2015-10-01" 35.109947 35.507854 34.858639 35.465969 3214053 26.02799
"2015-10-02" 35.005238 36.010471 34.638744 36.010471 2874264 26.427593
"2015-10-05" 36.125652 36.649216 34.753925 36.513088 3767953 26.796461
"2015-10-06" 36.481674 36.921467 36.418846 36.827225 2678871 27.026993
"2015-10-07" 37.036648 37.696335 37.036648 37.256546 3265432 27.342077
"2015-10-08" 36.60733 38.146599 36.60733 37.937172 2652417 27.841564
"2015-10-09" 38.010471 38.293194 37.769634 38.073299 1869890 27.941469
"2015-10-12" 38.104713 38.178009 37.717278 37.780106 1345022 27.726313
"2015-10-13" 37.507854 37.926701 37.371727 37.424084 2100523 27.465029
"2015-10-14" 37.361256 38.041885 37.225132 37.759163 2179310 27.710934
"2015-10-15" 37.947643 38.209423 37.486912 38.178009 2275861 28.018318
"2015-10-16" 38.240837 38.397907 37.863873 38.18848 2881808 28.025999
"2015-10-19" 37.958115 38.219894 37.706806 37.853401 1713270 27.780092
"2015-10-20" 37.633507 38.387436 37.633507 38.356022 1987164 28.148949
"2015-10-21" 38.240837 38.408379 37.685863 37.759163 2046279 27.866892
"2015-10-22" 37.884815 39.361256 37.832462 38.900524 3027350 28.709234
"2015-10-23" 39.068062 39.204189 38.492146 38.691097 2434868 28.554667
"2015-10-26" 38.722511 38.890053 38.251308 38.314137 1393918 28.276472
"2015-10-27" 38.031414 38.167538 37.413612 37.685863 1942661 27.812798
"2015-10-28" 37.916229 38.272251 37.434555 37.926701 2714397 27.99053
"2015-10-29" 37.884815 38.251308 37.717278 38.198952 1960997 28.19146
"2015-10-30" 38.282722 38.429317 38.083771 38.157066 3354151 28.160547
"2015-11-02" 38.198952 38.900524 38.010471 38.806282 1920887 28.639679
"2015-11-03" 38.795811 39.015705 38.565445 38.837696 1568683 28.662865
"2015-11-04" 38.910995 39.151833 38.649216 38.743454 3811692 28.593313
"2015-11-05" 38.785339 38.921467 38.356022 38.659687 1417316 28.531485
"2015-11-06" 38.45026 38.785339 38.230366 38.764397 1854133 28.608763
"2015-11-09" 38.649216 38.848167 38.418846 38.502617 3108430 28.415569
"2015-11-10" 38.481674 38.691097 38.062828 38.45026 2776854 28.376926
"2015-11-11" 39.026176 39.382198 38.931938 39.099476 3204598 28.856062
"2015-11-12" 38.774868 39.026176 38.167538 38.219894 3019137 28.206919
"2015-11-13" 36.272251 37.287956 35.73822 36.973824 7657763 27.287289
"2015-11-16" 36.879581 37.54974 36.732983 37.39267 5336731 27.596405
"2015-11-17" 37.581154 37.696335 37.026176 37.151833 3669015 27.418669
"2015-11-18" 37.172775 37.581154 36.984295 37.528797 2851821 27.696869
"2015-11-19" 37.560207 37.685863 37.246075 37.518326 1762930 27.689148
"2015-11-20" 37.581154 37.81152 37.141361 37.31937 4387843 27.542315
"2015-11-23" 36.774868 37.413612 36.596859 36.973824 3054854 27.287289
"2015-11-24" 36.806282 37.015705 36.513088 36.86911 3723736 27.210014
"2015-11-25" 36.86911 37.047119 36.481674 36.910995 2654900 27.240934
"2015-11-27" 36.94241 37.120419 36.649216 36.806282 1013064 27.163641
"2015-11-30" 36.94241 37.350784 36.86911 36.973824 2709622 27.287289
"2015-12-01" 37.05759 37.193718 36.418846 36.638744 2732924 27.04001
"2015-12-02" 36.513088 36.617802 35.581154 35.696335 4058655 26.34449
"2015-12-03" 35.790577 35.979057 35.099476 35.329842 2604763 26.074013
"2015-12-04" 35.434555 35.643978 35.068062 35.560207 3223125 26.244017
"2015-12-07" 35.486912 35.602093 35.172775 35.424084 2067289 26.143559
"2015-12-08" 35.078533 35.329842 34.722511 34.795811 2028038 25.679884
"2015-12-09" 34.691097 35.235603 34.565445 34.816753 1890041 25.695343
"2015-12-10" 34.816753 34.858639 34.429317 34.513088 6414735 25.471231
"2015-12-11" 34.240837 34.460732 33.905758 33.989529 3049602 25.084831
"2015-12-14" 33.623035 33.717278 32.963352 33.267017 5173713 24.551611
"2015-12-15" 33.560207 33.905758 32.994762 33.340313 4835356 24.605703
"2015-12-16" 33.434555 33.821991 33.214661 33.73822 2234605 24.899368
"2015-12-17" 33.664921 33.832462 32.722511 32.753925 3852470 24.172939
"2015-12-18" 32.596859 32.722511 32.293194 32.293194 4127319 23.832914
"2015-12-21" 32.575916 32.848167 32.429317 32.649216 2769405 24.095665
"2015-12-22" 32.732983 33.445026 32.659687 33.246075 2325330 24.536156
"2015-12-23" 33.539268 34.094242 33.528797 33.853401 3816849 24.984375
"2015-12-24" 33.685863 33.895287 33.465969 33.612564 1311024 24.806629
"2015-12-28" 33.54974 33.821991 33.361256 33.717278 1455134 24.883907
"2015-12-29" 33.895287 34.219894 33.863873 34.18848 1870559 25.231663
"2015-12-30" 34.083771 34.230366 33.664921 33.717278 1538983 24.883907
"2015-12-31" 33.539268 33.884815 33.382198 33.39267 2016960 24.644341
"2016-01-04" 32.921467 33.413612 32.86911 33.287956 3318912 24.567066
"2016-01-05" 33.256546 33.47644 32.701572 32.890053 3283099 24.273407
"2016-01-06" 32.073299 32.586388 31.863874 32.575916 5867711 24.041569
"2016-01-07" 31.90576 32.230366 31.612564 31.748692 3120558 23.431059
"2016-01-08" 31.958115 32.178009 31.633509 31.696335 3259129 23.392418
"2016-01-11" 31.759163 31.958115 31.455498 31.706806 3598822 23.400154
"2016-01-12" 32.251308 32.774868 31.759163 32.010471 4440655 23.62426
"2016-01-13" 32.68063 33.026176 31.057592 31.214661 3161814 23.03694
"2016-01-14" 31.287958 31.958115 30.994764 31.643978 3916169 23.353777
"2016-01-15" 30.900524 31.853403 30.900524 31.717278 4019118 23.407879
"2016-01-19" 32.272251 32.272251 31.560209 31.958115 4565378 23.585619
"2016-01-20" 30.942408 31.497381 30.303665 31.22513 4572158 23.200499
"2016-01-21" 31.193716 31.83246 30.952881 31.403141 2977499 23.33276
"2016-01-22" 31.801046 32.209423 31.612564 32.031414 2124398 23.799574
"2016-01-25" 34.408379 36.010471 33.581154 35.759163 22872059 26.569315
"2016-01-26" 35.204189 35.863873 34.649216 35.581154 8051223 26.437054
"2016-01-27" 35.539268 36.376965 35.036648 35.204189 6547671 26.156967
"2016-01-28" 35.612564 35.801048 34.963352 35.05759 4597943 26.048037
"2016-01-29" 35.905758 36.408379 35.539268 36.010471 4978129 26.756039
"2016-02-01" 35.801048 36.115185 35.214661 35.685863 3567689 26.51486
"2016-02-02" 35.350784 35.434555 35.120419 35.340313 4370176 26.258114
"2016-02-03" 35.633507 36.198952 35.382198 35.895287 5171039 26.670464
"2016-02-04" 35.591621 36.670158 35.465969 36.335079 4525650 26.997223
"2016-02-05" 36.272251 36.649216 36.094242 36.628273 5099605 27.215075
"2016-02-08" 36.324608 36.492146 35.989529 36.366493 3081499 27.020569
"2016-02-09" 36.083771 36.492146 36.010471 36.282722 3356730 26.958326
"2016-02-10" 36.335079 36.649216 35.654449 35.706806 4315550 26.530415
"2016-02-11" 35.204189 35.455498 34.471203 34.816753 2863472 25.869102
"2016-02-12" 35.109947 35.204189 34.554974 35.099476 4829817 26.07917
"2016-02-16" 35.602093 35.968586 35.308903 35.81152 3213002 26.608225
"2016-02-17" 35.81152 36.712044 35.769634 36.596859 3350236 27.191738
"2016-02-18" 36.60733 36.701572 36.062828 36.125652 3830696 26.841631
"2016-02-19" 36.062828 36.125652 34.712044 35.151833 7676863 26.118069
"2016-02-22" 35.204189 35.863873 35.204189 35.780106 4195220 26.584877
"2016-02-23" 35.602093 36 35.267017 35.413612 3175757 26.312572
"2016-02-24" 35.13089 36.073299 34.565445 36.020943 4623346 26.763819
"2016-02-25" 36.178009 36.534031 35.654449 36.52356 4810717 27.137268
"2016-02-26" 36.649216 37.151833 36.586388 37.078533 3618400 27.549618
"2016-02-29" 37.005238 37.099476 36.712044 36.837696 5408261 27.370678
"2016-03-01" 37.109947 37.717278 37.036648 37.717278 4043757 28.024216
"2016-03-02" 37.696335 37.81152 37.39267 37.560207 2452345 27.907509
"2016-03-03" 37.403141 37.863873 37.361256 37.821991 2223145 28.102013
"2016-03-04" 37.821991 38.094242 37.602093 38.010471 2901099 28.242056
"2016-03-07" 37.874348 38.125652 37.633507 38.041885 1899782 28.2654
"2016-03-08" 37.874348 37.958115 37.329842 37.47644 2887920 27.845261
"2016-03-09" 37.633507 37.821991 37.602093 37.685863 1521793 28.000881
"2016-03-10" 37.73822 37.968586 36.931938 37.089005 2161452 27.557405
"2016-03-11" 37.298428 38.020943 37.298428 37.989529 1549297 28.226496
"2016-03-14" 37.937172 38.240837 37.874348 38.157066 1189930 28.350973
"2016-03-15" 37.832462 37.842934 37.560207 37.790577 1071510 28.078669
"2016-03-16" 37.602093 38.230366 37.424084 38.062828 1181526 28.280958
"2016-03-17" 38.104713 38.534031 38.031414 38.408379 1994327 28.537708
"2016-03-18" 38.544502 38.670158 38.230366 38.282722 5077735 28.444349
"2016-03-21" 38.366493 38.366493 38.073299 38.230366 2124398 28.405449
"2016-03-22" 38.073299 38.230366 37.759163 37.874348 3207941 28.140919
"2016-03-23" 37.759163 37.895287 37.361256 37.403141 2425414 27.790812
"2016-03-24" 37.298428 37.727749 37.05759 37.706806 2000439 28.016436
"2016-03-28" 37.874348 38.094242 37.801048 37.874348 2053441 28.140919
"2016-03-29" 37.696335 38.010471 37.602093 37.863873 2890690 28.133135
"2016-03-30" 38.167538 38.544502 37.947643 38.345551 3434658 28.49102
"2016-03-31" 38.335079 38.565445 38.146599 38.439793 2795954 28.561049
"2016-04-01" 38.178009 38.628273 37.926701 38.544502 1954694 28.638847
"2016-04-04" 38.502617 38.60733 38.219894 38.230366 1382840 28.405449
"2016-04-05" 37.633507 37.633507 36.659687 37.089005 5541865 27.557405
"2016-04-06" 37.015705 37.089005 36.293194 36.900524 5000762 27.417356
"2016-04-07" 36.795811 37.151833 36.397907 36.701572 3918747 27.269535
"2016-04-08" 37.015705 37.643978 36.994762 37.089005 2453968 27.557405
"2016-04-11" 37.13089 37.612564 37.13089 37.31937 1980575 27.728559
"2016-04-12" 37.350784 37.979057 37.350784 37.664921 1675357 27.98531
"2016-04-13" 37.790577 38.544502 37.727749 38.439793 2536289 28.561049
"2016-04-14" 38.481674 38.806282 38.272251 38.774868 2821739 28.810009
"2016-04-15" 38.827225 38.900524 38.387436 38.52356 1417411 28.623287
"2016-04-18" 38.408379 38.890053 38.251308 38.691097 1324490 28.747768
"2016-04-19" 38.858639 39.089005 38.460732 38.460732 3224940 28.576597
"2016-04-20" 38.376965 38.586388 38 38.387436 2291045 28.682228
"2016-04-21" 38.952881 40.984295 38.827225 40.670158 5590188 30.387831
"2016-04-22" 40.554974 41.371727 40.534031 41.036648 3357398 30.661663
"2016-04-25" 40.994762 41.026176 40.712044 40.984295 2772079 30.622541
"2016-04-26" 40.994762 41.507854 40.994762 41.298428 2754602 30.857252
"2016-04-27" 41.298428 41.790577 41.246075 41.591621 2936243 31.076317
"2016-04-28" 41.204189 42 41.05759 41.256546 2443750 30.825962
"2016-04-29" 40.722511 40.753925 39.968586 40.335079 3601974 30.137457
"2016-05-02" 40.481674 40.659687 39.989529 40.125652 2313010 29.980989
"2016-05-03" 39.821991 39.821991 39.089005 39.570683 3342596 29.56632
"2016-05-04" 39.371727 39.570683 38.722511 39.089005 3548494 29.206423
"2016-05-05" 39.099476 39.54974 38.963352 38.994762 2581270 29.136009
"2016-05-06" 38.659687 39.497383 38.45026 39.434555 2410802 29.464613
"2016-05-09" 39.214661 39.581154 39.172775 39.455498 1664374 29.480263
"2016-05-10" 39.602093 40.18848 39.47644 40.083771 2625295 29.949696
