"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2014-11-05" 72.464996 72.809998 71.074997 72.055 1202600 72.055
"2014-11-06" 72.214996 72.970001 71.519997 72.955002 939600 72.955002
"2014-11-07" 72.805 73 71.93 72.580002 1990200 72.580002
"2014-11-10" 72.875 73.834999 72.095001 73.589996 1120200 73.589996
"2014-11-11" 73.544998 76.114998 73.309998 76.095001 1778000 76.095001
"2014-11-12" 75.699997 76.580002 75.480003 76.440002 859800 76.440002
"2014-11-13" 76.739998 76.945 76.059998 76.25 1027000 76.25
"2014-11-14" 76.040001 76.055 74.760002 75.110001 957400 75.110001
"2014-11-17" 75.004997 75.5 74.699997 74.705002 1338000 74.705002
"2014-11-18" 74.68 75.474998 74.625 74.985001 935400 74.985001
"2014-11-19" 74.995003 75.035004 73.970001 74.290001 670000 74.290001
"2014-11-20" 73.860001 74.525002 73.349998 73.93 781000 73.93
"2014-11-21" 74.675003 74.754997 73.730003 73.875 554400 73.875
"2014-11-24" 74.129997 74.875 73.75 74.794998 678600 74.794998
"2014-11-25" 74.739998 75 73.425003 74.059998 790600 74.059998
"2014-11-26" 74.010002 74.839996 73.605003 74.470001 498800 74.470001
"2014-11-28" 74.43 75.224998 73.904999 74.675003 416600 74.675003
"2014-12-01" 74.559998 75.139999 73.555 73.775002 800200 73.775002
"2014-12-02" 73.915001 74.995003 73.565002 74.535004 615600 74.535004
"2014-12-03" 74.5 74.525002 73.684998 74.324997 578400 74.324997
"2014-12-04" 74.050003 75.07 73.75 74.360001 677400 74.360001
"2014-12-05" 74.425003 74.925003 74.089996 74.309998 611800 74.309998
"2014-12-08" 74.110001 74.110001 73.105003 73.919998 859200 73.919998
"2014-12-09" 73.205002 74.745003 72.504997 74.629997 656000 74.629997
"2014-12-10" 74.775002 74.864998 73.445 73.519997 500400 73.519997
"2014-12-11" 74.029999 75.080002 73.574997 74.544998 715200 74.544998
"2014-12-12" 74.040001 75.184998 73.875 74.43 627200 74.43
"2014-12-15" 74.644997 75.224998 73.235001 73.25 982600 73.25
"2014-12-16" 73.175003 73.584999 71.629997 71.684998 952000 71.684998
"2014-12-17" 71.989998 72.565002 71.315002 72.25 690800 72.25
"2014-12-18" 73.055 74.004997 72.309998 73.989998 578000 73.989998
"2014-12-19" 73.964996 75.099998 73.964996 74.120003 1589000 74.120003
"2014-12-22" 73.945 74.830002 73.535004 74.239998 495400 74.239998
"2014-12-23" 74.724998 74.82 73.129997 73.614998 460000 73.614998
"2014-12-24" 73.595001 75.095001 73.349998 74.339996 197000 74.339996
"2014-12-26" 74.425003 75.07 74.084999 74.32 418000 74.32
"2014-12-29" 74.110001 75.355003 73.760002 75.125 586200 75.125
"2014-12-30" 75 75.495003 74.709999 74.849998 338600 74.849998
"2014-12-31" 75 75.300003 74.055 74.135002 619000 74.135002
"2015-01-02" 74.315002 75.074997 73.144997 73.665001 514200 73.665001
"2015-01-05" 73.760002 73.980003 72.735001 73.154999 622400 73.154999
"2015-01-06" 73.309998 73.904999 72.379997 73.389999 1301000 73.389999
"2015-01-07" 73.940002 74.900002 73.195 74.870003 572200 74.870003
"2015-01-08" 75.125 75.714996 74.845001 75.415001 959600 75.415001
"2015-01-09" 75.32 75.754997 74.665001 74.995003 709800 74.995003
"2015-01-12" 75.220001 76.125 75 75.635002 590800 75.635002
"2015-01-13" 76.209999 78.025002 75.644997 78 922600 78
"2015-01-14" 77.629997 81.230003 76.849998 80.224998 1881000 80.224998
"2015-01-15" 80.224998 80.760002 78.955002 79.165001 930600 79.165001
"2015-01-16" 79.660004 82.43 78.355003 79.745003 749800 79.745003
"2015-01-20" 80.175003 80.440002 78.805 80 733400 80
"2015-01-21" 80.224998 80.544998 79.345001 79.915001 561400 79.915001
"2015-01-22" 80 83.269997 79.385002 82.669998 1009200 82.669998
"2015-01-23" 82.75 84.254997 82.239998 83.529999 786200 83.529999
"2015-01-26" 83.815002 84.139999 82.309998 83.050003 938400 83.050003
"2015-01-27" 82.205002 83.040001 81.769997 82.440002 879200 82.440002
"2015-01-28" 83.129997 83.165001 80.794998 81.065002 1050600 81.065002
"2015-01-29" 81.650002 82.114998 80.599998 81.660004 9e+05 81.660004
"2015-01-30" 81.129997 82.114998 78.959999 79.209999 1687200 79.209999
"2015-02-02" 79.535004 80.459999 77.805 79.129997 1306600 79.129997
"2015-02-03" 79.129997 79.919998 77.305 78.455002 813200 78.455002
"2015-02-04" 78.315002 78.815002 77.339996 77.684998 611400 77.684998
"2015-02-05" 78.050003 78.699997 77.800003 77.989998 599400 77.989998
"2015-02-06" 77.875 78.860001 76.720001 77.370003 8e+05 77.370003
"2015-02-09" 76.885002 77.584999 76.160004 76.434998 763400 76.434998
"2015-02-10" 77.135002 77.764999 76.440002 77.150002 605800 77.150002
"2015-02-11" 76.885002 79.080002 76.660004 78.635002 1161600 78.635002
"2015-02-12" 78.745003 79.160004 77.684998 78.68 698600 78.68
"2015-02-13" 79.410004 79.855003 78.690002 79.540001 775400 79.540001
"2015-02-17" 78.809998 79.989998 77.605003 78.004997 936600 78.004997
"2015-02-18" 77.785004 78.540001 77.264999 78.339996 624600 78.339996
"2015-02-19" 77.949997 78.720001 77.730003 78.269997 425800 78.269997
"2015-02-20" 77.974998 79.360001 77.870003 79.074997 481800 79.074997
"2015-02-23" 78.980003 79.790001 78.739998 79.230003 485400 79.230003
"2015-02-24" 79.154999 79.589996 78.135002 78.495003 428800 78.495003
"2015-02-25" 78.599998 78.904999 78.004997 78.544998 449000 78.544998
"2015-02-26" 78.665001 79.214996 78.074997 79.014999 459400 79.014999
"2015-02-27" 79.099998 79.5 78.360001 78.415001 568800 78.415001
"2015-03-02" 78.264999 79.93 78.264999 79.730003 619000 79.730003
"2015-03-03" 79.410004 79.540001 77.925003 78.614998 499600 78.614998
"2015-03-04" 78.504997 79.445 78.114998 78.785004 695400 78.785004
"2015-03-05" 78.800003 79.855003 78.32 78.945 718200 78.945
"2015-03-06" 78.555 78.830002 76.949997 77.264999 593000 77.264999
"2015-03-09" 77.139999 77.154999 76.010002 76.209999 897400 76.209999
"2015-03-10" 76 76.025002 74.639999 75.239998 862400 75.239998
"2015-03-11" 75.43 75.43 74.559998 74.985001 587200 74.985001
"2015-03-12" 75.010002 75.32 74.315002 75.160004 479400 75.160004
"2015-03-13" 74.775002 75.165001 74.370003 74.5 509400 74.5
"2015-03-16" 75.120003 76.839996 75 76.214996 660000 76.214996
"2015-03-17" 76.245003 76.315002 75.529999 75.839996 359800 75.839996
"2015-03-18" 75.529999 76.419998 75.224998 75.824997 591600 75.824997
"2015-03-19" 75.699997 77.860001 75.209999 77.224998 638600 77.224998
"2015-03-20" 77.620003 78.184998 75.419998 76.400002 1099600 76.400002
"2015-03-23" 76.279999 77.324997 75.714996 77.214996 651000 77.214996
"2015-03-24" 77.464996 77.870003 76.254997 76.285004 470800 76.285004
"2015-03-25" 76.209999 76.745003 74.845001 75.050003 410000 75.050003
"2015-03-26" 74.480003 75.660004 74.019997 75.074997 343400 75.074997
"2015-03-27" 75.084999 76.724998 74.75 76.584999 454400 76.584999
"2015-03-30" 77.150002 78.599998 76.709999 78.055 662600 78.055
"2015-03-31" 77.580002 78.660004 77.190002 77.239998 670600 77.239998
"2015-04-01" 76.885002 76.885002 75.025002 75.879997 650600 75.879997
"2015-04-02" 76.025002 76.824997 75.739998 76.540001 399000 76.540001
"2015-04-06" 76.080002 77.305 76.029999 76.540001 729200 76.540001
"2015-04-07" 76.470001 76.949997 75.434998 75.535004 427800 75.535004
"2015-04-08" 75.5 77.305 75.285004 76.705002 587000 76.705002
"2015-04-09" 77.019997 77.029999 75.690002 76.389999 232200 76.389999
"2015-04-10" 76.629997 77.260002 76.57 76.779999 214000 76.779999
"2015-04-13" 76.580002 77.349998 76.324997 76.404999 220600 76.404999
"2015-04-14" 76.459999 76.519997 75.089996 75.904999 354400 75.904999
"2015-04-15" 76.004997 76.555 75.330002 75.495003 209400 75.495003
"2015-04-16" 75.095001 76.110001 74.889999 75.995003 324200 75.995003
"2015-04-17" 75.455002 75.660004 74.175003 74.709999 384000 74.709999
"2015-04-20" 75.040001 77.074997 74.68 76.059998 503800 76.059998
"2015-04-21" 76.43 77.870003 76.184998 77.610001 390000 77.610001
"2015-04-22" 77.849998 78.055 76.714996 77.985001 490600 77.985001
"2015-04-23" 77.504997 81 77.504997 79.699997 833600 79.699997
"2015-04-24" 80 82.239998 79.410004 82.025002 1067800 82.025002
"2015-04-27" 81.919998 81.970001 80.294998 80.529999 1062000 80.529999
"2015-04-28" 73.504997 74.75 66.730003 66.779999 4908000 66.779999
"2015-04-29" 64.885002 65.955002 61.369999 65.290001 3964600 65.290001
"2015-04-30" 65.025002 65.300003 62.494999 62.685001 1908000 62.685001
"2015-05-01" 62.5 66.529999 62.5 66.464996 1930200 66.464996
"2015-05-04" 66.495003 66.949997 65.099998 65.260002 1315200 65.260002
"2015-05-05" 65.705002 65.75 63.084999 63.48 1132200 63.48
"2015-05-06" 65.910004 66.824997 63.220001 63.950001 1350000 63.950001
"2015-05-07" 64.25 65.974998 64.125 65.129997 1209200 65.129997
"2015-05-08" 65.794998 66.535004 64.815002 65.099998 810200 65.099998
"2015-05-11" 65 65.514999 64.639999 65.269997 708400 65.269997
"2015-05-12" 65 66.245003 64.785004 65.845001 792600 65.845001
"2015-05-13" 66 66.68 65.165001 65.370003 1237000 65.370003
"2015-05-14" 65.945 66.910004 65.059998 66.639999 560000 66.639999
"2015-05-15" 66.864998 68.084999 66.110001 67.620003 938400 67.620003
"2015-05-18" 67.510002 68.239998 67.089996 67.769997 503800 67.769997
"2015-05-19" 67.980003 68.309998 66.805 67.675003 661600 67.675003
"2015-05-20" 68.014999 69.625 67.894997 68.57 975400 68.57
"2015-05-21" 68.400002 69.059998 67.480003 69.014999 673400 69.014999
"2015-05-22" 69.235001 69.815002 68.660004 69.360001 703400 69.360001
"2015-05-26" 68.919998 69.599998 68.144997 68.904999 748600 68.904999
"2015-05-27" 68.805 68.875 67.845001 68.669998 748800 68.669998
"2015-05-28" 68.739998 68.839996 66.904999 68.025002 1145800 68.025002
"2015-05-29" 68.169998 68.684998 67.449997 67.800003 966000 67.800003
"2015-06-01" 67.889999 68.514999 67.084999 67.764999 670600 67.764999
"2015-06-02" 67.279999 68.169998 66.889999 67.035004 742000 67.035004
"2015-06-03" 67.489998 67.489998 65.5 66.084999 1631600 66.084999
"2015-06-04" 66.019997 66.675003 65.580002 66.205002 829000 66.205002
"2015-06-05" 65.945 66.175003 65.315002 65.599998 1018200 65.599998
"2015-06-08" 65.419998 66.114998 65.195 65.495003 775600 65.495003
"2015-06-09" 65.239998 65.584999 64.389999 64.629997 723800 64.629997
"2015-06-10" 64.660004 65.349998 64.065002 65.144997 829600 65.144997
"2015-06-11" 65.18 65.885002 64.805 65.400002 704000 65.400002
"2015-06-12" 64.964996 65.389999 64.760002 64.815002 733600 64.815002
"2015-06-15" 64.5 66.220001 64 66.220001 965400 66.220001
"2015-06-16" 66.400002 66.970001 66.010002 66.440002 409300 66.440002
"2015-06-17" 66.339996 67.160004 66.199997 66.400002 424900 66.400002
"2015-06-18" 66.470001 67.949997 66.470001 67.260002 611200 67.260002
"2015-06-19" 67.470001 67.779999 66.400002 66.5 853000 66.5
"2015-06-22" 66.5 66.730003 66.080002 66.510002 675600 66.510002
"2015-06-23" 66.370003 66.480003 65.529999 65.769997 533200 65.769997
"2015-06-24" 65.830002 65.910004 64.57 64.779999 460300 64.779999
"2015-06-25" 65.120003 65.629997 64.260002 64.379997 608800 64.379997
"2015-06-26" 64.349998 64.720001 63.470001 63.689999 1250700 63.689999
"2015-06-29" 63.5 65.849998 63.389999 63.52 1282800 63.52
"2015-06-30" 64.169998 64.629997 63.369999 64.139999 1181800 64.139999
"2015-07-01" 64.970001 65.25 62.900002 63.130001 985200 63.130001
"2015-07-02" 62.959999 63.48 62.09 62.400002 768100 62.400002
"2015-07-06" 62 63.07 61.91 62.59 1941900 62.59
"2015-07-07" 62.900002 63.119999 61.580002 62.639999 641600 62.639999
"2015-07-08" 62.110001 63.330002 61.77 61.959999 655500 61.959999
"2015-07-09" 62.509998 63.450001 62.310001 62.869999 688200 62.869999
"2015-07-10" 63.5 64.389999 62.970001 64.089996 561100 64.089996
"2015-07-13" 64.57 65.050003 64.059998 64.900002 387400 64.900002
"2015-07-14" 64.860001 65.239998 64.57 64.720001 486500 64.720001
"2015-07-15" 64.639999 65.360001 63.540001 64.120003 690700 64.120003
"2015-07-16" 64.760002 64.889999 63.009998 63.830002 718600 63.830002
"2015-07-17" 63.919998 64.139999 63.049999 63.25 508300 63.25
"2015-07-20" 63.139999 63.580002 62.630001 63.400002 762700 63.400002
"2015-07-21" 63.470001 64.389999 63.470001 63.990002 775800 63.990002
"2015-07-22" 63.889999 70.360001 63.889999 70.360001 2239900 70.360001
"2015-07-23" 70.879997 71.169998 66.790001 67.050003 2217600 67.050003
"2015-07-24" 66.599998 66.800003 65.540001 66.269997 848000 66.269997
"2015-07-27" 66.25 67.110001 65.610001 66.300003 607300 66.300003
"2015-07-28" 66.269997 66.339996 65.279999 65.839996 765200 65.839996
"2015-07-29" 65.839996 66.839996 65.559998 66.459999 1168800 66.459999
"2015-07-30" 66 73.470001 65.059998 71.339996 2015600 71.339996
"2015-07-31" 71.949997 73.769997 71.620003 72.730003 1565200 72.730003
"2015-08-03" 73.190002 74.269997 72.879997 74.169998 1239100 74.169998
"2015-08-04" 74.309998 74.800003 73.080002 73.449997 717400 73.449997
"2015-08-05" 73.440002 75.209999 73.440002 75.120003 988700 75.120003
"2015-08-06" 75.980003 77.699997 74.870003 75.209999 1514200 75.209999
"2015-08-07" 75.339996 76.68 74.550003 76.550003 842500 76.550003
"2015-08-10" 76.919998 78.190002 76.760002 77.470001 967200 77.470001
"2015-08-11" 76.949997 78.059998 76.5 77.230003 651000 77.230003
"2015-08-12" 76.730003 77.199997 75.800003 77.129997 465800 77.129997
"2015-08-13" 77.209999 77.760002 76.510002 77.160004 360200 77.160004
"2015-08-14" 77.349998 77.800003 76.75 77.610001 327100 77.610001
"2015-08-17" 77.220001 78.860001 76.860001 78.660004 592800 78.660004
"2015-08-18" 78.139999 79.620003 78.139999 78.400002 502900 78.400002
"2015-08-19" 78.470001 78.809998 77.290001 78.209999 507600 78.209999
"2015-08-20" 77.169998 77.339996 75.769997 75.830002 555400 75.830002
"2015-08-21" 75.290001 75.800003 73.959999 74.199997 695300 74.199997
"2015-08-24" 71.279999 72.910004 69.900002 70.860001 1224500 70.860001
"2015-08-25" 72.959999 73.779999 69.879997 69.940002 894300 69.940002
"2015-08-26" 71.230003 72.059998 69.769997 71.93 474800 71.93
"2015-08-27" 73.019997 73.480003 71.610001 73.419998 406600 73.419998
"2015-08-28" 71.949997 73.68 71.169998 73.209999 564300 73.209999
"2015-08-31" 73.059998 73.860001 71.25 71.470001 526100 71.470001
"2015-09-01" 69.940002 71.410004 69.459999 70.540001 1015400 70.540001
"2015-09-02" 71.620003 72.910004 71.080002 72.910004 615000 72.910004
"2015-09-03" 72.949997 73.68 72.199997 72.970001 563300 72.970001
"2015-09-04" 71.970001 72.919998 71.889999 72.559998 320000 72.559998
"2015-09-08" 73.5 74.970001 73.010002 74.760002 506900 74.760002
"2015-09-09" 75.209999 75.480003 74.209999 74.349998 478200 74.349998
"2015-09-10" 74.480003 75.93 74.190002 75.330002 536100 75.330002
"2015-09-11" 75.129997 76.580002 74.559998 76.349998 308800 76.349998
"2015-09-14" 76.400002 76.400002 74.660004 75.699997 509500 75.699997
"2015-09-15" 75.760002 77.120003 74.959999 76.940002 370600 76.940002
"2015-09-16" 76.550003 77.239998 76.040001 76.959999 349400 76.959999
"2015-09-17" 77.169998 79.110001 76.82 77.919998 534300 77.919998
"2015-09-18" 76.800003 77.540001 76.470001 76.639999 1075400 76.639999
"2015-09-21" 77.029999 78.32 76.120003 76.449997 517800 76.449997
"2015-09-22" 75.629997 76.360001 75.400002 76.160004 521200 76.160004
"2015-09-23" 76.129997 77.519997 75.980003 76.650002 414000 76.650002
"2015-09-24" 76.050003 76.529999 75.139999 76.080002 384200 76.080002
"2015-09-25" 76.900002 76.910004 73.93 74.540001 357700 74.540001
"2015-09-28" 74.260002 74.57 71.809998 72.449997 639100 72.449997
"2015-09-29" 72.580002 72.940002 71.290001 72.029999 667200 72.029999
"2015-09-30" 72.769997 74.419998 71.900002 74.25 883600 74.25
"2015-10-01" 74.080002 74.470001 72.190002 73.68 901500 73.68
"2015-10-02" 73.080002 75.589996 72.169998 75.559998 614300 75.559998
"2015-10-05" 75.830002 77.269997 74.550003 75.010002 1577200 75.010002
"2015-10-06" 75.07 75.07 70.93 71.699997 1062800 71.699997
"2015-10-07" 71.739998 74.25 71.139999 72.639999 758900 72.639999
"2015-10-08" 72.349998 73.440002 70.970001 73.199997 464200 73.199997
"2015-10-09" 73.620003 74.650002 72.739998 74.050003 391200 74.050003
"2015-10-12" 73.900002 75.410004 73.730003 75.209999 292700 75.209999
"2015-10-13" 74.739998 75.139999 72.650002 72.739998 559200 72.739998
"2015-10-14" 72.989998 73.75 71.059998 71.57 597900 71.57
"2015-10-15" 71.25 73.550003 71.18 73.360001 406500 73.360001
"2015-10-16" 73.690002 74.410004 72.410004 73.699997 527900 73.699997
"2015-10-19" 73.75 74.910004 73.330002 74.220001 464300 74.220001
"2015-10-20" 73.910004 74.860001 73.489998 74.269997 491000 74.269997
"2015-10-21" 74.93 75.480003 73.660004 74.68 462700 74.68
"2015-10-22" 75.029999 75.099998 71.669998 73.300003 647900 73.300003
"2015-10-23" 74.010002 75.120003 73.150002 75.019997 705300 75.019997
"2015-10-26" 74.800003 76.199997 74.449997 75.940002 638100 75.940002
"2015-10-27" 75.779999 77.080002 73.68 76.739998 1385400 76.739998
"2015-10-28" 68.75 69.129997 65.029999 68.919998 3941700 68.919998
"2015-10-29" 67.919998 71.900002 66.889999 69.959999 2245300 69.959999
"2015-10-30" 70.269997 70.300003 67.849998 68.620003 1067100 68.620003
"2015-11-02" 68.660004 69.610001 68.559998 69.599998 654700 69.599998
"2015-11-03" 69.199997 70.440002 68.290001 70.029999 623100 70.029999
"2015-11-04" 70.260002 71.440002 68.959999 70.419998 692000 70.419998
"2015-11-05" 70.120003 70.910004 69.199997 70.699997 409100 70.699997
"2015-11-06" 70.599998 70.989998 69.910004 70.540001 425000 70.540001
"2015-11-09" 70.010002 70.919998 69.25 70.68 508600 70.68
"2015-11-10" 70.449997 71.160004 69.43 70.849998 425900 70.849998
"2015-11-11" 71.339996 71.339996 69 69.739998 556700 69.739998
"2015-11-12" 69.639999 69.769997 67.129997 67.209999 754800 67.209999
"2015-11-13" 68.019997 68.019997 66.080002 66.959999 750200 66.959999
"2015-11-16" 66.980003 68.150002 66.510002 67.919998 522300 67.919998
"2015-11-17" 68.169998 68.550003 67.43 68.18 603700 68.18
"2015-11-18" 68.32 68.589996 67.699997 68.370003 881600 68.370003
"2015-11-19" 68.589996 69.379997 68.029999 69.059998 425900 69.059998
"2015-11-20" 69.5 70.529999 68.940002 69.230003 373600 69.230003
"2015-11-23" 68.660004 69.989998 68.010002 69.080002 569000 69.080002
"2015-11-24" 68.589996 69.160004 68.160004 69.010002 427700 69.010002
"2015-11-25" 69.150002 70.470001 68.870003 70.239998 312300 70.239998
"2015-11-27" 70.279999 71.199997 69.980003 70.669998 162000 70.669998
"2015-11-30" 70.860001 71.349998 69.529999 70.82 525100 70.82
"2015-12-01" 70.25 71.870003 69.160004 71.540001 500600 71.540001
"2015-12-02" 71.540001 72.800003 71.050003 71.879997 620000 71.879997
"2015-12-03" 71.959999 72.57 69.849998 70.019997 465000 70.019997
"2015-12-04" 70 71.18 69.690002 70.400002 459400 70.400002
"2015-12-07" 70.519997 70.709999 69.709999 70.190002 399400 70.190002
"2015-12-08" 69.75 70.949997 68.610001 69.540001 476200 69.540001
"2015-12-09" 69.339996 69.889999 68.120003 69.010002 653500 69.010002
"2015-12-10" 69.160004 69.610001 68 69.050003 370500 69.050003
"2015-12-11" 68.32 69.580002 68.18 68.449997 352500 68.449997
"2015-12-14" 68.290001 69.449997 68.050003 68.82 433000 68.82
"2015-12-15" 69.330002 69.739998 68.550003 69.199997 492500 69.199997
"2015-12-16" 69.75 70.269997 68.25 69.82 539400 69.82
"2015-12-17" 70.040001 70.190002 69.410004 69.830002 377900 69.830002
"2015-12-18" 69.82 70.559998 68.839996 69.959999 1061800 69.959999
"2015-12-21" 70.239998 71.370003 70.050003 71.339996 494300 71.339996
"2015-12-22" 71.519997 72.339996 71.300003 72.199997 475700 72.199997
"2015-12-23" 72.529999 73.589996 72.169998 72.470001 353600 72.470001
"2015-12-24" 72.480003 73.239998 71.910004 72.949997 204000 72.949997
"2015-12-28" 72.790001 74.360001 72.480003 74.160004 440700 74.160004
"2015-12-29" 74.32 74.970001 73.75 74.300003 303200 74.300003
"2015-12-30" 74.330002 74.989998 73.699997 73.970001 336100 73.970001
"2015-12-31" 73.529999 74.169998 72.900002 72.919998 361600 72.919998
"2016-01-04" 72.349998 72.660004 70.599998 71.120003 765700 71.120003
"2016-01-05" 71.230003 72.82 70.949997 71.830002 548800 71.830002
"2016-01-06" 71.5 72.739998 70.580002 71.32 1645700 71.32
"2016-01-07" 70.489998 70.739998 69.599998 69.809998 665300 69.809998
"2016-01-08" 70.349998 70.949997 69.050003 69.099998 640000 69.099998
"2016-01-11" 69.300003 69.779999 67.93 68.470001 504900 68.470001
"2016-01-12" 68.949997 69.779999 68.650002 69.260002 454400 69.260002
"2016-01-13" 69.5 69.720001 67.330002 67.400002 914100 67.400002
"2016-01-14" 67.480003 68.360001 66.699997 68.099998 876400 68.099998
"2016-01-15" 66.870003 68 66.18 67.120003 778000 67.120003
"2016-01-19" 67.669998 68.379997 66.419998 66.949997 886000 66.949997
"2016-01-20" 66.199997 67 63.84 66.43 1142900 66.43
"2016-01-21" 66.709999 67.239998 65.389999 65.580002 1005900 65.580002
"2016-01-22" 66.010002 66.470001 63.66 66.360001 1599900 66.360001
"2016-01-25" 66.18 66.730003 65.57 65.870003 761000 65.870003
"2016-01-26" 66.040001 66.489998 65.260002 65.790001 755500 65.790001
"2016-01-27" 65.620003 66.540001 64.839996 65.190002 883400 65.190002
"2016-01-28" 65.610001 65.68 63.48 64.669998 847000 64.669998
"2016-01-29" 67.699997 70.440002 67.5 70.139999 1915800 70.139999
"2016-02-01" 69.849998 71.889999 68.559998 71.400002 1373100 71.400002
"2016-02-02" 70.290001 72.010002 70.290001 71.440002 1143400 71.440002
"2016-02-03" 71.68 71.949997 70.419998 71.459999 1153000 71.459999
"2016-02-04" 71.589996 72.370003 70.720001 70.919998 722300 70.919998
"2016-02-05" 70.760002 71.830002 69.699997 71.040001 1404300 71.040001
"2016-02-08" 70.269997 70.459999 68.440002 69.580002 2260000 69.580002
"2016-02-09" 67.739998 70.07 67.220001 68.489998 938000 68.489998
"2016-02-10" 69.050003 71.050003 68.959999 69.660004 541600 69.660004
"2016-02-11" 68.660004 69.550003 67 67.269997 679800 67.269997
"2016-02-12" 68.089996 68.860001 66.82 67.849998 1039100 67.849998
"2016-02-16" 68.389999 69.93 68.160004 69.410004 489900 69.410004
"2016-02-17" 69.699997 71.599998 69.529999 71.519997 531600 71.519997
"2016-02-18" 71.519997 71.519997 70.029999 70.629997 436100 70.629997
"2016-02-19" 70.110001 71.610001 70.080002 71.339996 400500 71.339996
"2016-02-22" 71.839996 72.489998 71.050003 71.419998 301200 71.419998
"2016-02-23" 71.169998 71.970001 70.43 71.699997 436100 71.699997
"2016-02-24" 71.089996 72.260002 70.260002 72.059998 337600 72.059998
"2016-02-25" 71.730003 73.209999 71.580002 73.160004 470800 73.160004
"2016-02-26" 73.510002 74.120003 73.040001 73.480003 432800 73.480003
"2016-02-29" 73.309998 74.400002 72.82 73.160004 477700 73.160004
"2016-03-01" 73.419998 75.760002 72.599998 75.480003 731100 75.480003
"2016-03-02" 75.230003 75.940002 74.720001 75.589996 546000 75.589996
"2016-03-03" 75.209999 75.879997 74.370003 75.5 570200 75.5
"2016-03-04" 75.699997 76.599998 75.239998 76.43 769500 76.43
"2016-03-07" 76.220001 77.940002 76.220001 77.769997 617700 77.769997
"2016-03-08" 77.800003 77.82 76.190002 77.18 554700 77.18
"2016-03-09" 77.18 78.040001 75.080002 77.910004 598000 77.910004
"2016-03-10" 78.379997 78.379997 76.660004 77.410004 535200 77.410004
"2016-03-11" 78 78.489998 77.610001 78.150002 352700 78.150002
"2016-03-14" 78.129997 78.379997 76.839996 78.18 328400 78.18
"2016-03-15" 77.489998 78.169998 76.790001 77.040001 845700 77.040001
"2016-03-16" 76.260002 76.410004 72.879997 74.360001 1192100 74.360001
"2016-03-17" 74.099998 74.870003 72.290001 74.620003 649100 74.620003
"2016-03-18" 74.230003 75.57 74.160004 75.449997 924600 75.449997
"2016-03-21" 75.900002 76.68 75.449997 76.160004 497300 76.160004
"2016-03-22" 75.669998 76.910004 75.669998 76.599998 547600 76.599998
"2016-03-23" 76.370003 76.529999 75.300003 75.459999 434500 75.459999
"2016-03-24" 75.400002 75.739998 74.480003 75.589996 416400 75.589996
"2016-03-28" 76 76.349998 75.389999 75.860001 345800 75.860001
"2016-03-29" 75.709999 78.339996 75.550003 78.129997 488700 78.129997
"2016-03-30" 78.43 78.949997 77.559998 77.75 403000 77.75
"2016-03-31" 77.5 79.029999 75.029999 78.32 625800 78.32
"2016-04-01" 77.529999 79.43 76.550003 79.370003 683100 79.370003
"2016-04-04" 79.269997 80.190002 78.580002 79.75 654400 79.75
"2016-04-05" 79.230003 79.839996 78.82 79.190002 847300 79.190002
"2016-04-06" 79.080002 80.230003 76.980003 80.160004 433700 80.160004
"2016-04-07" 80 80.559998 78.900002 80.480003 923900 80.480003
"2016-04-08" 80.919998 81.190002 79.029999 80.540001 400300 80.540001
"2016-04-11" 81.019997 81.199997 80.07 80.330002 392200 80.330002
"2016-04-12" 80.290001 80.879997 79.75 80.339996 682000 80.339996
"2016-04-13" 80.989998 80.989998 79.970001 80.449997 729500 80.449997
"2016-04-14" 80.360001 80.769997 79.290001 79.82 1025300 79.82
"2016-04-15" 79.620003 79.959999 78.870003 79.730003 930600 79.730003
"2016-04-18" 79.730003 80.349998 79.300003 79.93 925700 79.93
"2016-04-19" 80.419998 80.419998 79.860001 80.32 816100 80.32
"2016-04-20" 80.440002 81.43 80.110001 80.989998 883600 80.989998
"2016-04-21" 80.82 81.230003 80.169998 80.730003 812200 80.730003
"2016-04-22" 80.480003 81.639999 80.330002 81.110001 599700 81.110001
"2016-04-25" 80.910004 81.489998 80.529999 81.220001 770000 81.220001
"2016-04-26" 81.290001 81.989998 81.050003 81.839996 747700 81.839996
"2016-04-27" 81.610001 82.410004 80.610001 81.93 776200 81.93
"2016-04-28" 81.519997 82.059998 80.57 80.790001 803400 80.790001
"2016-04-29" 84 84.5 81.389999 84.349998 2620600 84.349998
"2016-05-02" 85 85.43 84.349998 85.279999 1034900 85.279999
"2016-05-03" 84.480003 85.290001 84.400002 85.150002 614500 85.150002
"2016-05-04" 84.720001 85.459999 83.650002 85 601900 85
"2016-05-05" 84.480003 86.610001 84.480003 86.129997 750400 86.129997
"2016-05-06" 85.629997 87.190002 85.629997 86.589996 702200 86.589996
"2016-05-09" 86.230003 87.370003 86.230003 87.199997 628700 87.199997
"2016-05-10" 87.669998 87.849998 87.089996 87.809998 939600 87.809998
"2016-05-11" 87.82 87.870003 87.080002 87.120003 502700 87.120003
"2016-05-12" 87.519997 87.760002 86.519997 87.150002 703300 87.150002
"2016-05-13" 87.029999 87.529999 86.519997 86.669998 1043400 86.669998
