"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2015-03-04" 43.009998 43.209999 42.880001 43.060001 25748700 37.672661
"2015-03-05" 43.07 43.240002 42.82 43.110001 23193500 37.716415
"2015-03-06" 43 43.110001 42.150002 42.360001 36248800 37.060242
"2015-03-09" 42.189999 43.130001 42.189999 42.849998 32108000 37.488934
"2015-03-10" 42.349998 42.709999 42.029999 42.029999 39159700 36.771526
"2015-03-11" 42.310001 42.369999 41.84 41.98 32215300 36.727795
"2015-03-12" 41.330002 41.650002 40.860001 41.02 59992500 35.887886
"2015-03-13" 40.700001 41.470001 40.610001 41.380001 58007700 36.202854
"2015-03-16" 41.470001 41.639999 41.279999 41.560001 35273500 36.360332
"2015-03-17" 41.369999 41.830002 41.150002 41.700001 31673400 36.482811
"2015-03-18" 41.43 42.830002 41.330002 42.5 44194800 37.182732
"2015-03-19" 42.259998 42.59 42.220001 42.290001 33879100 36.998985
"2015-03-20" 42.560001 42.98 42.490002 42.880001 71904500 37.51519
"2015-03-23" 42.880001 43.130001 42.779999 42.860001 26246100 37.497692
"2015-03-24" 42.779999 43.169998 42.75 42.900002 25513300 37.532684
"2015-03-25" 42.919998 42.93 41.439999 41.459999 43469900 36.272839
"2015-03-26" 41.220001 41.610001 40.919998 41.209999 37495600 36.054131
"2015-03-27" 41.119999 41.43 40.830002 40.970001 34401400 35.844143
"2015-03-30" 41.099998 41.540001 40.91 40.959999 35049700 35.8354
"2015-03-31" 40.779999 41.029999 40.540001 40.66 34887200 35.572929
"2015-04-01" 40.599998 40.759998 40.310001 40.720001 36865300 35.62542
"2015-04-02" 40.66 40.740002 40.119999 40.290001 37487500 35.249222
"2015-04-06" 40.34 41.779999 40.18 41.549999 39223700 36.351585
"2015-04-07" 41.610001 41.91 41.310001 41.529999 28809400 36.334087
"2015-04-08" 41.459999 41.689999 41.040001 41.419998 24753400 36.23785
"2015-04-09" 41.25 41.619999 41.25 41.48 25723900 36.29034
"2015-04-10" 41.630001 41.950001 41.41 41.720001 28022000 36.500309
"2015-04-13" 41.400002 42.060001 41.389999 41.759998 30276700 36.535305
"2015-04-14" 41.799999 42.029999 41.389999 41.650002 24244400 36.439068
"2015-04-15" 41.759998 42.459999 41.68 42.259998 27343600 36.972752
"2015-04-16" 41.950001 42.34 41.82 42.16 22509700 36.885265
"2015-04-17" 41.669998 41.740002 41.16 41.619999 42387600 36.412815
"2015-04-20" 41.73 43.169998 41.68 42.91 46057700 37.541431
"2015-04-21" 43 43.150002 42.529999 42.639999 26013800 37.305202
"2015-04-22" 42.669998 43.130001 42.549999 42.990002 25064300 37.611416
"2015-04-23" 42.889999 43.610001 42.799999 43.34 46309500 37.917629
"2015-04-24" 45.66 48.139999 45.650002 47.869999 130933700 41.880871
"2015-04-27" 47.23 48.130001 47.220001 48.029999 59248200 42.020851
"2015-04-28" 47.779999 49.209999 47.700001 49.16 60730800 43.009483
"2015-04-29" 48.720001 49.310001 48.5 49.060001 47804600 42.921997
"2015-04-30" 48.700001 49.540001 48.599998 48.639999 64725500 42.554535
"2015-05-01" 48.580002 48.880001 48.400002 48.66 38937300 42.572025
"2015-05-04" 48.369999 48.869999 48.18 48.240002 34039500 42.204586
"2015-05-05" 47.82 48.16 47.310001 47.599998 50369200 41.64465
"2015-05-06" 47.57 47.77 46.02 46.279999 52433000 40.489811
"2015-05-07" 46.27 47.09 46.16 46.700001 32971700 40.857254
"2015-05-08" 47.549999 47.98 47.52 47.75 35364900 41.77589
"2015-05-11" 47.549999 47.91 47.369999 47.369999 24609400 41.443436
"2015-05-12" 46.849998 47.68 46.419998 47.349998 29928300 41.42593
"2015-05-13" 48.189999 48.32 47.57 47.630001 34184600 41.670902
"2015-05-14" 48.029999 48.82 48.029999 48.720001 32980900 42.624535
"2015-05-15" 48.869999 48.91 48.049999 48.299999 28642700 42.257061
"2015-05-18" 47.98 48.220001 47.610001 48.009998 24136500 42.003353
"2015-05-19" 47.560001 47.810001 47.18 47.580002 28574800 41.89769
"2015-05-20" 47.389999 47.93 47.27 47.580002 25047900 41.89769
"2015-05-21" 47.279999 47.599998 47.009998 47.419998 22410700 41.756794
"2015-05-22" 47.299999 47.349998 46.82 46.900002 25720600 41.298893
"2015-05-26" 46.830002 46.880001 46.189999 46.59 29581900 41.025921
"2015-05-27" 46.82 47.77 46.619999 47.610001 27335600 41.924091
"2015-05-28" 47.5 48.02 47.389999 47.450001 19283700 41.783215
"2015-05-29" 47.43 47.57 46.59 46.860001 36519600 41.263668
"2015-06-01" 47.060001 47.77 46.619999 47.23 28837300 41.589497
"2015-06-02" 46.93 47.349998 46.619999 46.919998 21498300 41.316521
"2015-06-03" 47.369999 47.740002 46.82 46.849998 28002200 41.254868
"2015-06-04" 46.790001 47.16 46.200001 46.360001 27745500 40.823391
"2015-06-05" 46.310001 46.52 45.84 46.139999 25438100 40.629665
"2015-06-08" 46.299999 46.43 45.669998 45.73 22121600 40.26862
"2015-06-09" 45.759998 45.939999 45.459999 45.650002 24406100 40.198177
"2015-06-10" 45.790001 46.830002 45.689999 46.610001 28417400 41.043537
"2015-06-11" 46.66 46.919998 46.130001 46.439999 27347800 40.893829
"2015-06-12" 46.220001 46.470001 45.900002 45.970001 23931000 40.479969
"2015-06-15" 45.450001 45.650002 45.02 45.48 33254500 40.048489
"2015-06-16" 45.349998 46.240002 45.299999 45.830002 27070300 40.356678
"2015-06-17" 45.73 46.07 45.360001 45.970001 28704100 40.479969
"2015-06-18" 46.220001 46.799999 46.169998 46.720001 32658300 41.1404
"2015-06-19" 46.790001 46.830002 45.990002 46.099998 63837000 40.594433
"2015-06-22" 46.330002 46.720001 46.16 46.23 20318100 40.708916
"2015-06-23" 46.130001 46.279999 45.619999 45.91 25896500 40.427135
"2015-06-24" 45.669998 46.25 45.549999 45.639999 34890900 40.189373
"2015-06-25" 46.029999 46.060001 45.5 45.650002 20616000 40.198177
"2015-06-26" 45.650002 46.279999 45.029999 45.259998 49835300 39.854759
"2015-06-29" 45.040001 45.23 44.360001 44.369999 34081700 39.071049
"2015-06-30" 44.709999 44.720001 43.939999 44.150002 35945400 38.877319
"2015-07-01" 44.459999 45.23 44.099998 44.450001 28343900 39.141502
"2015-07-02" 44.48 44.75 44.060001 44.400002 21752000 39.097462
"2015-07-06" 43.959999 44.48 43.950001 44.389999 23034000 39.08865
"2015-07-07" 44.34 44.490002 43.32 44.299999 36435800 39.009403
"2015-07-08" 44.439999 44.900002 44.029999 44.240002 39785900 38.956562
"2015-07-09" 44.75 45.220001 44.5 44.52 32424700 39.203129
"2015-07-10" 45.009998 45.139999 44.57 44.610001 25465800 39.282387
"2015-07-13" 44.98 45.619999 44.950001 45.540001 28178300 40.101311
"2015-07-14" 45.450001 45.959999 45.310001 45.619999 22880300 40.171764
"2015-07-15" 45.68 45.889999 45.43 45.759998 26629600 40.295036
"2015-07-16" 46.009998 46.689999 45.970001 46.66 26271700 41.087563
"2015-07-17" 46.549999 46.779999 46.259998 46.619999 29467100 41.052334
"2015-07-20" 46.650002 47.130001 46.439999 46.919998 30631900 41.316521
"2015-07-21" 46.779999 47.330002 46.48 47.279999 42781900 41.633511
"2015-07-22" 45.439999 46.93 45.200001 45.540001 59152400 40.101311
"2015-07-23" 45.27 46.23 45.099998 46.110001 33934000 40.603233
"2015-07-24" 45.91 46.32 45.799999 45.939999 32333200 40.453541
"2015-07-27" 45.939999 46.009998 45.25 45.349998 39701400 39.934006
"2015-07-28" 45.580002 45.639999 44.790001 45.34 34328900 39.925213
"2015-07-29" 45.400002 46.779999 45.259998 46.290001 40945900 40.761745
"2015-07-30" 46.259998 47.400002 45.93 46.880001 39777900 41.281284
"2015-07-31" 47.290001 47.369999 46.5 46.700001 31201500 41.122787
"2015-08-03" 46.98 47 46.450001 46.810001 24125900 41.21965
"2015-08-04" 46.75 47.709999 46.68 47.540001 33403900 41.862461
"2015-08-05" 47.98 48.41 47.540001 47.580002 26959700 41.89769
"2015-08-06" 47.709999 47.77 46.330002 46.619999 27368000 41.052334
"2015-08-07" 46.389999 46.779999 46.259998 46.740002 19163000 41.158009
"2015-08-10" 46.950001 47.490002 46.84 47.330002 23079900 41.677544
"2015-08-11" 46.82 46.939999 45.900002 46.41 29237400 40.867413
"2015-08-12" 46.189999 46.900002 45.709999 46.740002 30181400 41.158009
"2015-08-13" 47.060001 47.099998 46.490002 46.73 22627200 41.149197
"2015-08-14" 46.529999 47.099998 46.52 47 21473400 41.386959
"2015-08-17" 46.810001 47.450001 46.57 47.32 21099700 41.668736
"2015-08-18" 46.84 47.43 46.700001 47.27 23574100 41.899193
"2015-08-19" 46.779999 47.080002 46.299999 46.610001 31485500 41.314186
"2015-08-20" 46.07 46.470001 45.66 45.66 36238200 40.472126
"2015-08-21" 45.299999 45.48 43.07 43.07 70053100 38.176403
"2015-08-24" 40.450001 42.689999 39.720001 41.68 88753700 36.944336
"2015-08-25" 42.57 43.240002 40.389999 40.470001 70616600 35.871811
"2015-08-26" 42.009998 42.84 41.060001 42.709999 63408000 37.8573
"2015-08-27" 43.23 43.950001 42.93 43.900002 50943200 38.912094
"2015-08-28" 43.400002 44.150002 43.389999 43.93 28246700 38.938686
"2015-08-31" 43.560001 43.93 43.099998 43.52 34441700 38.575279
"2015-09-01" 42.169998 42.59 41.66 41.82 49688900 37.068428
"2015-09-02" 42.360001 43.380001 41.880001 43.360001 37671500 38.433449
"2015-09-03" 43.41 43.98 43.279999 43.5 28285200 38.557537
"2015-09-04" 42.810001 43.040001 42.200001 42.610001 37138800 37.768669
"2015-09-08" 43.299999 44 43.200001 43.889999 32469800 38.903233
"2015-09-09" 44.209999 44.400002 42.91 43.07 33469500 38.176403
"2015-09-10" 43.119999 43.790001 42.75 43.290001 31366600 38.371399
"2015-09-11" 43.139999 43.59 42.939999 43.48 27132500 38.539822
"2015-09-14" 43.43 43.439999 42.860001 43.040001 23656000 38.149811
"2015-09-15" 43.189999 44.290001 43.080002 43.98 28882200 38.983006
"2015-09-16" 43.970001 44.380001 43.84 44.299999 23372200 39.266659
"2015-09-17" 44.290001 45 44.080002 44.25 32768200 39.222332
"2015-09-18" 43.5 43.990002 43.330002 43.48 63143700 38.539822
"2015-09-21" 43.619999 44.470001 43.599998 44.110001 26177200 39.098244
"2015-09-22" 43.380001 44.049999 43.310001 43.900002 28085900 38.912094
"2015-09-23" 43.93 44.169998 43.509998 43.869999 17145200 38.885506
"2015-09-24" 43.450001 44.130001 43.27 43.91 27905600 38.920967
"2015-09-25" 44.48 44.73 43.759998 43.939999 29384600 38.947536
"2015-09-28" 43.830002 44.09 43.209999 43.290001 27613800 38.371399
"2015-09-29" 43.369999 43.57 43.049999 43.439999 32763600 38.504364
"2015-09-30" 43.880001 44.299999 43.66 44.259998 34958900 39.23119
"2015-10-01" 44.75 44.75 43.75 44.610001 28657900 39.54142
"2015-10-02" 44.27 45.57 43.919998 45.57 41839000 40.392357
"2015-10-05" 45.75 46.889999 45.700001 46.630001 34369300 41.331921
"2015-10-06" 46.330002 47.18 46.220001 46.75 27017200 41.438274
"2015-10-07" 47.099998 47.349998 45.950001 46.799999 27711500 41.482597
"2015-10-08" 46.560001 47.52 46.5 47.450001 33772700 42.058746
"2015-10-09" 47.450001 47.540001 46.919998 47.110001 28600600 41.757381
"2015-10-12" 46.98 47.07 46.5 47 19769100 41.659885
"2015-10-13" 46.560001 47.130001 46.560001 46.889999 19987800 41.562374
"2015-10-14" 46.650002 47.099998 46.529999 46.68 24697800 41.376236
"2015-10-15" 47.009998 47.029999 46.529999 47.009998 27189400 41.668732
"2015-10-16" 47.02 47.540001 46.900002 47.509998 26450300 42.111919
"2015-10-19" 47.419998 47.880001 47.02 47.619999 29387600 42.209431
"2015-10-20" 47.439999 47.810001 47.02 47.77 30802200 42.342384
"2015-10-21" 47.919998 47.990002 47.110001 47.200001 25144300 41.837147
"2015-10-22" 47.529999 48.950001 47.09 48.029999 56637100 42.572842
"2015-10-23" 52.299999 54.07 52.25 52.869999 135227100 46.862938
"2015-10-26" 52.529999 54.32 52.5 54.25 64633300 48.086132
"2015-10-27" 53.990002 54.369999 53.580002 53.689999 50999900 47.589756
"2015-10-28" 53.540001 53.98 52.860001 53.98 47000800 47.846809
"2015-10-29" 53.540001 53.830002 53.220001 53.360001 30202100 47.297241
"2015-10-30" 53.32 53.990002 52.619999 52.639999 46619800 46.659031
"2015-11-02" 52.849998 53.360001 52.619999 53.240002 30285000 47.190895
"2015-11-03" 52.93 54.389999 52.900002 54.150002 36596900 47.997498
"2015-11-04" 54.18 54.880001 54.060001 54.400002 37087800 48.219086
"2015-11-05" 54.490002 54.700001 54 54.380001 31468500 48.201366
"2015-11-06" 54.09 54.98 53.959999 54.919998 32851200 48.680008
"2015-11-09" 54.549999 54.869999 53.560001 54.16 32513100 48.006351
"2015-11-10" 54.07 54.130001 53.27 53.509998 55283700 47.430214
"2015-11-11" 53.700001 54.200001 53.459999 53.650002 36516300 47.554306
"2015-11-12" 53.48 53.98 53.189999 53.32 35361100 47.261799
"2015-11-13" 53.07 53.290001 52.529999 52.84 36848200 46.836338
"2015-11-16" 53.080002 53.889999 52.849998 53.77 32165200 47.660671
"2015-11-17" 53.169998 53.529999 52.849998 52.970001 31551300 47.268044
"2015-11-18" 53 53.98 52.98 53.849998 29710000 48.053299
"2015-11-19" 53.990002 54.66 53.779999 53.939999 28149200 48.13361
"2015-11-20" 54.25 54.299999 53.27 54.189999 37147600 48.356705
"2015-11-23" 54.25 54.459999 53.75 54.189999 28235900 48.356705
"2015-11-24" 53.919998 54.439999 53.580002 54.25 24600000 48.410248
"2015-11-25" 54.09 54.23 53.689999 53.689999 21005100 47.91053
"2015-11-27" 53.799999 54.080002 53.790001 53.93 9009100 48.124695
"2015-11-30" 54.540001 54.959999 54 54.349998 56241400 48.499477
"2015-12-01" 54.41 55.23 54.299999 55.220001 39952800 49.275826
"2015-12-02" 55.32 55.959999 55.060001 55.209999 47274900 49.266911
"2015-12-03" 55.490002 55.77 53.93 54.200001 38627800 48.365631
"2015-12-04" 54.119999 56.23 54.099998 55.91 43963700 49.891563
"2015-12-07" 55.790001 55.970001 55.290001 55.810001 30709800 49.802322
"2015-12-08" 55.470001 56.099998 54.990002 55.790001 32878000 49.78447
"2015-12-09" 55.369999 55.869999 54.509998 54.98 36373200 49.061661
"2015-12-10" 55.389999 55.66 55.009998 55.27 31775800 49.320454
"2015-12-11" 54.709999 55.099998 54.009998 54.060001 39549500 48.240696
"2015-12-14" 54.330002 55.209999 53.68 55.139999 46768900 49.204445
"2015-12-15" 55.66 55.900002 55.09 55.200001 39843000 49.257988
"2015-12-16" 55.540001 56.25 54.759998 56.130001 37503300 50.087872
"2015-12-17" 56.360001 56.790001 55.529999 55.700001 41280900 49.70417
"2015-12-18" 55.77 56 54.029999 54.130001 84684200 48.303162
"2015-12-21" 54.880001 55.349998 54.23 54.830002 37246300 48.927814
"2015-12-22" 54.990002 55.48 54.5 55.349998 28322200 49.39183
"2015-12-23" 55.700001 55.880001 55.439999 55.82 27279800 49.811253
"2015-12-24" 55.860001 55.959999 55.43 55.669998 9558500 49.677395
"2015-12-28" 55.349998 55.950001 54.98 55.950001 22458300 49.927258
"2015-12-29" 56.290001 56.849998 56.060001 56.549999 27731400 50.46265
"2015-12-30" 56.470001 56.779999 56.290001 56.310001 21704500 50.248505
"2015-12-31" 56.040001 56.189999 55.419998 55.48 27334100 49.507835
"2016-01-04" 54.32 54.799999 53.389999 54.799999 53778000 48.901047
"2016-01-05" 54.93 55.389999 54.540001 55.049999 34079700 49.124123
"2016-01-06" 54.32 54.400002 53.639999 54.049999 39518900 48.231773
"2016-01-07" 52.700001 53.490002 52.07 52.169998 56564900 46.554157
"2016-01-08" 52.369999 53.279999 52.150002 52.330002 48754000 46.696918
"2016-01-11" 52.509998 52.849998 51.459999 52.299999 36943800 46.670162
"2016-01-12" 52.759998 53.099998 52.060001 52.779999 36095500 47.098484
"2016-01-13" 53.799999 54.07 51.299999 51.639999 66883600 46.081207
"2016-01-14" 52 53.419998 51.57 53.110001 52381900 47.392967
"2016-01-15" 51.310001 51.970001 50.34 50.990002 71820700 45.501175
"2016-01-19" 51.48 51.68 50.060001 50.560001 43564500 45.117455
"2016-01-20" 49.98 51.380001 49.099998 50.790001 63273000 45.322689
"2016-01-21" 51 51.580002 50.299999 50.48 40191200 45.046074
"2016-01-22" 51.41 52.330002 51.259998 52.290001 37555800 46.661236
"2016-01-25" 51.939999 52.650002 51.650002 51.790001 34707700 46.215061
"2016-01-26" 51.790001 52.439999 51.549999 52.169998 28900800 46.554157
"2016-01-27" 52.009998 52.200001 51.02 51.220001 36775200 45.706413
"2016-01-28" 51.860001 52.209999 51.25 52.060001 62513800 46.455994
"2016-01-29" 54.73 55.09 54 55.09 83611700 49.159828
"2016-02-01" 54.880001 55.09 54.5 54.709999 44208500 48.820736
"2016-02-02" 54.169998 54.259998 52.650002 53 56313800 47.294811
"2016-02-03" 53.25 53.389999 51.259998 52.16 57559800 46.545223
"2016-02-04" 52.099998 52.810001 51.369999 52 46987100 46.402451
"2016-02-05" 51.939999 52 49.560001 50.16 62009000 44.760509
"2016-02-08" 49.549999 49.57 48.189999 49.41 59290500 44.091248
"2016-02-09" 49.02 50.240002 48.669998 49.279999 46740500 43.975243
"2016-02-10" 49.889999 50.389999 49.52 49.709999 38237000 44.358963
"2016-02-11" 48.68 50.110001 48.509998 49.689999 48878600 44.341106
"2016-02-12" 50.25 50.68 49.75 50.5 34243300 45.063915
"2016-02-16" 50.900002 51.09 50.130001 51.09 37291200 45.917736
"2016-02-17" 51.490002 52.77 51.450001 52.419998 40789000 47.113098
"2016-02-18" 52.330002 52.950001 52.099998 52.189999 27176000 46.90638
"2016-02-19" 51.970001 52.279999 51.529999 51.82 33559100 46.573841
"2016-02-22" 52.279999 53 52.279999 52.650002 25008300 47.31982
"2016-02-23" 52.34 52.369999 50.98 51.18 28895300 45.998634
"2016-02-24" 50.689999 51.5 50.200001 51.360001 33014500 46.160404
"2016-02-25" 51.73 52.099998 50.610001 52.099998 26939500 46.825493
"2016-02-26" 52.599998 52.68 51.099998 51.299999 35975900 46.10648
"2016-02-29" 51.349998 51.650002 50.66 50.880001 31654000 45.729004
"2016-03-01" 50.970001 52.59 50.919998 52.580002 33024500 47.256901
"2016-03-02" 52.41 52.959999 52.16 52.950001 29289900 47.589436
"2016-03-03" 52.970001 52.970001 51.779999 52.349998 24427800 47.050182
"2016-03-04" 52.400002 52.450001 51.709999 52.029999 33034200 46.762577
"2016-03-07" 51.560001 51.799999 50.580002 51.029999 38407800 45.863815
"2016-03-08" 50.799999 52.130001 50.599998 51.650002 33835100 46.421051
"2016-03-09" 51.889999 52.849998 51.860001 52.84 28251600 47.490578
"2016-03-10" 52.93 52.939999 51.16 52.049999 38387800 46.780544
"2016-03-11" 53 53.07 52.380001 53.07 32275700 47.697285
"2016-03-14" 52.709999 53.59 52.630001 53.169998 24083600 47.787167
"2016-03-15" 52.75 53.59 52.740002 53.59 21104800 48.164639
"2016-03-16" 53.450001 54.599998 53.400002 54.349998 31691700 48.847698
"2016-03-17" 54.209999 55 54 54.66 28223900 49.126312
"2016-03-18" 54.919998 54.970001 53.450001 53.490002 67625500 48.074776
"2016-03-21" 53.25 53.93 52.93 53.860001 23925700 48.40731
"2016-03-22" 53.610001 54.25 53.459999 54.07 23124100 48.596058
"2016-03-23" 54.110001 54.240002 53.740002 53.970001 20129000 48.506176
"2016-03-24" 53.84 54.330002 53.73 54.209999 19950000 48.721874
"2016-03-28" 54.209999 54.290001 53.330002 53.540001 17025100 48.119694
"2016-03-29" 53.66 54.860001 53.450001 54.709999 23924300 49.171261
"2016-03-30" 54.93 55.639999 54.900002 55.049999 23008300 49.47683
"2016-03-31" 54.950001 55.59 54.860001 55.23 26360500 49.638615
"2016-04-01" 55.049999 55.610001 54.57 55.57 24399200 49.944199
"2016-04-04" 55.43 55.66 55 55.43 18928800 49.818356
"2016-04-05" 55.189999 55.299999 54.459999 54.560001 19272300 49.036449
"2016-04-06" 54.360001 55.200001 54.209999 55.119999 21188700 49.539749
"2016-04-07" 54.869999 54.91 54.23 54.459999 19225100 48.946571
"2016-04-08" 54.669998 55.279999 54.32 54.419998 22167200 48.910618
"2016-04-11" 54.490002 55.150002 54.299999 54.310001 21414200 48.81176
"2016-04-12" 54.369999 54.779999 53.759998 54.650002 24944300 49.11734
"2016-04-13" 55.119999 55.439999 54.889999 55.349998 20818000 49.746464
"2016-04-14" 55.220001 55.580002 55.07 55.360001 20877100 49.755459
"2016-04-15" 55.299999 55.919998 55.110001 55.650002 28793800 50.01609
"2016-04-18" 55.490002 56.59 55.209999 56.459999 23786000 50.744083
"2016-04-19" 56.630001 56.77 55.68 56.389999 29596800 50.681171
"2016-04-20" 56.290001 56.5 55.490002 55.59 36195700 49.962166
"2016-04-21" 55.799999 56.23 55.419998 55.779999 38909100 50.132935
"2016-04-22" 51.91 52.43 50.77 51.779999 126834100 46.537891
"2016-04-25" 51.779999 52.130001 51.630001 52.110001 33226900 46.834484
"2016-04-26" 52.259998 52.349998 51.09 51.439999 33532600 46.232304
"2016-04-27" 51.48 51.5 50.549999 50.939999 43369300 45.782928
"2016-04-28" 50.619999 50.77 49.560001 49.900002 43134800 44.848213
"2016-04-29" 49.349998 50.25 49.349998 49.869999 48411700 44.821259
"2016-05-02" 50 50.75 49.779999 50.610001 33114500 45.486343
"2016-05-03" 50.34 50.41 49.599998 49.779999 26460200 44.74036
"2016-05-04" 49.84 50.060001 49.459999 49.869999 24257600 44.821259
"2016-05-05" 49.869999 50.299999 49.73 49.939999 25390700 44.884159
"2016-05-06" 49.919998 50.389999 49.66 50.389999 24787300 45.288605
"2016-05-09" 50.490002 50.59 50 50.07 17951600 45.001003
"2016-05-10" 50.330002 51.099998 50.189999 51.02 22891000 45.854828
"2016-05-11" 51.130001 51.779999 51 51.049999 24039100 45.88179
"2016-05-12" 51.200001 51.810001 50.919998 51.509998 24102800 46.295223
"2016-05-13" 51.439999 51.900002 51.040001 51.080002 22592300 45.908752
"2016-05-16" 50.799999 51.959999 50.75 51.830002 20032000 46.582821
"2016-05-17" 51.720001 51.73 50.360001 50.509998 27803500 45.713974
"2016-05-18" 50.48 51.139999 50.299999 50.810001 24907500 45.985508
"2016-05-19" 50.470001 50.619999 49.82 50.32 23842400 45.542023
"2016-05-20" 50.48 51.220001 50.400002 50.619999 23905800 45.813522
"2016-05-23" 50.599998 50.68 49.98 50.029999 26118700 45.27956
"2016-05-24" 50.700001 51.709999 50.400002 51.59 34757900 46.691422
"2016-05-25" 51.919998 52.490002 51.790001 52.119999 24040200 47.171108
"2016-05-26" 51.93 51.98 51.360001 51.889999 24335200 46.962948
"2016-05-27" 51.919998 52.32 51.77 52.32 17721400 47.352123
"2016-05-31" 52.259998 53 52.080002 53 37653100 47.967556
"2016-06-01" 52.439999 52.950001 52.439999 52.849998 25324800 47.831776
"2016-06-02" 52.639999 52.740002 51.84 52.48 22840800 47.496929
"2016-06-03" 52.380001 52.419998 51.599998 51.790001 23368300 46.87244
"2016-06-06" 51.990002 52.349998 51.889999 52.130001 18243300 47.180164
"2016-06-07" 52.240002 52.73 52.099998 52.099998 20866800 47.153008
"2016-06-08" 52.02 52.439999 51.869999 52.040001 21149400 47.098694
"2016-06-09" 52 52 51.490002 51.619999 20305700 46.71859
"2016-06-10" 51.049999 52.049999 51.040001 51.48 25833200 46.591873
"2016-06-13" 49.580002 50.720001 49.060001 50.139999 83217800 45.379097
"2016-06-14" 49.900002 50.099998 49.57 49.830002 42577100 45.098557
"2016-06-15" 49.779999 50.119999 49.689999 49.689999 33757600 44.971844
"2016-06-16" 49.52 50.470001 49.509998 50.389999 31188600 45.60537
"2016-06-17" 50.41 50.43 49.82 50.130001 45710500 45.370064
"2016-06-20" 50.639999 50.830002 50.029999 50.07 35607900 45.31575
"2016-06-21" 50.200001 51.43 50.16 51.189999 34097800 46.329418
"2016-06-22" 51.080002 51.459999 50.950001 50.990002 28816800 46.148399
"2016-06-23" 51.279999 52.060001 51.150002 51.91 29028800 46.981041
"2016-06-24" 49.810001 50.939999 49.52 49.830002 133503000 45.098557
"2016-06-27" 49.099998 49.150002 48.040001 48.43 50216300 43.831486
"2016-06-28" 48.919998 49.470001 48.669998 49.439999 38140700 44.745583
"2016-06-29" 49.91 50.720001 49.799999 50.540001 31304000 45.741138
"2016-06-30" 50.720001 51.299999 50.5 51.169998 28527800 46.311306
"2016-07-01" 51.130001 51.720001 51.07 51.16 21400400 46.302265
"2016-07-05" 50.830002 51.279999 50.740002 51.169998 24806400 46.311306
"2016-07-06" 50.779999 51.540001 50.389999 51.380001 28167500 46.501377
"2016-07-07" 51.419998 51.610001 51.07 51.380001 19585200 46.501377
"2016-07-08" 51.73 52.360001 51.549999 52.299999 28391000 47.334023
"2016-07-11" 52.5 52.830002 52.470001 52.59 22269200 47.596478
"2016-07-12" 52.939999 53.400002 52.790001 53.209999 27317600 48.157604
"2016-07-13" 53.560001 53.860001 53.18 53.509998 25356800 48.429134
"2016-07-14" 53.84 53.990002 53.580002 53.740002 24545500 48.637283
"2016-07-15" 53.950001 54 53.209999 53.700001 32024400 48.601078
"2016-07-18" 53.700001 54.34 53.549999 53.959999 31433900 48.836388
"2016-07-19" 53.709999 53.900002 52.93 53.09 53336500 48.049
"2016-07-20" 56.150002 56.84 55.529999 55.91 89893300 50.601246
"2016-07-21" 55.98 56.23 55.759998 55.799999 32776700 50.501694
"2016-07-22" 56.080002 56.630001 55.779999 56.57 32157200 51.198582
"2016-07-25" 56.470001 56.740002 56.259998 56.73 25610600 51.34338
"2016-07-26" 56.52 57.290001 56.509998 56.759998 28079000 51.370522
"2016-07-27" 56.610001 56.799999 56.110001 56.189999 32327500 50.854645
"2016-07-28" 56 56.369999 55.720001 56.209999 37550400 50.872761
"2016-07-29" 56.259998 56.759998 56.049999 56.68 30558700 51.298134
"2016-08-01" 56.599998 56.75 56.139999 56.580002 26003400 51.20763
"2016-08-02" 56.849998 56.900002 56.310001 56.580002 35122000 51.20763
"2016-08-03" 56.68 57.110001 56.490002 56.970001 22075600 51.560581
"2016-08-04" 56.799999 57.52 56.669998 57.389999 26587700 51.940716
"2016-08-05" 57.650002 58.209999 57.450001 57.959999 29335200 52.456589
"2016-08-08" 58.060001 58.09 57.779999 58.060001 19473500 52.5471
"2016-08-09" 58.169998 58.5 58.02 58.200001 16920700 52.673805
"2016-08-10" 58.16 58.32 57.82 58.02 15756900 52.510899
"2016-08-11" 58.029999 58.450001 58.029999 58.299999 18162300 52.764309
"2016-08-12" 58.029999 58.189999 57.619999 57.939999 21655200 52.438488
"2016-08-15" 58.009998 58.5 57.959999 58.119999 19283900 52.601402
"2016-08-16" 57.610001 57.619999 57.27 57.439999 20523500 52.309963
"2016-08-17" 57.540001 57.68 57.23 57.560001 18856400 52.419254
"2016-08-18" 57.419998 57.700001 57.27 57.599998 14214300 52.455692
"2016-08-19" 57.43 57.73 57.200001 57.619999 17271000 52.473896
"2016-08-22" 57.599998 57.75 57.259998 57.669998 15221900 52.519432
"2016-08-23" 57.900002 58.18 57.849998 57.889999 18732400 52.719776
"2016-08-24" 57.799999 58.040001 57.720001 57.950001 18151500 52.774433
"2016-08-25" 57.880001 58.290001 57.779999 58.169998 18552600 52.974766
"2016-08-26" 58.279999 58.700001 57.689999 58.029999 20971200 52.847279
"2016-08-29" 58.18 58.599998 58.099998 58.099998 16417200 52.911018
"2016-08-30" 57.98 58.189999 57.610001 57.889999 16930200 52.719776
"2016-08-31" 57.650002 57.799999 57.299999 57.459999 20860300 52.32819
"2016-09-01" 57.009998 57.82 57.009998 57.59 26075400 52.446575
