"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2015-12-09" 18.719999 19.290001 18.709999 19.030001 13953500 17.317825
"2015-12-10" 18.879999 18.98 18.709999 18.75 13511000 17.063009
"2015-12-11" 18.6 18.620001 18.26 18.32 13903800 16.671707
"2015-12-14" 18.4 18.43 17.82 18.049999 16391900 16.425995
"2015-12-15" 18.200001 18.57 18.17 18.459999 16828400 16.799107
"2015-12-16" 18.51 18.6 18.15 18.5 14933200 16.835508
"2015-12-17" 18.709999 18.709999 18.040001 18.059999 13475400 16.435099
"2015-12-18" 17.93 18.200001 17.85 18.1 29994500 16.471497
"2015-12-21" 18.299999 18.549999 18.15 18.52 9573300 16.85371
"2015-12-22" 18.559999 18.84 18.42 18.76 9538800 17.072119
"2015-12-23" 18.799999 19.26 18.77 19.09 15180500 17.372427
"2015-12-24" 19.08 19.190001 19.02 19.110001 3195700 17.390627
"2015-12-28" 19.18 19.24 18.75 19 8102300 17.290518
"2015-12-29" 19.01 19.41 19.01 19.26 10880400 17.52713
"2015-12-30" 19.09 19.35 18.940001 18.959999 6435400 17.254126
"2015-12-31" 18.940001 18.959999 18.67 18.67 8685100 16.99021
"2016-01-04" 18.309999 18.469999 18.200001 18.469999 13331700 16.808208
"2016-01-05" 18.469999 18.629999 18.290001 18.49 9442800 16.826406
"2016-01-06" 18.17 18.23 17.24 17.73 28687200 16.134789
"2016-01-07" 17.299999 17.610001 17.02 17.209999 17003200 15.661569
"2016-01-08" 17.23 17.26 16.52 16.790001 30972800 15.279366
"2016-01-11" 16.98 17.049999 16.4 16.68 23412700 15.179261
"2016-01-12" 16.93 17.200001 16.57 16.75 13943700 15.242964
"2016-01-13" 16.92 17.110001 16.02 16.200001 26701100 14.742446
"2016-01-14" 16.360001 17.030001 16.200001 16.809999 20913200 15.29756
"2016-01-15" 15.95 16.42 15.85 16.08 25362700 14.63324
"2016-01-19" 16.360001 16.76 16.32 16.450001 21473700 14.969953
"2016-01-20" 16.32 16.59 15.96 16.370001 27857800 14.897153
"2016-01-21" 16.549999 17.1 16.26 16.809999 17693100 15.29756
"2016-01-22" 17.18 17.360001 16.860001 17.049999 14021300 15.515966
"2016-01-25" 17 17.16 16.9 16.91 9212100 15.388564
"2016-01-26" 17.049999 17.48 17 17.35 15786700 15.788976
"2016-01-27" 17.299999 17.52 16.98 17.09 12590200 15.552372
"2016-01-28" 17.23 17.58 16.67 16.68 17497100 15.179261
"2016-01-29" 16.83 17.690001 16.83 17.65 18896700 16.061987
"2016-02-01" 17.450001 17.82 17.4 17.65 8861100 16.061987
"2016-02-02" 17.4 17.43 16.99 17.049999 11379600 15.515966
"2016-02-03" 17.42 17.43 16.879999 17.290001 9221600 15.734375
"2016-02-04" 17.34 17.77 17.26 17.58 13648100 15.998288
"2016-02-05" 17.42 17.51 16.690001 16.809999 16145200 15.29756
"2016-02-08" 16.559999 16.57 15.87 16.190001 15377300 14.733346
"2016-02-09" 15.98 16.35 15.62 16.1 13838900 14.651446
"2016-02-10" 16.190001 16.299999 15.95 15.99 13051600 14.551344
"2016-02-11" 15.72 15.94 15.44 15.64 11210400 14.232831
"2016-02-12" 15.8 16.139999 15.5 16.059999 8707200 14.615041
"2016-02-16" 16.15 16.99 16.15 16.719999 22150100 15.215659
"2016-02-17" 16.889999 17.27 16.780001 17.139999 11855600 15.597868
"2016-02-18" 17.17 17.290001 17.030001 17.17 12865500 15.625171
"2016-02-19" 18.5 18.85 18.23 18.379999 35168200 16.726311
"2016-02-22" 18.700001 18.82 18.450001 18.59 15303400 16.917414
"2016-02-23" 18.48 18.73 18.42 18.51 12056300 16.935715
"2016-02-24" 18.280001 18.719999 18.09 18.690001 10671000 17.100409
"2016-02-25" 18.76 18.950001 18.58 18.889999 10102000 17.28339
"2016-02-26" 19 19.02 18.809999 19 10634400 17.384033
"2016-02-29" 18.98 19.23 18.870001 18.870001 9630500 17.265095
"2016-03-01" 19.09 19.379999 18.99 19.370001 10150500 17.72257
"2016-03-02" 19.15 19.51 19.1 19.49 11373300 17.832355
"2016-03-03" 19.4 19.549999 19.309999 19.450001 8138300 17.795765
"2016-03-04" 19.549999 19.549999 19.27 19.389999 8932600 17.740866
"2016-03-07" 19.209999 19.5 19.190001 19.440001 9190700 17.786612
"2016-03-08" 19.26 19.41 18.76 18.780001 12899000 17.182753
"2016-03-09" 19.01 19.280001 18.940001 19.17 10108300 17.539581
"2016-03-10" 19.34 19.639999 19.200001 19.57 15402100 17.90556
"2016-03-11" 19.700001 20.1 19.6 20.040001 15394400 18.335585
"2016-03-14" 19.98 20.1 19.84 19.91 11496400 18.216642
"2016-03-15" 19.809999 19.940001 19.77 19.9 10204300 18.207491
"2016-03-16" 19.91 20.139999 19.83 20.049999 14361000 18.344732
"2016-03-17" 19.870001 20.43 19.870001 20.280001 13491100 18.555174
"2016-03-18" 20.35 20.530001 20.16 20.49 19742300 18.747309
"2016-03-21" 20.459999 20.9 20.35 20.73 13961000 18.966894
"2016-03-22" 20.629999 20.879999 20.5 20.780001 7568600 19.012646
"2016-03-23" 20.68 20.76 20.200001 20.280001 12699200 18.555174
"2016-03-24" 20.280001 20.32 19.709999 20.15 14108500 18.436228
"2016-03-28" 20.219999 20.32 20.15 20.200001 5424300 18.481976
"2016-03-29" 20.120001 20.68 20.040001 20.59 7850900 18.838804
"2016-03-30" 20.809999 21.200001 20.809999 21.040001 12446200 19.250536
"2016-03-31" 20.91 21.41 20.889999 21.18 14526500 19.37863
"2016-04-01" 20.99 21.42 20.889999 21.42 11886700 19.598221
"2016-04-04" 21.35 21.459999 21.139999 21.17 7935300 19.369478
"2016-04-05" 21 21.129999 20.879999 20.950001 8911600 19.16819
"2016-04-06" 20.77 21.120001 20.719999 21.059999 8766800 19.268829
"2016-04-07" 20.9 20.99 20.68 20.799999 9180800 19.030947
"2016-04-08" 21.040001 21.23 20.700001 20.790001 8668100 19.021799
"2016-04-11" 20.950001 21.17 20.92 20.940001 13810000 19.15904
"2016-04-12" 21.030001 21.040001 20.77 20.93 8306100 19.149887
"2016-04-13" 20.959999 21.379999 20.950001 21.309999 8393600 19.497568
"2016-04-14" 21.33 21.52 20.719999 21.48 18154200 19.653116
"2016-04-15" 21.469999 21.51 21.290001 21.469999 12349900 19.643965
"2016-04-18" 21.4 21.67 21.26 21.559999 9351900 19.726303
"2016-04-19" 21.379999 21.52 21.17 21.200001 12243000 19.396927
"2016-04-20" 21.129999 21.32 20.969999 21.139999 13615900 19.342024
"2016-04-21" 21.09 21.24 20.85 20.950001 8925900 19.16819
"2016-04-22" 20.940001 21.26 20.870001 21.1 9139300 19.305429
"2016-04-25" 21.02 21.129999 20.870001 20.940001 6772300 19.15904
"2016-04-26" 21.120001 21.450001 21 21.27 9230900 19.460968
"2016-04-27" 21.25 21.52 21.17 21.42 9512600 19.598221
"2016-04-28" 21.26 21.290001 20.719999 20.809999 10875700 19.040096
"2016-04-29" 20.65 20.67 20.17 20.469999 14884500 18.729012
"2016-05-02" 20.5 20.65 20.299999 20.309999 11773500 18.582621
"2016-05-03" 20.110001 20.34 19.98 20.1 16630800 18.390486
"2016-05-04" 20 20.02 19.709999 19.85 12115100 18.161747
"2016-05-05" 19.889999 19.98 19.700001 19.85 9268100 18.161747
"2016-05-06" 19.75 19.9 19.629999 19.870001 7069100 18.180048
"2016-05-09" 19.870001 20.01 19.799999 19.889999 5616400 18.198339
"2016-05-10" 19.9 20 19.790001 19.98 11661700 18.280689
"2016-05-11" 19.889999 20.16 19.84 20.01 20502400 18.308136
"2016-05-12" 20.139999 20.18 19.459999 19.629999 11787900 17.960453
"2016-05-13" 19.58 19.719999 19.52 19.610001 10177800 17.94216
"2016-05-16" 19.540001 19.98 19.540001 19.85 7795900 18.161747
"2016-05-17" 19.799999 19.98 19.59 19.639999 7844900 17.969604
"2016-05-18" 19.639999 20.1 19.59 19.92 10025000 18.225794
"2016-05-19" 19.790001 20.040001 19.719999 19.91 14193300 18.216642
"2016-05-20" 21.719999 22.780001 21.700001 22.66 53385000 20.732752
"2016-05-23" 22.879999 23.02 22.77 22.9 24854300 20.952345
"2016-05-24" 22.93 23.49 22.92 23.49 19040300 21.58642
"2016-05-25" 23.790001 23.879999 23.379999 23.66 14740200 21.742649
"2016-05-26" 23.67 23.870001 23.6 23.73 12330500 21.806973
"2016-05-27" 23.860001 24.58 23.799999 24.440001 18555600 22.459435
"2016-05-31" 24.32 24.469999 24.1 24.42 18801400 22.441057
"2016-06-01" 24.299999 24.48 24.23 24.379999 10480900 22.404299
"2016-06-02" 24.5 24.65 24.440001 24.52 18034800 22.532955
"2016-06-03" 24.41 24.469999 24.110001 24.389999 16194500 22.413488
"2016-06-06" 24.42 24.530001 24.1 24.17 13550500 22.211317
"2016-06-07" 24.309999 24.360001 24.110001 24.17 10476100 22.211317
"2016-06-08" 24.200001 24.299999 24.09 24.23 8014900 22.266455
"2016-06-09" 24.030001 24.459999 23.91 24.42 11920900 22.441057
"2016-06-10" 24.4 24.450001 23.959999 24.07 12630200 22.119423
"2016-06-13" 23.98 24.15 23.85 23.940001 11253000 21.99996
"2016-06-14" 23.719999 23.879999 23.459999 23.74 14600500 21.816164
"2016-06-15" 23.84 23.950001 23.52 23.700001 13912700 21.779408
"2016-06-16" 23.52 23.75 23.32 23.690001 12827600 21.770218
"2016-06-17" 23.65 23.65 23.360001 23.43 22138500 21.531279
"2016-06-20" 23.870001 23.959999 23.629999 23.629999 13020700 21.715076
"2016-06-21" 23.690001 23.92 23.639999 23.83 7720100 21.89887
"2016-06-22" 23.83 24.27 23.780001 23.969999 11645700 22.027523
"2016-06-23" 24.34 24.530001 24.129999 24.52 10942900 22.532955
"2016-06-24" 23.5 23.959999 23.15 23.23 35722800 21.347492
"2016-06-27" 23.040001 23.17 22.17 22.290001 20293800 20.483671
"2016-06-28" 22.75 22.969999 22.559999 22.940001 13573800 21.080992
"2016-06-29" 23.25 23.709999 23.18 23.559999 13315300 21.650751
"2016-06-30" 23.709999 23.98 23.469999 23.969999 10256700 22.027523
"2016-07-01" 23.77 24.02 23.74 23.889999 8593000 21.954006
"2016-07-05" 23.75 23.870001 23.49 23.84 8747100 21.90806
"2016-07-06" 23.620001 24.02 23.52 24 9625800 22.055092
"2016-07-07" 24.02 24.459999 24 24.290001 10056500 22.321587
"2016-07-08" 24.5 24.969999 24.43 24.93 14148100 22.909725
"2016-07-11" 25 25.299999 25 25.15 11026200 23.1119
"2016-07-12" 25.32 25.459999 25.129999 25.41 10623000 23.350824
"2016-07-13" 25.49 25.969999 25.42 25.91 15989700 23.810312
"2016-07-14" 26.08 26.24 25.74 26.1 14888600 23.984915
"2016-07-15" 26.15 26.34 25.950001 26.34 11635400 24.205463
"2016-07-18" 26.530001 26.639999 26.360001 26.6 13473000 24.444395
"2016-07-19" 26.5 26.82 26.32 26.389999 15996700 24.251408
"2016-07-20" 26.57 26.77 26.42 26.65 9809500 24.490343
"2016-07-21" 26.610001 26.66 26.059999 26.23 14638500 24.10438
"2016-07-22" 26.389999 26.41 26.08 26.370001 5292100 24.233032
"2016-07-25" 26.440001 26.58 26.25 26.49 6859600 24.343311
"2016-07-26" 26.66 26.83 26.459999 26.809999 11877000 24.637379
"2016-07-27" 26.879999 27.110001 26.620001 26.9 10220900 24.720085
"2016-07-28" 26.82 26.950001 26.58 26.620001 8239100 24.46278
"2016-07-29" 26.58 26.68 26.16 26.290001 8805600 24.159519
"2016-08-01" 26.41 26.459999 26.190001 26.27 6456700 24.141134
"2016-08-02" 26.23 26.25 25.68 25.969999 10462200 23.86545
"2016-08-03" 25.9 26.219999 25.860001 26.200001 5615600 24.076809
"2016-08-04" 26.200001 26.370001 26.139999 26.370001 4926200 24.233032
"2016-08-05" 26.5 26.870001 26.379999 26.809999 6914600 24.637379
"2016-08-08" 26.85 26.92 26.719999 26.83 5746100 24.655756
"2016-08-09" 26.950001 26.950001 26.709999 26.790001 6923700 24.619001
"2016-08-10" 26.799999 26.860001 26.370001 26.41 6234300 24.269793
"2016-08-11" 26.559999 26.99 26.41 26.82 7599100 24.646568
"2016-08-12" 26.860001 27.219999 26.860001 27.18 9852900 24.977392
"2016-08-15" 27.4 27.75 27.35 27.469999 10768500 25.243891
"2016-08-16" 27.43 27.52 27.209999 27.219999 6704700 25.014154
"2016-08-17" 27.43 27.43 27 27.290001 10255300 25.078478
"2016-08-18" 27.6 27.709999 27.26 27.68 20765000 25.436878
"2016-08-19" 28.99 29.74 28.639999 29.639999 53886000 27.238039
"2016-08-22" 29.5 29.530001 28.870001 29.15 29150800 26.787746
"2016-08-23" 29.25 30.15 29.200001 29.950001 23549500 27.617662
"2016-08-24" 29.950001 30 29.610001 29.700001 12402100 27.387129
"2016-08-25" 29.629999 29.959999 29.59 29.65 10441700 27.341022
"2016-08-26" 29.780001 30.16 29.700001 29.969999 12175200 27.636106
"2016-08-29" 29.92 30.27 29.6 30.049999 9799100 27.709873
"2016-08-30" 30.190001 30.200001 29.700001 29.99 12069300 27.654545
"2016-08-31" 29.889999 29.91 29.549999 29.84 10595700 27.516228
"2016-09-01" 29.940001 30.290001 29.83 30.290001 10705200 27.931185
"2016-09-02" 30.389999 30.41 29.82 30.02 11528100 27.682211
"2016-09-06" 30.040001 30.219999 29.790001 29.98 14689400 27.645327
"2016-09-07" 30.030001 30.25 29.870001 29.91 11248800 27.580776
"2016-09-08" 29.860001 29.969999 29.639999 29.790001 8170400 27.470127
"2016-09-09" 29.5 29.65 28.67 28.860001 14681900 26.612545
"2016-09-12" 28.639999 29.77 28.530001 29.59 16269100 27.285698
"2016-09-13" 29.290001 29.620001 29.09 29.379999 13010400 27.092051
"2016-09-14" 29.379999 29.5 29.27 29.43 12243000 27.138159
"2016-09-15" 29.58 30.389999 29.52 30.15 15579400 27.802094
"2016-09-16" 30.379999 30.440001 29.889999 30.049999 16245800 27.709873
"2016-09-19" 30.440001 30.780001 30.27 30.299999 13655500 27.940411
"2016-09-20" 30.6 30.709999 30.190001 30.389999 13183700 28.023397
"2016-09-21" 30.43 30.67 30 30.57 21288300 28.189383
"2016-09-22" 30.76 31.07 30.17 30.290001 15660400 27.931185
"2016-09-23" 30.33 30.42 29.610001 29.66 13971800 27.35025
"2016-09-26" 29.49 29.620001 29.219999 29.35 12610300 27.06439
"2016-09-27" 29.35 29.76 29.26 29.639999 17381900 27.331802
"2016-09-28" 29.73 29.98 29.469999 29.74 14034800 27.424017
"2016-09-29" 29.66 29.82 29.299999 29.58 11534000 27.276476
"2016-09-30" 29.68 30.209999 29.66 30.15 13210900 27.802094
"2016-10-03" 30.18 30.4 29.799999 29.92 9867600 27.589998
"2016-10-04" 29.9 30.129999 29.52 29.610001 8483100 27.304142
"2016-10-05" 29.74 30.18 29.59 29.940001 7940000 27.60844
"2016-10-06" 30.049999 30.07 29.440001 29.889999 13015400 27.562334
"2016-10-07" 29.83 29.91 29.48 29.75 11641500 27.433235
"2016-10-10" 29.969999 30 29.35 29.379999 10270700 27.092051
"2016-10-11" 29.370001 29.389999 28.309999 28.639999 20018700 26.409678
"2016-10-12" 28.66 28.799999 28.26 28.639999 11687700 26.409678
"2016-10-13" 28.25 28.26 27.559999 27.860001 16963800 25.690428
"2016-10-14" 27.950001 28.41 27.82 28.07 12138200 25.884068
"2016-10-17" 28.65 28.65 27.74 27.799999 11038600 25.635092
"2016-10-18" 28.24 28.34 27.959999 28.02 11970800 25.837961
"2016-10-19" 27.98 28.43 27.950001 28.32 11794000 26.114595
"2016-10-20" 28.219999 28.450001 28.02 28.379999 12119100 26.169924
"2016-10-21" 28.26 28.559999 28.049999 28.43 9875700 26.216034
"2016-10-24" 28.709999 29.16 28.65 29.15 12300700 26.879959
"2016-10-25" 29.08 29.299999 28.75 28.860001 9773200 26.612545
"2016-10-26" 28.709999 29.02 28.620001 28.85 7343500 26.603319
"2016-10-27" 29.07 29.299999 28.67 28.860001 9128000 26.612545
"2016-10-28" 28.959999 29.18 28.57 28.66 11541600 26.428123
"2016-10-31" 28.73 29.17 28.709999 29.08 10929200 26.815414
"2016-11-01" 29.110001 29.23 28.51 28.9 10437400 26.649429
"2016-11-02" 28.74 29.09 28.469999 28.59 9944300 26.363573
"2016-11-03" 28.52 28.59 28.120001 28.27 12013800 26.068493
"2016-11-04" 28.049999 28.639999 28.02 28.219999 8665800 26.022387
"2016-11-07" 28.67 29.35 28.629999 29.33 12024900 27.045946
"2016-11-08" 29.34 29.67 29.110001 29.51 7395800 27.211927
"2016-11-09" 29.33 29.33 28.360001 29.129999 12558600 26.861523
"2016-11-10" 29.209999 29.9 28.1 28.18 14796800 25.985502
"2016-11-11" 28.5 28.84 28.24 28.82 12748400 26.575663
"2016-11-14" 29.4 29.5 28.93 28.99 12293800 26.73242
"2016-11-15" 29.309999 29.639999 29.1 29.610001 12678700 27.304142
"2016-11-16" 30 30.299999 29.540001 30.02 16103200 27.682211
"2016-11-17" 30.389999 30.85 30 30.73 19147600 28.336922
"2016-11-18" 30.469999 31.25 30.35 30.74 23958900 28.34614
"2016-11-21" 30.879999 31.450001 30.84 31.35 13076800 28.908638
"2016-11-22" 31.530001 31.799999 31.35 31.67 8955600 29.297173
"2016-11-23" 31.639999 31.950001 31.51 31.879999 9876700 29.491434
"2016-11-25" 31.709999 31.969999 31.440001 31.879999 4703900 29.491434
"2016-11-28" 31.84 32.16 31.620001 31.84 8412900 29.454433
"2016-11-29" 31.67 32.349998 31.57 32.16 8982900 29.750463
"2016-11-30" 32.16 32.540001 32.049999 32.200001 14878900 29.787464
"2016-12-01" 32.139999 32.18 29.85 30.1 25173900 27.844805
"2016-12-02" 30.200001 31.450001 30.059999 31.440001 15229600 29.084404
"2016-12-05" 31.700001 31.84 31.34 31.530001 13035900 29.167665
"2016-12-06" 31.709999 31.83 31.209999 31.610001 10088000 29.241669
"2016-12-07" 31.799999 32.650002 31.290001 32.509998 12589000 30.074236
"2016-12-08" 32.779999 32.919998 32.450001 32.709999 10131400 30.259251
"2016-12-09" 32.779999 32.830002 31.91 32.349998 10774400 29.926216
"2016-12-12" 32.18 32.32 31.67 32 7709200 29.602448
"2016-12-13" 32.040001 32.369999 31.950001 32.029999 6322000 29.630198
"2016-12-14" 31.93 32.360001 31.870001 32.139999 10482800 29.731955
"2016-12-15" 32.34 33.099998 31.959999 33.060001 11742600 30.583033
"2016-12-16" 33.400002 33.400002 32.419998 32.509998 13336500 30.074236
"2016-12-19" 32.25 32.759998 32.25 32.439999 10385100 30.00948
"2016-12-20" 32.75 32.91 32.349998 32.610001 8185600 30.166752
"2016-12-21" 32.5 32.990002 32.5 32.580002 6521200 30.138988
"2016-12-22" 32.950001 33.619999 32.860001 33.009998 9492900 30.536772
"2016-12-23" 32.919998 33 32.66 32.900002 4028100 30.435013
"2016-12-27" 33.150002 33.459999 33.099998 33.330002 5008500 30.832806
"2016-12-28" 33.549999 33.68 32.880001 32.900002 5388600 30.435013
"2016-12-29" 32.799999 32.990002 32.48 32.66 4472500 30.212992
"2016-12-30" 32.860001 32.91 32.18 32.27 5887700 29.852222
"2017-01-03" 32.360001 32.709999 31.66 31.940001 13209400 29.546938
"2017-01-04" 32.09 32.509998 32.060001 32.240002 9460600 29.824467
"2017-01-05" 32.299999 32.400002 31.91 32.099998 7290200 29.694952
"2017-01-06" 32.040001 32.23 31.860001 32.040001 7063600 29.639446
"2017-01-09" 32.27 33.07 32.209999 32.779999 9271800 30.324005
"2017-01-10" 32.869999 33.200001 32.740002 33.130001 8753300 30.647778
"2017-01-11" 33.209999 33.48 32.799999 33.470001 10620100 30.962307
"2017-01-12" 33.25 33.34 32.599998 33.310001 6484100 30.814301
"2017-01-13" 33.32 33.900002 33.299999 33.790001 6911200 31.258327
"2017-01-17" 33.790001 33.830002 33.09 33.299999 6428600 30.805046
"2017-01-18" 33.68 34 33.529999 33.689999 10609400 31.165827
"2017-01-19" 33.700001 34.130001 33.669998 33.75 8333400 31.221323
"2017-01-20" 33.919998 34.18 33.77 33.84 8571700 31.30459
"2017-01-23" 33.759998 34.200001 33.560001 33.75 7254400 31.221323
"2017-01-24" 33.889999 34.209999 33.880001 34.029999 9702800 31.48035
"2017-01-25" 34.299999 34.830002 34.220001 34.419998 12086300 31.841129
"2017-01-26" 34.419998 34.470001 33.849998 33.98 9375500 31.434103
"2017-01-27" 34.259998 35.150002 34.220001 35.040001 11055900 32.414677
"2017-01-30" 34.790001 34.830002 33.77 34.34 11183800 31.767126
"2017-01-31" 34.139999 34.32 33.93 34.25 9468000 31.68387
"2017-02-01" 34.59 35.049999 34.5 35.029999 15244900 32.405418
"2017-02-02" 34.970001 35.029999 34.639999 34.939999 7518000 32.322163
"2017-02-03" 34.98 35.389999 34.98 35.310001 8560300 32.664452
"2017-02-06" 35.32 35.389999 35.009998 35.18 5877100 32.544186
"2017-02-07" 35.380001 35.639999 35.07 35.540001 8155200 32.877216
"2017-02-08" 35.799999 35.799999 35.18 35.599998 8735900 32.93272
"2017-02-09" 35.75 35.849998 35.380001 35.41 6515500 32.756962
"2017-02-10" 35.639999 35.639999 35.09 35.32 11636400 32.67371
"2017-02-13" 35.720001 35.830002 35.369999 35.459999 11900300 32.803211
"2017-02-14" 35.5 35.549999 35.119999 35.23 9956600 32.590446
"2017-02-15" 35.459999 35.740002 35.259998 35.490002 17410000 32.830952
"2017-02-16" 35.619999 35.650002 34.580002 35.18 21684900 32.544186
"2017-02-17" 34.970001 35.799999 34.720001 35.669998 14892800 33.091545
"2017-02-21" 35.52 36.82 35.52 36.580002 13814800 33.935764
"2017-02-22" 36.450001 36.669998 36.209999 36.509998 10380000 33.870823
"2017-02-23" 36.560001 36.66 35.900002 36.16 7852500 33.546116
"2017-02-24" 35.810001 36.32 35.549999 36.299999 7505800 33.675999
"2017-02-27" 36.470001 36.5 36.099998 36.43 6490900 33.796604
"2017-02-28" 36.330002 36.439999 36.099998 36.220001 8585600 33.601791
"2017-03-01" 36.52 36.93 36.5 36.849998 7298300 34.186245
"2017-03-02" 36.709999 36.950001 36.330002 36.490002 7854800 33.852268
"2017-03-03" 36.439999 36.880001 36.419998 36.869999 7244100 34.204792
"2017-03-06" 36.68 36.959999 36.509998 36.860001 9219100 34.195515
"2017-03-07" 36.810001 37.259998 36.75 36.970001 7841500 34.297565
"2017-03-08" 37.009998 37.23 36.959999 37.189999 8052700 34.501663
"2017-03-09" 37.029999 37.48 37.02 37.380001 8494100 34.677929
"2017-03-10" 37.66 38.189999 37.650002 38.119999 11486500 35.364437
"2017-03-13" 38.200001 38.59 38.169998 38.439999 9111400 35.661308
"2017-03-14" 38.349998 38.439999 37.779999 38.27 9646600 35.503605
"2017-03-15" 38.41 38.950001 38.299999 38.919998 9405800 36.106602
"2017-03-16" 39 39.279999 38.849998 39.049999 8305200 36.227203
"2017-03-17" 39.34 39.380001 39.09 39.279999 11023700 36.440582
"2017-03-20" 39.330002 39.77 39.209999 39.57 6916900 36.709629
"2017-03-21" 39.700001 39.810001 38.299999 38.580002 13550100 35.791183
"2017-03-22" 38.48 38.830002 38.34 38.82 9075700 36.013844
"2017-03-23" 38.84 39.110001 38.610001 38.849998 6904600 36.041668
"2017-03-24" 39.380001 39.68 38.740002 38.970001 9059900 36.153008
"2017-03-27" 38.450001 39 38.299999 38.860001 6823900 36.050949
"2017-03-28" 38.740002 39.200001 38.709999 38.82 7924900 36.013844
"2017-03-29" 38.82 38.950001 38.66 38.869999 6404400 36.060215
"2017-03-30" 38.91 39.130001 38.799999 38.889999 5997700 36.078773
"2017-03-31" 38.799999 39.040001 38.529999 38.900002 8567600 36.088055
"2017-04-03" 38.990002 39.060001 38.52 38.889999 7165100 36.078773
"2017-04-04" 38.709999 39.02 38.66 39 7241400 36.180824
"2017-04-05" 39.16 39.349998 38.380001 38.380001 6927400 35.605648
"2017-04-06" 38.349998 38.650002 37.849998 38.580002 7158900 35.791183
"2017-04-07" 38.450001 39.029999 38.450001 38.93 6318100 36.115883
"2017-04-10" 38.82 39.200001 38.740002 38.860001 7339600 36.050949
"2017-04-11" 38.689999 38.689999 37.599998 38.200001 10549700 35.438667
"2017-04-12" 38.349998 38.369999 37.630001 37.77 6802500 35.039738
"2017-04-13" 37.669998 38.25 37.41 37.52 5754000 34.807808
"2017-04-17" 37.639999 38.029999 37.57 38.02 5242500 35.271667
"2017-04-18" 37.790001 38.110001 37.599998 38.049999 6047300 35.299503
"2017-04-19" 39.200001 39.66 39.150002 39.25 13394400 36.412754
"2017-04-20" 39.540001 39.970001 39.150002 39.889999 9402800 37.006477
"2017-04-21" 39.900002 40.09 39.470001 39.790001 8762000 36.913715
"2017-04-24" 40.369999 40.610001 40.09 40.439999 6925300 37.516731
"2017-04-25" 40.619999 40.869999 40.279999 40.790001 7236900 37.841434
"2017-04-26" 40.779999 40.919998 40.419998 40.709999 5578300 37.767212
"2017-04-27" 40.959999 41.82 40.939999 41.330002 8312500 38.342415
"2017-04-28" 41.099998 41.330002 40.580002 40.610001 9209000 37.674454
"2017-05-01" 40.98 41.709999 40.849998 41.700001 7478300 38.685654
"2017-05-02" 41.720001 41.75 41.130001 41.709999 6950800 38.694927
"2017-05-03" 41.709999 41.709999 41.200001 41.549999 5673900 38.546494
"2017-05-04" 41.650002 41.810001 41.41 41.619999 5016100 38.611431
"2017-05-05" 41.849998 41.889999 41.299999 41.830002 4748200 38.806252
"2017-05-08" 41.900002 41.959999 41.439999 41.540001 6380000 38.537224
"2017-05-09" 41.82 42.25 41.720001 42.040001 8074600 39.001076
"2017-05-10" 42.529999 43.09 42.470001 42.869999 11555100 39.77108
"2017-05-11" 43.02 43.48 42.73 43.48 11149900 40.336983
"2017-05-12" 43.529999 43.639999 43.060001 43.439999 9365100 40.299881
"2017-05-15" 43.880001 44.43 43.709999 44.32 12098100 41.116253
"2017-05-16" 44.799999 45.080002 44.310001 45.07 13410500 41.81205
"2017-05-17" 44.580002 44.700001 42.73 42.759998 20062000 39.669025
"2017-05-18" 43.099998 44.099998 42.84 43.91 21882200 40.735905
"2017-05-19" 45.049999 45.740002 43.91 44.080002 23338600 40.893608
"2017-05-22" 44.189999 45 43.619999 44.73 12606300 41.496624
"2017-05-23" 44.810001 44.939999 44.299999 44.91 8541900 41.756969
"2017-05-24" 45 45.130001 44.470001 44.630001 7565600 41.496632
"2017-05-25" 44.759998 45.330002 44.549999 45.02 8662600 41.859241
"2017-05-26" 44.869999 45.5 44.75 45.5 6633400 42.305542
"2017-05-30" 45.470001 45.740002 45.209999 45.560001 6593500 42.361324
"2017-05-31" 45.66 46.040001 45.330002 45.880001 13082100 42.658867
"2017-06-01" 45.970001 46.259998 45.799999 46 7176800 42.770435
"2017-06-02" 46.220001 46.860001 45.900002 46.799999 9523900 43.514282
"2017-06-05" 46.630001 47.240002 46.509998 46.720001 6807600 43.439896
"2017-06-06" 46.57 47.209999 46.48 46.57 7806200 43.300419
"2017-06-07" 46.700001 47.34 46.619999 47.259998 8026500 43.941975
"2017-06-08" 47.400002 47.470001 46.93 47.43 7936100 44.100048
"2017-06-09" 47.619999 47.860001 43.41 44.740002 20477200 41.598907
"2017-06-12" 44.139999 44.5 42.32 44.34 20623500 41.226994
"2017-06-13" 44.91 45.5 44.279999 44.849998 12330600 41.701176
"2017-06-14" 45.080002 45.290001 43.369999 43.98 10697300 40.892262
"2017-06-15" 43.189999 43.669998 42.830002 43.16 11523000 40.129829
"2017-06-16" 43.189999 43.900002 43.060001 43.110001 10775100 40.083347
"2017-06-19" 43.700001 44.389999 43.630001 44.290001 9649900 41.180492
"2017-06-20" 44.259998 44.59 43.299999 43.360001 9083700 40.315796
"2017-06-21" 43.41 43.82 43.09 43.619999 9713600 40.557529
"2017-06-22" 43.689999 43.919998 43.080002 43.34 7632100 40.297192
