"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2017-04-17" 21.4 21.49 21.32 21.370001 7357700 15.254462
"2017-04-18" 21.219999 21.4 21.16 21.16 16576200 15.104552
"2017-04-19" 21.17 21.290001 20.91 20.98 11856200 14.976065
"2017-04-20" 20.889999 21.18 20.559999 20.719999 20558900 14.790474
"2017-04-21" 20.73 20.75 20.219999 20.27 18141500 14.469254
"2017-04-24" 20.440001 20.66 20.379999 20.629999 13383600 14.726226
"2017-04-25" 20.620001 20.950001 20.459999 20.9 11542300 14.918961
"2017-04-26" 20.82 21.219999 20.799999 20.92 10691700 14.933235
"2017-04-27" 20.65 20.83 20.51 20.620001 8616500 14.807565
"2017-04-28" 20.73 20.74 20.530001 20.629999 10316600 14.814746
"2017-05-01" 20.610001 20.67 20.48 20.540001 8000300 14.750113
"2017-05-02" 20.59 20.719999 20.43 20.450001 9383600 14.685486
"2017-05-03" 20.4 20.57 20.27 20.280001 12907000 14.563407
"2017-05-04" 20.200001 20.280001 19.6 19.76 16440200 14.189985
"2017-05-05" 19.799999 20.23 19.76 20.190001 9884600 14.498776
"2017-05-08" 20.190001 20.26 19.93 20.15 9881400 14.470051
"2017-05-09" 20.139999 20.290001 19.84 19.9 14743700 14.290524
"2017-05-10" 20.01 20.440001 19.93 20.190001 18083500 14.498776
"2017-05-11" 20.209999 20.27 20 20.110001 11107900 14.441327
"2017-05-12" 20.120001 20.139999 19.870001 19.91 10860700 14.297704
"2017-05-15" 20.209999 20.290001 19.889999 19.9 12215300 14.290524
"2017-05-16" 19.959999 20.040001 19.77 19.799999 9262400 14.21871
"2017-05-17" 19.799999 19.799999 19.5 19.5 10978500 14.003276
"2017-05-18" 19.49 19.629999 19.32 19.450001 14591700 13.967368
"2017-05-19" 19.549999 19.76 19.42 19.52 15958200 14.017637
"2017-05-22" 19.629999 19.65 19.43 19.51 7472300 14.010457
"2017-05-23" 19.530001 19.629999 19.459999 19.52 10712400 14.017637
"2017-05-24" 19.530001 19.76 19.17 19.370001 17924100 13.909921
"2017-05-25" 19.360001 19.790001 19.290001 19.42 15081800 13.945825
"2017-05-26" 19.32 19.389999 19.190001 19.25 10475500 13.823748
"2017-05-30" 18.969999 19 18.4 18.42 20200300 13.22771
"2017-05-31" 18.379999 18.950001 18.309999 18.76 25332100 13.471869
"2017-06-01" 18.77 19.09 18.719999 18.99 18123600 13.637036
"2017-06-02" 18.950001 19.02 18.889999 18.950001 15632500 13.608313
"2017-06-05" 18.9 19.02 18.83 18.959999 12502000 13.615493
"2017-06-06" 18.9 18.940001 18.620001 18.799999 10396900 13.500593
"2017-06-07" 18.75 18.92 18.57 18.68 13538200 13.41442
"2017-06-08" 18.68 18.9 18.6 18.76 12625500 13.471869
"2017-06-09" 18.75 19.15 18.75 19.08 11446800 13.701669
"2017-06-12" 19.190001 19.389999 19.129999 19.129999 13912400 13.737574
"2017-06-13" 19.18 19.299999 19.129999 19.23 10052300 13.809383
"2017-06-14" 19.209999 19.24 18.83 18.959999 13734800 13.615493
"2017-06-15" 18.92 19.030001 18.77 18.809999 10248200 13.507776
"2017-06-16" 18.99 19.200001 18.85 19.190001 16112500 13.780663
"2017-06-19" 19.190001 19.27 19.01 19.059999 7169700 13.6873
"2017-06-20" 18.9 18.92 18.450001 18.52 13964100 13.29952
"2017-06-21" 18.549999 18.83 18.459999 18.51 13817400 13.29234
"2017-06-22" 18.49 18.700001 18.4 18.58 13035900 13.342609
"2017-06-23" 18.559999 18.83 18.559999 18.790001 10714100 13.493414
"2017-06-26" 18.780001 18.959999 18.74 18.879999 11195700 13.558043
"2017-06-27" 18.969999 19.08 18.870001 18.91 10553600 13.579586
"2017-06-28" 19 19.18 18.860001 19.02 13048000 13.658578
"2017-06-29" 19.09 19.25 18.93 19.040001 11998800 13.672944
"2017-06-30" 19.15 19.25 18.98 19.16 13034600 13.759116
"2017-07-03" 19.17 19.65 19.17 19.52 6358800 14.017637
"2017-07-05" 19.440001 19.48 19.209999 19.309999 8669500 13.866834
"2017-07-06" 19.360001 19.43 19.1 19.129999 7189200 13.737574
"2017-07-07" 19.129999 19.209999 18.92 19.17 7365200 13.766294
"2017-07-10" 19.09 19.16 18.98 19.08 7183000 13.701669
"2017-07-11" 19.059999 19.23 18.969999 19.219999 9271600 13.802206
"2017-07-12" 19.35 19.5 19.25 19.41 9497600 13.938643
"2017-07-13" 19.41 19.450001 19.27 19.33 5927400 13.881195
"2017-07-14" 19.379999 19.620001 19.33 19.540001 10701800 14.032002
"2017-07-17" 19.549999 19.67 19.5 19.549999 8329400 14.039181
"2017-07-18" 19.6 19.610001 19.360001 19.5 7202800 14.003276
"2017-07-19" 19.5 19.690001 19.43 19.67 10420500 14.125356
"2017-07-20" 20.65 21.25 20.35 20.559999 34813100 14.764479
"2017-07-21" 20.51 20.790001 20.42 20.690001 17070800 14.857837
"2017-07-24" 20.690001 20.700001 20.26 20.33 13265300 14.599316
"2017-07-25" 20.549999 20.6 20.209999 20.25 10153800 14.541861
"2017-07-26" 20.27 20.6 20.209999 20.34 11231200 14.606494
"2017-07-27" 20.23 20.469999 20.129999 20.469999 13093500 14.790743
"2017-07-28" 20.4 20.559999 20.280001 20.4 7682400 14.74017
"2017-07-31" 20.440001 20.51 20.200001 20.43 9687500 14.761841
"2017-08-01" 20.469999 20.469999 20.27 20.35 8449100 14.70404
"2017-08-02" 20.200001 20.35 20.15 20.33 6268500 14.689587
"2017-08-03" 20.27 20.34 20.15 20.23 8986300 14.617333
"2017-08-04" 20.27 20.290001 20.15 20.200001 6072000 14.595654
"2017-08-07" 20.15 20.200001 20.07 20.15 7177100 14.559528
"2017-08-08" 20.01 20.139999 19.709999 19.75 10587500 14.270505
"2017-08-09" 19.75 19.799999 19.59 19.75 10680000 14.270505
"2017-08-10" 19.77 19.85 19.32 19.389999 12089800 14.010385
"2017-08-11" 19.32 19.42 18.98 19.07 8612600 13.779165
"2017-08-14" 19.190001 19.280001 18.959999 19.030001 8107100 13.750264
"2017-08-15" 19.02 19.030001 18.780001 18.85 9785200 13.620205
"2017-08-16" 18.889999 18.969999 18.67 18.709999 8460400 13.519044
"2017-08-17" 18.65 18.68 18.389999 18.4 9062900 13.295052
"2017-08-18" 18.370001 18.66 18.23 18.549999 11593900 13.403435
"2017-08-21" 18.58 18.620001 18.440001 18.549999 12272100 13.403435
"2017-08-22" 18.559999 18.84 18.540001 18.790001 8245100 13.576852
"2017-08-23" 18.73 19.129999 18.719999 19.01 8394800 13.735814
"2017-08-24" 19.01 19.120001 18.9 19.049999 7708400 13.76471
"2017-08-25" 19.120001 19.26 19.059999 19.17 7981700 13.851419
"2017-08-28" 19.209999 19.219999 18.940001 19.01 7887000 13.735814
"2017-08-29" 18.92 19.040001 18.889999 19.02 8202000 13.743039
"2017-08-30" 19.01 19.209999 18.92 19.07 9498300 13.779165
"2017-08-31" 19.129999 19.4 19.09 19.33 11783200 13.967031
"2017-09-01" 19.33 19.440001 19.1 19.360001 14322500 13.988707
"2017-09-05" 19.4 19.6 19.23 19.35 10741100 13.981484
"2017-09-06" 19.139999 19.49 19.129999 19.33 12714300 13.967031
"2017-09-07" 19.33 19.370001 19.1 19.139999 6834800 13.829743
"2017-09-08" 19.1 19.18 18.950001 19.139999 7987600 13.829743
"2017-09-11" 19.219999 19.549999 19.200001 19.440001 8813800 14.046511
"2017-09-12" 19.440001 19.540001 19.299999 19.360001 5994100 13.988707
"2017-09-13" 19.360001 19.48 19.290001 19.440001 5356800 14.046511
"2017-09-14" 19.379999 19.58 19.32 19.34 7746400 13.974257
"2017-09-15" 19.4 19.41 19.23 19.360001 9389600 13.988707
"2017-09-18" 19.360001 19.48 19.280001 19.389999 8201200 14.010385
"2017-09-19" 19.440001 19.6 19.360001 19.559999 7370800 14.133218
"2017-09-20" 19.6 19.85 19.559999 19.77 11068700 14.284956
"2017-09-21" 19.75 19.75 19.23 19.32 9822500 13.959806
"2017-09-22" 19.290001 19.360001 19.120001 19.27 7744200 13.923676
"2017-09-25" 19.360001 19.75 19.290001 19.690001 9568900 14.227153
"2017-09-26" 19.610001 19.67 19.450001 19.52 8493900 14.104319
"2017-09-27" 19.530001 19.540001 19.24 19.33 6868500 13.967031
"2017-09-28" 19.290001 19.309999 19.16 19.309999 8349000 13.952579
"2017-09-29" 19.280001 19.35 19.110001 19.18 8608100 13.858651
"2017-10-02" 19.059999 19.15 18.959999 19.1 9306100 13.800844
"2017-10-03" 19.1 19.110001 18.85 18.85 12888500 13.620205
"2017-10-04" 18.85 18.91 18.67 18.82 10162900 13.598527
"2017-10-05" 18.85 19.129999 18.82 19.1 11233900 13.800844
"2017-10-06" 18.950001 19.059999 18.799999 19.02 10325000 13.743039
"2017-10-09" 19.02 19.17 19 19.030001 5475400 13.750264
"2017-10-10" 19.1 19.15 18.940001 18.950001 7105800 13.692459
"2017-10-11" 18.98 19.07 18.940001 19.049999 9369700 13.76471
"2017-10-12" 18.92 19 18.790001 18.879999 7513900 13.641878
"2017-10-13" 19 19.01 18.75 18.76 7515700 13.555174
"2017-10-16" 18.91 18.940001 18.74 18.809999 7374800 13.591301
"2017-10-17" 18.639999 18.75 18.530001 18.68 13074800 13.497368
"2017-10-18" 18.620001 18.74 18.469999 18.58 18359200 13.425113
"2017-10-19" 18.51 18.77 18.42 18.65 16578700 13.475693
"2017-10-20" 18.75 18.76 18.379999 18.42 10159700 13.309503
"2017-10-23" 18.360001 18.4 18.040001 18.120001 14055100 13.092736
"2017-10-24" 18.17 18.309999 18.049999 18.27 18149300 13.201119
"2017-10-25" 18.190001 18.290001 17.84 17.959999 17815300 12.977124
"2017-10-26" 18.01 18.110001 17.870001 18 14522500 13.00603
"2017-10-27" 17.9 18.309999 17.82 18.030001 17199900 13.027706
"2017-10-30" 17.969999 18.25 17.92 18.1 10822300 13.169589
"2017-10-31" 18.07 18.15 17.91 18.110001 14474500 13.176865
"2017-11-01" 18.25 18.379999 18.049999 18.129999 10526300 13.191417
"2017-11-02" 18.07 18.120001 17.73 17.799999 12594900 12.951308
"2017-11-03" 17.799999 17.84 17.59 17.74 13227400 12.907649
"2017-11-06" 17.809999 18.129999 17.799999 18.08 12685300 13.155036
"2017-11-07" 18.120001 18.200001 17.959999 18.040001 9192800 13.125935
"2017-11-08" 18.01 18.09 17.91 18 10239500 13.096828
"2017-11-09" 17.9 18.030001 17.82 17.91 10060300 13.031343
"2017-11-10" 17.860001 17.9 17.65 17.67 9152100 12.856722
"2017-11-13" 17.639999 17.690001 17.41 17.459999 9465200 12.703924
"2017-11-14" 17.42 17.540001 17.27 17.43 15039800 12.682096
"2017-11-15" 17.25 17.299999 17 17.030001 18971800 12.391055
"2017-11-16" 17.049999 17.1 16.809999 16.83 15395900 12.245534
"2017-11-17" 16.83 17.030001 16.700001 17.01 12236900 12.376502
"2017-11-20" 16.98 17.17 16.93 17.059999 9987600 12.412884
"2017-11-21" 17.15 17.17 16.809999 16.870001 10450300 12.27464
"2017-11-22" 16.92 17.200001 16.92 17.1 9398500 12.441986
"2017-11-24" 17.18 17.389999 17.16 17.190001 5146100 12.507471
"2017-11-27" 17.15 17.17 16.84 16.959999 11961900 12.340122
"2017-11-28" 17 17.200001 16.92 17.030001 16091900 12.391055
"2017-11-29" 17 17.08 16.68 16.76 21742600 12.194602
"2017-11-30" 16.77 17.26 16.77 17.23 28363300 12.536574
"2017-12-01" 17.299999 17.450001 17.190001 17.41 15082300 12.667545
"2017-12-04" 17.4 17.5 17.24 17.25 16108300 12.551126
"2017-12-05" 17.129999 17.35 17.07 17.139999 13974200 12.471091
"2017-12-06" 17.09 17.24 16.889999 17.110001 15331100 12.449265
"2017-12-07" 17.110001 17.440001 17.059999 17.360001 17648900 12.631163
"2017-12-08" 17.42 17.85 17.379999 17.790001 21169500 12.944031
"2017-12-11" 17.76 18.120001 17.75 17.959999 14200200 13.067722
"2017-12-12" 17.75 18.02 17.719999 17.75 13881200 12.914925
"2017-12-13" 17.76 17.93 17.73 17.85 13765200 12.987689
"2017-12-14" 17.799999 17.99 17.780001 17.84 13307700 12.980412
"2017-12-15" 17.91 18.15 17.9 17.93 22931000 13.045898
"2017-12-18" 17.99 18.190001 17.969999 18 13292500 13.096828
"2017-12-19" 18.1 18.139999 17.9 17.92 11268900 13.038619
"2017-12-20" 17.93 17.93 17.68 17.76 18573300 12.922205
"2017-12-21" 17.719999 18.1 17.65 18.07 16184700 13.147763
"2017-12-22" 18.030001 18.139999 18.02 18.049999 8094500 13.133207
"2017-12-26" 18.049999 18.18 18.049999 18.110001 7586400 13.176865
"2017-12-27" 18.129999 18.190001 18.049999 18.120001 11044400 13.184141
"2017-12-28" 18.139999 18.33 18.1 18.309999 10501300 13.322385
"2017-12-29" 18.309999 18.34 18.059999 18.07 10474300 13.147763
"2018-01-02" 18.32 18.84 18.190001 18.799999 16189100 13.678908
"2018-01-03" 18.870001 19 18.700001 18.959999 13893600 13.795329
"2018-01-04" 18.99 19.1 18.860001 19.01 12718900 13.831709
"2018-01-05" 19.07 19.08 18.75 18.950001 11225300 13.788049
"2018-01-08" 18.9 18.98 18.799999 18.860001 12309100 13.722565
"2018-01-09" 18.85 19 18.82 18.940001 10734400 13.780772
"2018-01-10" 19 19.059999 18.879999 18.879999 12593900 13.737118
"2018-01-11" 18.799999 19.219999 18.75 19.200001 17387600 13.969952
"2018-01-12" 19.24 19.66 19.16 19.52 16117000 14.202785
"2018-01-16" 19.67 19.83 19.379999 19.389999 20322000 14.108196
"2018-01-17" 19.52 19.639999 19.32 19.57 19501400 14.239161
"2018-01-18" 19.5 19.52 18.77 19.01 37007800 13.831709
"2018-01-19" 19.040001 19.200001 18.889999 19.01 18004600 13.831709
"2018-01-22" 19.049999 19.639999 19.01 19.629999 15649300 14.282818
"2018-01-23" 19.66 19.709999 19.4 19.450001 19891300 14.151852
"2018-01-24" 19.52 19.559999 19.129999 19.139999 17061900 13.926293
"2018-01-25" 19.200001 19.32 18.790001 18.82 16503200 13.693462
"2018-01-26" 18.98 18.99 18.690001 18.77 17126900 13.657082
"2018-01-29" 18.77 18.83 18.57 18.709999 17204700 13.613424
"2018-01-30" 18.5 18.540001 18.219999 18.23 18488200 13.353389
"2018-01-31" 18.27 18.379999 17.950001 17.98 18709600 13.170263
"2018-02-01" 18.02 18.08 17.809999 18.059999 13857900 13.228868
"2018-02-02" 17.9 17.93 17.459999 17.5 18493500 12.818669
"2018-02-05" 17.280001 17.48 16.57 16.809999 23411900 12.313246
"2018-02-06" 16.6 17.379999 16.559999 17.33 28022000 12.694144
"2018-02-07" 17.299999 17.540001 17.23 17.290001 19359700 12.664846
"2018-02-08" 17.33 17.559999 16.799999 16.799999 16484100 12.305921
"2018-02-09" 16.959999 17.389999 16.620001 17.24 30841800 12.628221
"2018-02-12" 17.35 17.440001 17.049999 17.299999 17074200 12.672169
"2018-02-13" 17.200001 17.450001 17.139999 17.389999 9058300 12.738094
"2018-02-14" 17.209999 17.58 17.15 17.450001 10854100 12.782044
"2018-02-15" 17.58 17.65 17.15 17.309999 14914000 12.679493
"2018-02-16" 17.26 17.34 16.959999 17.059999 15042500 12.49637
"2018-02-20" 17.049999 17.190001 16.9 17 13406600 12.452418
"2018-02-21" 16.969999 17.059999 16.75 16.75 13464500 12.269297
"2018-02-22" 16.84 17.040001 16.610001 16.66 10561700 12.203373
"2018-02-23" 16.700001 17.030001 16.639999 17.01 9748900 12.459745
"2018-02-26" 17.059999 17.059999 16.76 16.92 12715300 12.393822
"2018-02-27" 16.93 16.950001 16.639999 16.639999 11665300 12.188723
"2018-02-28" 16.75 16.76 16.190001 16.200001 16956900 11.866426
"2018-03-01" 16.18 16.290001 15.96 16.209999 15126400 11.873749
"2018-03-02" 16.120001 16.18 15.86 16.1 13356400 11.793174
"2018-03-05" 16.030001 16.280001 15.95 16.209999 13559700 11.873749
"2018-03-06" 16.280001 16.290001 16 16.110001 13083200 11.800502
"2018-03-07" 16.02 16.16 15.97 16.049999 9583400 11.756551
"2018-03-08" 16.1 16.1 15.95 16.01 11030700 11.727252
"2018-03-09" 16.120001 16.33 16.1 16.33 8484700 11.961649
"2018-03-12" 16.309999 16.610001 16.209999 16.549999 11294800 12.122798
"2018-03-13" 16.610001 16.610001 16.4 16.5 9944700 12.086174
"2018-03-14" 16.59 16.6 16.35 16.42 9659900 12.027575
"2018-03-15" 16.450001 16.51 15.07 16.309999 72457200 11.946998
"2018-03-16" 16.27 16.5 16.120001 16.41 21259000 12.020247
"2018-03-19" 16.4 16.4 15.87 16 20386500 11.719926
"2018-03-20" 16.049999 16.190001 15.47 15.61 23064900 11.434252
"2018-03-21" 15.91 16 15.69 15.91 21448400 11.653999
"2018-03-22" 15.74 15.79 15.36 15.36 18754700 11.251129
"2018-03-23" 15.4 15.47 14.99 15.01 20378000 10.994754
"2018-03-26" 15.1 15.18 14.82 15.13 18038200 11.082656
"2018-03-27" 15.19 15.41 14.92 15.09 20579500 11.053356
"2018-03-28" 15.09 15.19 14.76 14.81 23041600 10.848255
"2018-03-29" 14.84 15.12 14.79 15.06 16265800 11.031383
"2018-04-02" 15.02 15.16 14.77 14.9 13307800 10.914181
"2018-04-03" 14.96 15.02 14.69 15.01 17176400 10.994754
"2018-04-04" 14.89 15.21 14.73 15.16 13408500 11.104629
"2018-04-05" 15.24 15.63 15.17 15.5 11549900 11.353679
"2018-04-06" 15.41 15.46 15.03 15.17 10589100 11.111953
"2018-04-09" 15.27 15.41 14.98 15.1 15866200 11.060679
"2018-04-10" 15.15 15.68 15.08 15.61 23847200 11.434252
"2018-04-11" 15.49 15.66 15.29 15.35 15816000 11.243803
"2018-04-12" 15.4 15.42 15.23 15.34 16922700 11.236479
"2018-04-13" 15.4 15.43 15.25 15.33 11745200 11.229154
"2018-04-16" 15.39 15.75 15.29 15.68 13595000 11.485528
"2018-04-17" 15.78 16.049999 15.75 16.02 14451100 11.734575
"2018-04-18" 16.15 16.32 16.120001 16.17 17786300 11.844449
"2018-04-19" 16.799999 16.98 16.43 16.540001 21268500 12.115475
"2018-04-20" 16.58 16.620001 16.370001 16.469999 14922500 12.064197
"2018-04-23" 16.4 16.48 16.26 16.440001 10180600 12.042223
"2018-04-24" 16.5 16.51 16.18 16.27 11046300 11.917701
"2018-04-25" 16.200001 16.290001 15.97 16.26 11536600 11.910374
"2018-04-26" 16.299999 16.33 16.059999 16.219999 11383700 11.881073
"2018-04-27" 15.97 16.129999 15.83 15.95 9826500 11.82916
"2018-04-30" 15.94 16.02 15.82 15.82 14201600 11.732747
"2018-05-01" 15.79 16.02 15.77 16.02 10253500 11.881075
"2018-05-02" 15.96 16.209999 15.9 16.16 14992900 11.984905
"2018-05-03" 16.17 16.219999 15.69 15.82 17124700 11.732747
"2018-05-04" 15.75 16.18 15.74 16.110001 14511800 11.947823
"2018-05-07" 16.190001 16.48 16.18 16.209999 13680000 12.021985
"2018-05-08" 16.299999 16.299999 16.040001 16.07 17513400 11.918155
"2018-05-09" 16.209999 16.52 16.18 16.450001 17015500 12.199982
"2018-05-10" 16.549999 16.67 16.4 16.5 14148900 12.237063
"2018-05-11" 16.57 16.65 16.459999 16.51 15939600 12.244477
"2018-05-14" 16.549999 16.700001 16.52 16.639999 9110700 12.340891
"2018-05-15" 16.65 16.67 16.41 16.440001 12467500 12.192562
"2018-05-16" 16.440001 16.48 16.32 16.4 10032200 12.162897
"2018-05-17" 16.450001 16.51 16.24 16.299999 14536000 12.088733
"2018-05-18" 16.290001 16.33 16.02 16.07 12329300 11.918155
"2018-05-21" 16.110001 16.16 15.95 15.98 13106200 11.851408
"2018-05-22" 16 16.139999 15.87 15.94 13340400 11.821744
"2018-05-23" 15.85 16.209999 15.8 16.190001 14377100 12.007155
"2018-05-24" 16.139999 16.139999 15.85 15.88 13410800 11.777244
"2018-05-25" 15.75 15.9 15.58 15.89 17522000 11.784662
"2018-05-29" 16.35 16.459999 15.99 16.040001 26449700 11.89591
"2018-05-30" 16.110001 16.65 16.1 16.559999 17941000 12.281559
"2018-05-31" 16.52 16.74 16.450001 16.68 24678200 12.370556
"2018-06-01" 16.73 16.98 16.66 16.9 16805200 12.533718
"2018-06-04" 16.940001 17.07 16.799999 16.940001 18695800 12.563382
"2018-06-05" 16.860001 17.110001 16.83 16.84 23440100 12.489219
"2018-06-06" 16.889999 16.959999 16.67 16.719999 17558100 12.400222
"2018-06-07" 16.77 17.1 16.75 17.059999 11120200 12.65238
"2018-06-08" 17.07 17.1 16.75 16.85 10346200 12.496638
"2018-06-11" 16.83 17.209999 16.77 17.15 14213500 12.719127
"2018-06-12" 17.139999 17.200001 16.91 16.93 12117000 12.555967
"2018-06-13" 16.91 16.93 16.66 16.74 9435800 12.415055
"2018-06-14" 16.790001 16.969999 16.76 16.950001 12080000 12.570801
"2018-06-15" 16.879999 16.959999 16.709999 16.77 15486300 12.437304
"2018-06-18" 16.799999 17.190001 16.77 17.16 12863300 12.726545
"2018-06-19" 17.02 17.43 17 17.35 15071600 12.867455
"2018-06-20" 17.469999 17.66 17.4 17.49 13132400 12.971285
"2018-06-21" 17.41 17.450001 17.110001 17.16 10463300 12.726545
"2018-06-22" 17.440001 17.66 17.370001 17.389999 15632700 12.897122
"2018-06-25" 17.4 17.43 17.1 17.17 12750500 12.733959
"2018-06-26" 17.42 17.620001 17.27 17.549999 12651000 13.015784
"2018-06-27" 17.6 17.860001 17.6 17.639999 13172200 13.08253
"2018-06-28" 17.65 17.77 17.41 17.48 11868300 12.963868
"2018-06-29" 17.549999 17.76 17.459999 17.67 9772700 13.104781
"2018-07-02" 17.6 17.6 17.32 17.43 7982300 12.926787
"2018-07-03" 17.59 17.75 17.559999 17.690001 5716700 13.119614
"2018-07-05" 17.76 17.82 17.58 17.58 7754400 13.038031
"2018-07-06" 17.6 17.98 17.6 17.93 9307600 13.297607
"2018-07-09" 17.99 18.15 17.93 18.1 8862900 13.423685
"2018-07-10" 18.15 18.25 18.08 18.219999 8600300 13.512683
"2018-07-11" 18.049999 18.25 17.75 17.860001 10205700 13.245691
"2018-07-12" 17.91 18.040001 17.77 18.030001 7365600 13.371772
"2018-07-13" 17.99 18.15 17.870001 17.91 8442000 13.282773
"2018-07-16" 17.92 18 17.73 17.799999 10771600 13.201193
"2018-07-17" 17.709999 17.780001 17.559999 17.690001 12253200 13.119614
"2018-07-18" 17.6 17.879999 17.52 17.780001 7864700 13.18636
"2018-07-19" 17.99 18.450001 17.9 17.99 19240100 13.342107
"2018-07-20" 17.969999 18.07 17.68 17.690001 11396000 13.119614
"2018-07-23" 17.77 17.84 17.59 17.700001 8773200 13.127031
"2018-07-24" 17.74 17.82 17.58 17.65 17547700 13.089949
"2018-07-25" 17.52 17.940001 17.41 17.9 14261000 13.275358
"2018-07-26" 17.92 18.16 17.879999 18.030001 10606800 13.371772
"2018-07-27" 18.030001 18.139999 17.719999 17.9 12034800 13.275358
"2018-07-30" 17.83 17.959999 17.690001 17.75 11211800 13.312857
"2018-07-31" 17.77 17.9 17.6 17.780001 19026700 13.33536
"2018-08-01" 17.700001 17.73 17.41 17.530001 9874200 13.147854
"2018-08-02" 17.450001 17.77 17.35 17.68 17189600 13.26036
"2018-08-03" 17.67 17.780001 17.530001 17.620001 19225700 13.215359
"2018-08-06" 17.66 18.02 17.6 17.950001 12284500 13.462864
"2018-08-07" 18.049999 18.16 17.940001 17.98 14014100 13.485363
"2018-08-08" 17.92 18 17.870001 17.92 9039900 13.440363
"2018-08-09" 17.959999 18.09 17.92 17.940001 11918900 13.455365
"2018-08-10" 17.91 18.25 17.860001 18.17 12690600 13.627867
"2018-08-13" 18.15 18.17 17.799999 17.84 11398800 13.38036
"2018-08-14" 17.940001 18.110001 17.9 17.950001 7728500 13.462864
"2018-08-15" 17.870001 17.889999 17.48 17.73 11341700 13.29786
"2018-08-16" 17.85 18.040001 17.790001 17.82 10225300 13.365359
"2018-08-17" 17.799999 18.01 17.75 17.950001 8150700 13.462864
"2018-08-20" 18 18.02 17.85 17.91 8589900 13.432861
"2018-08-21" 18.01 18.120001 17.950001 17.959999 6507700 13.47036
"2018-08-22" 18 18.33 17.99 18.280001 9857300 13.710369
"2018-08-23" 18.23 18.27 17.959999 17.98 9733700 13.485363
"2018-08-24" 18.059999 18.18 17.91 17.969999 9537300 13.477863
"2018-08-27" 17.99 18.09 17.860001 17.969999 8176300 13.477863
"2018-08-28" 17.940001 18 17.790001 17.809999 6884200 13.35786
"2018-08-29" 17.84 17.969999 17.75 17.879999 7969600 13.410359
"2018-08-30" 17.879999 17.9 17.6 17.780001 9709700 13.33536
"2018-08-31" 17.76 17.76 17.6 17.700001 8973100 13.275359
"2018-09-04" 17.66 17.700001 17.540001 17.620001 9023600 13.215359
"2018-09-05" 17.549999 17.84 17.290001 17.790001 13386500 13.342857
"2018-09-06" 17.74 17.870001 17.59 17.67 10598600 13.252859
"2018-09-07" 17.559999 17.860001 17.51 17.82 9290900 13.365359
"2018-09-10" 17.870001 18.01 17.68 17.690001 11768100 13.267859
"2018-09-11" 17.68 18.110001 17.6 18.01 10708200 13.507865
"2018-09-12" 18.049999 18.299999 18.01 18.16 14955800 13.620368
"2018-09-13" 18.209999 18.299999 18.1 18.299999 8203900 13.725367
"2018-09-14" 18.26 18.27 17.84 18.059999 10557300 13.545364
"2018-09-17" 18.200001 18.34 18.07 18.17 8621600 13.627867
"2018-09-18" 18.209999 18.4 18.1 18.120001 10705500 13.590366
"2018-09-19" 18.16 18.299999 18.02 18.26 8459600 13.695371
"2018-09-20" 18.33 18.35 18.02 18.040001 13265200 13.530367
"2018-09-21" 18.049999 18.200001 17.98 18.059999 16882500 13.545364
"2018-09-24" 18.16 18.209999 17.700001 17.889999 15613100 13.41786
"2018-09-25" 17.92 17.99 17.700001 17.879999 15233400 13.410359
"2018-09-26" 17.83 17.870001 17.6 17.610001 9733400 13.207858
"2018-09-27" 17.620001 17.66 17.43 17.559999 17119900 13.170355
"2018-09-28" 17.57 17.91 17.540001 17.73 14474500 13.29786
"2018-10-01" 17.76 18.190001 17.709999 18.18 12650200 13.635368
"2018-10-02" 18.139999 18.27 17.959999 18.08 9606700 13.560364
"2018-10-03" 18.110001 18.379999 18.07 18.24 8861800 13.680369
"2018-10-04" 18.25 18.360001 18.08 18.27 10073000 13.702868
"2018-10-05" 18.26 18.32 17.93 18.059999 16178300 13.545364
"2018-10-08" 17.969999 18.24 17.940001 18.209999 10719700 13.657866
"2018-10-09" 18.370001 18.610001 18.23 18.57 16049300 13.927876
"2018-10-10" 18.57 18.67 17.98 18 26033400 13.500363
"2018-10-11" 17.93 17.940001 17.34 17.42 25720600 13.065351
"2018-10-12" 17.6 17.76 17.219999 17.51 19669700 13.132855
"2018-10-15" 17.559999 17.719999 17.469999 17.540001 13041900 13.155354
"2018-10-16" 17.610001 18.02 17.52 17.92 11531300 13.440363
"2018-10-17" 17.9 18.07 17.77 17.950001 15484100 13.462864
"2018-10-18" 17.83 18.469999 17.780001 17.940001 21507100 13.455365
"2018-10-19" 17.91 18.18 17.84 17.98 19574600 13.485363
"2018-10-22" 18 18.02 17.41 17.440001 17902500 13.080353
"2018-10-23" 17.219999 17.24 16.709999 17.040001 24566500 12.780345
"2018-10-24" 17.049999 17.08 16.48 16.51 20303000 12.382833
"2018-10-25" 16.73 16.799999 16.5 16.58 22189700 12.435336
"2018-10-26" 16.549999 16.75 16.24 16.59 30124900 12.442835
"2018-10-29" 16.719999 16.870001 16.280001 16.459999 18091800 12.345333
"2018-10-30" 16.27 16.780001 16.27 16.76 20923100 12.724956
"2018-10-31" 16.889999 17.200001 16.83 17.02 19937700 12.922359
"2018-11-01" 17.09 17.35 16.969999 17.16 13184900 13.028653
