"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2016-03-23" 45.810001 46.240002 45.689999 45.785 1212800 41.523647
"2016-03-24" 45.805 46.02 45.525002 45.724998 1392400 41.469227
"2016-03-28" 45.91 46.115002 45.724998 45.990002 910400 41.709557
"2016-03-29" 45.985001 46.25 45.665001 46.145 1072800 41.850132
"2016-03-30" 46.25 46.25 45.785 46.060001 1003200 41.773041
"2016-03-31" 46.055 46.189999 45.799999 46.09 1888400 41.800255
"2016-04-01" 45.974998 46.884998 45.845001 46.849998 1316400 42.489517
"2016-04-04" 46.939999 46.939999 46.084999 46.27 1596800 41.963493
"2016-04-05" 46.299999 47.134998 46.055 46.970001 3489200 42.598351
"2016-04-06" 46.91 47.424999 46.855 47.209999 2745000 42.816013
"2016-04-07" 46.959999 47.244999 46.580002 46.959999 2156200 42.589283
"2016-04-08" 47.125 47.200001 46.805 47.055 705400 42.675438
"2016-04-11" 47.25 47.25 46.645 46.724998 1136000 42.376156
"2016-04-12" 46.66 46.955002 46.525002 46.869999 878600 42.507668
"2016-04-13" 47.029999 47.040001 46.310001 46.740002 1210600 42.389755
"2016-04-14" 46.740002 46.884998 46.435001 46.514999 1148800 42.185696
"2016-04-15" 46.630001 47.474998 46.630001 46.955002 1696200 42.584751
"2016-04-18" 46.325001 46.779999 45.865002 46.639999 1783800 42.299053
"2016-04-19" 46.744999 47.220001 46.669998 47.130001 1284200 42.743458
"2016-04-20" 47.049999 47.224998 46.560001 46.630001 1017200 42.289989
"2016-04-21" 46.490002 46.599998 45.650002 45.650002 1331000 41.401222
"2016-04-22" 45.415001 46.049999 45.105 46.014999 1472000 41.732231
"2016-04-25" 46 46.415001 45.895 46.240002 1097400 41.936283
"2016-04-26" 46.310001 46.474998 45.970001 46.029999 992000 41.745831
"2016-04-27" 46.145 46.294998 45.724998 46.145 678000 41.850132
"2016-04-28" 45.945 46.685001 45.669998 46.389999 789800 42.07233
"2016-04-29" 46.139999 46.41 45.93 46.349998 1080800 42.036049
"2016-05-02" 46.349998 46.845001 46.220001 46.744999 937600 42.394279
"2016-05-03" 46.709999 47.23 46.505001 46.825001 1906800 42.46685
"2016-05-04" 46.595001 46.994999 46.52 46.945 1390800 42.575684
"2016-05-05" 46.985001 48.029999 46.950001 47.560001 1684200 43.133434
"2016-05-06" 47.630001 48.470001 47.400002 48.419998 1728400 43.913395
"2016-05-09" 48.494999 48.945 48.330002 48.540001 1678200 44.022224
"2016-05-10" 48.575001 49.025002 48.575001 48.965 2028400 44.407669
"2016-05-11" 48.865002 48.959999 48 48.365002 1184600 43.863514
"2016-05-12" 48.43 48.73 48.110001 48.685001 1046200 44.316376
"2016-05-13" 48.695 48.695 48.075001 48.275002 953000 43.943161
"2016-05-16" 48.285 48.485001 48.014999 48.23 1607000 43.902199
"2016-05-17" 48.23 48.395 47.575001 47.794998 2398400 43.506233
"2016-05-18" 49.349998 49.625 48.150002 48.490002 4533000 44.138866
"2016-05-19" 53.5 53.68 48.415001 49.544998 9170600 45.099209
"2016-05-20" 49.544998 49.805 48.215 48.240002 3742400 43.911304
"2016-05-23" 48.43 49.119999 48.134998 48.880001 1994600 44.493877
"2016-05-24" 49.110001 49.259998 48.790001 48.945 1968200 44.553036
"2016-05-25" 48.860001 48.990002 48.474998 48.674999 1482000 44.307255
"2016-05-26" 48.689999 49.110001 48.634998 49.095001 997400 44.689575
"2016-05-27" 49.105 49.349998 48.82 49.084999 1147600 44.680477
"2016-05-31" 49.125 49.48 48.924999 49.240002 2208200 44.821571
"2016-06-01" 49.205002 49.665001 49.09 49.470001 1346400 45.03093
"2016-06-02" 49.474998 49.630001 49.125 49.615002 1111200 45.162926
"2016-06-03" 49.599998 49.790001 49.27 49.439999 1312800 45.003609
"2016-06-06" 49.400002 49.75 49.169998 49.305 1161600 44.880737
"2016-06-07" 49.41 49.625 49.224998 49.564999 1238200 45.117409
"2016-06-08" 49.445 49.575001 49.244999 49.435001 1861000 44.999081
"2016-06-09" 49.490002 49.945 49.389999 49.915001 1236600 45.435989
"2016-06-10" 49.825001 50.080002 49.52 49.939999 1331000 45.458755
"2016-06-13" 49.945 50.174999 49.509998 49.57 1302200 45.121956
"2016-06-14" 49.514999 49.939999 49.169998 49.845001 942800 45.37228
"2016-06-15" 50 50 49.375 49.450001 952800 45.012722
"2016-06-16" 49.435001 49.805 49.18 49.700001 1470000 45.24028
"2016-06-17" 49.650002 49.650002 48.900002 49.285 2027800 44.862541
"2016-06-20" 49.68 49.889999 49.41 49.619999 937600 45.167477
"2016-06-21" 49.764999 49.985001 49.494999 49.834999 924800 45.363163
"2016-06-22" 49.93 50.169998 49.814999 50.119999 1094200 45.622604
"2016-06-23" 50.224998 50.470001 49.915001 50.255001 798800 45.745491
"2016-06-24" 49.349998 50.18 48.955002 49.09 1920600 44.685036
"2016-06-27" 48.900002 49.68 48.799999 49.369999 2103200 44.939911
"2016-06-28" 49.435001 49.994999 49.035 49.990002 1400000 45.504265
"2016-06-29" 50.064999 50.494999 49.584999 49.959999 1112000 45.476955
"2016-06-30" 50.150002 51.445 50.049999 51.445 1793800 46.828712
"2016-07-01" 51.445 51.544998 50.869999 51.154999 936200 46.564732
"2016-07-05" 51.209999 52.275002 51.209999 51.669998 1621800 47.033516
"2016-07-06" 51.645 51.695 50.544998 50.654999 2176400 46.1096
"2016-07-07" 50.715 50.82 50.215 50.330002 1502000 45.813759
"2016-07-08" 50.575001 50.705002 50.154999 50.650002 1943600 46.105045
"2016-07-11" 50.759998 50.889999 50.18 50.845001 1323400 46.282551
"2016-07-12" 50.794998 50.970001 49.73 49.785 1387000 45.317665
"2016-07-13" 49.919998 50.279999 49.669998 49.990002 1149600 45.504265
"2016-07-14" 50.259998 50.529999 49.860001 49.98 884200 45.495163
"2016-07-15" 50.115002 50.375 50.02 50.145 886000 45.645359
"2016-07-18" 50.290001 50.360001 49.720001 49.919998 1190400 45.440544
"2016-07-19" 49.965 50.360001 49.834999 50.360001 947000 45.841068
"2016-07-20" 50.345001 50.494999 49.755001 49.810001 1002800 45.34042
"2016-07-21" 49.810001 49.860001 49.424999 49.700001 880000 45.24028
"2016-07-22" 49.775002 50.165001 49.419998 50.145 825400 45.645359
"2016-07-25" 50.115002 50.18 49.880001 50.18 685600 45.677223
"2016-07-26" 50.235001 50.389999 49.400002 49.419998 982800 44.985416
"2016-07-27" 49.400002 49.400002 48.525002 48.875 1362200 44.489319
"2016-07-28" 48.900002 49.355 48.755001 49.255001 900200 44.835213
"2016-07-29" 49.189999 49.474998 48.939999 49.119999 1880000 44.712326
"2016-08-01" 49.174999 49.724998 49 49.599998 1239600 45.149273
"2016-08-02" 49.5 49.689999 49.014999 49.084999 1129400 44.680477
"2016-08-03" 49.220001 49.220001 48.509998 48.810001 1352800 44.430153
"2016-08-04" 49.209999 50.775002 48.849998 50.59 1870600 46.05043
"2016-08-05" 50.634998 50.860001 50.005001 50.259998 1568600 45.750042
"2016-08-08" 50.224998 50.259998 49.790001 50.035 1590000 45.545231
"2016-08-09" 50.055 50.610001 49.82 50.474998 1235800 45.945744
"2016-08-10" 50.375 50.799999 50.275002 50.705002 953200 46.155117
"2016-08-11" 50.82 51.195 50.005001 50.16 1197600 45.819412
"2016-08-12" 50.235001 50.310001 50.040001 50.240002 874200 45.89249
"2016-08-15" 50.25 50.419998 50.005001 50.014999 828800 45.686954
"2016-08-16" 49.834999 50.07 49.625 49.645 1626800 45.348984
"2016-08-17" 49.645 49.759998 49.224998 49.615002 1633800 45.321594
"2016-08-18" 49.645 50.005001 49.450001 49.965 1129200 45.641285
"2016-08-19" 49.794998 49.945 49.43 49.705002 1244600 45.403782
"2016-08-22" 49.674999 49.945 49.584999 49.919998 1212800 45.600174
"2016-08-23" 49.965 50.09 49.845001 49.855 862800 45.54081
"2016-08-24" 49.775002 49.849998 49.189999 49.575001 1157400 45.285038
"2016-08-25" 49.575001 50 49.459999 49.845001 987400 45.531673
"2016-08-26" 49.889999 50.195 49.325001 49.549999 805200 45.262196
"2016-08-29" 49.68 50.009998 49.669998 50 809800 45.67326
"2016-08-30" 50 50 49.615002 49.715 555400 45.412922
"2016-08-31" 49.595001 49.889999 49.525002 49.709999 1181800 45.408356
"2016-09-01" 49.82 49.994999 49.509998 49.875 1339800 45.559074
"2016-09-02" 50 50.139999 49.849998 49.970001 1009100 45.645851
"2016-09-06" 50.130001 50.439999 49.939999 50.310001 1140300 45.956432
"2016-09-07" 50.23 50.380001 49.040001 49.130001 1295900 44.878544
"2016-09-08" 49.02 49.029999 48.169998 48.5 1561800 44.303066
"2016-09-09" 48.400002 48.400002 47.389999 47.389999 1607600 43.289116
"2016-09-12" 47.389999 47.869999 47.07 47.540001 1850000 43.426132
"2016-09-13" 47.360001 47.459999 46.950001 46.959999 1349700 42.896332
"2016-09-14" 47.150002 47.279999 46.68 46.810001 796000 42.759304
"2016-09-15" 46.91 47.220001 46.740002 47.110001 777000 43.033344
"2016-09-16" 47 47 46.630001 46.799999 1315500 42.750168
"2016-09-19" 46.75 47.130001 46.669998 46.939999 1061800 42.878059
"2016-09-20" 47.040001 47.619999 47.02 47.419998 1616700 43.316509
"2016-09-21" 47.41 47.869999 47.32 47.849998 1940200 43.709293
"2016-09-22" 47.900002 48.849998 47.849998 48.799999 2054300 44.577087
"2016-09-23" 48.619999 48.779999 48.029999 48.139999 1245600 43.97422
"2016-09-26" 48.110001 48.169998 47.66 47.990002 1197400 43.8372
"2016-09-27" 48.080002 48.200001 47.810001 47.950001 1272600 43.800652
"2016-09-28" 47.82 48.360001 47.82 48.330002 1050400 44.14777
"2016-09-29" 48.110001 48.189999 47.509998 47.560001 1077900 43.444401
"2016-09-30" 47.720001 48.150002 47.669998 47.919998 1456900 43.773247
"2016-10-03" 47.700001 47.860001 46.93 47 1380700 42.932858
"2016-10-04" 47.209999 47.209999 46.080002 46.240002 2052800 42.238632
"2016-10-05" 46.25 46.43 46.029999 46.259998 4889800 42.256893
"2016-10-06" 46.189999 46.689999 46.110001 46.41 1523700 42.393917
"2016-10-07" 46.900002 47.27 46.57 46.919998 2333200 42.859783
"2016-10-10" 47.119999 47.419998 46.759998 47.009998 1492800 42.941998
"2016-10-11" 46.98 47.02 46.639999 46.970001 1725400 42.90546
"2016-10-12" 46.93 48.130001 46.93 47.84 2438700 43.700165
"2016-10-13" 47.59 48.18 47.490002 47.779999 2084900 43.645367
"2016-10-14" 47.779999 48.119999 47.639999 47.919998 1135300 43.773247
"2016-10-17" 47.970001 48.310001 47.790001 48.279999 1760100 44.102093
"2016-10-18" 48.450001 48.700001 48.18 48.200001 1595300 44.029022
"2016-10-19" 48.169998 48.169998 47.689999 47.740002 1276800 43.608829
"2016-10-20" 47.709999 47.779999 47.32 47.490002 1341000 43.380463
"2016-10-21" 47.439999 47.630001 47.119999 47.509998 1015100 43.398727
"2016-10-24" 47.5 47.639999 47.189999 47.330002 1219800 43.23431
"2016-10-25" 47.5 48.349998 47.48 48.110001 1855500 43.946804
"2016-10-26" 48.009998 48.110001 47.700001 47.830002 761900 43.691048
"2016-10-27" 47.880001 48.040001 47.34 47.73 1283700 43.599686
"2016-10-28" 47.82 48.310001 47.740002 48.240002 1105000 44.065559
"2016-10-31" 48.25 48.41 47.990002 48.259998 1167800 44.08382
"2016-11-01" 48.16 48.330002 47.369999 47.59 2027600 43.471798
"2016-11-02" 47.470001 47.630001 47.049999 47.25 1781400 43.161236
"2016-11-03" 45 45.619999 43.349998 44.119999 6583400 40.302074
"2016-11-04" 44.169998 44.84 43.75 43.779999 3563200 39.991501
"2016-11-07" 44 44.48 44 44.43 1864200 40.585251
"2016-11-08" 44.389999 46 44.389999 45.84 3318100 41.873241
"2016-11-09" 45.02 45.740002 44.380001 45.540001 2733600 41.599205
"2016-11-10" 45.41 45.439999 43.200001 43.389999 4994100 39.63525
"2016-11-11" 42.990002 43.82 42.900002 43.709999 2214000 39.927551
"2016-11-14" 43.380001 44.23 43.200001 43.919998 3116200 40.283436
"2016-11-15" 44.110001 44.810001 44.02 44.57 3334000 40.87962
"2016-11-16" 44.650002 45.59 44.34 44.610001 2755700 40.916306
"2016-11-17" 44.509998 44.740002 44.25 44.43 1864900 40.751205
"2016-11-18" 44.330002 44.970001 44.290001 44.790001 1977900 41.08139
"2016-11-21" 44.790001 44.970001 44.52 44.82 1216400 41.108906
"2016-11-22" 45.02 45.299999 44.790001 44.860001 1629600 41.145599
"2016-11-23" 44.66 45.080002 44.540001 44.66 1101700 40.962158
"2016-11-25" 44.709999 45.119999 44.509998 45.060001 438000 41.329041
"2016-11-28" 45.02 45.029999 44.630001 44.860001 1070700 41.145599
"2016-11-29" 44.720001 45.040001 44.610001 44.84 1177200 41.127258
"2016-11-30" 44.630001 44.689999 43.77 43.790001 1729100 40.1642
"2016-12-01" 43.720001 43.799999 42.560001 42.77 2490800 39.228661
"2016-12-02" 42.959999 43.580002 42.900002 43.41 1998700 39.815674
"2016-12-05" 43.610001 44.169998 43.540001 44.16 2341400 40.503563
"2016-12-06" 44.41 44.77 43.939999 44.75 2462900 41.044708
"2016-12-07" 44.619999 45.029999 44.389999 44.880001 2208700 41.16394
"2016-12-08" 44.59 44.799999 43.669998 43.790001 1730800 40.1642
"2016-12-09" 43.790001 44.419998 43.790001 44.32 1391900 40.650322
"2016-12-12" 44.240002 44.720001 44.150002 44.470001 1380700 40.78788
"2016-12-13" 44.450001 44.720001 44.299999 44.330002 2161500 40.659485
"2016-12-14" 44.41 45.450001 44.380001 44.75 2709900 41.044708
"2016-12-15" 44.68 44.880001 44.240002 44.849998 1443100 41.136421
"2016-12-16" 44.799999 45.110001 44.650002 44.959999 2321500 41.23732
"2016-12-19" 44.970001 45.119999 44.509998 44.630001 1262200 40.93465
"2016-12-20" 44.689999 44.919998 44.439999 44.740002 1052000 41.035542
"2016-12-21" 44.689999 45.009998 44.389999 44.57 1082500 40.87962
"2016-12-22" 44.400002 44.540001 44.130001 44.509998 1405900 40.824585
"2016-12-23" 44.509998 44.959999 44.509998 44.720001 655400 41.017193
"2016-12-27" 44.5 45.099998 44.5 45.029999 1085500 41.301525
"2016-12-28" 45.040001 45.119999 44.130001 44.150002 1389200 40.494392
"2016-12-29" 44.310001 44.849998 44.18 44.82 1050000 41.108906
"2016-12-30" 44.900002 45.049999 44 44.189999 2395600 40.531082
"2017-01-03" 44.25 44.529999 43.849998 44.34 3126600 40.668667
"2017-01-04" 44.52 44.970001 44.41 44.700001 1787300 40.998848
"2017-01-05" 44.709999 44.91 44.48 44.889999 1358300 41.173119
"2017-01-06" 44.869999 44.970001 44.450001 44.869999 1192000 41.154766
"2017-01-09" 44.650002 44.73 43.889999 44.299999 1441000 40.631969
"2017-01-10" 44.360001 44.43 43.389999 43.580002 1854900 39.971581
"2017-01-11" 43.549999 43.810001 43.380001 43.560001 1939000 39.953251
"2017-01-12" 43.580002 43.700001 43.259998 43.470001 1927900 39.870701
"2017-01-13" 43.549999 43.880001 43.48 43.779999 1187300 40.155033
"2017-01-17" 43.830002 44.75 43.790001 44.52 1556700 40.833763
"2017-01-18" 44.330002 44.869999 44.25 44.740002 2302600 41.035542
"2017-01-19" 44.59 44.98 44.450001 44.93 2514400 41.209816
"2017-01-20" 45 45.599998 44.990002 45.549999 3588400 41.778473
"2017-01-23" 45.369999 45.560001 45.009998 45.529999 2725600 41.760124
"2017-01-24" 45.490002 46.150002 45.32 46.09 1859000 42.273762
"2017-01-25" 46.150002 46.650002 46.02 46.23 3114500 42.402164
"2017-01-26" 46.16 46.259998 45.900002 46.099998 1788700 42.282921
"2017-01-27" 45.740002 45.77 44.970001 45.34 2792100 41.585857
"2017-01-30" 45.150002 45.5 45.110001 45.310001 1872800 41.558353
"2017-01-31" 45.380001 45.57 45.110001 45.220001 5847300 41.475811
"2017-02-01" 45.080002 45.52 44.959999 45.25 2070900 41.503315
"2017-02-02" 45.369999 45.740002 45.060001 45.529999 1674100 41.760124
"2017-02-03" 45.880001 46.119999 45.68 45.810001 1371900 42.016953
"2017-02-06" 45.73 45.919998 45.360001 45.450001 2663200 41.686749
"2017-02-07" 46.77 47.560001 46.380001 47.27 4338700 43.356056
"2017-02-08" 47.5 48.049999 47.290001 47.830002 3117900 43.869686
"2017-02-09" 47.830002 48.34 47.720001 48.07 2012400 44.089813
"2017-02-10" 48.040001 48.41 47.990002 48.240002 1826700 44.245743
"2017-02-13" 48.349998 48.650002 48.189999 48.419998 1516400 44.410831
"2017-02-14" 48.169998 48.57 48.040001 48.529999 1572600 44.511719
"2017-02-15" 48.650002 49.23 48.459999 48.790001 3144400 44.750195
"2017-02-16" 48.650002 48.959999 48.27 48.93 1558000 45.054062
"2017-02-17" 49.27 49.860001 49.200001 49.700001 3483500 45.763058
"2017-02-21" 49.650002 49.919998 49.509998 49.610001 2716000 45.680199
"2017-02-22" 49.580002 49.75 49.18 49.689999 2707600 45.753857
"2017-02-23" 49.82 50.09 49.549999 49.619999 1530600 45.6894
"2017-02-24" 49.509998 49.639999 48.869999 49.529999 2064100 45.606525
"2017-02-27" 49.380001 49.849998 49.32 49.560001 2313400 45.634148
"2017-02-28" 49.59 50.07 49.59 49.84 2355200 45.891975
"2017-03-01" 49.799999 50.41 49.619999 50.23 2489000 46.251087
"2017-03-02" 50 50.34 50 50.189999 1927800 46.214245
"2017-03-03" 50.060001 50.099998 49.68 49.849998 1265600 45.90118
"2017-03-06" 49.529999 49.970001 49.48 49.669998 1897100 45.735439
"2017-03-07" 49.639999 49.830002 49.48 49.549999 1758400 45.62495
"2017-03-08" 49.380001 49.740002 49.330002 49.509998 1158300 45.588116
"2017-03-09" 49.709999 49.900002 49.41 49.630001 1412700 45.698612
"2017-03-10" 49.860001 50.09 49.700001 50.029999 1056500 46.066917
"2017-03-13" 49.970001 50.119999 49.82 49.849998 1646000 45.90118
"2017-03-14" 49.830002 49.880001 49.490002 49.75 1366700 45.809113
"2017-03-15" 49.75 50.330002 49.75 50.18 1159300 46.205048
"2017-03-16" 50.139999 50.189999 49.91 50.110001 1006700 46.140591
"2017-03-17" 50.169998 50.490002 49.959999 50.099998 3435700 46.131374
"2017-03-20" 50.099998 50.389999 50.07 50.189999 1095600 46.214245
"2017-03-21" 50.23 50.630001 50.09 50.34 1463300 46.352364
"2017-03-22" 50.57 50.619999 50.240002 50.279999 1735900 46.297119
"2017-03-23" 50.18 50.73 50.18 50.34 1688000 46.352364
"2017-03-24" 50.360001 50.490002 50.009998 50.220001 1335600 46.241875
"2017-03-27" 50.16 50.66 50.040001 50.279999 1442100 46.297119
"2017-03-28" 50.200001 50.52 50.040001 50.259998 1199200 46.278709
"2017-03-29" 50.189999 50.32 50 50.040001 1647200 46.07613
"2017-03-30" 50.009998 50.220001 49.93 50.029999 848100 46.066917
"2017-03-31" 50.029999 50.220001 49.799999 49.869999 1356700 45.919609
"2017-04-03" 49.900002 50.23 49.77 49.889999 1234200 45.938019
"2017-04-04" 49.939999 50.049999 49.470001 49.75 1656000 45.809113
"2017-04-05" 49.75 49.990002 49.490002 49.57 2178800 45.643353
"2017-04-06" 49.57 49.860001 49.509998 49.759998 1649500 45.818314
"2017-04-07" 49.68 49.900002 49.48 49.549999 1529700 45.62495
"2017-04-10" 49.560001 50.040001 49.41 49.880001 907400 45.928806
"2017-04-11" 49.82 50.099998 49.75 50.009998 845400 46.048504
"2017-04-12" 49.869999 50.150002 49.810001 50.02 1789500 46.057724
"2017-04-13" 49.849998 50.009998 49.639999 49.799999 1091000 45.855137
"2017-04-17" 49.919998 50.34 49.849998 50.34 1069400 46.352364
"2017-04-18" 50.32 50.93 50.32 50.700001 1286800 46.683857
"2017-04-19" 50.740002 50.790001 50.5 50.650002 1117400 46.637817
"2017-04-20" 50.610001 50.709999 50.23 50.27 1636600 46.287914
"2017-04-21" 50.189999 50.549999 50.139999 50.25 1335900 46.269508
"2017-04-24" 50.389999 50.57 50.049999 50.389999 2053400 46.398418
"2017-04-25" 50.619999 50.650002 50.290001 50.299999 1606300 46.315536
"2017-04-26" 50.200001 50.240002 49.759998 49.790001 1571700 45.845936
"2017-04-27" 49.830002 50.040001 49.610001 49.779999 1546500 45.836731
"2017-04-28" 49.630001 49.650002 49.34 49.529999 1889900 45.606525
"2017-05-01" 49.639999 49.77 49.32 49.32 1117800 45.413162
"2017-05-02" 49.369999 49.540001 48.77 48.830002 1391000 44.961994
"2017-05-03" 48.880001 48.880001 48.419998 48.75 1708600 44.888325
"2017-05-04" 50.110001 51.27 50.029999 50.849998 3420700 46.821964
"2017-05-05" 50.849998 51.02 50.5 50.779999 1799700 46.757511
"2017-05-08" 50.799999 50.84 50.400002 50.619999 1467700 46.61018
"2017-05-09" 50.669998 50.700001 50.09 50.290001 1042800 46.306332
"2017-05-10" 50.27 50.91 50.27 50.869999 1342900 46.840389
"2017-05-11" 50.740002 50.849998 50.490002 50.669998 1313400 46.656216
"2017-05-12" 50.389999 50.57 50.040001 50.200001 1210500 46.397434
"2017-05-15" 50.049999 50.360001 50.049999 50.25 1170600 46.443657
"2017-05-16" 49.75 50.07 49.419998 49.48 1411900 45.731972
"2017-05-17" 49.48 50.09 49.259998 49.709999 1603700 45.944553
"2017-05-18" 49.66 49.900002 49.290001 49.68 1283300 45.916832
"2017-05-19" 49.68 49.93 49.41 49.740002 3991500 45.972286
"2017-05-22" 49.68 50.060001 49.599998 50.02 1168200 46.231071
"2017-05-23" 50.080002 50.619999 49.880001 50.310001 1434600 46.499115
"2017-05-24" 50.48 50.849998 50.419998 50.73 1046900 46.887295
"2017-05-25" 50.849998 51.43 50.77 51.200001 1152500 47.321693
"2017-05-26" 51.200001 51.290001 50.970001 51.099998 770400 47.229259
"2017-05-30" 51.139999 51.599998 51.060001 51.529999 1583200 47.62669
"2017-05-31" 51.639999 51.98 51.5 51.66 3269400 47.746849
"2017-06-01" 51.799999 52.25 51.43 52.25 1560600 48.292152
"2017-06-02" 52.27 52.580002 51.950001 52.57 1924700 48.587906
"2017-06-05" 52.43 52.740002 52.200001 52.619999 1340200 48.634125
"2017-06-06" 52.59 53.119999 52.330002 52.82 1724200 48.818966
"2017-06-07" 52.709999 53.369999 52.529999 53.259998 1403200 49.225639
"2017-06-08" 53.259998 53.279999 52.52 52.82 1374900 48.818966
"2017-06-09" 52.759998 53.040001 52.59 53 1234000 48.98534
"2017-06-12" 52.91 53.389999 52.73 52.900002 1400000 48.892921
"2017-06-13" 52.779999 52.91 52.5 52.799999 849800 48.800491
"2017-06-14" 53.029999 53.299999 52.939999 53.18 1467100 49.151703
"2017-06-15" 52.98 53.759998 52.939999 53.549999 1211900 49.493687
"2017-06-16" 53.380001 53.650002 52.709999 53.200001 3879800 49.170189
"2017-06-19" 53.27 53.790001 52.919998 53.75 1056200 49.678532
"2017-06-20" 53.84 54.18 53.509998 53.529999 1454700 49.475197
"2017-06-21" 53.549999 53.709999 53 53.02 1257200 49.003826
"2017-06-22" 52.990002 53.07 52.740002 52.84 1642900 48.83746
"2017-06-23" 52.889999 53.290001 52.889999 53.040001 1339900 49.022316
"2017-06-26" 53.200001 53.240002 52.98 53.09 821700 49.068531
"2017-06-27" 52.98 53.25 52.68 52.68 1300600 48.689575
"2017-06-28" 52.959999 53.07 52.560001 52.580002 1076500 48.597157
"2017-06-29" 52.419998 52.459999 51.619999 51.810001 1141100 47.885479
"2017-06-30" 51.799999 52.080002 51.799999 51.880001 1229100 47.950176
"2017-07-03" 51.950001 52.259998 51.849998 52.02 398000 48.079575
"2017-07-05" 52.07 52.16 51.709999 51.779999 1478700 47.857746
"2017-07-06" 51.779999 52.060001 51.540001 51.950001 1272100 48.014881
"2017-07-07" 52.169998 52.540001 51.970001 52 1163200 48.061096
"2017-07-10" 52.049999 52.5 52.040001 52.310001 1233100 48.34761
"2017-07-11" 52.32 52.400002 52 52.18 1345700 48.227459
"2017-07-12" 52.310001 52.5 51.84 51.900002 1786700 47.968678
"2017-07-13" 51.91 52.049999 51.650002 52 864800 48.061096
"2017-07-14" 52.209999 52.650002 52.18 52.619999 1066300 48.634125
"2017-07-17" 52.52 53.34 52.080002 53.330002 2017800 49.290352
"2017-07-18" 53.360001 53.709999 53.220001 53.630001 1227600 49.567619
"2017-07-19" 53.689999 53.689999 52.91 52.950001 1189900 48.939137
"2017-07-20" 53.02 53.349998 52.919998 52.990002 1620000 48.976097
"2017-07-21" 52.68 53.279999 52.540001 53.259998 1312000 49.225639
"2017-07-24" 53.200001 53.200001 52.650002 52.799999 1389000 48.800491
"2017-07-25" 53.009998 53.330002 52.790001 53.330002 895300 49.290352
"2017-07-26" 53.490002 53.759998 53.32 53.669998 933600 49.604595
"2017-07-27" 53.639999 54 53.459999 53.799999 1285600 49.724747
"2017-07-28" 53.799999 53.799999 53.049999 53.299999 1050900 49.262623
"2017-07-31" 53.380001 53.580002 53.290001 53.349998 1039200 49.308826
"2017-08-01" 53.439999 53.450001 52.91 53.009998 1233100 48.994579
"2017-08-02" 52.889999 52.889999 52.220001 52.73 2008000 48.735794
"2017-08-03" 50.970001 52.07 50.799999 51.77 2580500 47.848515
"2017-08-04" 51.700001 51.700001 50.290001 50.389999 2350100 46.573048
"2017-08-07" 50.389999 50.549999 50.16 50.290001 2642700 46.480625
"2017-08-08" 50.259998 50.259998 49.66 49.700001 1745000 45.935303
"2017-08-09" 49.610001 50.02 49.610001 49.919998 1378900 46.138641
"2017-08-10" 49.68 49.919998 49.540001 49.580002 1828900 45.824406
"2017-08-11" 49.450001 49.970001 49.419998 49.619999 1276400 46.037796
"2017-08-14" 49.709999 50.029999 49.650002 49.98 1438100 46.371799
"2017-08-15" 49.939999 50.119999 49.75 49.77 1094400 46.176956
"2017-08-16" 49.790001 50.41 49.790001 50.27 1141300 46.640869
"2017-08-17" 50.240002 50.459999 49.84 49.849998 881100 46.251194
"2017-08-18" 49.810001 50.119999 49.75 50.049999 1130300 46.43676
"2017-08-21" 50.150002 50.580002 49.889999 50.400002 1355700 46.761486
"2017-08-22" 50.459999 50.669998 50.279999 50.369999 922700 46.733654
"2017-08-23" 50.25 50.369999 49.91 50.049999 761900 46.43676
"2017-08-24" 50 50.27 49.52 49.599998 962800 46.019238
"2017-08-25" 49.779999 50.060001 49.740002 49.740002 865900 46.149139
"2017-08-28" 49.779999 49.919998 49.490002 49.740002 1239200 46.149139
"2017-08-29" 49.73 49.900002 49.450001 49.52 869500 45.945015
"2017-08-30" 49.389999 49.740002 49.23 49.599998 955600 46.019238
"2017-08-31" 49.630001 50.209999 49.57 50.169998 1338400 46.548088
"2017-09-01" 50.23 50.459999 50.080002 50.209999 1178400 46.585205
"2017-09-05" 49.939999 50.450001 49.939999 50.389999 1647400 46.752213
"2017-09-06" 50.43 50.439999 49.459999 49.82 1049400 46.223358
"2017-09-07" 49.900002 50.009998 49.32 49.48 1071900 45.907906
"2017-09-08" 49.32 49.32 48.73 49.119999 1183700 45.573879
"2017-09-11" 49.189999 49.759998 49.080002 49.619999 1495800 46.037796
"2017-09-12" 49.720001 49.93 49.400002 49.43 1337500 45.861504
"2017-09-13" 49.41 49.490002 49.110001 49.279999 1193400 45.722343
"2017-09-14" 49.200001 49.669998 49.139999 49.66 1225700 46.074905
"2017-09-15" 49.560001 50.470001 49.560001 50.43 2644100 46.789314
"2017-09-18" 50.43 50.630001 50.209999 50.610001 2019200 46.956333
"2017-09-19" 50.689999 50.990002 50.450001 50.57 1211600 46.919212
"2017-09-20" 50.540001 50.630001 49.580002 49.689999 1482500 46.102737
"2017-09-21" 49.580002 49.669998 48.41 48.490002 1445800 44.98938
"2017-09-22" 48.450001 48.860001 48.27 48.610001 1310100 45.1007
"2017-09-25" 48.709999 48.84 48.41 48.470001 1112300 44.970825
