"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2015-09-25" 10.45 10.55 10.41 10.49 7981600 7.709808
"2015-09-28" 10.47 10.49 10.26 10.29 7364600 7.562813
"2015-09-29" 10.28 10.45 10.21 10.44 14830800 7.673058
"2015-09-30" 10.5 10.61 10.4 10.6 10269700 7.790655
"2015-10-01" 10.62 10.7 10.53 10.69 10751800 7.8568
"2015-10-02" 10.42 10.58 10.21 10.58 11686800 7.775952
"2015-10-05" 10.64 10.81 10.64 10.78 6747900 7.922947
"2015-10-06" 10.73 10.82 10.69 10.77 6103400 7.9156
"2015-10-07" 10.86 10.96 10.76 10.9 7448100 8.011143
"2015-10-08" 10.84 10.96 10.8 10.92 7009100 8.025844
"2015-10-09" 10.87 10.99 10.75 10.79 4400600 7.930297
"2015-10-12" 10.79 10.87 10.73 10.86 3605200 7.981742
"2015-10-13" 10.83 10.87 10.73 10.74 5441100 7.893548
"2015-10-14" 10.66 10.78 10.48 10.53 9011800 7.739205
"2015-10-15" 10.62 10.74 10.54 10.72 10919000 7.878852
"2015-10-16" 10.77 10.8 10.65 10.7 8528300 7.86415
"2015-10-19" 10.65 10.77 10.65 10.7 6545100 7.86415
"2015-10-20" 10.74 10.86 10.67 10.82 7953900 7.952347
"2015-10-21" 10.84 10.93 10.57 10.62 12486100 7.805351
"2015-10-22" 10.5 11.04 10.48 10.87 14853100 7.989095
"2015-10-23" 10.97 11.14 10.92 11.13 12389600 8.180186
"2015-10-26" 11.09 11.13 10.87 10.97 9644400 8.062588
"2015-10-27" 10.91 11.03 10.84 10.9 10118400 8.011143
"2015-10-28" 10.96 11.35 10.91 11.35 10597100 8.341878
"2015-10-29" 11.32 11.44 11.25 11.3 10117000 8.30513
"2015-10-30" 11.31 11.32 10.92 10.97 10364500 8.062588
"2015-11-02" 11.04 11.16 11 11.11 8979600 8.165485
"2015-11-03" 11.06 11.24 11.05 11.13 7410600 8.180186
"2015-11-04" 11.16 11.26 11.12 11.2 5944800 8.231633
"2015-11-05" 11.21 11.42 11.21 11.33 8479900 8.32718
"2015-11-06" 11.52 11.75 11.5 11.65 11338600 8.562368
"2015-11-09" 11.69 11.73 11.48 11.57 7652900 8.503572
"2015-11-10" 11.54 11.65 11.47 11.61 4780400 8.532971
"2015-11-11" 11.68 11.69 11.52 11.55 6584300 8.488873
"2015-11-12" 11.49 11.55 11.32 11.32 8441900 8.319829
"2015-11-13" 11.38 11.41 11.2 11.22 8240200 8.246336
"2015-11-16" 11.19 11.42 11.17 11.42 7790500 8.393326
"2015-11-17" 11.47 11.6 11.37 11.47 8573900 8.430074
"2015-11-18" 11.52 11.72 11.47 11.71 9609400 8.60647
"2015-11-19" 11.73 11.75 11.62 11.73 6810300 8.621168
"2015-11-20" 11.77 11.79 11.6 11.67 7611100 8.577068
"2015-11-23" 11.68 11.76 11.61 11.65 5793500 8.562368
"2015-11-24" 11.57 11.7 11.54 11.66 6624000 8.569719
"2015-11-25" 11.7 11.75 11.61 11.66 4402800 8.569719
"2015-11-27" 11.66 11.76 11.6 11.76 4225000 8.643217
"2015-11-30" 11.76 11.79 11.62 11.69 8485000 8.591769
"2015-12-01" 11.75 11.85 11.66 11.8 7448900 8.672612
"2015-12-02" 11.85 11.87 11.66 11.67 7848600 8.577068
"2015-12-03" 11.7 11.8 11.39 11.43 10719100 8.400675
"2015-12-04" 11.51 11.78 11.43 11.75 15299300 8.635863
"2015-12-07" 11.69 11.75 11.52 11.56 12361800 8.496221
"2015-12-08" 11.47 11.51 11.2 11.23 14829300 8.253683
"2015-12-09" 11.21 11.33 10.98 11.06 11645800 8.12874
"2015-12-10" 10.94 11.22 10.91 11.09 12857500 8.150789
"2015-12-11" 10.96 11.07 10.76 10.82 10566700 7.952347
"2015-12-14" 10.88 10.96 10.68 10.84 13299700 7.967045
"2015-12-15" 11.01 11.29 10.97 11.23 11180500 8.253683
"2015-12-16" 11.3 11.39 11.06 11.33 12701100 8.32718
"2015-12-17" 11.32 11.36 11.11 11.12 10936000 8.223644
"2015-12-18" 11.08 11.09 10.82 10.82 25292000 8.001782
"2015-12-21" 10.94 11 10.76 10.85 7718600 8.023969
"2015-12-22" 10.98 11.02 10.78 10.99 7280400 8.127503
"2015-12-23" 11.03 11.15 11 11.15 4773000 8.24583
"2015-12-24" 11.17 11.28 11.06 11.21 3705800 8.290203
"2015-12-28" 11.13 11.18 10.99 11.15 6511500 8.24583
"2015-12-29" 11.12 11.33 11.12 11.3 4702700 8.356761
"2015-12-30" 11.24 11.34 11.15 11.17 4590500 8.260619
"2015-12-31" 11.09 11.19 11.02 11.06 5767700 8.179275
"2016-01-04" 10.76 10.81 10.58 10.7 14209900 7.913041
"2016-01-05" 10.76 10.81 10.65 10.72 9529200 7.927831
"2016-01-06" 10.51 10.65 10.48 10.55 7561600 7.802112
"2016-01-07" 10.32 10.44 10.18 10.23 13056000 7.565456
"2016-01-08" 10.4 10.4 10.02 10.05 12049200 7.432341
"2016-01-11" 10.14 10.19 9.98 10.1 12756200 7.469318
"2016-01-12" 10.18 10.21 9.97 10.18 11974700 7.52848
"2016-01-13" 10.22 10.25 9.72 9.75 15425600 7.210481
"2016-01-14" 9.82 9.92 9.55 9.85 13622400 7.284434
"2016-01-15" 9.55 9.61 9.38 9.58 14389000 7.08476
"2016-01-19" 9.78 9.78 9.42 9.48 10383500 7.010805
"2016-01-20" 9.26 9.32 9.02 9.26 25958500 6.848108
"2016-01-21" 8.74 9.37 8.57 9 21720100 6.655827
"2016-01-22" 9.09 9.23 9.06 9.15 12855800 6.766758
"2016-01-25" 9.09 9.15 8.79 8.8 71293800 6.507919
"2016-01-26" 8.23 8.38 7.83 8.05 88356100 5.953269
"2016-01-27" 8.11 8.5 8.04 8.26 37448900 6.108569
"2016-01-28" 8.35 8.54 8.28 8.48 27980100 6.271269
"2016-01-29" 8.5 8.58 8.42 8.58 16369200 6.345222
"2016-02-01" 8.56 8.73 8.46 8.64 18784500 6.389595
"2016-02-02" 8.54 8.54 8.35 8.41 21717900 6.219502
"2016-02-03" 8.46 8.57 8.12 8.52 22003800 6.30085
"2016-02-04" 8.48 8.79 8.48 8.67 20033700 6.411779
"2016-02-05" 8.69 8.8 8.53 8.58 15985600 6.345222
"2016-02-08" 8.5 8.52 8.25 8.41 13434500 6.219502
"2016-02-09" 8.29 8.55 8.27 8.45 16447500 6.24908
"2016-02-10" 8.52 8.6 8.33 8.37 12602000 6.189919
"2016-02-11" 8.18 8.18 7.95 8.01 18762400 5.923687
"2016-02-12" 8.16 8.51 8.16 8.44 13330900 6.241688
"2016-02-16" 8.6 8.88 8.49 8.74 15702600 6.463547
"2016-02-17" 8.89 8.99 8.72 8.77 12723700 6.485734
"2016-02-18" 8.78 8.82 8.41 8.52 23689100 6.30085
"2016-02-19" 8.48 8.68 8.41 8.67 14307400 6.411779
"2016-02-22" 8.76 8.86 8.72 8.84 10291900 6.537501
"2016-02-23" 8.87 8.89 8.55 8.61 8187300 6.367408
"2016-02-24" 8.45 8.61 8.37 8.54 20932500 6.315642
"2016-02-25" 8.59 8.68 8.53 8.64 13806600 6.389595
"2016-02-26" 8.71 8.99 8.71 8.95 14643400 6.618852
"2016-02-29" 8.87 8.92 8.69 8.75 14167300 6.470943
"2016-03-01" 8.85 9.2 8.8 9.18 14364200 6.788942
"2016-03-02" 9.16 9.33 9.16 9.29 15788100 6.870293
"2016-03-03" 9.33 9.63 9.29 9.6 18045100 7.099548
"2016-03-04" 9.63 9.77 9.58 9.67 13057800 7.151316
"2016-03-07" 9.57 9.71 9.55 9.58 9095900 7.08476
"2016-03-08" 9.45 9.56 9.29 9.35 10898700 6.914666
"2016-03-09" 9.44 9.47 9.3 9.34 12721900 6.90727
"2016-03-10" 9.45 9.62 9.3 9.54 14057400 7.055178
"2016-03-11" 9.64 9.83 9.58 9.82 13975900 7.262247
"2016-03-14" 9.81 9.86 9.66 9.74 8847300 7.203084
"2016-03-15" 9.6 9.71 9.58 9.66 8134100 7.14392
"2016-03-16" 9.59 9.73 9.4 9.48 10726400 7.061978
"2016-03-17" 9.47 9.59 9.31 9.55 12791700 7.114123
"2016-03-18" 9.6 9.82 9.52 9.67 14802000 7.203515
"2016-03-21" 9.65 9.79 9.6 9.69 10847500 7.218414
"2016-03-22" 9.61 9.81 9.55 9.7 9901400 7.225864
"2016-03-23" 9.68 9.72 9.6 9.63 9943800 7.173718
"2016-03-24" 9.53 9.61 9.43 9.59 7322300 7.14392
"2016-03-28" 9.6 9.66 9.48 9.53 9123300 7.099226
"2016-03-29" 9.48 9.54 9.35 9.53 12676300 7.099226
"2016-03-30" 9.58 9.7 9.5 9.59 9984100 7.14392
"2016-03-31" 9.56 9.64 9.44 9.54 12343000 7.106674
"2016-04-01" 9.51 9.56 9.38 9.56 11356200 7.121574
"2016-04-04" 9.6 9.61 9.46 9.51 11037000 7.084325
"2016-04-05" 9.38 9.54 9.35 9.41 14762700 7.009833
"2016-04-06" 9.51 9.55 9.34 9.54 13356600 7.106674
"2016-04-07" 9.48 9.53 9.22 9.3 15564400 6.927889
"2016-04-08" 9.37 9.5 9.28 9.33 8118400 6.950238
"2016-04-11" 9.34 9.52 9.34 9.38 11722100 6.987483
"2016-04-12" 9.42 9.6 9.37 9.57 10777300 7.129021
"2016-04-13" 9.67 9.94 9.62 9.9 12270100 7.37485
"2016-04-14" 9.88 10.11 9.87 9.99 11266500 7.441896
"2016-04-15" 10.01 10.03 9.86 9.93 8930300 7.397199
"2016-04-18" 9.86 10.04 9.83 9.96 8267800 7.419547
"2016-04-19" 9.98 10.14 9.96 10.11 10978900 7.531286
"2016-04-20" 10.08 10.35 10.01 10.28 16621500 7.657926
"2016-04-21" 10.21 10.36 10.15 10.22 7863800 7.613229
"2016-04-22" 10.25 10.33 10.16 10.25 12753700 7.635581
"2016-04-25" 10.22 10.24 10.03 10.16 10935800 7.568536
"2016-04-26" 10.21 10.33 10.1 10.26 9072300 7.643029
"2016-04-27" 10.22 10.34 10.17 10.27 8022500 7.650477
"2016-04-28" 10.21 10.28 10.08 10.12 7755900 7.538734
"2016-04-29" 10.06 10.13 9.97 10.06 16772600 7.494039
"2016-05-02" 10.14 10.21 10 10.19 9808200 7.590881
"2016-05-03" 10.02 10.11 9.89 10.01 8797100 7.456794
"2016-05-04" 9.9 10 9.74 9.86 14186300 7.345054
"2016-05-05" 9.87 9.97 9.79 9.87 9908200 7.352503
"2016-05-06" 9.79 9.9 9.77 9.88 12839100 7.359953
"2016-05-09" 9.88 9.94 9.74 9.79 8158700 7.292908
"2016-05-10" 9.89 10.01 9.85 9.99 5963300 7.441896
"2016-05-11" 9.95 10.09 9.94 9.97 6791700 7.426998
"2016-05-12" 10 10.11 9.84 9.89 8613200 7.367402
"2016-05-13" 9.87 10 9.62 9.67 10131200 7.203515
"2016-05-16" 9.7 9.82 9.64 9.78 6322600 7.285459
"2016-05-17" 9.74 9.9 9.67 9.77 10915100 7.27801
"2016-05-18" 9.75 10.3 9.74 10.29 15573200 7.665376
"2016-05-19" 10.22 10.34 10.07 10.22 11327700 7.613229
"2016-05-20" 10.25 10.38 10.2 10.23 8453500 7.620677
"2016-05-23" 10.24 10.28 10.12 10.2 6666700 7.598331
"2016-05-24" 10.26 10.42 10.24 10.38 7458100 7.73242
"2016-05-25" 10.41 10.64 10.38 10.62 9380800 7.911205
"2016-05-26" 10.5 10.63 10.4 10.46 8511200 7.792015
"2016-05-27" 10.5 10.58 10.42 10.58 6891700 7.881407
"2016-05-31" 10.64 10.65 10.43 10.45 10286200 7.784565
"2016-06-01" 10.33 10.51 9.95 10.51 11805500 7.829263
"2016-06-02" 10.49 10.57 10.38 10.56 7496100 7.866508
"2016-06-03" 10.39 10.4 10.1 10.36 13627400 7.717521
"2016-06-06" 10.38 10.6 10.36 10.53 7930100 7.844158
"2016-06-07" 10.53 10.54 10.41 10.41 6658800 7.754766
"2016-06-08" 10.42 10.48 10.29 10.35 18204100 7.710071
"2016-06-09" 10.25 10.38 10.05 10.17 17555500 7.575984
"2016-06-10" 10 10.09 9.91 9.95 11713000 7.412096
"2016-06-13" 9.91 10.07 9.86 9.86 9175000 7.345054
"2016-06-14" 9.8 9.91 9.46 9.48 16309900 7.061978
"2016-06-15" 9.44 9.65 9.4 9.46 10806000 7.099501
"2016-06-16" 9.37 9.39 9.22 9.31 11060000 6.986933
"2016-06-17" 9.3 9.4 9.21 9.3 14017100 6.979426
"2016-06-20" 9.52 9.61 9.26 9.28 11977000 6.964417
"2016-06-21" 9.3 9.33 9.1 9.26 14464100 6.949406
"2016-06-22" 9.26 9.39 9.2 9.22 6110300 6.919388
"2016-06-23" 9.34 9.5 9.32 9.43 9374400 7.076987
"2016-06-24" 8.95 9 8.61 8.61 25194000 6.461596
"2016-06-27" 8.49 8.54 8.05 8.09 19206000 6.07135
"2016-06-28" 8.29 8.42 8.19 8.37 17511000 6.281483
"2016-06-29" 8.46 8.56 8.3 8.51 15852400 6.386551
"2016-06-30" 8.56 8.95 8.55 8.94 25206000 6.709253
"2016-07-01" 8.89 8.94 8.76 8.83 12682800 6.626701
"2016-07-05" 8.71 8.72 8.44 8.51 14169600 6.386551
"2016-07-06" 8.42 8.58 8.23 8.52 16886800 6.394055
"2016-07-07" 8.51 8.66 8.46 8.58 11964500 6.439083
"2016-07-08" 8.71 8.84 8.68 8.72 14223700 6.54415
"2016-07-11" 8.83 8.9 8.8 8.85 6669600 6.641712
"2016-07-12" 9 9.13 8.95 9.1 8788800 6.829331
"2016-07-13" 9.11 9.18 9 9.08 6518600 6.81432
"2016-07-14" 9.24 9.33 9.2 9.23 7686200 6.926892
"2016-07-15" 9.31 9.31 9.21 9.26 5797400 6.949406
"2016-07-18" 9.27 9.32 9.22 9.3 6313500 6.979426
"2016-07-19" 9.29 9.35 9.22 9.27 7687300 6.95691
"2016-07-20" 9.27 9.35 9.17 9.24 8461700 6.934397
"2016-07-21" 9.17 9.34 9.11 9.16 12386200 6.874359
"2016-07-22" 9.1 9.3 9.1 9.28 6192000 6.964417
"2016-07-25" 9.26 9.34 9.24 9.3 7510600 6.979426
"2016-07-26" 9.3 9.42 9.24 9.41 7418300 7.061979
"2016-07-27" 9.38 9.54 9.38 9.42 8083000 7.069485
"2016-07-28" 9.37 9.5 9.28 9.46 7452500 7.099501
"2016-07-29" 9.41 9.53 9.41 9.5 7686600 7.12952
"2016-08-01" 9.54 9.58 9.37 9.38 10336300 7.039462
"2016-08-02" 9.36 9.42 9.21 9.27 9449700 6.95691
"2016-08-03" 9.28 9.42 9.23 9.38 7165900 7.039462
"2016-08-04" 9.34 9.44 9.32 9.35 6384900 7.01695
"2016-08-05" 9.44 9.75 9.38 9.75 6341400 7.31714
"2016-08-08" 9.81 9.85 9.71 9.74 6554500 7.309636
"2016-08-09" 9.73 9.77 9.67 9.7 5128200 7.279616
"2016-08-10" 9.72 9.73 9.52 9.54 5160400 7.159541
"2016-08-11" 9.59 9.6 9.5 9.57 6531800 7.182053
"2016-08-12" 9.51 9.52 9.4 9.48 5138300 7.11451
"2016-08-15" 9.48 9.7 9.46 9.68 4859400 7.264606
"2016-08-16" 9.64 9.7 9.55 9.64 41796500 7.234588
"2016-08-17" 9.62 9.8 9.62 9.66 20580900 7.249599
"2016-08-18" 9.66 9.74 9.49 9.51 99726200 7.137027
"2016-08-19" 9.47 9.56 9.43 9.51 21860900 7.137027
"2016-08-22" 9.51 9.66 9.46 9.65 13992100 7.242094
"2016-08-23" 9.68 9.7 9.59 9.64 17468800 7.234588
"2016-08-24" 9.63 9.71 9.5 9.51 23739400 7.137027
"2016-08-25" 9.52 9.67 9.49 9.6 21377900 7.204568
"2016-08-26" 9.68 9.71 9.56 9.69 15014400 7.272111
"2016-08-29" 9.7 9.87 9.67 9.76 14774400 7.324644
"2016-08-30" 9.76 9.89 9.76 9.89 8631700 7.422207
"2016-08-31" 9.92 10.01 9.85 10.01 22272800 7.512264
"2016-09-01" 10.05 10.11 9.83 9.96 15098100 7.47474
"2016-09-02" 10 10.05 9.89 10.02 8990700 7.519769
"2016-09-06" 10.01 10.02 9.77 9.86 14467500 7.399692
"2016-09-07" 9.82 9.94 9.77 9.9 10031700 7.429712
"2016-09-08" 9.91 9.93 9.79 9.89 11886300 7.422207
"2016-09-09" 9.9 9.96 9.83 9.86 13489200 7.399692
"2016-09-12" 9.69 10.01 9.69 10 14645500 7.504758
"2016-09-13" 9.92 9.93 9.76 9.88 10465100 7.414702
"2016-09-14" 9.9 9.91 9.74 9.8 21652500 7.354664
"2016-09-15" 9.74 9.87 9.71 9.79 13484800 7.400016
"2016-09-16" 9.71 9.74 9.62 9.73 18595900 7.354663
"2016-09-19" 9.78 9.83 9.65 9.72 10542200 7.347105
"2016-09-20" 9.76 9.79 9.64 9.71 8953300 7.339546
"2016-09-21" 9.75 9.78 9.6 9.73 11205400 7.354663
"2016-09-22" 9.81 9.89 9.8 9.88 12495600 7.468046
"2016-09-23" 9.86 9.97 9.81 9.9 9261500 7.483163
"2016-09-26" 9.82 9.85 9.61 9.61 8010800 7.263958
"2016-09-27" 9.6 9.74 9.52 9.74 9189300 7.362221
"2016-09-28" 9.91 9.92 9.74 9.92 11634000 7.498281
"2016-09-29" 9.92 9.96 9.68 9.71 8124500 7.339546
"2016-09-30" 9.78 9.92 9.7 9.86 10208700 7.452927
"2016-10-03" 9.83 9.91 9.74 9.8 8295900 7.407575
"2016-10-04" 9.86 9.97 9.78 9.88 8099900 7.468046
"2016-10-05" 9.93 10.2 9.89 10.14 10745100 7.664571
"2016-10-06" 10.13 10.22 10.1 10.16 9731500 7.67969
"2016-10-07" 10.17 10.25 10.03 10.17 8896500 7.687249
"2016-10-10" 10.21 10.28 10.16 10.16 5875300 7.67969
"2016-10-11" 10.05 10.18 9.92 10.02 10420300 7.57387
"2016-10-12" 10.05 10.09 9.95 9.97 6066900 7.536076
"2016-10-13" 9.85 9.92 9.57 9.72 15157000 7.347105
"2016-10-14" 9.83 9.94 9.77 9.82 7450300 7.422693
"2016-10-17" 9.84 9.86 9.65 9.66 7854200 7.301754
"2016-10-18" 9.75 9.81 9.65 9.8 7428200 7.407575
"2016-10-19" 9.84 10.07 9.8 10.03 13416200 7.581426
"2016-10-20" 10.01 10.17 9.99 10.14 8984700 7.664571
"2016-10-21" 9.98 10.11 9.95 10.06 11869100 7.6041
"2016-10-24" 10.15 10.17 10.07 10.1 6884200 7.634339
"2016-10-25" 10.1 10.24 10.04 10.19 11335300 7.702364
"2016-10-26" 10.24 10.78 10.23 10.7 28691000 8.087861
"2016-10-27" 10.78 10.86 10.66 10.75 16197300 8.125656
"2016-10-28" 10.76 10.78 10.47 10.56 11847500 7.982039
"2016-10-31" 10.51 10.65 10.51 10.6 14652300 8.012275
"2016-11-01" 10.65 10.71 10.44 10.56 16268800 7.982039
"2016-11-02" 10.53 10.55 10.24 10.33 18456700 7.808188
"2016-11-03" 10.33 10.39 10.19 10.25 17179400 7.74772
"2016-11-04" 10.26 10.35 10.07 10.16 12223200 7.67969
"2016-11-07" 10.39 10.55 10.39 10.45 12007200 7.898895
"2016-11-08" 10.54 10.54 10.13 10.25 16032300 7.74772
"2016-11-09" 10.45 10.97 10.36 10.91 26319300 8.246599
"2016-11-10" 11.03 11.66 11.02 11.6 25992800 8.76815
"2016-11-11" 11.58 11.75 11.5 11.7 16750200 8.843738
"2016-11-14" 11.84 12.2 11.81 11.96 24603100 9.040267
"2016-11-15" 11.93 11.96 11.64 11.96 24681900 9.040267
"2016-11-16" 11.83 11.98 11.77 11.93 16608600 9.01759
"2016-11-17" 11.98 12.27 11.9 12.23 17202300 9.244352
"2016-11-18" 12.3 12.54 12.27 12.5 19530200 9.448439
"2016-11-21" 12.59 12.6 12.42 12.44 14973600 9.403086
"2016-11-22" 12.59 12.59 12.4 12.52 14351800 9.463554
"2016-11-23" 12.57 12.68 12.49 12.61 9111200 9.531583
"2016-11-25" 12.67 12.68 12.53 12.56 4265700 9.493791
"2016-11-28" 12.44 12.58 12.21 12.26 11444900 9.267025
"2016-11-29" 12.23 12.38 12.19 12.28 12097300 9.282145
"2016-11-30" 12.49 12.6 12.43 12.46 17093400 9.418202
"2016-12-01" 12.6 13.14 12.55 13.03 24429200 9.849051
"2016-12-02" 13.01 13.11 12.8 12.94 24055000 9.781019
"2016-12-05" 13.04 13.17 12.95 13.03 14661300 9.849051
"2016-12-06" 13.08 13.26 12.89 13.22 15768900 9.992668
"2016-12-07" 13.17 13.25 13.1 13.21 18660200 9.985108
"2016-12-08" 13.38 13.64 13.26 13.46 23825000 10.174076
"2016-12-09" 13.46 13.53 13.27 13.51 17121400 10.211869
"2016-12-12" 13.47 13.62 13.25 13.3 15915900 10.053137
"2016-12-13" 13.4 13.44 13.14 13.25 13909900 10.015345
"2016-12-14" 13.1 13.44 12.89 13.1 18113100 9.901962
"2016-12-15" 13.21 13.42 13.08 13.34 21239200 10.083372
"2016-12-16" 13.24 13.37 13.01 13.02 26217700 9.90087
"2016-12-19" 13.03 13.13 12.94 13.09 12653600 9.954098
"2016-12-20" 13.26 13.37 13.23 13.36 16827400 10.159417
"2016-12-21" 13.33 13.38 13.2 13.33 6723700 10.136602
"2016-12-22" 13.36 13.43 13.27 13.33 12561800 10.136602
"2016-12-23" 13.33 13.42 13.28 13.42 5035700 10.205042
"2016-12-27" 13.54 13.54 13.36 13.44 5248900 10.220251
"2016-12-28" 13.56 13.56 13.21 13.25 6545100 10.075768
"2016-12-29" 13.29 13.3 13.02 13.08 8328200 9.946495
"2016-12-30" 13.09 13.24 13.05 13.22 8770200 10.052956
"2017-01-03" 13.46 13.53 13.22 13.32 10926200 10.129
"2017-01-04" 13.32 13.55 13.32 13.48 12001900 10.250669
"2017-01-05" 13.44 13.58 13.16 13.26 12436100 10.083374
"2017-01-06" 13.36 13.48 13.22 13.29 12037300 10.106186
"2017-01-09" 13.21 13.38 13.12 13.32 18797300 10.129
"2017-01-10" 13.35 13.46 13.29 13.33 13106600 10.136602
"2017-01-11" 13.33 13.54 13.25 13.44 11258000 10.220251
"2017-01-12" 13.31 13.44 13.14 13.32 8551900 10.129
"2017-01-13" 13.39 13.67 13.37 13.47 10808300 10.243065
"2017-01-17" 13.34 13.36 12.93 12.95 12562500 9.847639
"2017-01-18" 13.01 13.16 12.86 13.15 12260000 9.999725
"2017-01-19" 13.21 13.29 12.95 13.01 10144500 9.893266
"2017-01-20" 13.07 13.24 13.01 13.12 7818100 9.97691
"2017-01-23" 13.08 13.18 12.96 13.06 10099200 9.931287
"2017-01-24" 13.11 13.3 13.05 13.25 14194900 10.075768
"2017-01-25" 13.6 14.04 13.45 14.02 18265100 10.661303
"2017-01-26" 14.11 14.17 13.97 14.01 16825700 10.6537
"2017-01-27" 13.98 14.01 13.69 13.78 10164400 10.478801
"2017-01-30" 13.69 13.7 13.39 13.62 8551900 10.357128
"2017-01-31" 13.52 13.68 13.38 13.53 11980000 10.288691
"2017-02-01" 13.7 13.89 13.45 13.5 9740100 10.265879
"2017-02-02" 13.38 13.44 13.16 13.24 12209300 10.068162
"2017-02-03" 13.41 13.67 13.32 13.61 16564500 10.349525
"2017-02-06" 13.47 13.62 13.4 13.53 7300800 10.288691
"2017-02-07" 13.57 13.59 13.41 13.48 13113000 10.250669
"2017-02-08" 13.39 13.41 13.2 13.4 10240900 10.189833
"2017-02-09" 13.47 13.61 13.37 13.55 7830200 10.303898
"2017-02-10" 13.59 13.66 13.5 13.62 6862600 10.357128
"2017-02-13" 13.72 13.94 13.7 13.81 11977000 10.501613
"2017-02-14" 13.83 14.14 13.73 14.12 10105000 10.737348
"2017-02-15" 14.25 14.28 14.1 14.22 8533300 10.813391
"2017-02-16" 14.17 14.24 14.02 14.17 6351200 10.775369
"2017-02-17" 14.02 14.14 13.92 14.13 6958800 10.744953
"2017-02-21" 14.21 14.34 14.09 14.19 7918100 10.790577
"2017-02-22" 14.08 14.26 14.08 14.19 5586700 10.790577
"2017-02-23" 14.22 14.25 14.05 14.18 6013300 10.782974
"2017-02-24" 14 14.18 13.95 14.18 8740000 10.782974
"2017-02-27" 14.16 14.23 14.1 14.21 4843000 10.805786
"2017-02-28" 14.18 14.21 13.99 14.14 9723400 10.752557
"2017-03-01" 14.48 14.74 14.47 14.66 10392500 11.147982
"2017-03-02" 14.74 14.74 14.28 14.29 7967000 10.866623
"2017-03-03" 14.3 14.47 14.28 14.4 5936200 10.950272
"2017-03-06" 14.23 14.38 14.18 14.31 6991800 10.881829
"2017-03-07" 14.56 14.56 14.19 14.24 6513900 10.8286
"2017-03-08" 14.38 14.42 14.13 14.18 8919800 10.782974
"2017-03-09" 14.24 14.33 14.14 14.21 9858800 10.805786
"2017-03-10" 14.34 14.36 14 14.19 10345800 10.790577
"2017-03-13" 14.18 14.24 14.08 14.21 6303600 10.805786
"2017-03-14" 14.14 14.14 13.89 14.08 7603900 10.706928
"2017-03-15" 14.14 14.2 13.84 13.93 13096300 10.592863
"2017-03-16" 13.99 14.01 13.82 13.92 10064500 10.646404
"2017-03-17" 13.92 13.97 13.64 13.73 26067700 10.501084
"2017-03-20" 13.71 13.75 13.5 13.52 9308900 10.34047
"2017-03-21" 13.52 13.64 12.67 12.7 21459400 9.713312
"2017-03-22" 12.6 12.99 12.37 12.78 18859500 9.774496
"2017-03-23" 12.74 13.16 12.73 13.02 24181100 9.95806
"2017-03-24" 13.13 13.17 12.98 13.11 13203800 10.02689
"2017-03-27" 12.7 13.02 12.56 13.02 16548700 9.95806
"2017-03-28" 12.95 13.3 12.95 13.22 10633200 10.111024
"2017-03-29" 13.22 13.33 13.13 13.22 13044000 10.111024
"2017-03-30" 13.2 13.62 13.17 13.59 9722500 10.394012
"2017-03-31" 13.51 13.59 13.36 13.39 10820200 10.241044
"2017-04-03" 13.52 13.52 13.14 13.35 15629900 10.21045
"2017-04-04" 13.27 13.37 13.2 13.31 7910700 10.179857
"2017-04-05" 13.44 13.52 13.06 13.07 8065300 9.996299
"2017-04-06" 13.04 13.27 12.93 13.2 7684700 10.095726
"2017-04-07" 13.1 13.23 13 13.12 7942500 10.034538
"2017-04-10" 13.08 13.22 12.93 13 6331100 9.942759
"2017-04-11" 12.91 13 12.74 13 8248500 9.942759
"2017-04-12" 12.95 13 12.76 12.86 15162600 9.835684
"2017-04-13" 12.79 12.9 12.59 12.59 9686200 9.62918
"2017-04-17" 12.62 12.93 12.56 12.91 9116300 9.873926
"2017-04-18" 12.81 12.92 12.66 12.8 14465200 9.789798
"2017-04-19" 12.55 12.78 12.52 12.59 21970800 9.62918
"2017-04-20" 12.64 12.81 12.52 12.72 20334200 9.72861
"2017-04-21" 12.74 12.81 12.56 12.6 8948800 9.63683
"2017-04-24" 12.92 13.04 12.86 12.99 11841300 9.935114
"2017-04-25" 13.15 13.18 13.02 13.04 9917700 9.973356
"2017-04-26" 13 13.22 12.99 13.12 7703200 10.034538
"2017-04-27" 13.15 13.15 12.91 12.99 6528800 9.935114
"2017-04-28" 13.01 13.1 12.85 12.86 12050200 9.835684
"2017-05-01" 12.94 13.11 12.81 13.09 9195400 10.011594
"2017-05-02" 13.09 13.12 12.86 12.95 10160300 9.90452
"2017-05-03" 12.89 13.18 12.85 13.14 12769600 10.049837
"2017-05-04" 13.23 13.33 13.02 13.05 10433500 9.981002
"2017-05-05" 13.08 13.08 12.95 12.99 5661400 9.935114
"2017-05-08" 12.98 13.08 12.94 13.05 6625600 9.981002
"2017-05-09" 13.08 13.17 12.9 12.93 7441700 9.889222
"2017-05-10" 12.9 12.95 12.82 12.9 7839800 9.866278
"2017-05-11" 12.83 12.93 12.7 12.79 8402800 9.782147
"2017-05-12" 12.7 12.77 12.58 12.76 7009200 9.759205
