"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2015-12-31" 69.489998 69.910004 69.209999 69.349998 854100 59.404137
"2016-01-04" 68.029999 69.18 68 68.690002 2185300 58.838791
"2016-01-05" 68.379997 69.050003 68.370003 68.739998 2099800 58.881618
"2016-01-06" 67.709999 68.239998 66.089996 66.580002 1525300 57.031418
"2016-01-07" 65.419998 66.660004 65.410004 65.940002 1789600 56.483173
"2016-01-08" 66.139999 66.309998 64.699997 65.239998 1676700 55.883583
"2016-01-11" 65.760002 65.760002 64.830002 65.510002 1244400 56.114868
"2016-01-12" 65.919998 66.459999 65.150002 65.75 744800 56.320431
"2016-01-13" 65.809998 66.300003 64.669998 64.779999 1245000 55.489544
"2016-01-14" 65.029999 67.139999 64.809998 66.660004 2485200 57.099941
"2016-01-15" 64.110001 65.18 63.639999 64.550003 1750700 55.292545
"2016-01-19" 65.5 65.5 64.07 64.32 921000 55.095505
"2016-01-20" 64.209999 65.57 63.98 65.059998 2970900 55.729385
"2016-01-21" 65.300003 65.32 64.349998 64.629997 981100 55.361057
"2016-01-22" 65.639999 65.870003 64.669998 65.089996 995300 55.755089
"2016-01-25" 65.019997 65.260002 64.559998 64.650002 1251600 55.378189
"2016-01-26" 64.639999 65.309998 64.459999 65.139999 1074500 55.797924
"2016-01-27" 65.220001 65.400002 64.309998 64.43 1578000 55.189751
"2016-01-28" 64.379997 66.339996 64.379997 65.449997 1255100 56.063461
"2016-01-29" 66.279999 66.989998 66.010002 66.989998 2401300 57.38261
"2016-02-01" 66.400002 67.610001 66.349998 67.120003 2142300 57.493958
"2016-02-02" 66.309998 66.779999 65.870003 66.160004 3585600 56.671642
"2016-02-03" 66.589996 66.989998 65.599998 66.800003 1596900 57.219845
"2016-02-04" 66.809998 67.110001 66.330002 66.879997 1663800 57.288376
"2016-02-05" 66.489998 66.949997 65.110001 65.510002 1642900 56.114868
"2016-02-08" 64.599998 65.059998 63.580002 64.139999 1386700 54.941334
"2016-02-09" 63.630001 64.419998 63.380001 63.959999 2138900 54.787151
"2016-02-10" 64.190002 64.589996 63.790001 64.129997 2675000 54.932766
"2016-02-11" 62.540001 63.360001 62.330002 62.880001 2006900 54.302345
"2016-02-12" 63.290001 64.07 62.889999 63.790001 1046700 55.088211
"2016-02-16" 64.239998 65.32 64.160004 64.739998 2073200 55.908623
"2016-02-17" 64.900002 65.639999 64.779999 65.57 2394900 56.625408
"2016-02-18" 65.559998 65.690002 64.82 64.849998 3407300 56.003624
"2016-02-19" 65.589996 66.669998 65.589996 65.690002 7484900 56.729042
"2016-02-22" 65.989998 66.760002 65.690002 66.139999 4919800 57.117649
"2016-02-23" 65.760002 66.199997 65.32 65.68 1319300 56.720402
"2016-02-24" 65.120003 66.370003 65.120003 66.339996 913600 57.290363
"2016-02-25" 66.300003 67.459999 66.190002 67.449997 978500 58.248936
"2016-02-26" 67.620003 68.199997 67.459999 67.970001 1843600 58.697998
"2016-02-29" 67.879997 68.419998 67.669998 67.739998 1703200 58.499374
"2016-03-01" 68.220001 69.080002 67.75 68.980003 2218000 59.570225
"2016-03-02" 68.900002 68.900002 68.07 68.419998 1356900 59.08662
"2016-03-03" 68.360001 68.709999 68.080002 68.699997 1433000 59.328419
"2016-03-04" 69.040001 69.040001 68.029999 68.309998 2459900 58.991608
"2016-03-07" 68.089996 68.919998 68.040001 68.839996 610700 59.449318
"2016-03-08" 68.419998 68.830002 67.709999 67.730003 1703300 58.490738
"2016-03-09" 67.940002 68.360001 67.790001 68.059998 1296600 58.775726
"2016-03-10" 68.129997 69.169998 68.129997 68.699997 1868600 59.328419
"2016-03-11" 69 69.410004 68.769997 69.220001 1443900 59.777485
"2016-03-14" 68.970001 69.620003 68.970001 69.559998 1248700 60.071117
"2016-03-15" 69.230003 69.940002 69.230003 69.68 1218300 60.174759
"2016-03-16" 69.419998 70.260002 69.120003 70.150002 895800 60.580639
"2016-03-17" 70.470001 70.959999 70.150002 70.860001 760400 61.193783
"2016-03-18" 71.080002 71.330002 70.669998 71.18 1490500 61.470131
"2016-03-21" 71 71.32 70.769997 71.260002 360700 61.539219
"2016-03-22" 71.290001 71.57 70.989998 71.440002 497100 61.69466
"2016-03-23" 71.57 71.57 70.959999 71 514900 61.314678
"2016-03-24" 70.910004 70.910004 70.110001 70.800003 886200 61.141945
"2016-03-28" 70.959999 71.269997 70.849998 70.860001 632100 61.193783
"2016-03-29" 70.959999 72.400002 70.760002 72.360001 966300 62.489147
"2016-03-30" 72.519997 73.190002 72.400002 72.559998 1220500 62.661884
"2016-03-31" 72.699997 72.970001 71.919998 72.809998 954000 62.877781
"2016-04-01" 72.739998 73.260002 72.389999 73.050003 884700 63.085033
"2016-04-04" 73.160004 73.230003 72.559998 72.830002 861500 62.895035
"2016-04-05" 72.510002 72.949997 72.269997 72.370003 677400 62.497787
"2016-04-06" 71.5 72.82 71.5 72.739998 1129200 62.817326
"2016-04-07" 72.489998 72.690002 71.800003 72.110001 1232900 62.273254
"2016-04-08" 72.440002 72.720001 71.889999 72.07 608300 62.238712
"2016-04-11" 72.43 72.699997 72.150002 72.169998 2264000 62.325085
"2016-04-12" 72.220001 72.410004 71.690002 72.150002 1199100 62.3078
"2016-04-13" 72.220001 72.910004 72.190002 72.900002 553500 62.95549
"2016-04-14" 72.379997 72.699997 71.93 72.489998 521600 62.601429
"2016-04-15" 72.550003 72.620003 71.879997 72.529999 493900 62.635963
"2016-04-18" 72.529999 72.879997 72.260002 72.75 529800 62.825974
"2016-04-19" 72.889999 73.269997 72.660004 73.120003 657200 63.145489
"2016-04-20" 72.900002 73.010002 72.059998 72.970001 634300 63.015945
"2016-04-21" 73 73.589996 71.699997 71.989998 1078000 62.169621
"2016-04-22" 72.050003 72.57 71.660004 71.900002 741400 62.091904
"2016-04-25" 71.779999 72.050003 71.389999 71.589996 588300 61.824181
"2016-04-26" 71.68 72.290001 71.519997 71.839996 1068600 62.040104
"2016-04-27" 71.25 72.300003 71.25 72.230003 1242700 62.376881
"2016-04-28" 71.970001 71.970001 70.720001 70.82 1485700 61.159225
"2016-04-29" 70.610001 70.669998 69.540001 69.940002 887100 60.399281
"2016-05-02" 70.32 70.330002 69.739998 70.07 871700 60.511536
"2016-05-03" 70 70 69.379997 69.629997 882900 60.131557
"2016-05-04" 69.18 69.82 69.029999 69.099998 433000 59.673859
"2016-05-05" 69.089996 69.629997 69.07 69.389999 1122700 59.924294
"2016-05-06" 69.190002 69.419998 68.919998 69.360001 784500 59.898407
"2016-05-09" 69.25 69.57 68.970001 69.139999 410000 59.708393
"2016-05-10" 69.449997 69.860001 69.120003 69.849998 683400 60.321545
"2016-05-11" 69.709999 69.970001 69.580002 69.699997 1404000 60.191986
"2016-05-12" 69.519997 69.57 68.489998 68.82 687300 59.878799
"2016-05-13" 68.660004 68.889999 68.440002 68.599998 639400 59.687366
"2016-05-16" 68.120003 68.160004 67.32 67.900002 1714000 59.078316
"2016-05-17" 67.839996 68.239998 67.599998 67.769997 1365100 58.965206
"2016-05-18" 67.800003 68.639999 67.800003 68.209999 825000 59.348057
"2016-05-19" 68 68.25 67.730003 67.879997 708800 59.060902
"2016-05-20" 68.440002 69.75 68.370003 69.589996 1020800 60.54874
"2016-05-23" 69.610001 70 69.519997 69.75 868400 60.687958
"2016-05-24" 70 71.080002 69.959999 70.989998 944400 61.76685
"2016-05-25" 71.010002 71.769997 71.010002 71.730003 709300 62.410709
"2016-05-26" 71.68 71.989998 71.540001 71.919998 457200 62.576046
"2016-05-27" 71.910004 73.139999 71.910004 72.989998 601100 63.506985
"2016-05-31" 72.809998 73.089996 72.540001 72.93 1157100 63.454819
"2016-06-01" 72.830002 73.190002 72.550003 73.129997 934800 63.628822
"2016-06-02" 72.980003 73.650002 72.75 73.269997 1529800 63.750633
"2016-06-03" 73.129997 73.209999 72.639999 73.099998 654000 63.602722
"2016-06-06" 72.93 73.309998 72.68 72.739998 749400 63.289494
"2016-06-07" 72.699997 73.169998 72.690002 72.959999 630900 63.480907
"2016-06-08" 73.080002 73.389999 72.809998 73.18 593400 63.672333
"2016-06-09" 73.050003 73.449997 72.620003 73.410004 466100 63.872425
"2016-06-10" 73.120003 73.120003 72.559998 72.669998 717100 63.22858
"2016-06-13" 72.360001 72.980003 72.260002 72.510002 786500 63.08939
"2016-06-14" 72.440002 72.75 72.160004 72.629997 508100 63.193794
"2016-06-15" 73.059998 73.190002 72.620003 72.910004 558100 63.437428
"2016-06-16" 72.690002 73.019997 72.300003 72.790001 594100 63.332985
"2016-06-17" 72.790001 73.029999 72.43 73.029999 1710900 63.541809
"2016-06-20" 73.300003 74.010002 73.279999 73.650002 1001200 64.081253
"2016-06-21" 73.75 74.050003 73.660004 73.860001 1232800 64.263977
"2016-06-22" 73.959999 74.470001 73.849998 74.300003 1321000 64.64682
"2016-06-23" 74.879997 75.169998 74.57 74.849998 1637500 65.125366
"2016-06-24" 72.970001 74.459999 72.5 72.550003 1888300 63.124176
"2016-06-27" 72.190002 72.220001 70.980003 71.269997 1235600 62.010452
"2016-06-28" 71.610001 72.199997 71.550003 71.989998 2163500 62.636932
"2016-06-29" 72.300003 73.139999 71.550003 72.080002 1896400 62.715233
"2016-06-30" 72.370003 73.25 72.019997 73.25 1819600 63.733219
"2016-07-01" 73 73.110001 72.470001 72.5 1098700 63.080677
"2016-07-05" 72.230003 72.360001 71.68 72.110001 1224000 62.741341
"2016-07-06" 71.959999 72.339996 71.510002 72.260002 1895400 62.871857
"2016-07-07" 72.160004 72.900002 72.080002 72.239998 1893700 62.854458
"2016-07-08" 72.410004 73.900002 72.339996 73.75 839300 64.168304
"2016-07-11" 73.519997 74.559998 73.519997 74.379997 560800 64.716423
"2016-07-12" 74.800003 75.370003 74.620003 75.339996 578600 65.551704
"2016-07-13" 75.540001 75.889999 75.370003 75.550003 543200 65.73439
"2016-07-14" 76 76.099998 74.870003 75.220001 1854200 65.447281
"2016-07-15" 75.379997 75.580002 74.959999 75.129997 1643900 65.368996
"2016-07-18" 75.309998 75.93 75.18 75.93 903800 66.065041
"2016-07-19" 75.699997 76.18 75.610001 75.949997 650300 66.082474
"2016-07-20" 76 76.900002 75.82 76.669998 586700 66.7089
"2016-07-21" 76.470001 76.510002 75.620003 75.739998 473700 65.899734
"2016-07-22" 75.720001 76.199997 75.629997 76.059998 445400 66.178139
"2016-07-25" 76.089996 76.489998 75.970001 76.489998 344800 66.552277
"2016-07-26" 76.82 77.260002 76.349998 76.989998 553800 66.987328
"2016-07-27" 76.980003 77.32 76.620003 77 491600 66.996056
"2016-07-28" 77.379997 77.849998 76.879997 77.449997 946100 67.387558
"2016-07-29" 77.199997 77.389999 75.459999 75.709999 1446300 65.873619
"2016-08-01" 75.620003 76.580002 75.580002 76.580002 763200 66.630585
"2016-08-02" 76.440002 76.5 75.419998 75.720001 872900 65.882324
"2016-08-03" 75.599998 76.099998 75.559998 76.089996 999900 66.204247
"2016-08-04" 75.949997 76.809998 75.949997 76.800003 401400 66.822021
"2016-08-05" 76.940002 77.629997 76.800003 77.629997 431200 67.544189
"2016-08-08" 77.610001 77.629997 77.019997 77.019997 516900 67.013428
"2016-08-09" 77.099998 77.510002 76.760002 77.410004 269900 67.352737
"2016-08-10" 76.449997 76.449997 69.099998 69.470001 7369300 60.444344
"2016-08-11" 69.860001 70.160004 66.879997 67.510002 3423500 59.181961
"2016-08-12" 67.970001 68.519997 67.230003 68.279999 2895900 59.857002
"2016-08-15" 68.279999 69.510002 68.160004 69.440002 2021300 60.873875
"2016-08-16" 69.110001 69.379997 68.93 69.190002 1218400 60.654736
"2016-08-17" 69.080002 69.849998 68.650002 69.639999 1044600 61.04924
"2016-08-18" 69.540001 69.879997 69.400002 69.730003 608000 61.128124
"2016-08-19" 69.900002 71.139999 69.870003 70.949997 1636300 62.197609
"2016-08-22" 70.800003 71.220001 70.349998 70.519997 1007500 61.820652
"2016-08-23" 70.760002 71.139999 67.709999 68.050003 2441800 59.65538
"2016-08-24" 68 68.139999 67.019997 67.169998 1322400 58.883923
"2016-08-25" 67.209999 67.470001 66.970001 67.300003 1365600 58.997879
"2016-08-26" 67.279999 67.639999 66.889999 67.519997 1400800 59.190742
"2016-08-29" 68.580002 69.739998 68.300003 68.730003 1967600 60.25148
"2016-08-30" 68.870003 69.029999 68.029999 68.360001 1128600 59.927124
"2016-08-31" 68.120003 69.32 67.940002 69.260002 2830000 60.716099
"2016-09-01" 69.559998 70.769997 69.339996 70.739998 1935000 62.013531
"2016-09-02" 71 71.160004 69.959999 70.199997 852400 61.54015
"2016-09-06" 70.459999 70.629997 68.940002 70.540001 1178900 61.8382
"2016-09-07" 70.809998 70.809998 70 70.800003 1460500 62.06612
"2016-09-08" 70.660004 70.730003 70.18 70.459999 972600 61.768078
"2016-09-09" 70.190002 70.389999 69.290001 69.43 1687500 60.865128
"2016-09-12" 69.010002 70.660004 68.709999 70.620003 1311100 61.908333
"2016-09-13" 71.040001 71.050003 68.5 69.029999 1107500 60.514473
"2016-09-14" 68.989998 69.360001 68.540001 68.900002 1011900 60.400513
"2016-09-15" 68.75 70.410004 68.75 70.260002 2449600 61.592751
"2016-09-16" 70.089996 70.400002 69.43 70.230003 1514600 61.566448
"2016-09-19" 70.400002 70.489998 69.400002 69.690002 1206200 61.093063
"2016-09-20" 70.029999 70.099998 69.18 69.18 831300 60.645969
"2016-09-21" 69.160004 70.209999 69.110001 69.790001 1452600 61.180717
"2016-09-22" 70.309998 70.309998 69.32 69.510002 1565500 60.935272
"2016-09-23" 69.220001 69.919998 69.18 69.32 552800 60.7687
"2016-09-26" 69.260002 69.860001 68.760002 69 846600 60.488186
"2016-09-27" 68.940002 70 68.919998 70 1227500 61.364811
"2016-09-28" 70 70.239998 69.5 69.849998 1056300 61.233318
"2016-09-29" 69.489998 69.57 68.43 68.769997 3467900 60.286549
"2016-09-30" 68.900002 69.860001 68.629997 69.709999 1466200 61.110577
"2016-10-03" 69.949997 70.980003 69.75 70.410004 1822600 61.724243
"2016-10-04" 70.360001 70.790001 70.019997 70.300003 1795000 61.627811
"2016-10-05" 70.43 71.330002 70.029999 71.209999 1659500 62.425541
"2016-10-06" 71.959999 72.400002 70.370003 71.790001 15108900 62.93399
"2016-10-07" 72.220001 72.790001 71.459999 72.669998 7733500 63.705433
"2016-10-10" 72.989998 73.709999 72.75 73.540001 4908000 64.468132
"2016-10-11" 73.5 73.669998 72.110001 72.389999 3805000 63.459969
"2016-10-12" 72.300003 72.489998 71.449997 72.099998 2818200 63.205772
"2016-10-13" 71.580002 71.589996 70.720001 71.339996 2704800 62.539494
"2016-10-14" 71.809998 72.360001 71.470001 71.970001 2832300 63.091789
"2016-10-17" 73.400002 73.410004 71.790001 71.989998 2990300 63.109325
"2016-10-18" 72.470001 72.470001 71.940002 72.089996 1475500 63.197002
"2016-10-19" 72.080002 72.169998 71.360001 71.940002 2791700 63.065517
"2016-10-20" 71.93 72.550003 71.110001 71.989998 3070600 63.109325
"2016-10-21" 74.980003 75 72.879997 73.639999 4214500 64.555786
"2016-10-24" 73.669998 74.610001 73.669998 74.559998 2409800 65.362297
"2016-10-25" 74.339996 75 73.870003 74.900002 3117200 65.660332
"2016-10-26" 74.5 75.410004 74.349998 75.290001 1878900 66.00222
"2016-10-27" 75.489998 75.5 74.370003 74.720001 2494700 65.502541
"2016-10-28" 74.730003 75.120003 74.110001 74.660004 1783700 65.449959
"2016-10-31" 74.800003 75.370003 74.529999 75.110001 1934600 65.844444
"2016-11-01" 75.040001 75.190002 73.300003 73.900002 1555200 64.783707
"2016-11-02" 73.779999 75.010002 73.510002 74.730003 2078600 65.511307
"2016-11-03" 74.860001 75.120003 74.540001 74.68 2100700 65.467476
"2016-11-04" 74.75 75.190002 74.349998 74.519997 1452900 65.327225
"2016-11-07" 75.400002 75.790001 74.650002 75.540001 2336500 66.221405
"2016-11-08" 75.669998 75.860001 75.050003 75.529999 2535300 66.212639
"2016-11-09" 74.260002 75.68 73.989998 75.489998 1614700 66.177567
"2016-11-10" 75.449997 76.339996 74.279999 74.510002 1955700 65.789055
"2016-11-11" 74.239998 75.5 74.199997 75.459999 1010700 66.627869
"2016-11-14" 75.790001 76.43 75.470001 75.480003 1270900 66.645531
"2016-11-15" 76.349998 77.830002 75.440002 77.75 1745700 68.649818
"2016-11-16" 77.470001 77.860001 77.239998 77.699997 930000 68.60569
"2016-11-17" 77.879997 79.839996 77.699997 79.050003 1670600 69.797676
"2016-11-18" 79.029999 80.239998 78.489998 80.040001 2012300 70.671806
"2016-11-21" 80.050003 81.75 79.739998 80.959999 1823700 71.484116
"2016-11-22" 81.209999 83.230003 81.129997 83.040001 3431100 73.320671
"2016-11-23" 83 83 81.43 81.830002 3174200 72.252289
"2016-11-25" 81.910004 82.279999 81.660004 82.269997 400200 72.640793
"2016-11-28" 81.989998 83.139999 81.970001 82.510002 839700 72.852737
"2016-11-29" 82.580002 82.690002 81.650002 81.68 1460400 72.119858
"2016-11-30" 81.779999 82 79.839996 79.839996 2217800 70.495209
"2016-12-01" 79.690002 79.970001 74.760002 75.93 3435400 67.042862
"2016-12-02" 76 76.839996 74.660004 76.260002 2718400 67.334244
"2016-12-05" 76.260002 77.940002 76.209999 77.029999 1402400 68.014114
"2016-12-06" 76.989998 78.370003 76.449997 78.120003 1277000 68.976524
"2016-12-07" 78.019997 80 77.900002 79.260002 1765300 69.983124
"2016-12-08" 79.25 79.709999 78.32 78.849998 1031200 69.621101
"2016-12-09" 79.019997 79.019997 76.809998 77.209999 1538800 68.173042
"2016-12-12" 77.339996 77.5 76.559998 77.32 1388200 68.270187
"2016-12-13" 77.580002 79.040001 77.580002 77.970001 1356700 68.844093
"2016-12-14" 79.330002 80.449997 77.510002 77.809998 2241100 68.702812
"2016-12-15" 77.919998 80.68 77.339996 79.360001 2226700 70.071411
"2016-12-16" 79.620003 80.43 77.839996 78.190002 7674000 69.038361
"2016-12-19" 79.419998 80.68 78.82 79.370003 1916400 70.080246
"2016-12-20" 79.730003 79.989998 78.68 78.879997 908600 69.647591
"2016-12-21" 79.099998 79.330002 78.660004 78.980003 798500 69.735863
"2016-12-22" 78.980003 79.349998 78.379997 79.150002 1507300 69.885979
"2016-12-23" 79.220001 79.32 78.529999 79.120003 488500 69.859497
"2016-12-27" 79.190002 80.480003 79.089996 80.019997 733400 70.65416
"2016-12-28" 80.959999 81.690002 79.720001 79.760002 1057900 70.424583
"2016-12-29" 79.580002 79.779999 78.519997 79.290001 636000 70.009605
"2016-12-30" 79.290001 79.540001 78.120003 78.68 784000 69.471016
"2017-01-03" 78.970001 80.449997 78.480003 79.410004 1330600 70.115578
"2017-01-04" 79.199997 79.470001 78.43 79.129997 1165700 69.868309
"2017-01-05" 78.760002 79.269997 77.860001 78.419998 1317200 69.241425
"2017-01-06" 78.629997 79.169998 77.919998 79.129997 942700 69.868309
"2017-01-09" 79.209999 80.099998 79.169998 79.589996 1040600 70.274475
"2017-01-10" 79.599998 79.699997 78.830002 79.330002 561900 70.044914
"2017-01-11" 79.239998 80.459999 79.029999 80.269997 1207700 70.874886
"2017-01-12" 80.18 80.209999 79.470001 80.099998 904000 70.724777
"2017-01-13" 80.129997 81.580002 80.110001 81.440002 1148000 71.907967
"2017-01-17" 81.379997 81.379997 79.199997 80 1199000 70.63649
"2017-01-18" 80.339996 81.690002 80.029999 81.629997 1297400 72.075722
"2017-01-19" 81.669998 81.889999 80.82 81.150002 910800 71.651894
"2017-01-20" 81 81.879997 80.68 81.559998 965100 72.013885
"2017-01-23" 81.690002 82.110001 81.389999 82.099998 1029300 72.490723
"2017-01-24" 82.230003 83.050003 81.879997 82.800003 1135100 73.10878
"2017-01-25" 83.599998 85.139999 83.129997 84.669998 2006400 74.75988
"2017-01-26" 84.650002 84.82 82.970001 83.25 2715700 73.506104
"2017-01-27" 85.970001 87.959999 85.230003 86.160004 3253500 76.075508
"2017-01-30" 85.989998 86.559998 85.18 86.25 1634700 76.154968
"2017-01-31" 86.230003 86.230003 84.57 85.110001 1492700 75.148399
"2017-02-01" 85.540001 86.059998 84.900002 86.040001 1399600 75.969551
"2017-02-02" 85.940002 87.57 85.330002 87.360001 1612900 77.135056
"2017-02-03" 87.910004 88.120003 87.18 87.589996 1298100 77.338135
"2017-02-06" 87.269997 87.900002 86.900002 87 1160900 76.8172
"2017-02-07" 86.889999 87.720001 86.889999 87.660004 1257000 77.399948
"2017-02-08" 87.760002 87.830002 86.870003 86.870003 1031800 76.702408
"2017-02-09" 86.849998 87.290001 86.489998 86.739998 811700 76.587624
"2017-02-10" 86.959999 87.239998 86.330002 86.639999 1422100 76.499321
"2017-02-13" 86.800003 87.480003 86.720001 87.220001 698300 77.494431
"2017-02-14" 87.160004 87.290001 86.360001 86.989998 1408800 77.290077
"2017-02-15" 86.989998 87.860001 86.690002 87.68 743700 77.903137
"2017-02-16" 87.910004 88.580002 87.169998 88.529999 1936300 78.658363
"2017-02-17" 88.260002 88.470001 87.410004 88.459999 1431200 78.596161
"2017-02-21" 88.699997 90.5 88.300003 90.449997 1301100 80.364273
"2017-02-22" 90.150002 90.400002 89.559998 90.269997 836500 80.204338
"2017-02-23" 90.349998 90.879997 89.339996 89.900002 808600 79.87561
"2017-02-24" 89.459999 90.349998 89.110001 90.290001 762400 80.222107
"2017-02-27" 90.459999 90.459999 89.510002 90.220001 437100 80.159927
"2017-02-28" 90.260002 90.459999 89.779999 90.120003 989900 80.071053
"2017-03-01" 90.660004 91.650002 89.860001 91.440002 1314200 81.243866
"2017-03-02" 91.349998 91.580002 90.650002 90.730003 1091200 80.613045
"2017-03-03" 90.93 91.019997 89.870003 90.419998 751700 80.337616
"2017-03-06" 90.029999 91.059998 89.599998 90.82 774900 80.693016
"2017-03-07" 90.519997 91.43 89.519997 91.040001 879100 80.888496
"2017-03-08" 91.269997 91.889999 90.790001 91.550003 1089400 81.341621
"2017-03-09" 91.769997 91.919998 91.059998 91.790001 1022000 81.554855
"2017-03-10" 92.589996 93.220001 91.889999 93.199997 1386600 82.807632
"2017-03-13" 92.970001 93.349998 92.410004 92.860001 1113700 82.505539
"2017-03-14" 92.860001 93.389999 92.050003 92.870003 712300 82.514412
"2017-03-15" 93.099998 93.650002 92.639999 93.610001 784900 83.171913
"2017-03-16" 93.610001 94.660004 93.529999 94.199997 843600 83.696136
"2017-03-17" 94.43 95.269997 93.989998 94.690002 1982300 84.131477
"2017-03-20" 95.019997 96.339996 94.610001 95.120003 1013600 84.513542
"2017-03-21" 95.339996 95.739998 93.239998 94.190002 1110300 83.687241
"2017-03-22" 94.529999 95.639999 93.989998 95.57 1076500 84.913368
"2017-03-23" 95.580002 96 94.849998 95.230003 766800 84.611267
"2017-03-24" 96.050003 96.910004 95.300003 95.720001 514600 85.046623
"2017-03-27" 95.330002 96.110001 94.610001 95.800003 572000 85.117729
"2017-03-28" 95.790001 96.199997 95.209999 95.650002 732900 84.984428
"2017-03-29" 95.440002 95.669998 95.040001 95.449997 636800 84.806725
"2017-03-30" 95.739998 96.120003 95.459999 95.639999 395600 84.975555
"2017-03-31" 95.379997 96.43 94.739998 95.07 772400 84.469116
"2017-04-03" 95.339996 96.379997 94.809998 95.970001 963400 85.268768
"2017-04-04" 95.970001 96.660004 95.870003 96.459999 967100 85.704109
"2017-04-05" 96.470001 97.489998 95.559998 95.730003 1122800 85.055519
"2017-04-06" 95.730003 96.190002 94.879997 96.169998 980700 85.446472
"2017-04-07" 96.239998 96.660004 96.080002 96.540001 1128100 85.775215
"2017-04-10" 96.75 96.970001 95.849998 96.330002 1472700 85.588615
"2017-04-11" 96.150002 96.190002 93.610001 95.5 1406100 84.851158
"2017-04-12" 95.760002 95.989998 94.730003 95.209999 1041000 84.593513
"2017-04-13" 94.980003 96.309998 94.220001 95.330002 1134900 84.700134
"2017-04-17" 94.519997 95.739998 94.330002 95.5 1542900 84.851158
"2017-04-18" 94.940002 95.849998 94.32 94.599998 1416000 84.051514
"2017-04-19" 95.690002 97.660004 95.57 97.589996 1563100 86.708115
"2017-04-20" 98 98.82 97.620003 98.510002 1022000 87.52552
"2017-04-21" 98.57 98.650002 97.669998 98.370003 799100 87.401176
"2017-04-24" 99.709999 100.980003 99.209999 100.830002 1419000 89.586853
"2017-04-25" 101.120003 101.809998 100.440002 101.709999 1007700 90.368706
"2017-04-26" 101.779999 101.779999 100.629997 100.800003 791100 89.560181
"2017-04-27" 101.290001 104.220001 101.290001 103.589996 2706300 92.039093
"2017-04-28" 100.279999 103.980003 97.839996 98.220001 3066400 87.267883
"2017-05-01" 98.709999 99.5 97.470001 99.169998 1801500 88.111946
"2017-05-02" 99.370003 99.790001 98.470001 99.720001 1483900 88.600609
"2017-05-03" 99.68 100.019997 99.089996 99.449997 1019300 88.360695
"2017-05-04" 100.199997 100.849998 99.589996 100.809998 903500 89.569069
"2017-05-05" 101.470001 101.800003 99.800003 100.940002 986100 89.68457
"2017-05-08" 101.010002 101.029999 100.25 100.5 968400 89.29364
"2017-05-09" 100.699997 101.470001 100.610001 100.809998 787600 89.569069
"2017-05-10" 101.139999 101.290001 100.400002 100.760002 1155000 89.524635
"2017-05-11" 100.290001 100.730003 99.57 100.260002 866800 89.560379
"2017-05-12" 100.389999 101 99.5 100.040001 907500 89.363853
"2017-05-15" 100.089996 101.809998 100.089996 101.25 1506300 90.444748
"2017-05-16" 101.669998 102.370003 101.470001 102.330002 1158200 91.409462
"2017-05-17" 101.419998 101.529999 99.830002 99.879997 1343400 89.22094
"2017-05-18" 99.650002 101.120003 99.160004 100.849998 1387700 90.08741
"2017-05-19" 101.360001 102.559998 101.099998 101.779999 970300 90.918159
"2017-05-22" 102.199997 102.879997 101.629997 102.709999 902300 91.748917
"2017-05-23" 102.970001 103.080002 102.040001 102.489998 952100 91.552414
"2017-05-24" 103.110001 103.639999 102.610001 103.279999 681400 92.258087
"2017-05-25" 103.5 105.139999 103.349998 104.849998 691800 93.660545
"2017-05-26" 104.75 104.800003 103.910004 104.739998 566300 93.562294
"2017-05-30" 104.849998 105.669998 104.519997 104.540001 1062800 93.383644
"2017-05-31" 105.099998 105.150002 103.379997 104 2005700 92.90126
"2017-06-01" 104 105.099998 104 104.75 1386200 93.57119
"2017-06-02" 105.510002 105.93 104.82 105.879997 1840500 94.580612
"2017-06-05" 105.900002 106.790001 105.529999 106.400002 1227500 95.045128
"2017-06-06" 106.389999 108.279999 105.699997 107.800003 1413900 96.295708
"2017-06-07" 108 108.93 107.650002 108.669998 1099100 97.072868
"2017-06-08" 108.93 109.209999 107.900002 108.93 899200 97.305122
"2017-06-09" 109.25 109.589996 100.559998 101.980003 1888200 91.096817
"2017-06-12" 100.540001 101.919998 98.129997 101.139999 2494900 90.346489
"2017-06-13" 101.970001 102.910004 100.150002 101.419998 1064300 90.596581
"2017-06-14" 101.440002 102.709999 97.629997 98.550003 1589400 88.032867
"2017-06-15" 97.230003 98.370003 96.639999 97.07 1603600 86.7108
"2017-06-16" 97.459999 98.82 96.870003 97.699997 1720700 87.273582
"2017-06-19" 98.75 101.419998 98.5 101.019997 1604600 90.23925
"2017-06-20" 100.860001 101.199997 97.480003 97.580002 1395800 87.166382
"2017-06-21" 97.769997 98.300003 97.010002 98.010002 1037900 87.550514
"2017-06-22" 97.949997 98.580002 96.349998 96.669998 778700 86.3535
"2017-06-23" 96.68 98.059998 96.620003 97.949997 1595300 87.496895
"2017-06-26" 98.32 98.709999 95.889999 96.019997 1239100 85.77285
"2017-06-27" 95.720001 95.959999 93.699997 93.870003 1347100 83.852287
"2017-06-28" 94.580002 95.980003 92.949997 95.739998 1593900 85.522758
"2017-06-29" 95.360001 95.360001 91.089996 92.510002 1615200 82.637428
