"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2015-10-19" 19.059999 19.16 18.92 19.120001 6545500 17.163635
"2015-10-20" 19.129999 19.66 19.049999 19.42 5728800 17.432938
"2015-10-21" 19.530001 19.610001 19.24 19.450001 4679000 17.459873
"2015-10-22" 18.51 18.75 17.52 18.16 22656800 16.301859
"2015-10-23" 18.200001 18.43 17.610001 18.34 14769200 16.463448
"2015-10-26" 18.34 18.58 17.99 18.18 8843600 16.319817
"2015-10-27" 18.09 18.15 17.870001 18.040001 8634000 16.194143
"2015-10-28" 18.09 18.52 17.959999 18.42 5619800 16.535252
"2015-10-29" 18.26 18.309999 17.77 17.959999 5246100 16.12232
"2015-10-30" 17.92 18.42 17.84 18.33 6024300 16.454466
"2015-11-02" 18.32 18.5 18.24 18.389999 4725400 16.508322
"2015-11-03" 18.32 18.68 18.110001 18.459999 5595200 16.571161
"2015-11-04" 18.49 18.629999 18.26 18.34 5574600 16.463448
"2015-11-05" 18.34 18.4 17.879999 18.15 9302800 16.292879
"2015-11-06" 17.98 18.190001 17.75 17.91 5819000 16.07744
"2015-11-09" 17.93 17.93 17.290001 17.559999 6021800 15.763252
"2015-11-10" 17.559999 18.219999 17.52 18.190001 9125800 16.328793
"2015-11-11" 18.219999 18.49 18.059999 18.43 5596600 16.544233
"2015-11-12" 18.209999 18.23 17.83 17.92 4196000 16.086414
"2015-11-13" 17.940001 18.1 17.67 17.709999 3596100 15.897908
"2015-11-16" 17.67 18.49 17.65 18.440001 6206900 16.553211
"2015-11-17" 18.450001 18.700001 18.34 18.41 4325200 16.526279
"2015-11-18" 18.360001 19 18.34 18.969999 5239200 17.028982
"2015-11-19" 18.91 19.200001 18.879999 19.08 3424600 17.127726
"2015-11-20" 19.17 19.360001 18.99 19.200001 2849900 17.235447
"2015-11-23" 19.129999 19.459999 19.1 19.25 3423000 17.280333
"2015-11-24" 19.059999 19.6 19.01 19.51 4256500 17.513731
"2015-11-25" 19.51 19.809999 19.49 19.75 3926600 17.729174
"2015-11-27" 19.76 19.799999 19.610001 19.66 2196100 17.648376
"2015-11-30" 19.709999 19.709999 19.42 19.48 3362800 17.486799
"2015-12-01" 19.549999 19.700001 19.34 19.65 3817700 17.6394
"2015-12-02" 19.66 19.700001 18.940001 19.08 6428600 17.127726
"2015-12-03" 19.200001 19.25 18.74 18.889999 5517100 16.957165
"2015-12-04" 19.01 19.459999 18.879999 19.42 4002800 17.432938
"2015-12-07" 19.33 19.52 19.23 19.379999 3122900 17.39703
"2015-12-08" 19.1 19.25 18.68 18.780001 4466900 16.858419
"2015-12-09" 18.59 18.76 17.969999 18.02 7614500 16.176186
"2015-12-10" 18.120001 18.32 17.9 18.16 5134800 16.301859
"2015-12-11" 17.82 17.889999 17.58 17.639999 4283000 15.913932
"2015-12-14" 17.709999 17.73 17.08 17.18 7051800 15.498951
"2015-12-15" 17.290001 17.549999 17.15 17.389999 6369700 15.688401
"2015-12-16" 17.610001 18.120001 17.5 18.02 7394200 16.256754
"2015-12-17" 18.1 18.17 17.67 17.75 5017300 16.01317
"2015-12-18" 17.709999 17.74 17.27 17.33 11039600 15.63427
"2015-12-21" 17.530001 17.889999 17.469999 17.77 3618800 16.031214
"2015-12-22" 17.469999 17.92 17.389999 17.799999 5549100 16.058281
"2015-12-23" 17.91 18.200001 17.77 18.129999 3305200 16.355988
"2015-12-24" 18.120001 18.379999 18.120001 18.219999 1446400 16.437187
"2015-12-28" 18.129999 18.190001 17.82 18.1 2596200 16.328924
"2015-12-29" 18.219999 18.299999 17.870001 18.16 2995700 16.383051
"2015-12-30" 18.16 18.219999 17.93 17.98 2270600 16.220671
"2015-12-31" 17.9 18.07 17.799999 17.82 2140500 16.076324
"2016-01-04" 17.57 17.6 16.790001 17.16 9365900 15.480904
"2016-01-05" 17.200001 17.48 17.1 17.32 9787600 15.62525
"2016-01-06" 17.040001 17.34 16.780001 16.940001 7968900 15.282434
"2016-01-07" 16.25 16.77 16.17 16.219999 6469200 14.63288
"2016-01-08" 16.59 16.74 15.76 15.9 10622000 14.344193
"2016-01-11" 16.049999 16.370001 15.83 16.16 9021000 14.578752
"2016-01-12" 16.33 16.49 15.85 16.23 5682000 14.641901
"2016-01-13" 16.66 17.08 16.27 16.299999 13149700 14.705053
"2016-01-14" 16.299999 16.43 15.77 16.07 6004500 14.497559
"2016-01-15" 15.62 16.139999 15.5 15.94 8129600 14.380281
"2016-01-19" 16.139999 16.27 15.53 15.67 5967600 14.136699
"2016-01-20" 15.36 15.7 14.61 15.57 8245400 14.04648
"2016-01-21" 15.58 16.5 15.5 16 11470300 14.434407
"2016-01-22" 16.27 17.02 16.27 16.6 9746000 14.975699
"2016-01-25" 16.549999 16.780001 15.82 15.91 9450600 14.353212
"2016-01-26" 16 16.48 15.58 16.33 7969000 14.732118
"2016-01-27" 16.309999 16.5 15.97 16.08 8417000 14.506582
"2016-01-28" 16.530001 16.799999 16.049999 16.389999 11110800 14.786242
"2016-01-29" 16.5 16.870001 16.190001 16.76 12647300 15.120044
"2016-02-01" 16.57 16.82 16.440001 16.51 6266600 14.894508
"2016-02-02" 16.32 16.68 16.120001 16.18 7395700 14.596796
"2016-02-03" 16.41 16.48 15.94 16.379999 5757200 14.777225
"2016-02-04" 16.370001 16.959999 16.370001 16.530001 6605600 14.912553
"2016-02-05" 16.530001 16.73 16.040001 16.23 6181300 14.641901
"2016-02-08" 15.98 16.190001 15.58 15.79 7276700 14.244957
"2016-02-09" 15.55 16.1 15.5 16 6325400 14.434407
"2016-02-10" 16.219999 16.6 15.87 16.35 5870300 14.750159
"2016-02-11" 16.049999 16.120001 15.21 15.36 7484300 13.857032
"2016-02-12" 15.55 16.040001 15.55 16.01 5444800 14.443429
"2016-02-16" 16.24 16.68 16.01 16.67 5569900 15.038847
"2016-02-17" 16.809999 16.9 16.41 16.610001 4463000 14.984723
"2016-02-18" 16.65 16.719999 16.26 16.610001 4860700 14.984723
"2016-02-19" 16.48 16.709999 16.309999 16.540001 4222700 14.921575
"2016-02-22" 16.74 17.209999 16.700001 17.200001 4933200 15.516989
"2016-02-23" 17.15 17.290001 16.92 17.15 5522400 15.471879
"2016-02-24" 16.940001 17.18 16.77 17.1 6397300 15.426776
"2016-02-25" 17.120001 17.35 17.040001 17.34 4720900 15.643288
"2016-02-26" 17.440001 17.620001 17.299999 17.389999 4178700 15.688401
"2016-02-29" 17.360001 17.67 17.18 17.190001 5239200 15.507966
"2016-03-01" 17.35 17.68 17.200001 17.52 8650500 15.80568
"2016-03-02" 17.49 17.889999 17.360001 17.870001 9080800 16.121431
"2016-03-03" 17.889999 18.309999 17.809999 18.16 4554700 16.383051
"2016-03-04" 18.15 18.280001 17.77 17.93 4190400 16.175556
"2016-03-07" 17.799999 18.040001 17.700001 17.93 4372700 16.175556
"2016-03-08" 17.76 18.07 17.59 17.799999 6646600 16.139292
"2016-03-09" 17.93 18.120001 17.629999 18.040001 5040500 16.356899
"2016-03-10" 18.09 18.370001 17.65 17.959999 4312200 16.284357
"2016-03-11" 18.120001 18.440001 17.98 18.4 4099600 16.683311
"2016-03-14" 18.370001 18.51 18.17 18.34 3011100 16.628918
"2016-03-15" 18.219999 18.33 18.08 18.26 2895400 16.556374
"2016-03-16" 17.940001 18.379999 17.799999 18.209999 6875700 16.51104
"2016-03-17" 18.139999 18.450001 18.02 18.370001 4453100 16.656111
"2016-03-18" 18.360001 18.82 18.35 18.65 5668000 16.90999
"2016-03-21" 18.68 18.690001 18.129999 18.299999 4007000 16.592646
"2016-03-22" 18.17 18.530001 18.15 18.280001 2656000 16.574507
"2016-03-23" 18.17 18.24 17.959999 17.98 4321500 16.302502
"2016-03-24" 18.049999 18.07 17.85 17.91 4936500 16.239027
"2016-03-28" 17.950001 18.24 17.82 18.120001 5318800 16.429436
"2016-03-29" 18.209999 18.6 18.09 18.51 7097900 16.783051
"2016-03-30" 18.68 18.76 18.41 18.41 4365600 16.692381
"2016-03-31" 18.379999 18.76 18.32 18.709999 3574600 16.964388
"2016-04-01" 18.530001 18.610001 18.309999 18.42 4038600 16.701439
"2016-04-04" 18.43 18.629999 16.6 17.209999 22493400 15.604336
"2016-04-05" 16.9 17.65 16.73 17.559999 16094600 15.921683
"2016-04-06" 17.700001 18.049999 17.700001 17.98 9186200 16.302502
"2016-04-07" 17.91 18.110001 17.639999 17.719999 5763100 16.066753
"2016-04-08" 17.870001 18.030001 17.73 17.799999 3646000 16.139292
"2016-04-11" 17.83 18.030001 17.52 17.58 4728400 15.939816
"2016-04-12" 17.59 17.92 17.5 17.83 5763500 16.166487
"2016-04-13" 17.91 18.52 17.83 18.280001 5725500 16.574507
"2016-04-14" 18.23 18.41 18.129999 18.33 3040800 16.619844
"2016-04-15" 18.32 18.74 18.23 18.65 5351300 16.90999
"2016-04-18" 18.51 18.74 18.440001 18.51 6285800 16.783051
"2016-04-19" 18.370001 18.799999 18.25 18.66 5403100 16.919056
"2016-04-20" 18.639999 19.309999 18.49 19.18 10901400 17.390545
"2016-04-21" 19.129999 19.5 18.83 19.129999 9684000 17.345203
"2016-04-22" 19.25 19.49 18.98 19.049999 6187800 17.272669
"2016-04-25" 18.860001 18.99 18.59 18.809999 4943000 17.055056
"2016-04-26" 18.809999 19.120001 18.809999 18.98 4671900 17.209202
"2016-04-27" 19.040001 19.26 18.879999 19.18 5225400 17.390545
"2016-04-28" 19 19.049999 18.469999 18.52 8723200 16.792114
"2016-04-29" 18.5 18.629999 18.200001 18.389999 5883900 16.674242
"2016-05-02" 18.469999 18.66 18.360001 18.440001 6473700 16.71958
"2016-05-03" 18.299999 18.43 18 18.200001 7043100 16.501972
"2016-05-04" 18.01 18.360001 17.9 18.299999 8405800 16.592646
"2016-05-05" 18.379999 18.469999 18.07 18.190001 4794300 16.492905
"2016-05-06" 18.110001 18.450001 18.030001 18.23 4509200 16.529167
"2016-05-09" 18.219999 18.469999 18.16 18.280001 2430500 16.574507
"2016-05-10" 18.360001 18.41 18.139999 18.24 4835300 16.538242
"2016-05-11" 18.190001 18.360001 18.040001 18.15 4846800 16.456633
"2016-05-12" 18.24 18.32 18.08 18.190001 3175300 16.492905
"2016-05-13" 18.110001 18.35 17.950001 17.98 3792300 16.302502
"2016-05-16" 18.02 18.26 18.01 18.209999 2140600 16.51104
"2016-05-17" 18.17 18.42 18.059999 18.17 3300200 16.474773
"2016-05-18" 18.129999 18.4 17.93 18.030001 4866400 16.347837
"2016-05-19" 17.870001 18.030001 17.58 17.790001 3345500 16.130226
"2016-05-20" 17.870001 18.120001 17.780001 18.059999 3356400 16.375034
"2016-05-23" 18.02 18.15 17.790001 17.82 3061000 16.157425
"2016-05-24" 18.190001 18.860001 17.969999 18.73 6626800 16.982519
"2016-05-25" 18.84 19.040001 18.68 18.700001 3291400 16.955322
"2016-05-26" 18.709999 18.93 18.639999 18.860001 3283800 17.100395
"2016-05-27" 18.83 19.040001 18.77 18.860001 2645100 17.100395
"2016-05-31" 18.889999 18.9 18.690001 18.76 3472700 17.009727
"2016-06-01" 18.76 18.9 18.51 18.870001 2945300 17.109468
"2016-06-02" 18.77 18.940001 18.66 18.889999 8995600 17.127598
"2016-06-03" 18.889999 18.889999 18.389999 18.790001 2415700 17.036926
"2016-06-06" 18.85 18.889999 18.620001 18.700001 5898300 16.955322
"2016-06-07" 18.690001 19.780001 18.620001 19.370001 11730300 17.647749
"2016-06-08" 19.459999 19.799999 19.35 19.700001 5457500 17.94841
"2016-06-09" 19.6 19.68 19.5 19.58 3059200 17.839079
"2016-06-10" 19.370001 19.440001 19.15 19.219999 3579900 17.511086
"2016-06-13" 19.120001 19.34 18.809999 18.83 3665300 17.155758
"2016-06-14" 18.790001 18.940001 18.49 18.59 2536900 16.937105
"2016-06-15" 18.629999 18.99 18.559999 18.719999 2548600 17.055544
"2016-06-16" 18.610001 18.700001 18.5 18.67 2059500 17.009985
"2016-06-17" 18.639999 19.16 18.59 19.049999 3801300 17.356201
"2016-06-20" 19.280001 19.43 19.08 19.09 3990500 17.392645
"2016-06-21" 19.280001 19.370001 18.809999 19.1 6572400 17.401756
"2016-06-22" 19.09 19.190001 18.85 18.870001 3617700 17.192209
"2016-06-23" 19.17 19.18 18.940001 19.16 4986600 17.456417
"2016-06-24" 18.35 18.870001 18.33 18.4 9167500 16.763994
"2016-06-27" 18.219999 18.25 17.709999 18.01 6377400 16.408678
"2016-06-28" 18.26 18.690001 18.200001 18.559999 3622600 16.909769
"2016-06-29" 18.76 19.15 18.690001 19 5416100 17.310646
"2016-06-30" 19.07 19.51 18.950001 19.49 4903300 17.757076
"2016-07-01" 19.5 19.82 19.379999 19.48 3613500 17.747974
"2016-07-05" 19.42 19.43 19.040001 19.27 8055000 17.556641
"2016-07-06" 19.190001 19.66 19.08 19.66 4253500 17.911966
"2016-07-07" 19.67 20.049999 19.620001 19.969999 4776900 18.194399
"2016-07-08" 20.17 20.67 20.17 20.48 4054100 18.659052
"2016-07-11" 20.51 20.65 20.389999 20.41 3074700 18.59528
"2016-07-12" 20.530001 20.629999 20.360001 20.49 2715200 18.668169
"2016-07-13" 20.51 20.65 20.309999 20.43 2159300 18.613506
"2016-07-14" 20.540001 20.65 20.35 20.370001 2219600 18.558838
"2016-07-15" 20.459999 20.530001 20.16 20.370001 2334600 18.558838
"2016-07-18" 20.43 20.5 20.309999 20.459999 2059600 18.640837
"2016-07-19" 20.49 20.540001 20.280001 20.370001 2784600 18.558838
"2016-07-20" 20.389999 20.51 20.32 20.42 4333400 18.604391
"2016-07-21" 21.030001 21.790001 20.65 21.51 13254900 19.597477
"2016-07-22" 21.790001 22.049999 21.4 21.85 9533200 19.907238
"2016-07-25" 22.290001 22.4 21.74 21.940001 9774500 19.989243
"2016-07-26" 21.940001 22.26 21.700001 22.1 8093500 20.135015
"2016-07-27" 22.17 22.4 21.99 22.110001 4697900 20.144131
"2016-07-28" 22 22.1 21.639999 21.719999 9137200 19.788803
"2016-07-29" 21.719999 21.84 21.07 21.18 11743900 19.296816
"2016-08-01" 21.15 21.5 21 21.440001 5443400 19.533699
"2016-08-02" 21.34 21.450001 20.879999 20.950001 5242200 19.087271
"2016-08-03" 20.91 21.18 20.9 21.01 4516200 19.141935
"2016-08-04" 21.07 21.16 20.74 21.040001 5571600 19.169268
"2016-08-05" 21.110001 21.6 21.110001 21.540001 7951400 19.624813
"2016-08-08" 21.549999 21.639999 21.200001 21.26 5284700 19.369699
"2016-08-09" 21.219999 21.4 21.190001 21.290001 3766700 19.397041
"2016-08-10" 21.34 21.389999 21.110001 21.219999 3222400 19.33326
"2016-08-11" 21.33 21.469999 21.17 21.389999 2310500 19.488146
"2016-08-12" 21.389999 21.48 20.99 21.15 2604400 19.269484
"2016-08-15" 21.200001 21.52 21.120001 21.42 4748000 19.515476
"2016-08-16" 21.41 21.629999 21.24 21.360001 3224100 19.460812
"2016-08-17" 21.32 21.370001 20.84 21.07 4136700 19.196598
"2016-08-18" 21.110001 21.26 21.040001 21.139999 3588900 19.260376
"2016-08-19" 21.059999 21.27 21.049999 21.190001 2353500 19.305933
"2016-08-22" 21.17 21.34 21.09 21.32 2457600 19.424366
"2016-08-23" 21.48 22.02 21.32 21.93 7253800 19.980125
"2016-08-24" 21.870001 21.98 21.540001 21.57 4716200 19.652143
"2016-08-25" 21.52 21.690001 21.41 21.57 1875800 19.652143
"2016-08-26" 21.57 21.73 21.040001 21.190001 3383200 19.305933
"2016-08-29" 21.16 21.389999 21.16 21.18 3908900 19.296816
"2016-08-30" 21.219999 21.4 21.18 21.360001 2870200 19.460812
"2016-08-31" 21.360001 21.459999 21.18 21.370001 2801300 19.469925
"2016-09-01" 21.4 21.559999 21.040001 21.1 4443100 19.223928
"2016-09-02" 21.209999 21.33 20.870001 20.879999 4635100 19.023489
"2016-09-06" 20.9 21.08 20.74 20.84 4834400 18.987045
"2016-09-07" 20.799999 21.139999 20.799999 21.08 2809000 19.205706
"2016-09-08" 21.07 21.08 20.85 20.879999 2916700 19.023489
"2016-09-09" 20.709999 20.709999 19.82 20.040001 5448300 18.258177
"2016-09-12" 19.879999 20.27 19.799999 20.209999 5878300 18.413061
"2016-09-13" 20.09 20.24 19.549999 19.83 5735800 18.066849
"2016-09-14" 19.799999 20 19.65 19.879999 5473600 18.112402
"2016-09-15" 19.870001 20.09 19.76 19.99 2662400 18.212622
"2016-09-16" 19.74 19.83 19.42 19.57 4480300 17.910601
"2016-09-19" 19.73 20.25 19.700001 19.870001 4408000 18.185169
"2016-09-20" 19.639999 19.68 19.1 19.290001 6366900 17.654352
"2016-09-21" 19.290001 19.450001 19.049999 19.41 5265200 17.764172
"2016-09-22" 19.549999 19.92 19.459999 19.860001 5603400 18.176016
"2016-09-23" 19.809999 19.99 19.719999 19.809999 3918400 18.130253
"2016-09-26" 19.690001 19.860001 19.629999 19.77 3674300 18.093647
"2016-09-27" 19.799999 20.01 19.709999 19.889999 3538400 18.203466
"2016-09-28" 19.91 20.16 19.85 20.139999 3784200 18.432272
"2016-09-29" 20.139999 20.23 19.73 19.809999 3544900 18.130253
"2016-09-30" 19.92 20.08 19.700001 20.040001 3621800 18.340752
"2016-10-03" 19.93 20.16 19.809999 20.040001 3084200 18.340752
"2016-10-04" 20 20.25 19.98 20.09 4787600 18.386511
"2016-10-05" 20.209999 20.66 20.17 20.450001 4555500 18.715992
"2016-10-06" 20.389999 20.450001 20.200001 20.34 4161400 18.615313
"2016-10-07" 20.379999 20.5 19.889999 19.940001 3869800 18.249231
"2016-10-10" 20.059999 20.27 19.93 19.93 2700000 18.240082
"2016-10-11" 19.85 19.92 19.51 19.68 5081000 18.011276
"2016-10-12" 19.68 19.9 19.629999 19.75 4404200 18.075342
"2016-10-13" 19.6 19.65 19.34 19.4 3543900 17.755016
"2016-10-14" 19.52 19.67 19.35 19.43 4598400 17.782482
"2016-10-17" 19.389999 19.629999 19.34 19.4 3324700 17.755016
"2016-10-18" 19.610001 19.860001 19.450001 19.809999 3576400 18.130253
"2016-10-19" 19.82 19.99 19.719999 19.879999 4510500 18.194317
"2016-10-20" 19.49 20.040001 18.68 19.200001 11242500 17.571976
"2016-10-21" 19.030001 19.18 19.01 19.059999 5864500 17.443853
"2016-10-24" 19.200001 19.33 19 19.09 5873700 17.471304
"2016-10-25" 19.02 19.07 18.549999 18.57 6626800 16.995399
"2016-10-26" 18.42 18.780001 18.360001 18.58 4057400 17.004549
"2016-10-27" 18.67 18.719999 18.129999 18.190001 6789300 16.647619
"2016-10-28" 18.200001 18.700001 18.200001 18.51 4416800 16.940489
"2016-10-31" 18.540001 18.76 18.52 18.6 3175000 17.022852
"2016-11-01" 18.629999 18.799999 18.35 18.629999 7301700 17.050304
"2016-11-02" 18.57 18.639999 18.1 18.309999 5617600 16.757441
"2016-11-03" 18.360001 18.450001 17.959999 18.01 5352200 16.482887
"2016-11-04" 18.01 18.59 17.879999 18.24 6939200 16.693378
"2016-11-07" 18.549999 18.719999 18.48 18.6 4123500 17.022852
"2016-11-08" 18.41 18.450001 18.01 18.309999 5460200 16.757441
"2016-11-09" 17.99 18.33 17.690001 18.040001 10358400 16.510338
"2016-11-10" 18.09 18.709999 17.93 18.690001 13626300 17.105225
"2016-11-11" 18.66 18.799999 18.309999 18.32 9359300 16.766596
"2016-11-14" 18.469999 18.76 18.360001 18.639999 4715900 17.059462
"2016-11-15" 18.540001 18.780001 18.25 18.66 4163400 17.077768
"2016-11-16" 18.6 18.73 18.42 18.440001 3077300 16.876415
"2016-11-17" 18.65 19.02 18.639999 18.940001 5420900 17.334023
"2016-11-18" 18.93 19.02 18.799999 18.84 3629700 17.242508
"2016-11-21" 18.889999 19.02 18.379999 18.91 8148300 17.30657
"2016-11-22" 18.93 18.959999 18.700001 18.82 4823800 17.224192
"2016-11-23" 18.85 19.129999 18.780001 18.99 6237800 17.379784
"2016-11-25" 18.99 19.469999 18.99 19.27 2361900 17.636042
"2016-11-28" 19.290001 19.290001 18.99 19.1 7079000 17.480457
"2016-11-29" 19.129999 19.52 19.1 19.290001 8458000 17.654352
"2016-11-30" 19.33 19.459999 18.85 18.860001 7322100 17.260811
"2016-12-01" 18.870001 19.030001 18.370001 18.389999 4991000 16.83066
"2016-12-02" 18.41 18.700001 18.290001 18.309999 4023100 16.757441
"2016-12-05" 18.440001 18.639999 18.25 18.280001 7624500 16.729984
"2016-12-06" 18.58 18.77 18.35 18.68 8049400 17.096071
"2016-12-07" 18.68 19.370001 18.6 19.309999 7103900 17.672651
"2016-12-08" 19.389999 20.17 19.379999 19.85 7336600 18.166864
"2016-12-09" 19.719999 19.76 19.299999 19.6 5453200 17.938057
"2016-12-12" 19.51 19.93 19.49 19.83 5583600 18.148558
"2016-12-13" 19.940001 19.99 19.629999 19.700001 4255200 18.029583
"2016-12-14" 19.700001 19.77 19.059999 19.09 5900000 17.471304
"2016-12-15" 19.09 19.51 18.66 18.73 8311000 17.141829
"2016-12-16" 18.709999 19 18.629999 18.83 8130300 17.316561
"2016-12-19" 18.91 19.41 18.83 18.91 5561300 17.390127
"2016-12-20" 18.92 19.17 18.889999 19.09 4329700 17.555664
"2016-12-21" 19.049999 19.26 19.049999 19.15 2759400 17.61084
"2016-12-22" 19.110001 19.17 18.5 18.549999 4265000 17.059063
"2016-12-23" 18.629999 18.629999 18.290001 18.379999 3559300 16.902721
"2016-12-27" 18.43 18.629999 18.4 18.620001 2509200 17.12344
"2016-12-28" 18.68 18.719999 18.360001 18.450001 4147600 16.967106
"2016-12-29" 18.52 18.610001 18.48 18.5 1971200 17.013084
"2016-12-30" 18.540001 18.620001 18.309999 18.379999 2948500 16.902721
"2017-01-03" 18.549999 18.67 18.18 18.549999 3364100 17.059063
"2017-01-04" 18.67 19.09 18.65 18.99 6343400 17.463701
"2017-01-05" 18.91 19.08 18.68 18.93 5055500 17.408524
"2017-01-06" 19.049999 19.139999 18.42 18.459999 5333200 16.976294
"2017-01-09" 18.43 18.610001 18.24 18.530001 3803800 17.040668
"2017-01-10" 18.620001 18.82 18.530001 18.690001 2743900 17.187819
"2017-01-11" 18.67 18.870001 18.549999 18.84 2441900 17.32576
"2017-01-12" 18.809999 19.030001 18.540001 19.01 3431400 17.482098
"2017-01-13" 19 19.209999 19 19.190001 3029600 17.647625
"2017-01-17" 19.110001 19.290001 18.950001 19.16 2914500 17.620039
"2017-01-18" 19.18 19.299999 19.049999 19.209999 3261200 17.666016
"2017-01-19" 19.200001 19.35 18.870001 18.940001 4995100 17.417719
"2017-01-20" 18.959999 19.15 18.879999 19.120001 5689400 17.583252
"2017-01-23" 19.049999 19.4 19.02 19.209999 3767600 17.666016
"2017-01-24" 19.620001 20.35 19.59 20.34 7874600 18.705194
"2017-01-25" 20.360001 20.74 20.33 20.440001 8528400 18.797157
"2017-01-26" 21.049999 21.99 21.01 21.18 13807400 19.47768
"2017-01-27" 21.360001 21.59 21.200001 21.26 10768400 19.551247
"2017-01-30" 21.219999 21.49 20.92 21.389999 7107800 19.670801
"2017-01-31" 21.389999 21.559999 21.200001 21.51 6857700 19.78116
"2017-02-01" 21.540001 21.639999 21.18 21.209999 8274500 19.505272
"2017-02-02" 21.25 21.51 21.09 21.26 5562800 19.551247
"2017-02-03" 21.41 21.549999 21.18 21.389999 4466700 19.670801
"2017-02-06" 21.360001 21.440001 21.18 21.290001 4649500 19.57884
"2017-02-07" 21.620001 21.620001 21.139999 21.25 5003200 19.542057
"2017-02-08" 21.139999 21.370001 21.059999 21.27 4153800 19.560446
"2017-02-09" 21.299999 21.459999 21.129999 21.4 3320700 19.68
"2017-02-10" 21.459999 21.690001 21.4 21.620001 3532400 19.882318
"2017-02-13" 21.700001 21.75 21.51 21.52 3116800 19.790354
"2017-02-14" 21.790001 21.879999 21.4 21.49 4346200 19.762764
"2017-02-15" 21.4 21.709999 21.280001 21.629999 4375800 19.891512
"2017-02-16" 21.610001 21.75 21.32 21.34 3727200 19.624819
"2017-02-17" 21.290001 21.41 21.129999 21.4 3307700 19.68
"2017-02-21" 21.51 21.65 21.389999 21.610001 4343800 19.873123
"2017-02-22" 21.93 21.93 21.629999 21.709999 7004100 19.965082
"2017-02-23" 21.780001 21.790001 21.5 21.6 3746200 19.863922
"2017-02-24" 21.530001 21.77 21.309999 21.73 4985500 19.983479
"2017-02-27" 21.65 22.16 21.65 22.1 6539200 20.323738
"2017-02-28" 22.07 22.190001 21.92 22.049999 6841600 20.277754
"2017-03-01" 22.25 22.73 22.209999 22.49 7511000 20.68239
"2017-03-02" 22.51 22.709999 22.360001 22.42 4941900 20.618013
"2017-03-03" 22.370001 22.559999 22.209999 22.48 4989500 20.673199
"2017-03-06" 22.33 22.57 22.200001 22.459999 6290000 20.654802
"2017-03-07" 22.459999 22.940001 22.32 22.790001 7282600 20.958277
"2017-03-08" 22.73 23.25 22.719999 23.16 10662900 21.382982
"2017-03-09" 23.16 23.43 22.889999 23.120001 8812000 21.346054
"2017-03-10" 23.41 23.82 23.299999 23.530001 10823200 21.724592
"2017-03-13" 23.6 23.639999 23.17 23.389999 6187700 21.595337
"2017-03-14" 23.27 23.27 22.870001 23.18 6175700 21.401453
"2017-03-15" 23.280001 23.57 23.09 23.43 5107300 21.632271
"2017-03-16" 23.5 24.049999 23.49 23.809999 7643300 21.98311
"2017-03-17" 23.870001 23.92 23.57 23.719999 8350600 21.900019
"2017-03-20" 23.700001 23.799999 23.530001 23.74 3593500 21.918478
"2017-03-21" 23.799999 23.879999 23.25 23.4 5417600 21.60457
"2017-03-22" 23.4 23.450001 23.09 23.370001 7082000 21.576878
"2017-03-23" 23.370001 23.76 23.370001 23.42 3601100 21.623037
"2017-03-24" 23.530001 23.66 23.299999 23.49 3311600 21.687662
"2017-03-27" 23.18 23.549999 23.129999 23.469999 3722800 21.669195
"2017-03-28" 23.4 23.809999 23.370001 23.73 3967600 21.909246
"2017-03-29" 23.65 23.83 23.58 23.75 2555400 21.927717
"2017-03-30" 23.74 23.870001 23.639999 23.83 2600700 22.001574
"2017-03-31" 23.780001 23.84 23.49 23.549999 4572300 21.743057
"2017-04-03" 23.65 23.719999 23.32 23.48 3617900 21.678431
"2017-04-04" 23.41 23.549999 23.309999 23.370001 3169600 21.576878
"2017-04-05" 23.450001 23.73 23.200001 23.290001 5344600 21.503014
"2017-04-06" 23.309999 23.620001 23.25 23.360001 6105200 21.56764
"2017-04-07" 23.299999 23.459999 23.24 23.280001 7509000 21.493778
"2017-04-10" 23.280001 23.6 23.280001 23.459999 3311400 21.659969
"2017-04-11" 23.450001 23.83 23.389999 23.76 4407800 21.936949
"2017-04-12" 23.76 23.889999 23.57 23.77 3901200 21.946177
"2017-04-13" 23.76 23.969999 23.68 23.709999 4503300 21.890781
"2017-04-17" 23.76 24.15 23.719999 24.110001 4580500 22.26009
"2017-04-18" 24.040001 24.309999 23.83 24.200001 4387400 22.343195
"2017-04-19" 24.27 24.360001 24.110001 24.190001 4227500 22.333954
"2017-04-20" 24.379999 24.43 23.18 23.34 9572700 21.549173
"2017-04-21" 23.280001 23.389999 23.09 23.32 5754200 21.530704
"2017-04-24" 23.610001 23.620001 22.9 23.08 9886500 21.309128
"2017-04-25" 22.16 22.370001 21.41 22.200001 16840800 20.496643
"2017-04-26" 22.15 22.9 22.110001 22.700001 10691500 20.958279
"2017-04-27" 22.75 22.950001 22.559999 22.870001 8270100 21.115238
"2017-04-28" 22.83 22.860001 22.450001 22.67 6637300 20.930584
"2017-05-01" 22.700001 22.85 22.440001 22.48 6710400 20.755163
"2017-05-02" 22.469999 22.52 22.18 22.32 5408300 20.60743
"2017-05-03" 22.32 22.389999 22.07 22.18 5667300 20.478182
"2017-05-04" 22.200001 22.35 22.139999 22.15 5949300 20.450481
