"Index" "CTVA.Open" "CTVA.High" "CTVA.Low" "CTVA.Close" "CTVA.Volume" "CTVA.Adjusted"
"2022-06-07" 61.349998 62.529999 61.310001 62.380001 3560000 61.766136
"2022-06-08" 61.860001 62.400002 61.32 62 3734400 61.389874
"2022-06-09" 61.470001 61.650002 60.860001 61.080002 4500600 60.478928
"2022-06-10" 60.16 60.314999 57.970001 57.98 3551200 57.409431
"2022-06-13" 56.619999 57.189999 55.779999 56.240002 3721400 55.686558
"2022-06-14" 56.240002 56.740002 55.869999 56.389999 4443200 55.835079
"2022-06-15" 56.869999 57.209999 54.900002 55.529999 4482700 54.98354
"2022-06-16" 54.599998 54.73 53.68 54.040001 4880000 53.508205
"2022-06-17" 54.119999 54.529999 52.66 53.220001 12994200 52.696278
"2022-06-21" 54.459999 55.619999 53.93 55.369999 3590200 54.825119
"2022-06-22" 53.709999 54.66 53.419998 53.43 4488400 52.904209
"2022-06-23" 53.25 53.540001 50.755001 50.93 5882000 50.428814
"2022-06-24" 51.43 53.599998 51.215 53.560001 8329500 53.032932
"2022-06-27" 53.709999 54.32 53.080002 54.240002 4769100 53.706242
"2022-06-28" 54.889999 55.720001 53.900002 54.27 4755300 53.735943
"2022-06-29" 54.490002 54.950001 53.978001 54.529999 3208200 53.993385
"2022-06-30" 53.900002 54.740002 53.57 54.139999 3588100 53.60722
"2022-07-01" 53.619999 54.439999 52.66 54.119999 2130500 53.587421
"2022-07-05" 52.790001 53.040001 51.259998 52.099998 4655000 51.587296
"2022-07-06" 52.130001 52.360001 50.5 52.040001 3851300 51.527893
"2022-07-07" 53.490002 53.599998 52.759998 52.849998 3879700 52.329918
"2022-07-08" 53.080002 53.220001 52.09 52.73 2554800 52.211098
"2022-07-11" 52.16 52.98 52.014999 52.91 2249700 52.389328
"2022-07-12" 52.630001 53.5 52.169998 52.560001 2713300 52.04277
"2022-07-13" 51.869999 52.41 51.625999 51.970001 1675200 51.45858
"2022-07-14" 51.32 51.869999 50.029999 51.490002 3560400 50.983303
"2022-07-15" 52.310001 52.490002 51.620998 52 2589600 51.488281
"2022-07-18" 52.560001 53.040001 52.009998 52.240002 1867500 51.725922
"2022-07-19" 52.68 54.220001 52.610001 53.740002 2273100 53.211159
"2022-07-20" 53.41 54.27 53.375 54.02 1679300 53.488407
"2022-07-21" 53.619999 53.91 52.830002 53.880001 1482300 53.349781
"2022-07-22" 54.049999 54.52 53.580002 54.009998 1971600 53.4785
"2022-07-25" 54.619999 55.605 54.18 55.470001 2643000 54.924133
"2022-07-26" 55.650002 56.02 55.049999 55.459999 1692200 54.91423
"2022-07-27" 55.91 56.895 54.970001 56.610001 2248500 56.052917
"2022-07-28" 56.805 57.247002 56.27 56.959999 2293400 56.399471
"2022-07-29" 57.43 58.040001 57.23 57.549999 2338900 56.983665
"2022-08-01" 57 57.529999 56.34 56.900002 2621600 56.340065
"2022-08-02" 56.84 56.939999 55.689999 55.740002 3025200 55.191479
"2022-08-03" 56.099998 56.099998 55.560001 55.700001 3164600 55.151875
"2022-08-04" 55.59 55.75 54.68 55.220001 3218800 54.676594
"2022-08-05" 56.970001 58.41 56.740002 57.900002 5728000 57.330223
"2022-08-08" 59.310001 60.689999 59.02 59.09 4055600 58.508511
"2022-08-09" 59.130001 60.139999 59.130001 59.720001 3022100 59.132309
"2022-08-10" 60.709999 60.945 59.77 60.09 2604500 59.498669
"2022-08-11" 60.490002 61.049999 60.134998 60.27 1985300 59.826241
"2022-08-12" 60.470001 61.77 60.139999 61.759998 2744000 61.305271
"2022-08-15" 60.860001 61.830002 60.470001 61.610001 3836200 61.156372
"2022-08-16" 61.639999 62.32 61.639999 62.099998 2523100 61.642765
"2022-08-17" 61.5 61.900002 61.209999 61.869999 1747600 61.414455
"2022-08-18" 62.290001 62.810001 62.119999 62.369999 1980500 61.910774
"2022-08-19" 62.049999 62.185001 61.130001 61.330002 2232200 60.878437
"2022-08-22" 60.73 61.34 60.599998 61.040001 1912800 60.590569
"2022-08-23" 61.23 61.970001 61.23 61.77 1952700 61.315197
"2022-08-24" 61.900002 62.470001 61.23 61.900002 2307200 61.444241
"2022-08-25" 62.41 63.345001 62.18 63.240002 2522400 62.774376
"2022-08-26" 63.48 63.765999 62.279999 62.32 1889200 61.861145
"2022-08-29" 61.599998 62.470001 61.349998 61.91 1803200 61.454166
"2022-08-30" 61.580002 61.869999 60.709999 61.77 2539200 61.315197
"2022-08-31" 61.740002 62.209999 61.18 61.43 3710500 60.977699
"2022-09-01" 60.779999 60.93 59.950001 60.810001 2468400 60.362267
"2022-09-02" 61.560001 62.209999 61 61.240002 2644100 60.789101
"2022-09-06" 61.610001 61.75 60.029999 60.32 2303200 59.87587
"2022-09-07" 59.884998 61.990002 59.779999 61.82 2058800 61.364826
"2022-09-08" 61.369999 62.130001 61.099998 62.040001 2873500 61.583206
"2022-09-09" 62.59 62.98 61.794998 62.52 2021200 62.059673
"2022-09-12" 62.869999 62.869999 61.290001 62.110001 4922200 61.652691
"2022-09-13" 61.060001 63.830002 61.009998 62.650002 4939200 62.188717
"2022-09-14" 63.029999 64.300003 62.759998 63.810001 5006500 63.340176
"2022-09-15" 63.810001 63.98 61.965 62.119999 5786400 61.662617
"2022-09-16" 61.23 61.599998 60.380001 61.349998 7511800 60.898289
"2022-09-19" 60.5 61.66 60.5 61.419998 2386800 60.96777
"2022-09-20" 60.84 61.57 60.23 61.400002 2707100 60.947922
"2022-09-21" 62.220001 62.220001 59.200001 59.23 3101500 58.793896
"2022-09-22" 59.549999 60.59 59.549999 59.759998 3170800 59.319996
"2022-09-23" 58.779999 58.810001 57.091 57.919998 2686800 57.493542
"2022-09-26" 57.880001 58.967999 57.514999 57.610001 3941600 57.185822
"2022-09-27" 58.25 58.580002 56.900002 57.259998 2357400 56.838402
"2022-09-28" 57.490002 58.695 57.169998 58.380001 3517500 57.950157
"2022-09-29" 57.849998 58.080002 56.59 57.209999 2431000 56.788769
"2022-09-30" 56.939999 58 56.389999 57.150002 3688200 56.729214
"2022-10-03" 58.48 59.474998 57.895 59.18 3680100 58.744267
"2022-10-04" 59.98 61.82 59.919998 61.759998 3986600 61.305271
"2022-10-05" 61.360001 61.959999 61.009998 61.52 2978100 61.067036
"2022-10-06" 61.209999 61.959999 60.75 60.889999 3219100 60.441673
"2022-10-07" 60.700001 61.25 60.099998 60.830002 2420500 60.382118
"2022-10-10" 61.330002 61.759998 60.759998 61.049999 2133300 60.600494
"2022-10-11" 60.59 61.73 60.259998 60.759998 2198800 60.31263
"2022-10-12" 60.82 61.064999 60.16 60.790001 2395700 60.342411
"2022-10-13" 60.110001 63.235001 59.509998 62.950001 3067800 62.486507
"2022-10-14" 63.25 63.25 58.599998 58.73 4043200 58.297581
"2022-10-17" 59.849998 60.985001 59.849998 60.360001 2693300 59.915577
"2022-10-18" 61.77 62.400002 60.84 61.619999 2934600 61.166298
"2022-10-19" 61.224998 62.240002 61.099998 61.799999 2174000 61.344971
"2022-10-20" 62.380001 62.740002 61.369999 61.93 2886400 61.474018
"2022-10-21" 61.959999 63.035 61.380001 62.880001 2566200 62.417023
"2022-10-24" 63.049999 63.77 62.689999 63.360001 3123400 62.893486
"2022-10-25" 63.009998 65.010002 62.990002 64.959999 4597400 64.481705
"2022-10-26" 65.495003 66.269997 64.699997 65.870003 5580600 65.38501
"2022-10-27" 66.349998 66.690002 65.809998 65.970001 3822600 65.484276
"2022-10-28" 66.089996 66.5 65.252998 66.019997 2951200 65.533897
"2022-10-31" 65.980003 66.5 64.889999 65.339996 3672900 64.85891
"2022-11-01" 66.029999 67.199997 65.800003 67.110001 3694100 66.615883
"2022-11-02" 67.059998 68.43 66.839996 66.910004 4385400 66.417351
"2022-11-03" 65.760002 67.639999 65.730003 66.980003 5408700 66.486839
"2022-11-04" 66.980003 67.269997 63.950001 65.370003 5722400 64.888695
"2022-11-07" 65.330002 67.019997 65.260002 66.040001 3421800 65.553757
"2022-11-08" 66.089996 67.519997 65.879997 67.190002 2901300 66.69529
"2022-11-09" 67.07 67.870003 66.735001 67.050003 3595000 66.55632
"2022-11-10" 68.029999 68.029999 66.529999 67.209999 4523900 66.864723
"2022-11-11" 67.860001 68.099998 64.294998 64.769997 5139300 64.437256
"2022-11-14" 64.93 67.669998 64.830002 66.730003 3240400 66.387199
"2022-11-15" 66.720001 67.050003 64.82 66.720001 3422100 66.377243
"2022-11-16" 66.300003 66.589996 65.059998 65.349998 3064300 65.014282
"2022-11-17" 64.550003 65.639999 63.759998 65.43 3637400 65.093872
"2022-11-18" 65.639999 65.940002 64.779999 65.199997 2999700 64.865051
"2022-11-21" 65 65.720001 64.050003 65.150002 3290300 64.815308
"2022-11-22" 65.925003 66.330002 65.379997 66.089996 1896700 65.750473
"2022-11-23" 65.989998 66.309998 65.32 65.800003 1653700 65.461975
"2022-11-25" 66 66.330002 65.610001 66.330002 704300 65.989243
"2022-11-28" 65.709999 65.739998 64.650002 64.93 2570200 64.596443
"2022-11-29" 65.010002 65.879997 64.970001 65.57 1736500 65.233154
"2022-11-30" 65.739998 67.190002 64.804001 67.160004 5060000 66.814987
"2022-12-01" 67.349998 67.419998 65.839996 66.25 1705900 65.90966
"2022-12-02" 65.970001 67.550003 65.830002 67.309998 1865100 66.964211
"2022-12-05" 66.959999 67.110001 64.029999 64.360001 2573200 64.029366
"2022-12-06" 64.5 65.400002 63.169998 63.66 2674200 63.332962
"2022-12-07" 63.669998 64.330002 63.200001 63.759998 2747600 63.432449
"2022-12-08" 64.300003 64.620003 63.490002 63.740002 1892300 63.412556
"2022-12-09" 63.529999 64 62.630001 62.990002 2078700 62.666405
"2022-12-12" 63 63.279999 61.619999 62.290001 3637200 61.970005
"2022-12-13" 63.220001 63.625 62.369999 62.639999 2384600 62.318203
"2022-12-14" 62.73 63.025002 61.400002 61.700001 2956500 61.383034
"2022-12-15" 60.990002 61.360001 59.919998 60.23 3922600 59.920586
"2022-12-16" 59.744999 60.080002 59 59.779999 9735200 59.472897
"2022-12-19" 60.029999 60.290001 58.014999 58.299999 3379000 58.0005
"2022-12-20" 58.549999 59.41 58.310001 58.889999 2645200 58.587467
"2022-12-21" 59.09 59.900002 58.419998 59.389999 2429000 59.0849
"2022-12-22" 59.23 59.240002 57.959999 58.900002 2305700 58.59742
"2022-12-23" 58.91 59.634998 58.82 59.380001 1136400 59.074951
"2022-12-27" 59.630001 60.029999 59.259998 59.759998 1683900 59.452995
"2022-12-28" 59.759998 59.93 58.48 58.630001 1656800 58.328808
"2022-12-29" 58.740002 59.625 58.740002 58.98 1548200 58.677006
"2022-12-30" 58.759998 59.169998 58.330002 58.779999 1858200 58.478035
"2023-01-03" 58.73 59.119999 58.299999 58.93 2351100 58.627266
"2023-01-04" 59.25 59.799999 58.720001 59.689999 3428600 59.383358
"2023-01-05" 59.23 59.689999 58.900002 59.040001 3314700 58.736698
"2023-01-06" 59.77 61.139999 59.59 61.009998 2867000 60.696575
"2023-01-09" 61.200001 61.955002 60.75 61.110001 2243100 60.796066
"2023-01-10" 61.419998 61.790001 60.490002 61.75 1736300 61.432774
"2023-01-11" 62.82 62.950001 61.645 62.080002 2807600 61.761086
"2023-01-12" 62.099998 62.851002 61.709999 62.580002 2888500 62.258514
"2023-01-13" 62.57 63.009998 61.875 62.720001 2066300 62.397793
"2023-01-17" 62.775002 63.544998 62.650002 62.700001 3163500 62.377895
"2023-01-18" 62.939999 63.060001 61.41 61.509998 2621500 61.194004
"2023-01-19" 61.619999 62.360001 61.150002 62.220001 3085700 61.900364
"2023-01-20" 62.400002 62.990002 61.650002 62.360001 2570800 62.039642
"2023-01-23" 62.32 62.470001 61.564999 61.900002 2754300 61.582005
"2023-01-24" 62.080002 62.549999 61.200001 62.509998 2169400 62.188869
"2023-01-25" 61.889999 63.150002 61.419998 63.130001 2149800 62.805687
"2023-01-26" 63.5 63.645 62.57 63.130001 3726500 62.805687
"2023-01-27" 62.799999 64.084999 62.68 63.830002 3738500 63.502094
"2023-01-30" 63.285 63.959999 62.189999 62.529999 2869300 62.208771
"2023-01-31" 62.610001 64.470001 62.48 64.449997 3797200 64.118904
"2023-02-01" 64.010002 65.209999 63.900002 64.480003 4132900 64.148758
"2023-02-02" 62.34 62.98 61.060001 62 9167000 61.681492
"2023-02-03" 61.099998 61.889999 61.099998 61.5 4689600 61.184063
"2023-02-06" 61.244999 61.400002 60.240002 60.700001 4277400 60.388168
"2023-02-07" 60.57 60.939999 59.84 60.709999 4114400 60.398117
"2023-02-08" 60.485001 62.029999 60.439999 61.880001 4131400 61.562107
"2023-02-09" 63.485001 63.790001 62.259998 62.599998 4260000 62.278408
"2023-02-10" 62.860001 64.980003 62.860001 64.470001 4935500 64.138802
"2023-02-13" 64.07 64.231003 62.310001 62.470001 3864300 62.149078
"2023-02-14" 62.040001 62.790001 61.619999 62.18 2741500 61.860565
"2023-02-15" 61.619999 62.27 61.540001 62.110001 2574700 61.790928
"2023-02-16" 61.73 63.099998 61.669998 62.75 2277100 62.427639
"2023-02-17" 62.41 62.959999 61.509998 61.810001 4037100 61.492466
"2023-02-21" 61.880001 62.18 60.014999 60.060001 3398200 59.751457
"2023-02-22" 60.25 62 59.580002 61.939999 5076300 61.621799
"2023-02-23" 62.139999 62.573002 61.049999 62 4058500 61.681492
"2023-02-24" 61.169998 61.830002 60.459999 61.68 2909800 61.363136
"2023-02-27" 61.560001 62.439999 61.259998 62.110001 3516400 61.790928
"2023-02-28" 61.73 62.470001 61.41 62.290001 6824500 62.120026
"2023-03-01" 62.139999 63.009998 62.09 62.150002 2758600 61.980408
"2023-03-02" 62.400002 63.599998 62.040001 63.549999 2537100 63.376587
"2023-03-03" 63.18 63.75 62.91 63.700001 2412700 63.52618
"2023-03-06" 63.360001 64.040001 62.799999 63.25 3932600 63.077404
"2023-03-07" 62.799999 63.009998 61.830002 62.970001 4239300 62.798172
"2023-03-08" 62.98 62.98 61.540001 62.200001 4877400 62.030273
"2023-03-09" 62.34 62.41 59.91 59.919998 2485400 59.756493
"2023-03-10" 59.610001 59.790001 58.404999 58.889999 2632500 58.729301
"2023-03-13" 58.040001 59.330002 57.575001 58.619999 2897900 58.460037
"2023-03-14" 59.639999 60.033001 58.185001 58.919998 3774800 58.75922
"2023-03-15" 57.709999 57.799999 56.139999 56.849998 4254000 56.69487
"2023-03-16" 56.255001 57.18 55.810001 56.959999 4861400 56.804569
"2023-03-17" 56.41 57.130001 56.110001 56.610001 12011000 56.455524
"2023-03-20" 56.959999 57.889999 56.959999 57.619999 4243200 57.462769
"2023-03-21" 58.380001 58.950001 58.110001 58.509998 2758500 58.350338
"2023-03-22" 58.389999 58.66 57.43 57.439999 2320900 57.28326
"2023-03-23" 57.5 58.029999 56.52 56.810001 2454200 56.65498
"2023-03-24" 56.119999 57.130001 55.900002 56.84 2559300 56.684898
"2023-03-27" 57.389999 58.365002 57.130001 57.700001 3560800 57.542553
"2023-03-28" 57.945 58.598 57.799999 58.099998 2224400 57.941456
"2023-03-29" 58.75 60 58.599998 59.939999 4911900 59.776436
"2023-03-30" 60.709999 60.73 59.560001 59.950001 3152500 59.786411
"2023-03-31" 60.110001 60.432999 59.84 60.310001 2700100 60.145432
"2023-04-03" 60.57 61.07 60.365002 61 3420300 60.833546
"2023-04-04" 60.57 60.650002 59.915001 60.400002 3465200 60.235184
"2023-04-05" 60.040001 60.855 60.014999 60.720001 2956100 60.55431
"2023-04-06" 60.470001 60.48 59.09 59.799999 3045900 59.636818
"2023-04-10" 59.880001 60.700001 59.73 60.290001 2040900 60.125484
"2023-04-11" 60.34 61.119999 60.080002 60.93 2119900 60.763737
"2023-04-12" 61.330002 62.220001 61.09 61.790001 2904500 61.621391
"2023-04-13" 62.02 62.868999 61.689999 62.720001 2642600 62.548855
"2023-04-14" 62.900002 63.365002 61.830002 62.130001 1697400 61.960464
"2023-04-17" 62.450001 62.84 62.084999 62.77 1641800 62.598717
"2023-04-18" 62.91 63.060001 62.540001 62.970001 1624400 62.798172
"2023-04-19" 62.799999 62.970001 62.09 62.25 1482500 62.080135
"2023-04-20" 61.75 62.014999 61.43 61.889999 1691100 61.721115
"2023-04-21" 62.099998 62.099998 61.139999 61.48 1626400 61.312237
"2023-04-24" 61.759998 61.830002 61.334999 61.509998 1393700 61.342152
"2023-04-25" 61.084999 61.209999 60.380001 60.529999 1718400 60.364826
"2023-04-26" 60.119999 60.330002 59.209999 59.639999 1762700 59.477257
"2023-04-27" 59.639999 60.735001 59.639999 60.669998 1791000 60.504444
"2023-04-28" 60.610001 61.34 60.535 61.119999 2980000 60.953217
"2023-05-01" 61.189999 61.869999 60.990002 61.459999 1846400 61.29229
"2023-05-02" 60.884998 61 58.66 60.639999 2617800 60.474529
"2023-05-03" 60.880001 61.07 59.945 60 2372200 59.836273
"2023-05-04" 60.349998 60.57 56.84 56.880001 4165200 56.724789
"2023-05-05" 57.630001 58.884998 57.549999 58.25 3142500 58.091049
"2023-05-08" 58.93 59.040001 57.529999 57.59 2399400 57.43285
"2023-05-09" 57.119999 57.34 56.645 57.099998 2771700 56.944187
"2023-05-10" 57.68 57.860001 56.400002 57.57 2707400 57.412907
"2023-05-11" 56.810001 57.150002 56.435001 56.830002 2211100 56.674927
"2023-05-12" 57.080002 57.380001 56.395 57.02 1937800 56.864407
"2023-05-15" 57.224998 57.974998 56.950001 57.900002 2049300 57.742008
"2023-05-16" 57.549999 57.73 56.880001 56.970001 2066900 56.814545
"2023-05-17" 57.09 57.110001 55.849998 55.959999 2952100 55.807297
"2023-05-18" 55.639999 56.27 54.869999 56.189999 2714300 56.036671
"2023-05-19" 56.529999 57.327 56.360001 56.970001 2284100 56.814545
"2023-05-22" 57.360001 57.369999 56.549999 56.860001 2179400 56.704842
"2023-05-23" 56.580002 56.849998 55.830002 56.029999 2627400 55.877106
"2023-05-24" 56.099998 56.169998 55.055 55.25 1870900 55.099236
"2023-05-25" 54.939999 55.34 54.619999 54.849998 2255200 54.700325
"2023-05-26" 55.18 55.779999 54.970001 55.169998 2953600 55.019451
"2023-05-30" 55.119999 55.119999 54.181999 54.970001 3789800 54.82
"2023-05-31" 54.529999 54.75 52.970001 53.490002 6882800 53.490002
"2023-06-01" 53.445 53.860001 52.759998 53.860001 3872400 53.860001
"2023-06-02" 55.27 56.119999 54.849998 55.919998 3365400 55.919998
"2023-06-05" 55.91 56.93 55.860001 56.200001 3424200 56.200001
"2023-06-06" 55.849998 57.84 55.759998 57.619999 3438000 57.619999
"2023-06-07" 57.810001 58.560001 57.66 58.09 5948900 58.09
"2023-06-08" 58.18 58.18 57.310001 57.830002 2850300 57.830002
"2023-06-09" 57.290001 57.41 55.889999 56.439999 4734000 56.439999
"2023-06-12" 56.450001 57.290001 56.080002 57 3261100 57
"2023-06-13" 57.16 58.02 57.16 57.700001 2184300 57.700001
"2023-06-14" 57.955002 58.067001 56.855 57.029999 2447100 57.029999
"2023-06-15" 57.139999 57.990002 57.139999 57.68 3801400 57.68
"2023-06-16" 57.669998 57.869999 56.775002 57.23 10092000 57.23
"2023-06-20" 56.810001 56.970001 56.23 56.540001 3439500 56.540001
"2023-06-21" 56.240002 58.810001 56.096001 58.57 4451100 58.57
"2023-06-22" 58.380001 58.455002 57.709999 57.889999 2015100 57.889999
"2023-06-23" 57.490002 57.880001 56.959999 57.23 4214000 57.23
"2023-06-26" 57.450001 58.25 57.389999 58.009998 1862400 58.009998
"2023-06-27" 57.84 58 56.41 57.330002 3870100 57.330002
"2023-06-28" 57.630001 57.639999 56.334999 56.939999 2973800 56.939999
"2023-06-29" 56.77 57.73 56.650002 57.700001 1927400 57.700001
"2023-06-30" 57.849998 57.849998 56.610001 57.299999 5278800 57.299999
"2023-07-03" 57.689999 58.310001 57.564999 58 2013500 58
"2023-07-05" 57.07 57.347 56.299999 56.549999 4413100 56.549999
"2023-07-06" 56.150002 56.77 55.950001 56.619999 3614600 56.619999
"2023-07-07" 56.419998 57.549 56.419998 57.299999 3735800 57.299999
"2023-07-10" 55.970001 56.150002 53.119999 54.09 8954000 54.09
"2023-07-11" 53.93 54.540001 53.5 54.52 4271700 54.52
"2023-07-12" 54.900002 54.956001 53.880001 54.029999 5022200 54.029999
"2023-07-13" 53.939999 54.669998 53.758999 54.610001 3528300 54.610001
"2023-07-14" 54.849998 54.849998 53.810001 54.25 2873800 54.25
"2023-07-17" 54.25 54.91 54.16 54.59 2633200 54.59
"2023-07-18" 55.169998 55.610001 54.919998 55.099998 5000600 55.099998
"2023-07-19" 55.5 56.470001 55.5 56.189999 4543600 56.189999
