"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2014-09-08" 31.872507 31.872507 31.2019 31.38818 5020614 20.706795
"2014-09-09" 31.220528 31.229841 30.92248 31.034248 5276036 20.47331
"2014-09-10" 30.969049 31.015619 30.559235 30.708258 5640756 20.258253
"2014-09-11" 30.652374 30.978365 30.540606 30.903852 5001181 20.387287
"2014-09-12" 30.764141 30.792084 30.289127 30.391582 3760361 20.049339
"2014-09-15" 30.400896 30.540606 30.307756 30.400896 3269165 20.055477
"2014-09-16" 30.326384 31.211214 30.298443 31.2019 6092549 20.583904
"2014-09-17" 31.276411 31.527889 31.052876 31.164644 4763152 20.55933
"2014-09-18" 31.164644 31.220528 30.82934 30.996992 4427851 20.448729
"2014-09-19" 31.015619 31.397493 30.950422 31.332296 7352695 20.66993
"2014-09-22" 31.239157 31.24847 30.87591 31.034248 3056259 20.47331
"2014-09-23" 31.015619 31.090132 30.838654 30.838654 3103500 20.344273
"2014-09-24" 30.87591 30.903852 30.372953 30.531292 4657934 20.141506
"2014-09-25" 30.540606 30.78277 30.503349 30.568548 4238029 20.166084
"2014-09-26" 30.624432 30.652374 30.186674 30.475409 3036075 20.104639
"2014-09-29" 30.36364 30.745514 30.298443 30.680317 3357097 20.239815
"2014-09-30" 30.754827 31.052876 30.494036 30.587175 4403049 20.17837
"2014-10-01" 30.689631 31.164644 30.652374 30.82934 5321129 20.338131
"2014-10-02" 30.820026 31.062189 30.754827 30.87591 3310608 20.368849
"2014-10-03" 30.978365 31.276411 30.671001 31.183271 2682736 20.571615
"2014-10-06" 31.2019 31.322983 30.978365 31.173958 1751557 20.565472
"2014-10-07" 31.127388 31.704857 31.071505 31.276411 3972085 20.63306
"2014-10-08" 31.34161 31.94702 31.29504 31.919079 4007945 21.057034
"2014-10-09" 31.881823 32.123985 31.38818 31.38818 5179193 20.706795
"2014-10-10" 31.462692 31.956333 31.369553 31.462692 4859029 20.755955
"2014-10-13" 31.537205 31.80731 31.332296 31.332296 4761971 20.66993
"2014-10-14" 31.490635 31.835253 31.080818 31.285727 9774426 20.639202
"2014-10-15" 31.211214 31.406809 29.916569 30.261187 12542946 19.963318
"2014-10-16" 29.916569 30.885223 29.888626 30.78277 6570646 20.307405
"2014-10-17" 30.969049 31.108761 30.596491 31.062189 5131522 20.491735
"2014-10-20" 31.108761 31.621031 31.071505 31.611715 4031780 20.854263
"2014-10-21" 31.676914 31.742111 31.425436 31.611715 3150204 20.854263
"2014-10-22" 31.667601 32.142612 31.639658 32.002903 5036504 21.112324
"2014-10-23" 32.235752 32.282326 31.909763 31.993589 3919369 21.106182
"2014-10-24" 31.965649 32.22644 31.872507 32.161243 2764333 21.216793
"2014-10-27" 32.245068 32.36615 32.040161 32.291637 3338845 21.302807
"2014-10-28" 32.31958 32.440662 32.040161 32.440662 4112948 21.401112
"2014-10-29" 32.449978 32.552429 31.825937 32.142612 3494417 21.204494
"2014-10-30" 32.198498 32.580372 32.105358 32.431347 7648379 21.39497
"2014-10-31" 32.571056 32.617626 32.300953 32.589687 6966717 21.499426
"2014-11-03" 32.617626 32.831848 32.496548 32.729397 4649238 21.591597
"2014-11-04" 32.682827 32.990189 32.394093 32.543118 3511703 21.468712
"2014-11-05" 32.971561 33.921589 32.813221 33.893646 12069680 22.359653
"2014-11-06" 33.837761 33.837761 33.176468 33.521088 8247155 22.113874
"2014-11-07" 33.530399 34.005413 33.446575 34.005413 4466932 22.433384
"2014-11-10" 33.902962 34.27552 33.865704 34.256893 4628409 22.599285
"2014-11-11" 34.210323 34.284836 33.958843 34.061298 3785269 22.470247
"2014-11-12" 33.660797 33.809818 33.29755 33.400005 6025338 22.033997
"2014-11-13" 33.455887 33.68874 33.185783 33.260296 3480996 21.94183
"2014-11-14" 33.139214 33.213722 32.943619 33.008816 5247584 21.775928
"2014-11-17" 32.9995 33.269608 32.869106 33.195095 5112197 21.898817
"2014-11-18" 33.269608 33.455887 33.064701 33.176468 3570754 21.88653
"2014-11-19" 33.083328 33.167152 32.841164 32.962246 5360747 21.745209
"2014-11-20" 33.036758 33.036758 32.701454 32.841164 4210114 21.665323
"2014-11-21" 33.185783 33.185783 32.794594 33.074013 4427099 21.818945
"2014-11-24" 33.157841 33.232353 32.6642 32.738708 3652351 21.597736
"2014-11-25" 32.822536 32.850479 32.45929 32.785278 4137857 21.628464
"2014-11-26" 32.748024 32.962246 32.720081 32.822536 3083852 21.653034
"2014-11-28" 32.962246 33.278923 32.850479 33.092644 1737170 21.831228
"2014-12-01" 33.04607 33.29755 32.887733 33.157841 3419691 21.874243
"2014-12-02" 33.101955 33.43726 32.934303 33.418633 4384904 22.046288
"2014-12-03" 33.39069 33.511772 33.306866 33.43726 6258428 22.058575
"2014-12-04" 33.39069 33.586285 33.092644 33.185783 4341207 21.892672
"2014-12-05" 32.943619 33.241665 32.682827 32.831848 4385549 21.659182
"2014-12-08" 32.533802 32.962246 32.533802 32.803909 3908310 21.87219
"2014-12-09" 32.673512 33.185783 32.673512 33.008816 3898862 22.008818
"2014-12-10" 33.018131 33.25098 32.552429 32.580372 3235774 21.723148
"2014-12-11" 32.654884 33.176468 32.654884 32.897049 3523728 21.934298
"2014-12-12" 32.794594 33.074013 32.589687 32.617626 3537685 21.747992
"2014-12-15" 32.645569 32.775967 32.030846 32.058788 4538329 21.375378
"2014-12-16" 32.114674 32.440662 31.770054 31.85388 4593086 21.238758
"2014-12-17" 31.94702 32.561745 31.90045 32.449978 4215375 21.636209
"2014-12-18" 32.6642 33.409317 32.533802 33.400005 5592656 22.269642
"2014-12-19" 33.353436 33.791191 33.232353 33.539715 7217093 22.362803
"2014-12-22" 33.958843 33.968159 33.204411 33.549026 4293107 22.369007
"2014-12-23" 33.670109 34.014729 33.595596 33.893646 2799656 22.598774
"2014-12-24" 33.884331 34.620136 33.884331 34.452484 2764977 22.971399
"2014-12-26" 34.4618 34.983383 34.4618 34.778477 4165128 23.188753
"2014-12-29" 34.787788 35.523598 34.787788 35.337315 4116813 23.561356
"2014-12-30" 35.216232 35.262802 34.601509 34.66671 2544020 23.114229
"2014-12-31" 34.71328 34.778477 33.791191 33.837761 3771097 22.561523
"2015-01-02" 33.97747 34.070614 33.521088 33.865704 4041765 22.580151
"2015-01-05" 33.660797 33.828449 32.850479 33.083328 5920013 22.058502
"2015-01-06" 33.027443 33.455887 32.859791 33.074013 5634529 22.052286
"2015-01-07" 33.139214 33.427944 32.934303 33.223038 4335839 22.151648
"2015-01-08" 33.353436 33.493145 32.971561 33.092644 5903371 22.064703
"2015-01-09" 33.204411 33.25098 32.878422 32.924992 4709899 21.952925
"2015-01-12" 33.036758 33.074013 32.45929 32.757339 5436654 21.841143
"2015-01-13" 32.990189 33.232353 32.347523 32.41272 11210543 21.611364
"2015-01-14" 32.375465 32.850479 32.31958 32.803909 4764226 21.87219
"2015-01-15" 32.859791 33.027443 32.692139 32.897049 4668563 21.934298
"2015-01-16" 32.924992 32.924992 32.673512 32.906361 5624436 21.940502
"2015-01-20" 33.064701 33.185783 32.887733 33.148525 4173288 22.101969
"2015-01-21" 32.990189 33.632854 32.887733 33.549026 4621860 22.369007
"2015-01-22" 33.744621 33.772564 32.943619 33.25098 4796221 22.170284
"2015-01-23" 33.362747 33.521088 33.25098 33.316177 3127228 22.213755
"2015-01-26" 33.195095 33.269608 32.897049 33.260296 2823277 22.176493
"2015-01-27" 33.120583 33.400005 33.064701 33.25098 3401761 22.170284
"2015-01-28" 33.092644 33.549026 32.9995 33.083328 5649667 22.058502
"2015-01-29" 32.990189 33.502457 32.785278 33.43726 4583852 22.294483
"2015-01-30" 33.316177 33.483829 32.9995 33.064701 5998497 22.046074
"2015-02-02" 33.064701 33.43726 32.645569 33.43726 5461993 22.294483
"2015-02-03" 33.400005 33.884331 33.204411 33.884331 5993451 22.592571
"2015-02-04" 33.800507 33.884331 33.306866 33.353436 4436225 22.238594
"2015-02-05" 33.660797 34.219635 33.474518 33.828449 3955551 22.555319
"2015-02-06" 33.660797 33.744621 32.626942 32.803909 7304810 21.87219
"2015-02-09" 32.692139 32.850479 32.151928 32.27301 6660833 21.518213
"2015-02-10" 32.245068 32.906361 32.245068 32.878422 4416899 21.921883
"2015-02-11" 32.654884 32.729397 32.179871 32.347523 4590616 21.567896
"2015-02-12" 32.356834 32.561745 32.245068 32.45929 5363753 21.642414
"2015-02-13" 32.347523 32.440662 31.919079 32.310265 5464569 21.543053
"2015-02-17" 32.179871 32.431347 31.965649 32.198498 5927528 21.468534
"2015-02-18" 32.161243 33.027443 32.142612 32.990189 5468864 21.996401
"2015-02-19" 32.9995 33.036758 32.561745 32.748024 5178548 21.834934
"2015-02-20" 32.729397 32.785278 32.123985 32.580372 6122504 21.723148
"2015-02-23" 32.645569 32.757339 32.394093 32.757339 3515031 21.841143
"2015-02-24" 32.701454 33.04607 32.598999 32.831848 4216448 21.890821
"2015-02-25" 32.729397 32.831848 32.161243 32.245068 4633884 21.499578
"2015-02-26" 32.31958 32.375465 31.797997 31.928392 4706463 21.288437
"2015-02-27" 32.02153 32.02153 31.686228 31.76074 5741357 21.176661
"2015-03-02" 31.695541 31.751427 30.903852 31.108761 7321988 20.741941
"2015-03-03" 31.052876 31.285727 30.857283 31.2019 4128516 20.804045
"2015-03-04" 31.090132 31.090132 30.717571 30.969049 4288705 20.648792
"2015-03-05" 31.108761 31.360237 30.959736 31.118074 5974554 20.748152
"2015-03-06" 30.326384 30.326384 29.43224 29.562635 7587610 19.933603
"2015-03-09" 29.683718 29.832743 29.357727 29.562635 5694331 19.933603
"2015-03-10" 29.469496 29.85137 29.357727 29.460182 5194009 19.864519
"2015-03-11" 29.562635 29.618521 29.162134 29.24596 3499463 19.720066
"2015-03-12" 29.460182 29.832743 29.43224 29.720974 5084926 20.040363
"2015-03-13" 29.646461 29.720974 29.357727 29.618521 4632703 19.971287
"2015-03-16" 29.739601 30.261187 29.739601 30.084221 3724715 20.285303
"2015-03-17" 29.953823 30.298443 29.907253 30.074905 4497316 20.279018
"2015-03-18" 30.084221 31.881823 30.009708 31.71417 13900687 21.384342
"2015-03-19" 31.574459 31.770054 31.239157 31.378866 6554649 21.158255
"2015-03-20" 31.574459 32.105358 31.509262 32.002903 11664269 21.579033
"2015-03-23" 32.002903 32.030846 31.639658 31.816624 5616062 21.453426
"2015-03-24" 31.872507 32.012218 31.425436 31.490635 5989478 21.233616
"2015-03-25" 31.518576 31.667601 30.773457 30.838654 11660296 20.794001
"2015-03-26" 30.764141 31.118074 30.671001 30.754827 4925811 20.737476
"2015-03-27" 30.810713 31.136702 30.615118 30.87591 3249302 20.819124
"2015-03-30" 30.978365 31.34161 30.726887 31.257784 4437299 21.076614
"2015-03-31" 31.164644 31.509262 31.127388 31.350924 6235881 21.139414
"2015-04-01" 30.950422 31.425436 30.587175 31.360237 6185742 21.145697
"2015-04-02" 31.332296 31.695541 31.332296 31.527889 3593623 21.258738
"2015-04-06" 31.621031 32.22644 31.574459 32.02153 4715697 21.591595
"2015-04-07" 32.02153 32.040161 31.574459 31.611715 3398325 21.315262
"2015-04-08" 31.686228 31.80731 31.416122 31.742111 3894030 21.403189
"2015-04-09" 31.639658 31.686228 31.118074 31.406809 4829826 21.177099
"2015-04-10" 31.444063 31.825937 31.406809 31.71417 4348293 21.384342
"2015-04-13" 31.648972 31.667601 31.2019 31.229841 3560125 21.057774
"2015-04-14" 31.378866 31.602402 31.257784 31.537205 3120893 21.265022
"2015-04-15" 31.565145 31.844566 31.211214 31.257784 5359352 21.076614
"2015-04-16" 31.24847 31.24847 30.792084 31.164644 4894138 21.013805
"2015-04-17" 31.043562 31.29504 30.931793 31.006306 3269057 20.907047
"2015-04-20" 31.090132 31.574459 31.090132 31.481319 3719025 21.227343
"2015-04-21" 31.527889 31.76074 31.220528 31.304354 2662658 21.108013
"2015-04-22" 31.360237 31.71417 31.2019 31.639658 4956947 21.334103
"2015-04-23" 31.593088 32.123985 31.574459 31.891136 4560769 21.503672
"2015-04-24" 31.881823 32.338207 31.76074 32.207813 4599098 21.717199
"2015-04-27" 31.891136 32.36615 31.621031 31.686228 4652781 21.365503
"2015-04-28" 31.574459 32.030846 31.490635 32.012218 4125510 21.585316
"2015-04-29" 31.695541 32.123985 31.630344 32.049473 3939875 21.610434
"2015-04-30" 32.002903 32.123985 31.490635 31.695541 6383401 21.371786
"2015-05-01" 31.779367 31.891136 31.444063 31.844566 5120786 21.472271
"2015-05-04" 31.872507 32.347523 31.797997 32.086731 3381361 21.635557
"2015-05-05" 31.937706 32.02153 31.38818 31.43475 3992055 21.195938
"2015-05-06" 31.38818 31.518576 30.661688 31.090132 6278505 20.963568
"2015-05-07" 31.267097 31.537205 30.913166 31.108761 5830900 20.976126
"2015-05-08" 31.658285 31.891136 31.369553 31.574459 5852373 21.290138
"2015-05-11" 31.43475 31.881823 31.406809 31.43475 4545738 21.195938
"2015-05-12" 31.276411 31.444063 31.080818 31.332296 4347434 21.126856
"2015-05-13" 31.360237 31.444063 30.810713 31.006306 4540799 20.907047
"2015-05-14" 31.127388 31.369553 31.071505 31.276411 3509233 21.08917
"2015-05-15" 31.369553 31.71417 31.313667 31.602402 3141507 21.308979
"2015-05-18" 31.444063 31.974962 31.369553 31.928392 3802341 21.528791
"2015-05-19" 31.770054 32.36615 31.648972 32.22644 7058514 21.729763
"2015-05-20" 32.254383 32.682827 32.151928 32.45929 5085892 21.886766
"2015-05-21" 32.449978 32.580372 32.096043 32.189182 4910243 21.704643
"2015-05-22" 32.077415 32.235752 31.788683 32.058788 3860747 21.616713
"2015-05-26" 32.040161 32.077415 31.816624 31.965649 4059910 21.553917
"2015-05-27" 32.096043 32.384777 32.02153 32.291637 4084282 21.773727
"2015-05-28" 32.291637 32.524487 32.151928 32.41272 4665342 21.855364
"2015-05-29" 32.36615 32.505859 32.207813 32.328896 3895641 21.798845
"2015-06-01" 32.347523 32.571056 32.189182 32.384777 5413356 21.836523
"2015-06-02" 32.349998 32.419998 31.65 31.809999 10570500 21.448965
"2015-06-03" 31.9 31.969999 31.379999 31.459999 6317400 21.212965
"2015-06-04" 31.42 31.690001 31.370001 31.450001 5658200 21.206217
"2015-06-05" 31.120001 31.16 30.75 30.950001 6069000 20.869081
"2015-06-08" 30.52 30.57 30.1 30.120001 7184700 20.557177
"2015-06-09" 30.17 30.26 30.059999 30.1 5472000 20.543522
"2015-06-10" 30.34 30.49 30.139999 30.219999 5853100 20.625422
"2015-06-11" 30.469999 30.6 30.299999 30.530001 5840400 20.837004
"2015-06-12" 30.4 30.51 30.120001 30.15 3058500 20.577648
"2015-06-15" 30.129999 30.219999 29.92 29.92 3994600 20.420668
"2015-06-16" 29.92 30.129999 29.75 30.030001 5661300 20.495747
"2015-06-17" 30 30.43 29.950001 30.360001 4897400 20.720976
"2015-06-18" 30.370001 30.959999 30.360001 30.82 4600800 21.034931
"2015-06-19" 30.700001 30.950001 30.52 30.530001 4645900 20.837004
"2015-06-22" 30.889999 30.93 30.540001 30.610001 3808300 20.891603
"2015-06-23" 30.57 30.639999 30.030001 30.059999 3934000 20.51622
"2015-06-24" 30.059999 30.209999 29.719999 29.719999 4777100 20.284166
"2015-06-25" 29.82 29.889999 29.6 29.639999 3431000 20.229567
"2015-06-26" 29.629999 29.92 29.51 29.75 4237400 20.304644
"2015-06-29" 29.77 30.09 29.440001 29.450001 5166400 20.099886
"2015-06-30" 29.58 29.6 29.33 29.469999 6454200 20.113541
"2015-07-01" 29.66 29.68 29.32 29.549999 5556100 20.16814
"2015-07-02" 29.75 30 29.610001 29.799999 5986700 20.338768
"2015-07-06" 29.889999 30.08 29.780001 30.02 7680100 20.488924
"2015-07-07" 30.129999 31.049999 30.129999 30.93 7925500 21.110006
"2015-07-08" 30.790001 30.99 30.709999 30.85 5764800 21.055403
"2015-07-09" 30.98 31.07 30.530001 30.639999 4454100 20.912075
"2015-07-10" 30.780001 31.290001 30.68 31.030001 7854900 21.178257
"2015-07-13" 31.16 31.200001 30.82 30.969999 3792100 21.137302
"2015-07-14" 31.07 31.17 30.85 30.99 3470300 21.150951
"2015-07-15" 30.99 31.23 30.77 31.23 4693800 21.314753
"2015-07-16" 31.23 31.530001 31.219999 31.42 4679200 21.444431
"2015-07-17" 31.360001 31.360001 31.09 31.1 3527400 21.22603
"2015-07-20" 31.1 31.120001 30.799999 31.040001 3179000 21.18508
"2015-07-21" 30.9 31.040001 30.799999 30.9 3326800 21.089529
"2015-07-22" 30.889999 31.200001 30.879999 30.98 4076100 21.144129
"2015-07-23" 30.950001 30.98 30.559999 30.709999 4534800 20.959854
"2015-07-24" 30.68 30.84 30.540001 30.700001 3662500 20.953026
"2015-07-27" 30.74 31.209999 30.73 31.059999 3582100 21.19873
"2015-07-28" 31.209999 31.34 31.030001 31.219999 3603600 21.30793
"2015-07-29" 31.15 31.299999 31.01 31.299999 3278600 21.36253
"2015-07-30" 31.139999 31.559999 31.129999 31.51 4287000 21.505859
"2015-07-31" 31.75 32.080002 31.74 31.809999 3787900 21.710619
"2015-08-03" 31.9 32.099998 31.700001 31.879999 4393400 21.758385
"2015-08-04" 31.77 31.85 31.48 31.530001 2881200 21.519512
"2015-08-05" 31.67 31.889999 31.58 31.73 3036900 21.65601
"2015-08-06" 31.75 32.130001 31.450001 32.09 3003300 21.901724
"2015-08-07" 32.080002 32.560001 31.799999 32.360001 5414200 22.085993
"2015-08-10" 32.32 32.669998 32.32 32.41 3252800 22.120121
"2015-08-11" 32.57 32.82 32.360001 32.650002 3975500 22.283916
"2015-08-12" 32.540001 33.279999 32.52 33.25 6089500 22.693424
"2015-08-13" 33.139999 33.290001 32.779999 33.150002 5110100 22.625175
"2015-08-14" 33.150002 33.439999 32.93 33.360001 2515600 22.768505
"2015-08-17" 33.48 33.68 33.279999 33.580002 3477100 22.918653
"2015-08-18" 33.509998 33.549999 33.290001 33.43 3044100 22.816277
"2015-08-19" 33.32 33.669998 33.16 33.52 2775700 22.877701
"2015-08-20" 33.299999 33.830002 33.200001 33.369999 3333000 22.775322
"2015-08-21" 33.240002 33.470001 32.900002 32.900002 4154200 22.454546
"2015-08-24" 31.889999 32.470001 31.200001 31.370001 7913900 21.410307
"2015-08-25" 31.9 31.98 30.52 30.540001 6989200 20.843826
"2015-08-26" 30.940001 31.389999 30.51 31.280001 6394900 21.348879
"2015-08-27" 31.51 31.76 31.26 31.75 3626700 21.669664
"2015-08-28" 31.719999 31.74 30.93 31.370001 4667000 21.410307
"2015-08-31" 31.26 31.290001 30.629999 30.99 4992300 21.150951
"2015-09-01" 30.6 30.67 29.83 30 6138900 20.475271
"2015-09-02" 30.33 30.389999 29.870001 30.15 4539700 20.577648
"2015-09-03" 30.25 30.48 30.07 30.26 3508700 20.652725
"2015-09-04" 30 30.059999 29.59 29.67 4138500 20.250036
"2015-09-08" 29.709999 29.9 29.52 29.879999 5852700 20.656534
"2015-09-09" 30 30.049999 29.35 29.41 5553600 20.331619
"2015-09-10" 29.43 29.82 29.4 29.52 4947300 20.407663
"2015-09-11" 29.389999 29.67 29.18 29.67 3738300 20.511354
"2015-09-14" 29.709999 30.09 29.690001 29.85 4727000 20.635798
"2015-09-15" 29.91 30.120001 29.68 30.08 3395400 20.794798
"2015-09-16" 30.129999 30.459999 30.1 30.33 3729500 20.967627
"2015-09-17" 30.360001 31.139999 30.27 30.799999 4979800 21.292549
"2015-09-18" 30.66 31.23 30.66 30.959999 7144000 21.403158
"2015-09-21" 31.059999 31.34 31.01 31.33 4777400 21.658945
"2015-09-22" 31.190001 31.33 30.790001 31.040001 6594400 21.458464
"2015-09-23" 31.110001 31.190001 30.860001 31.08 3180500 21.486111
"2015-09-24" 30.959999 31.700001 30.92 31.58 5739800 21.831776
"2015-09-25" 31.610001 32.18 31.42 31.969999 4284100 22.101385
"2015-09-28" 32.060001 32.23 31.809999 31.9 7474400 22.052996
"2015-09-29" 31.950001 32.310001 31.91 32.209999 6507500 22.267303
"2015-09-30" 32.349998 32.91 32.279999 32.889999 5785000 22.737398
"2015-10-01" 33 33 32.220001 32.599998 8029000 22.536917
"2015-10-02" 32.77 33.119999 32.529999 33.040001 7273600 22.841099
"2015-10-05" 33.18 33.540001 33 33.48 5862000 23.145277
"2015-10-06" 33.470001 33.5 32.900002 33.060001 5045000 22.854921
"2015-10-07" 33.07 33.150002 32.490002 32.630001 7000500 22.557661
"2015-10-08" 32.560001 33.130001 32.43 33.09 6386500 22.875664
"2015-10-09" 33.029999 33.16 32.91 33.029999 5295800 22.83419
"2015-10-12" 33.029999 33.490002 33.029999 33.419998 4200800 23.1038
"2015-10-13" 33.349998 33.57 33.18 33.43 5841800 23.11071
"2015-10-14" 33.459999 33.810001 33.389999 33.68 3915800 23.283539
"2015-10-15" 33.810001 34.310001 33.639999 34.189999 4655500 23.636108
"2015-10-16" 34.369999 34.549999 34.18 34.459999 4364400 23.822763
"2015-10-19" 34.23 34.459999 34.009998 34.290001 4629700 23.705246
"2015-10-20" 34.169998 34.439999 34.02 34.279999 3590700 23.698332
"2015-10-21" 34.43 34.57 34.169998 34.25 2871300 23.677588
"2015-10-22" 34.34 34.919998 34.290001 34.75 3655900 24.023252
"2015-10-23" 34.669998 34.689999 34.049999 34.18 3130600 23.629202
"2015-10-26" 34.240002 34.330002 33.900002 34.330002 3262700 23.732903
"2015-10-27" 34.189999 34.349998 34.07 34.299999 2963700 23.712158
"2015-10-28" 34.34 34.470001 33.130001 33.419998 7043500 23.1038
"2015-10-29" 33.799999 33.93 33 33.790001 7157700 23.359585
"2015-10-30" 33.939999 34.48 33.82 34.400002 5514800 23.781284
"2015-11-02" 34.330002 34.48 33.830002 34.150002 5790600 23.608456
"2015-11-03" 34.099998 34.389999 33.889999 34.349998 3143000 23.746717
"2015-11-04" 34.290001 34.599998 34.27 34.52 3289400 23.864248
"2015-11-05" 34.459999 34.599998 34.220001 34.220001 2259000 23.656849
"2015-11-06" 33.610001 33.740002 32.779999 33.080002 6791700 22.868753
"2015-11-09" 32.990002 33.169998 32.619999 33.049999 3387100 22.848009
"2015-11-10" 33.07 33.369999 33.040001 33.279999 3427700 23.007013
"2015-11-11" 33.439999 34.049999 33.380001 33.990002 4481000 23.497847
"2015-11-12" 33.860001 34.290001 33.290001 33.310001 7406600 23.027754
"2015-11-13" 33.369999 33.700001 32.970001 33.060001 4640300 22.854921
"2015-11-16" 33.119999 34.040001 33.099998 34.029999 4382300 23.525496
"2015-11-17" 33.91 34.169998 33.25 33.369999 3353300 23.069227
"2015-11-18" 33.400002 33.709999 33 33.619999 3662900 23.242058
"2015-11-19" 33.740002 34.169998 33.73 34.110001 4281100 23.580805
"2015-11-20" 34.330002 34.799999 34.18 34.5 6515100 23.85042
"2015-11-23" 34.93 35 33.849998 33.970001 4436600 23.484022
"2015-11-24" 33.779999 33.98 33.48 33.93 4136200 23.456366
"2015-11-25" 33.91 33.93 33.419998 33.650002 3172800 23.2628
"2015-11-27" 33.650002 33.790001 33.580002 33.650002 2026400 23.2628
"2015-11-30" 33.720001 34.310001 33.639999 34.040001 6453100 23.532413
"2015-12-01" 34.200001 34.34 33.82 34.200001 7239000 23.643023
"2015-12-02" 34.040001 34.150002 33.09 33.18 5805800 22.937881
"2015-12-03" 33.02 33.18 32.849998 33.009998 5776500 22.820356
"2015-12-04" 33.139999 33.799999 33.139999 33.740002 5228700 23.32502
"2015-12-07" 33.619999 33.799999 33.27 33.57 6527100 23.207491
"2015-12-08" 33.119999 33.220001 32.950001 33.110001 4660100 23.150162
"2015-12-09" 32.970001 33.68 32.939999 33.43 4937000 23.373905
"2015-12-10" 33.360001 33.41 32.869999 32.93 3079900 23.024305
"2015-12-11" 32.73 33.02 32.57 32.709999 3855300 22.870483
"2015-12-14" 32.650002 32.889999 32.360001 32.77 4005900 22.912439
"2015-12-15" 32.869999 33.349998 32.810001 33.259998 3952700 23.255033
"2015-12-16" 33.389999 33.91 33.349998 33.830002 5380100 23.653576
"2015-12-17" 33.810001 34.099998 33.549999 33.919998 3339300 23.716509
"2015-12-18" 33.830002 33.860001 33.240002 33.639999 6779600 23.520735
"2015-12-21" 33.73 33.84 33.27 33.380001 3737400 23.338942
"2015-12-22" 33.48 33.91 33.150002 33.810001 4702900 23.639597
"2015-12-23" 33.970001 34.400002 33.950001 34.240002 3840100 23.940247
"2015-12-24" 34.16 34.419998 34.099998 34.259998 1269100 23.954227
"2015-12-28" 34.110001 34.299999 34.02 34.139999 2733700 23.870323
"2015-12-29" 34.34 34.48 34.240002 34.439999 2857900 24.080084
"2015-12-30" 34.450001 34.470001 34.16 34.34 2568000 24.010164
"2015-12-31" 34.389999 34.389999 33.75 34.130001 3044700 23.86334
"2016-01-04" 33.900002 33.93 33.369999 33.68 5092500 23.5487
"2016-01-05" 33.689999 34.099998 33.23 34.040001 5068800 23.800406
"2016-01-06" 33.77 34.130001 33.639999 33.93 4119100 23.723495
"2016-01-07" 33.669998 33.830002 33.419998 33.540001 3897700 23.450813
"2016-01-08" 33.57 33.82 33.330002 33.389999 5717700 23.345934
"2016-01-11" 33.59 34.009998 33.450001 33.889999 5937800 23.695526
"2016-01-12" 33.990002 33.990002 33.259998 33.549999 5806400 23.457804
"2016-01-13" 33.619999 33.849998 33.400002 33.5 4977500 23.42284
"2016-01-14" 33.549999 34.41 33.23 34.16 6294400 23.884308
"2016-01-15" 33.610001 33.990002 32.970001 33.290001 6194400 23.276016
"2016-01-19" 33.549999 33.759998 33.259998 33.630001 6161400 23.513739
"2016-01-20" 33.400002 33.549999 32.18 32.799999 8371500 22.933413
"2016-01-21" 32.900002 33.310001 32.619999 33.23 5108800 23.234062
"2016-01-22" 33.459999 34.099998 33.240002 34.009998 4789700 23.779434
"2016-01-25" 33.98 34.169998 33.709999 33.759998 4359600 23.604635
"2016-01-26" 33.799999 34.290001 33.66 33.830002 4058200 23.653576
"2016-01-27" 33.709999 34.110001 33.540001 33.84 3901000 23.66057
"2016-01-28" 33.84 34.549999 33.599998 34.32 3880700 23.99618
"2016-01-29" 34.689999 35.150002 34.5 35.060001 5248900 24.51358
"2016-02-01" 35.150002 36.099998 35.080002 35.919998 10278200 25.114882
"2016-02-02" 35.57 36.57 35.52 36.369999 8670800 25.429514
"2016-02-03" 36.470001 37.049999 36.360001 36.689999 7882000 25.653259
"2016-02-04" 36.369999 37.23 35.900002 36.66 8225200 25.632278
"2016-02-05" 36.32 36.549999 35.849998 36.16 7619500 25.28269
"2016-02-08" 35.77 36.41 35.619999 35.990002 5847800 25.16383
"2016-02-09" 35.970001 36.549999 35.75 36.130001 5172200 25.261711
"2016-02-10" 36.02 36.470001 35.610001 36.27 4498000 25.359598
"2016-02-11" 36.099998 36.349998 35.810001 35.900002 4446700 25.100903
"2016-02-12" 35.950001 36.049999 35.529999 35.740002 4590800 24.989033
"2016-02-16" 35.91 36.25 35.599998 36.029999 4805500 25.191792
"2016-02-17" 36.099998 36.200001 35.790001 35.990002 3542300 25.16383
"2016-02-18" 36.060001 36.650002 35.93 36.52 3729100 25.534391
"2016-02-19" 36.509998 36.529999 36.060001 36.259998 5287300 25.352602
"2016-02-22" 36.279999 36.349998 35.5 36 6808600 25.170818
"2016-02-23" 36 36.360001 35.900002 36.07 3031300 25.219761
"2016-02-24" 36 36.169998 35.419998 35.93 6767300 25.121876
"2016-02-25" 36.07 36.369999 35.759998 36.349998 5827700 25.415527
"2016-02-26" 36.169998 36.299999 34.75 34.82 9262600 24.345768
"2016-02-29" 34.82 35.59 34.639999 34.990002 6843900 24.464638
"2016-03-01" 35.220001 35.32 34.610001 34.830002 6173700 24.352772
"2016-03-02" 34.700001 34.939999 34 34.919998 5463700 24.415688
"2016-03-03" 35.029999 35.27 34.57 35.259998 4235600 24.653414
