"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2015-06-11" 71 71.169998 70.760002 71.080002 598000 60.047077
"2015-06-12" 70.709999 70.709999 70.330002 70.550003 648800 59.599354
"2015-06-15" 69.919998 70.209999 69.589996 70 784700 59.134731
"2015-06-16" 70.050003 70.43 69.68 70.239998 804400 59.337475
"2015-06-17" 70.5 71.080002 69.959999 70.510002 671600 59.565567
"2015-06-18" 70.559998 71.790001 70.550003 71.379997 670700 60.300526
"2015-06-19" 71.449997 71.510002 71.010002 71.260002 1048000 60.19915
"2015-06-22" 71.410004 71.980003 71 71.709999 1077800 60.579319
"2015-06-23" 71.900002 72.110001 71.449997 71.849998 841700 60.697556
"2015-06-24" 71.75 72.150002 71.470001 71.580002 651000 60.469482
"2015-06-25" 71.599998 72.029999 71.25 71.68 603500 60.553967
"2015-06-26" 72.019997 73.129997 71.669998 72.989998 1472500 61.660618
"2015-06-29" 72.050003 72.720001 71.559998 71.690002 1696400 60.562428
"2015-06-30" 72.150002 72.480003 71.839996 71.879997 1280600 60.722908
"2015-07-01" 72.489998 72.510002 71.919998 72 952500 60.82431
"2015-07-02" 72.129997 74.190002 71.889999 73.720001 1741800 62.277317
"2015-07-06" 72.800003 73.470001 72 72.769997 1386700 61.474773
"2015-07-07" 72.610001 72.690002 70.230003 71.830002 1250200 60.680672
"2015-07-08" 70.849998 70.870003 67.68 68.160004 1851300 57.580326
"2015-07-09" 68.949997 69.529999 67.389999 67.639999 2009100 57.141026
"2015-07-10" 68.349998 68.690002 67.709999 68.300003 1579300 57.698616
"2015-07-13" 68.769997 69.629997 68.459999 69.489998 1279900 58.703884
"2015-07-14" 69.360001 70.900002 69.129997 70.660004 899800 59.692287
"2015-07-15" 70.610001 70.629997 68.919998 68.980003 1721600 58.27306
"2015-07-16" 69.190002 69.459999 68.309998 69.209999 1543900 58.467335
"2015-07-17" 70 70 63.150002 65.769997 3681600 55.561295
"2015-07-20" 66.019997 66.620003 65.260002 66.269997 1224000 55.983685
"2015-07-21" 66.190002 66.790001 65.57 65.699997 1502100 55.502159
"2015-07-22" 65.32 66.099998 64.879997 64.940002 1629500 54.860134
"2015-07-23" 65.349998 65.349998 63.389999 64.589996 1707900 54.564449
"2015-07-24" 64.5 64.800003 62.029999 62.470001 1564900 52.773518
"2015-07-27" 62.029999 62.41 61.299999 62.040001 1610200 52.410259
"2015-07-28" 62.689999 64.279999 62.529999 64.129997 1662200 54.175854
"2015-07-29" 64.029999 65.75 63.900002 65.580002 1589500 55.40078
"2015-07-30" 65.589996 66 64.949997 65.809998 1509300 55.850574
"2015-07-31" 65.910004 66.449997 65.720001 65.919998 1301600 55.943935
"2015-08-03" 65.82 66.150002 64.699997 65.279999 1454300 55.400795
"2015-08-04" 65.370003 66.660004 65.110001 65.529999 1080500 55.612957
"2015-08-05" 66.139999 66.860001 65.660004 65.760002 418800 55.80814
"2015-08-06" 65.900002 66.309998 64.459999 65.089996 1246400 55.23954
"2015-08-07" 64.910004 65.160004 64.599998 64.970001 1018000 55.137703
"2015-08-10" 65.620003 67.07 64.970001 66.980003 654500 56.843521
"2015-08-11" 65.870003 65.870003 63.830002 64.940002 2155800 55.112251
"2015-08-12" 64.370003 64.620003 63.450001 64.410004 2268800 54.662437
"2015-08-13" 64.440002 65.099998 64 64.699997 1236500 54.908554
"2015-08-14" 64.699997 65.129997 63.959999 64.07 1398800 54.373909
"2015-08-17" 64.010002 65.169998 63.330002 64.690002 991400 54.900074
"2015-08-18" 64.519997 64.690002 64.059998 64.290001 776900 54.560596
"2015-08-19" 63.830002 64.339996 62.59 63.110001 618800 53.559181
"2015-08-20" 62.799999 63.02 61.939999 61.990002 734500 52.608685
"2015-08-21" 61.759998 61.759998 59.040001 59.07 1662200 50.130585
"2015-08-24" 55.720001 58.139999 54.349998 55.880001 2405200 47.423347
"2015-08-25" 57.779999 58.009998 54.48 54.48 1790900 46.235214
"2015-08-26" 55.75 56.740002 54.66 56.509998 1651300 47.957993
"2015-08-27" 57.630001 60.110001 57.419998 59.310001 1545900 50.33427
"2015-08-28" 59.02 60.27 58.73 59.970001 942700 50.894379
"2015-08-31" 59.700001 61.07 59.009998 60.639999 1457300 51.46299
"2015-09-01" 59.099998 59.799999 57.619999 58.16 841400 49.358299
"2015-09-02" 59.09 59.349998 58.139999 59.119999 1480800 50.173023
"2015-09-03" 59.48 60.549999 58.849998 60.049999 1126700 50.96228
"2015-09-04" 59.34 59.799999 58.84 58.970001 1011800 50.045723
"2015-09-08" 60.18 60.59 59.509998 60.369999 1138400 51.233845
"2015-09-09" 62.099998 62.869999 61.27 61.380001 1691900 52.091
"2015-09-10" 61.639999 61.849998 60.889999 61.34 841800 52.057049
"2015-09-11" 61.009998 61.279999 60.43 61.029999 1071700 51.793957
"2015-09-14" 61.029999 61.23 60.02 60.630001 527200 51.454502
"2015-09-15" 60.669998 62.240002 60.57 62.09 840800 52.693558
"2015-09-16" 62 62.91 62 62.59 703600 53.117874
"2015-09-17" 62.34 63.220001 61.900002 62.049999 514700 52.659595
"2015-09-18" 61.240002 61.41 60.290001 60.619999 1059800 51.446007
"2015-09-21" 61.009998 62.34 61.009998 61.34 574500 52.057049
"2015-09-22" 60.490002 60.549999 59.450001 60.279999 1064400 51.157471
"2015-09-23" 60.349998 60.919998 59.880001 59.919998 676400 50.851944
"2015-09-24" 59.200001 60.5 58.419998 60.080002 1082700 50.98774
"2015-09-25" 60.75 60.790001 59.639999 60.189999 637700 51.081085
"2015-09-28" 59.599998 59.669998 56.18 56.189999 1204200 47.686409
"2015-09-29" 56.18 57.09 55.830002 56.509998 1060600 47.957993
"2015-09-30" 57.310001 59.290001 56.599998 59.169998 1466600 50.21545
"2015-10-01" 59.779999 60.400002 59.299999 60.080002 951800 50.98774
"2015-10-02" 59.299999 61.389999 58.560001 61.380001 1165200 52.091
"2015-10-05" 61.939999 63.849998 61.740002 63.209999 1130700 53.644051
"2015-10-06" 64.379997 64.919998 63.200001 64.620003 1156700 54.840668
"2015-10-07" 64.669998 65.900002 64.120003 65.489998 966100 55.57901
"2015-10-08" 65.230003 67.07 65.230003 66.839996 709400 56.724709
"2015-10-09" 66.919998 67.470001 64.849998 65.010002 973900 55.171658
"2015-10-12" 64.099998 64.589996 63.5 64.230003 1008800 54.509689
"2015-10-13" 63.220001 64.330002 62.77 63.560001 1050600 53.941093
"2015-10-14" 63.310001 64.029999 63.16 63.740002 861300 54.093849
"2015-10-15" 64.129997 64.169998 62.700001 64.160004 899000 54.450287
"2015-10-16" 64.410004 64.769997 63.07 64.339996 1097200 54.60305
"2015-10-19" 63.889999 64.480003 63.25 63.990002 1057700 54.306011
"2015-10-20" 64.760002 67.389999 64.739998 65.82 2501800 55.859074
"2015-10-21" 66 67.449997 65.220001 66.459999 1236900 56.402206
"2015-10-22" 67.43 69.489998 67.43 68.699997 1501900 58.303207
"2015-10-23" 69.260002 70.279999 68.790001 69.410004 1531800 58.905781
"2015-10-26" 69.169998 70 68.57 69.889999 911600 59.313129
"2015-10-27" 69.540001 69.910004 68.480003 68.970001 1057600 58.532356
"2015-10-28" 69.169998 70.93 68.910004 70.129997 742800 59.516808
"2015-10-29" 69.589996 70.650002 69.25 70.150002 979800 59.789543
"2015-10-30" 70.510002 71.550003 70.029999 71.050003 887400 60.556629
"2015-11-02" 70.910004 72.120003 70.150002 71.760002 903100 61.16177
"2015-11-03" 71.510002 72.760002 71.440002 71.5 902500 60.940182
"2015-11-04" 71.809998 72.540001 71.5 72.050003 759500 61.408936
"2015-11-05" 71.889999 72.050003 70.290001 70.730003 715300 60.283894
"2015-11-06" 70.419998 72.300003 70.360001 71.470001 847500 60.9146
"2015-11-09" 71.349998 71.970001 70.050003 70.809998 398300 60.352051
"2015-11-10" 70.599998 71.190002 69.690002 71.029999 528000 60.539574
"2015-11-11" 71.150002 71.160004 70.080002 70.400002 549600 60.002628
"2015-11-12" 68.760002 71.139999 67.720001 67.730003 1707900 57.726952
"2015-11-13" 67.830002 70.919998 67.809998 70.199997 1396200 59.832161
"2015-11-16" 70.339996 71.779999 70.010002 71.550003 879500 60.982784
"2015-11-17" 71.949997 72.370003 70.879997 71.480003 938000 60.923103
"2015-11-18" 71.610001 72.129997 70.93 72.089996 912000 61.44302
"2015-11-19" 72.029999 72.949997 71.529999 71.800003 532200 61.195873
"2015-11-20" 72.059998 72.360001 71.07 71.300003 680000 60.769707
"2015-11-23" 71.050003 71.459999 70.169998 70.669998 1146900 60.232742
"2015-11-24" 70.309998 71.620003 69.739998 71.370003 1054500 60.829369
"2015-11-25" 71.059998 71.489998 70.239998 70.639999 614900 60.207161
"2015-11-27" 70.379997 70.959999 69.839996 70.75 156100 60.300949
"2015-11-30" 70.730003 71.290001 70.57 70.75 646300 60.300949
"2015-12-01" 70.949997 71.620003 70.040001 70.589996 530700 60.164566
"2015-12-02" 70.190002 70.599998 68.739998 68.980003 720100 58.792339
"2015-12-03" 69.5 69.550003 68.68 68.910004 565600 58.732689
"2015-12-04" 68.949997 70.57 68.580002 70.040001 668700 59.695801
"2015-12-07" 69.610001 70.120003 67.790001 68.040001 518600 57.991169
"2015-12-08" 67 67.550003 66.139999 66.660004 929500 56.814983
"2015-12-09" 68.32 68.669998 66.220001 67.040001 716500 57.138863
"2015-12-10" 67.230003 67.769997 65.709999 66.040001 1011900 56.286552
"2015-12-11" 65 66.239998 64.739998 65.440002 587600 55.775169
"2015-12-14" 64.870003 65.370003 63.91 65.040001 806500 55.434242
"2015-12-15" 65.839996 66.779999 65.730003 66.529999 948700 56.704197
"2015-12-16" 67.07 67.830002 66.220001 67.260002 794300 57.326393
"2015-12-17" 67.510002 67.669998 65.720001 65.919998 568500 56.184277
"2015-12-18" 65.349998 66.349998 64.879997 65.169998 1626000 55.545036
"2015-12-21" 65.449997 65.959999 64.699997 65.150002 475900 55.527988
"2015-12-22" 65.510002 66.559998 65 66.07 684700 56.312126
"2015-12-23" 66.800003 67.709999 66.639999 67.709999 755700 57.709904
"2015-12-24" 67.400002 67.830002 67.209999 67.620003 192800 57.633213
"2015-12-28" 67.099998 67.379997 66.18 67.050003 303600 57.147373
"2015-12-29" 67.709999 67.980003 67.099998 67.639999 335000 57.650234
"2015-12-30" 67.120003 67.910004 66.839996 67.440002 459400 57.479801
"2015-12-31" 67.110001 67.93 66.889999 67.330002 428400 57.386017
"2016-01-04" 66.239998 67.089996 65.190002 66.129997 798700 56.363255
"2016-01-05" 66.870003 67.989998 66 66.93 705200 57.045113
"2016-01-06" 65.300003 66.150002 64.93 65.18 749500 55.553562
"2016-01-07" 63.84 63.849998 62.119999 62.43 1116100 53.209717
"2016-01-08" 62.709999 63.369999 62.040001 62.18 727900 52.996628
"2016-01-11" 63.009998 63.220001 61.709999 62.299999 992400 53.098923
"2016-01-12" 63.029999 63.91 61.610001 63.32 1836900 53.968266
"2016-01-13" 63.540001 64.220001 62.509998 62.790001 1263700 53.516548
"2016-01-14" 63.02 63.52 61.189999 63.009998 1197300 53.704056
"2016-01-15" 61 62.25 60.849998 61.950001 1026700 52.800598
"2016-01-19" 62.540001 62.799999 59.540001 60.639999 1430200 51.684082
"2016-01-20" 59.630001 60.049999 58.049999 59.200001 1304400 50.456745
"2016-01-21" 59.23 60.119999 58.919998 59.279999 1843400 50.524929
"2016-01-22" 60.259998 62.25 58.560001 61.080002 2868700 52.059101
"2016-01-25" 60.810001 60.950001 59.59 59.639999 1633900 50.831764
"2016-01-26" 59.98 61.560001 59.529999 61.490002 1138700 52.408543
"2016-01-27" 61.389999 62.73 60.939999 61.66 1184300 52.553432
"2016-01-28" 62.459999 63.060001 61.84 62.119999 731300 52.945492
"2016-01-29" 62.07 63.75 61.27 63.669998 1628600 54.266567
"2016-02-01" 62.349998 62.439999 61.02 61.470001 1345200 52.39151
"2016-02-02" 60.970001 61.380001 59.619999 59.68 906800 50.86586
"2016-02-03" 60.529999 60.860001 58.709999 60.48 1117700 51.547714
"2016-02-04" 60.450001 62.549999 60.450001 60.860001 1071500 51.87159
"2016-02-05" 60.549999 61.43 58.919998 59.009998 1196700 50.294815
"2016-02-08" 58.029999 58.490002 55.07 56.41 2191600 48.078823
"2016-02-09" 55.759998 58.459999 55.560001 57.540001 1525300 49.04192
"2016-02-10" 57.849998 58.990002 56.639999 56.939999 1061600 48.530537
"2016-02-11" 56.139999 57.82 55.279999 55.810001 1139100 47.819363
"2016-02-12" 56.34 57.41 55.669998 57.310001 995900 49.104607
"2016-02-16" 57.869999 59 57.41 58.689999 928100 50.287022
"2016-02-17" 59.349998 60.150002 59.139999 59.459999 822200 50.946777
"2016-02-18" 59.66 59.959999 58.720001 59.150002 899000 50.681149
"2016-02-19" 58.959999 59.110001 57.880001 59 885600 50.552635
"2016-02-22" 59.759998 61.189999 59.349998 61.139999 957600 52.386234
"2016-02-23" 60.759998 61.099998 58.27 58.669998 945400 50.26989
"2016-02-24" 58.130001 59.310001 57.490002 59.220001 789400 50.741146
"2016-02-25" 59.580002 59.970001 58.759998 59.950001 1062600 51.366631
"2016-02-26" 60.220001 61.169998 60.200001 61.049999 687600 52.309116
"2016-02-29" 61.189999 62.150002 60.299999 60.34 951200 51.700787
"2016-03-01" 60.990002 61.540001 60.080002 61.349998 973100 52.56617
"2016-03-02" 61.029999 62.07 60.869999 61.82 777100 52.968876
"2016-03-03" 61.73 62.93 61.639999 62.810001 782100 53.81715
"2016-03-04" 63.139999 64.220001 62.32 63.549999 1124600 54.451191
"2016-03-07" 63.41 64.470001 63.07 64.150002 783200 54.965286
"2016-03-08" 63.43 63.490002 61.380001 61.830002 891600 52.977455
"2016-03-09" 62.630001 63.169998 61.889999 62.509998 818600 53.560093
"2016-03-10" 62.619999 62.740002 61.369999 62.189999 663000 53.285908
"2016-03-11" 62.990002 65.370003 62.919998 64.889999 719000 55.599331
"2016-03-14" 64.400002 64.720001 63.57 63.939999 758400 54.785339
"2016-03-15" 63.5 63.849998 62.970001 63.459999 540100 54.374081
"2016-03-16" 63.279999 65.230003 63.150002 64.919998 568100 55.625038
"2016-03-17" 64.910004 66.82 64.720001 66.610001 719200 57.073063
"2016-03-18" 66.690002 67.199997 66.389999 67 849700 57.40723
"2016-03-21" 67.019997 67.330002 66.349998 66.980003 714200 57.390091
"2016-03-22" 66.300003 66.959999 65.879997 66.790001 701500 57.227291
"2016-03-23" 66.389999 66.720001 65.260002 65.339996 590900 55.984901
"2016-03-24" 64.599998 64.959999 63.700001 64.959999 888100 55.659317
"2016-03-28" 65.019997 65.519997 64.639999 64.919998 528600 55.625038
"2016-03-29" 64.489998 65.980003 64.120003 65.709999 1204300 56.301933
"2016-03-30" 66.410004 67.139999 65.959999 66.029999 742500 56.576103
"2016-03-31" 65.93 66.029999 65.339996 65.5 618800 56.12199
"2016-04-01" 65 66.860001 64.610001 66.629997 973600 57.090202
"2016-04-04" 66.459999 66.629997 65.790001 66.220001 789100 56.738911
"2016-04-05" 65.360001 66.639999 65.360001 65.879997 893300 56.447575
"2016-04-06" 65.790001 67.160004 65.290001 67.139999 833000 57.527172
"2016-04-07" 66.580002 67.169998 65.160004 65.599998 667800 56.207676
"2016-04-08" 66.720001 67.290001 66.480003 66.980003 951200 57.390091
"2016-04-11" 67.410004 68.199997 66.959999 67.040001 789600 57.441513
"2016-04-12" 67.339996 68.690002 66.940002 68.330002 943400 58.546803
"2016-04-13" 68.949997 69.220001 68.330002 69.199997 607300 59.292244
"2016-04-14" 69.209999 70 69.050003 69.330002 699200 59.403629
"2016-04-15" 69.360001 70.129997 69.099998 69.309998 684000 59.386494
"2016-04-18" 68.68 69.989998 68.519997 69.860001 1554800 59.857746
"2016-04-19" 72.599998 74.550003 69.519997 69.739998 2823800 59.754913
"2016-04-20" 70.019997 71.620003 69.389999 71.529999 1571000 61.288643
"2016-04-21" 71.400002 71.980003 70.639999 70.720001 821900 60.594624
"2016-04-22" 71.089996 72.669998 71.089996 72.279999 980300 61.931278
"2016-04-25" 71.849998 72.18 70.400002 70.809998 970400 60.671722
"2016-04-26" 70.870003 72.160004 70.870003 71.400002 791600 61.17725
"2016-04-27" 70.910004 71.870003 70.699997 71.5 891600 61.262947
"2016-04-28" 70.830002 71.940002 70.589996 70.82 679700 60.987377
"2016-04-29" 71.410004 71.610001 69.910004 70.699997 985300 60.884041
"2016-05-02" 71.089996 71.580002 70.209999 71.25 1162600 61.35767
"2016-05-03" 70.199997 71.120003 69.779999 70.980003 990200 61.125149
"2016-05-04" 70.519997 71.360001 70.190002 70.489998 573400 60.703182
"2016-05-05" 70.970001 71.529999 70.43 70.510002 630200 60.720383
"2016-05-06" 70.019997 71.099998 69.790001 70.830002 685000 60.995975
"2016-05-09" 70.199997 70.459999 69.32 69.769997 777500 60.083157
"2016-05-10" 70.470001 71.059998 70.010002 70.989998 703600 61.133759
"2016-05-11" 71.010002 71.669998 70.449997 70.449997 591000 60.668743
"2016-05-12" 71.239998 71.559998 70.220001 70.730003 661500 60.909878
"2016-05-13" 70.489998 71.419998 69.849998 69.949997 728900 60.238163
"2016-05-16" 70.209999 71.370003 70.080002 70.959999 783500 61.107929
"2016-05-17" 70.93 71.730003 70.419998 71.029999 837800 61.168213
"2016-05-18" 70.610001 71.330002 69.68 70.129997 652700 60.393177
"2016-05-19" 69.790001 70.339996 69.139999 69.5 705700 59.850651
"2016-05-20" 69.989998 70.599998 69.480003 70.220001 562500 60.470692
"2016-05-23" 70.190002 70.440002 69.739998 70.029999 501100 60.30706
"2016-05-24" 70.120003 71.029999 69.889999 70.540001 471900 60.746235
"2016-05-25" 70.720001 72.110001 70.599998 71.690002 663300 61.736591
"2016-05-26" 71.839996 71.959999 70.830002 70.889999 495500 61.047661
"2016-05-27" 70.75 71.400002 70.489998 70.989998 895700 61.133759
"2016-05-31" 70.959999 71.220001 70.050003 70.480003 911700 60.694584
"2016-06-01" 70.07 70.440002 69.349998 70.260002 1001800 60.505135
"2016-06-02" 69.849998 70.769997 69.660004 70.610001 878400 60.806522
"2016-06-03" 70.279999 70.879997 69.919998 70.669998 694200 60.858189
"2016-06-06" 71.099998 71.809998 70.830002 71.440002 820200 61.521286
"2016-06-07" 71.360001 72.279999 71.360001 71.839996 1200900 61.865749
"2016-06-08" 72.209999 72.550003 71.610001 72.260002 832700 62.227455
"2016-06-09" 71.660004 71.660004 70.660004 70.919998 494100 61.073475
"2016-06-10" 70.239998 71.019997 70.239998 70.690002 608600 60.875427
"2016-06-13" 70.32 71 69.559998 69.860001 684700 60.160652
"2016-06-14" 69.559998 69.900002 68.68 69.389999 520300 59.755901
"2016-06-15" 69.699997 70.379997 69.379997 69.599998 589600 59.936741
"2016-06-16" 68.93 69.879997 68.239998 69.760002 788200 60.074539
"2016-06-17" 69.860001 70.519997 69.629997 70.050003 725400 60.324272
"2016-06-20" 71 71.349998 69.730003 69.830002 930900 60.13483
"2016-06-21" 69.830002 70.040001 68.860001 69.279999 619900 59.661175
"2016-06-22" 69.620003 69.620003 68.910004 68.949997 615100 59.376984
"2016-06-23" 69.959999 69.980003 69.32 69.599998 1007200 59.936741
"2016-06-24" 67.230003 67.610001 64.830002 65.470001 1740900 56.380165
"2016-06-27" 64.379997 64.379997 61.110001 61.509998 1740500 52.969959
"2016-06-28" 62.700001 62.919998 61.889999 62.639999 949900 53.943085
"2016-06-29" 63.599998 64.480003 63.040001 64.410004 1009800 55.467331
"2016-06-30" 64.760002 65.470001 64.190002 65.449997 920800 56.36293
"2016-07-01" 65.529999 66.629997 65.389999 66.050003 789700 56.879631
"2016-07-05" 65.330002 65.330002 63.970001 64.720001 1211200 55.73428
"2016-07-06" 64.269997 65.019997 63.57 64.720001 924900 55.73428
"2016-07-07" 65.080002 65.879997 64.989998 65.339996 742700 56.268208
"2016-07-08" 66.209999 67.370003 66.050003 67.139999 631200 57.818287
"2016-07-11" 67.290001 68.099998 66.800003 67 582200 57.697731
"2016-07-12" 67.629997 68.709999 67.629997 68.57 647100 59.049763
"2016-07-13" 68.739998 69.169998 68.540001 69.059998 791500 59.47171
"2016-07-14" 70 70 69.379997 69.739998 497900 60.057312
"2016-07-15" 70 70.699997 69.629997 70.57 1146400 60.772095
"2016-07-18" 70.239998 70.760002 69.940002 70.690002 602300 60.875427
"2016-07-19" 70.580002 70.660004 70.019997 70.209999 394500 60.462063
"2016-07-20" 70.269997 71.18 69.949997 71.059998 466000 61.194042
"2016-07-21" 70.739998 71.040001 69.559998 69.830002 651600 60.13483
"2016-07-22" 69.830002 70.339996 69.279999 70.239998 691100 60.487904
"2016-07-25" 70.129997 70.129997 69.190002 70.010002 1077900 60.289845
"2016-07-26" 67.849998 67.910004 65.120003 65.730003 2781400 56.604076
"2016-07-27" 65.589996 65.959999 64.150002 65.400002 1630300 56.319897
"2016-07-28" 64.870003 66.489998 64.650002 66.18 1411700 57.307037
"2016-07-29" 65.379997 66.089996 63.389999 63.419998 2258000 54.917072
"2016-08-01" 63.25 63.380001 62.009998 62.880001 2011000 54.449482
"2016-08-02" 62.810001 62.91 62 62.470001 1154300 54.094448
"2016-08-03" 62.369999 63.869999 62.369999 63.740002 1009500 55.194183
"2016-08-04" 63.57 64.349998 63.57 64.050003 705000 55.46262
"2016-08-05" 64.459999 65.129997 64.139999 64.790001 715100 56.103401
"2016-08-08" 65.010002 65.519997 64.690002 64.940002 1216300 56.233307
"2016-08-09" 65.029999 66.199997 64.690002 65.68 875300 56.874081
"2016-08-10" 65.709999 66.089996 65.269997 65.419998 759700 56.648933
"2016-08-11" 65.830002 66.260002 65.019997 66.239998 592900 57.358982
"2016-08-12" 65.989998 66.550003 65.480003 65.730003 767000 56.917377
"2016-08-15" 66.010002 66.989998 65.82 66.739998 877300 57.791958
"2016-08-16" 66.839996 66.889999 66.010002 66.010002 870700 57.159843
"2016-08-17" 65.879997 65.889999 65.25 65.660004 533400 56.856766
"2016-08-18" 65.900002 66.519997 65.660004 66.410004 814200 57.506207
"2016-08-19" 65.989998 66.489998 65.989998 66.300003 926700 57.41095
"2016-08-22" 66 66 65.43 65.68 772100 56.874081
"2016-08-23" 66 66.529999 65.830002 66.309998 1031900 57.419609
"2016-08-24" 66.089996 66.559998 65.949997 65.980003 805500 57.133858
"2016-08-25" 65.779999 66.190002 65.510002 65.980003 960700 57.133858
"2016-08-26" 66.110001 66.269997 64.879997 65.209999 1248400 56.467098
"2016-08-29" 65.110001 66.019997 65.110001 65.790001 1193600 56.969318
"2016-08-30" 65.889999 65.980003 64.449997 64.650002 1287000 55.982178
"2016-08-31" 64.339996 64.879997 64.040001 64.43 816900 55.791664
"2016-09-01" 64.559998 64.559998 63.209999 63.75 768800 55.202835
"2016-09-02" 64.279999 64.68 63.810001 64.589996 665500 55.93021
"2016-09-06" 64.75 64.760002 63.669998 64.360001 582600 55.731052
"2016-09-07" 63.52 64.529999 63.419998 64.379997 833800 55.748367
"2016-09-08" 64.239998 64.32 63.52 63.650002 573800 55.116261
"2016-09-09" 63.080002 63.389999 61.560001 61.560001 653200 53.306469
"2016-09-12" 61.200001 62.509998 61.119999 62.369999 1477100 54.007866
"2016-09-13" 61.619999 61.869999 60.650002 60.970001 688700 52.795567
"2016-09-14" 60.849998 61.529999 60.59 61.43 988900 53.193886
"2016-09-15" 61.360001 62.110001 61.169998 62.02 683800 53.704781
"2016-09-16" 61.5 61.66 60.959999 61.299999 987800 53.081314
"2016-09-19" 61.77 62.52 61.48 62.080002 661400 53.756741
"2016-09-20" 62.32 62.540001 61.360001 61.759998 635800 53.479637
"2016-09-21" 62.169998 62.889999 61.669998 62.759998 886700 54.345577
"2016-09-22" 63.23 63.689999 62.810001 63.150002 1248000 54.683281
"2016-09-23" 62.810001 63.119999 62.220001 62.709999 1109400 54.302261
"2016-09-26" 62.68 63.150002 62.310001 62.91 955500 54.475456
"2016-09-27" 62.59 63.919998 62.5 63.759998 1115300 55.211491
"2016-09-28" 64.120003 66.150002 64.120003 66.080002 1839300 57.220451
"2016-09-29" 66.099998 66.540001 65.199997 65.620003 664500 56.822117
"2016-09-30" 65.93 66.889999 65.730003 66.559998 845600 57.636105
"2016-10-03" 66.389999 66.800003 65.300003 65.589996 1339300 56.796135
"2016-10-04" 65.900002 66.860001 65.150002 65.220001 1498300 56.47575
"2016-10-05" 65.809998 66.110001 65.190002 65.860001 991200 57.029938
"2016-10-06" 65.650002 66.690002 65.269997 66.580002 1252800 57.653416
"2016-10-07" 66.830002 66.900002 65.599998 66.050003 1682800 57.194469
"2016-10-10" 66.760002 67.529999 66.080002 66.43 861200 57.523521
"2016-10-11" 66.129997 66.339996 64.959999 65.489998 1389000 56.709553
"2016-10-12" 65.43 65.68 64.620003 64.830002 947000 56.138042
"2016-10-13" 63.610001 64.050003 63.040001 63.639999 1185500 55.107582
"2016-10-14" 64.169998 64.669998 63.310001 63.369999 1486000 54.873783
"2016-10-17" 63.470001 64.260002 63.02 63.580002 2118500 55.055634
"2016-10-18" 67.879997 69.610001 67.099998 69.370003 3468400 60.069336
"2016-10-19" 69.730003 70.769997 69.400002 70.540001 1786800 61.082466
"2016-10-20" 70.160004 71.370003 70.110001 70.900002 1357100 61.394215
"2016-10-21" 70.010002 71.129997 69.959999 70.650002 1154600 61.177727
"2016-10-24" 71.019997 71.940002 70.830002 71.75 1290700 62.130253
"2016-10-25" 71.760002 72.360001 71.330002 71.769997 1081200 62.147575
"2016-10-26" 71.25 71.709999 70.900002 71.169998 824700 61.627991
"2016-10-27" 71.379997 71.830002 70.639999 71.709999 1066900 62.411304
"2016-10-28" 71.739998 73 71.739998 72.32 1372500 62.942215
"2016-10-31" 72.610001 73.150002 72.540001 72.919998 1132900 63.464401
"2016-11-01" 73.309998 74.07 71.860001 72.419998 1071000 63.029217
"2016-11-02" 72.139999 72.809998 71.809998 71.82 819800 62.507061
"2016-11-03" 71.919998 72.610001 71.779999 71.839996 594200 62.524433
"2016-11-04" 71.730003 72.860001 71.239998 72.07 676100 62.724628
"2016-11-07" 73.199997 73.489998 72.580002 73.25 657600 63.751595
"2016-11-08" 73.150002 73.470001 71.75 72.919998 643500 63.464401
"2016-11-09" 71.940002 75.870003 71.940002 75.599998 1216400 65.79689
"2016-11-10" 75.779999 77.489998 75.779999 76.290001 1176200 66.3974
"2016-11-11" 75.900002 77.089996 75.830002 76.980003 919900 66.997948
"2016-11-14" 77.059998 78.690002 77.059998 78.489998 1857100 68.312141
"2016-11-15" 78.309998 79.089996 77.809998 78.68 1065500 68.477509
"2016-11-16" 78.160004 79.040001 78.019997 78.709999 1160800 68.503593
"2016-11-17" 79.07 79.300003 78.339996 78.669998 1053300 68.468811
"2016-11-18" 78.459999 78.830002 78.040001 78.110001 618800 67.981415
"2016-11-21" 78.739998 78.889999 78.269997 78.32 702300 68.164177
"2016-11-22" 78.699997 78.730003 77.690002 78.139999 811300 68.00753
"2016-11-23" 77.769997 78.809998 77.620003 78.690002 365800 68.486206
"2016-11-25" 78.519997 78.599998 76.949997 77.290001 559800 67.267731
"2016-11-28" 76.940002 77.589996 75.790001 76.599998 1515800 66.667206
"2016-11-29" 76.199997 77.739998 76.199997 77.160004 807200 67.154602
"2016-11-30" 79.25 80.07 78.760002 79.32 1413400 69.034515
"2016-12-01" 80.059998 80.300003 78.730003 78.800003 1158900 68.58194
"2016-12-02" 78.910004 79.470001 78.510002 79.099998 764200 68.843056
"2016-12-05" 79.610001 80.459999 79.309998 80.370003 612300 69.948349
"2016-12-06" 80.199997 80.830002 79.779999 80.650002 926300 70.192078
"2016-12-07" 79.849998 81.639999 79.690002 81.629997 1597400 71.044975
"2016-12-08" 82.089996 83.470001 82 83.209999 945500 72.420097
"2016-12-09" 83.080002 83.489998 82.169998 82.779999 832600 72.04586
"2016-12-12" 82.949997 83.599998 82.540001 83.099998 626500 72.324356
