"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2017-10-18" 36.880001 37.32 36.650002 37.18 5668700 29.721308
"2017-10-19" 36.799999 37.529999 36.68 37.43 4632100 29.921156
"2017-10-20" 38.349998 38.700001 37.740002 38.330002 6990200 30.64061
"2017-10-23" 38.509998 38.82 38.355 38.5 8428400 30.776505
"2017-10-24" 38.610001 38.939999 38.299999 38.369999 6312000 30.672585
"2017-10-25" 38.400002 38.540001 37.674999 38.029999 5422700 30.400787
"2017-10-26" 38.299999 38.990002 38.189999 38.509998 4599900 30.784489
"2017-10-27" 38.369999 38.540001 38.220001 38.450001 2464200 30.736534
"2017-10-30" 38.25 38.400002 37.893002 38.080002 3720600 30.440758
"2017-10-31" 37.970001 38.345001 37.91 38.009998 3200500 30.529112
"2017-11-01" 38.209999 38.98 38.119999 38.369999 5282100 30.818251
"2017-11-02" 38.259998 38.875 37.900002 38.740002 3353100 31.11544
"2017-11-03" 38.68 39.099998 38.529999 38.82 2949500 31.179686
"2017-11-06" 38.689999 38.900002 38.48 38.720001 2233700 31.099369
"2017-11-07" 38.799999 38.990002 37.549999 37.669998 4868900 30.256023
"2017-11-08" 37.450001 37.57 36.98 37.310001 5045800 29.966875
"2017-11-09" 36.970001 37.32 36.459999 36.810001 4777100 29.565287
"2017-11-10" 36.849998 37.082001 36.619999 36.68 3615000 29.460869
"2017-11-13" 36.470001 37.279999 36.25 37.200001 4689000 29.878531
"2017-11-14" 37.02 38.139999 36.919998 38.07 4903500 30.577307
"2017-11-15" 37.68 38.349998 37.400002 38.139999 4191000 30.633526
"2017-11-16" 38.5 38.740002 37.91 37.919998 3584300 30.456821
"2017-11-17" 37.650002 38.369999 37.57 38.169998 2096800 30.657619
"2017-11-20" 38.310001 38.490002 38.099998 38.25 4023700 30.721874
"2017-11-21" 38.369999 38.369999 37.790001 37.900002 4695300 30.440754
"2017-11-22" 38 38.244999 37.799999 37.830002 2848200 30.384542
"2017-11-24" 38.02 38.09 37.615002 37.75 807200 30.320276
"2017-11-27" 37.740002 37.869999 37.465 37.630001 2299800 30.223896
"2017-11-28" 37.75 38.84 37.715 38.779999 5322100 31.147554
"2017-11-29" 39.25 41.080002 39.110001 40.669998 8737000 32.665573
"2017-11-30" 41.080002 41.77 40.66 40.700001 13191000 32.68969
"2017-12-01" 40.900002 41.189999 39.419998 40.689999 6694600 32.681648
"2017-12-04" 41.490002 42.52 41.32 41.849998 6494500 33.613331
"2017-12-05" 41.830002 42.09 40.740002 40.889999 6205600 32.842278
"2017-12-06" 40.669998 40.91 40.240002 40.630001 4265200 32.633461
"2017-12-07" 40.41 41.439999 40.27 41.43 4692200 33.276001
"2017-12-08" 41.639999 41.799999 41.18 41.740002 3200200 33.52499
"2017-12-11" 41.700001 41.919998 41.16 41.419998 3258300 33.267975
"2017-12-12" 41.66 42.205002 41.419998 41.919998 4219300 33.669563
"2017-12-13" 41.900002 42.34 41.310001 41.34 3995200 33.203724
"2017-12-14" 41.580002 41.740002 40.700001 40.869999 3637700 32.826214
"2017-12-15" 41.290001 42.189999 41.02 41.700001 9186200 33.49287
"2017-12-18" 42.040001 42.720001 41.73 42.029999 4445900 33.757912
"2017-12-19" 42.560001 42.834999 42.060001 42.080002 5364800 33.798069
"2017-12-20" 42.580002 42.669998 41.75 41.93 2521100 33.677605
"2017-12-21" 42.389999 42.93 42.195 42.599998 4102100 34.215733
"2017-12-22" 42.849998 42.91 42.209999 42.630001 3620200 34.23983
"2017-12-26" 42.630001 42.919998 42.34 42.52 2408400 34.151489
"2017-12-27" 42.450001 42.52 42.150002 42.360001 2345900 34.022968
"2017-12-28" 42.43 42.459999 42.099998 42.439999 1459900 34.087223
"2017-12-29" 42.439999 42.66 41.950001 41.98 2644600 33.717762
"2018-01-02" 42.349998 42.68 42.02 42.68 5073100 34.279987
"2018-01-03" 42.57 43.290001 42.439999 43.169998 6281200 34.673546
"2018-01-04" 43.580002 44.330002 43.389999 43.68 6740100 35.083176
"2018-01-05" 43.889999 44.240002 43.650002 43.880001 7315600 35.243813
"2018-01-08" 43.799999 44.27 43.630001 44.060001 4725700 35.388382
"2018-01-09" 44.169998 44.849998 44.009998 44.189999 5434900 35.492798
"2018-01-10" 44.34 45.459999 44.279999 44.900002 2914700 36.063061
"2018-01-11" 45.060001 45.305 44.630001 45.299999 3292500 36.384331
"2018-01-12" 45.610001 45.790001 45.290001 45.52 2267300 36.561043
"2018-01-16" 45.790001 45.93 44.945 45.25 2981700 36.344177
"2018-01-17" 45.52 46.009998 44.830002 45.84 3730300 36.81805
"2018-01-18" 45.950001 46.125 45.220001 45.759998 6065000 36.753799
"2018-01-19" 46.139999 47.32 45.639999 46.82 7826200 37.605175
"2018-01-22" 47.240002 47.869999 47.009998 47.810001 4196100 38.40033
"2018-01-23" 47.689999 48.139999 47.299999 47.869999 3885900 38.448517
"2018-01-24" 48.07 48.23 47.119999 47.380001 7287100 38.05497
"2018-01-25" 47.599998 47.641998 46.34 46.669998 5613200 37.484699
"2018-01-26" 46.799999 47.014999 46.41 46.950001 3979400 37.709599
"2018-01-29" 46.830002 47.169998 46.66 46.75 4266900 37.548965
"2018-01-30" 46.41 46.950001 46.154999 46.169998 3727500 37.083111
"2018-01-31" 46.049999 46.689999 45.779999 45.900002 4150500 37.042755
"2018-02-01" 45.91 46.849998 45.759998 46.810001 6742900 37.777164
"2018-02-02" 46.650002 47.060001 45.764999 46.02 6066600 37.139603
"2018-02-05" 45.080002 46.244999 43.57 43.68 5846100 35.251144
"2018-02-06" 42.5 45.080002 41.48 44.599998 8299800 35.993618
"2018-02-07" 44.330002 45.389999 43.700001 44.84 6545800 36.187309
"2018-02-08" 44.889999 45.02 42.169998 42.189999 4709300 34.048664
"2018-02-09" 42.939999 43.48 41.490002 43.049999 6874600 34.742722
"2018-02-12" 43.509998 44.52 43.150002 43.959999 4381000 35.477116
"2018-02-13" 43.529999 44.419998 43.389999 44.389999 3437700 35.824135
"2018-02-14" 44.009998 45.889999 44.009998 45.849998 6307600 37.002403
"2018-02-15" 46.330002 46.639999 45.599998 46.02 3042700 37.139603
"2018-02-16" 45.73 46.560001 45.73 45.93 2791500 37.066971
"2018-02-20" 45.889999 46.610001 45.689999 46.09 4780700 37.196098
"2018-02-21" 45.98 46.959999 45.759998 46.299999 4491000 37.365566
"2018-02-22" 46.529999 46.790001 45.369999 45.450001 2471100 36.679592
"2018-02-23" 45.709999 46.439999 45.66 46.43 2388600 37.47049
"2018-02-26" 46.525002 46.619999 43.82 44.540001 14458500 35.945194
"2018-02-27" 44.52 45.459999 43.75 43.75 13968100 35.307636
"2018-02-28" 44.169998 44.700001 43.470001 43.490002 8098700 35.097813
"2018-03-01" 43.540001 44.529999 43.209999 43.529999 7400900 35.130093
"2018-03-02" 43.139999 44.275002 42.580002 44.18 5850800 35.654667
"2018-03-05" 43.73 45.080002 43.380001 44.860001 5293300 36.203453
"2018-03-06" 45.16 45.509998 44.439999 45.32 3843500 36.57468
"2018-03-07" 44.759998 45.560001 44.599998 45.439999 3468200 36.67152
"2018-03-08" 45.68 45.900002 44.560001 45.220001 3957400 36.493973
"2018-03-09" 45.580002 46.314999 45.330002 46.259998 4264300 37.333282
"2018-03-12" 46.299999 46.66 46.110001 46.150002 3581800 37.244518
"2018-03-13" 46.470001 46.549999 45.625 45.73 3044800 36.905556
"2018-03-14" 45.860001 45.91 44.990002 45.130001 5014600 36.421333
"2018-03-15" 45.369999 45.459999 44.759998 44.959999 3121300 36.284145
"2018-03-16" 45.080002 45.650002 44.849998 44.869999 6372100 36.211514
"2018-03-19" 44.860001 45.060001 44.27 44.91 3169200 36.243805
"2018-03-20" 45.189999 45.419998 44.689999 44.77 2063900 36.13081
"2018-03-21" 44.77 45.560001 44.529999 44.919998 3601000 36.251873
"2018-03-22" 44.290001 44.529999 42.865002 42.950001 5413800 34.66201
"2018-03-23" 43.099998 43.099998 41.185001 41.27 5167300 33.306202
"2018-03-26" 42.029999 43.224998 41.709999 43.119999 6224800 34.799206
"2018-03-27" 43.25 43.419998 41.200001 41.59 5434300 33.564442
"2018-03-28" 41.799999 41.970001 40.799999 41.549999 5276000 33.532158
"2018-03-29" 41.82 42.169998 41.419998 41.98 6672900 33.879192
"2018-04-02" 41.939999 42 40.450001 41.099998 4659700 33.169003
"2018-04-03" 41.25 41.966 41.075001 41.810001 3581100 33.741997
"2018-04-04" 41.25 42.869999 41.07 42.77 4959200 34.516754
"2018-04-05" 43.060001 43.360001 42.490002 43.02 5229400 34.718506
"2018-04-06" 42.330002 42.485001 40.98 41.48 5383200 33.475674
"2018-04-09" 41.709999 42.75 41.665001 41.740002 4324100 33.685513
"2018-04-10" 42.5 42.93 42.18 42.700001 3645700 34.460255
"2018-04-11" 42.25 42.509998 42.049999 42.18 3161900 34.0406
"2018-04-12" 42.630001 43.494999 42.59 43.240002 3777700 34.896049
"2018-04-13" 43.52 43.619999 42.029999 42.279999 3787200 34.121304
"2018-04-16" 42.700001 42.93 41.959999 42.369999 2919100 34.193939
"2018-04-17" 42.630001 42.755001 40.82 41.290001 7108300 33.322346
"2018-04-18" 41.380001 41.825001 40.700001 41.029999 6786900 33.112503
"2018-04-19" 41.139999 41.985001 41.07 41.860001 5860700 33.782345
"2018-04-20" 42 42.509998 41.52 41.98 5391500 33.879192
"2018-04-23" 42.560001 43.009998 42.299999 42.509998 5521100 34.306919
"2018-04-24" 42.889999 43.509998 41.700001 42.27 5980600 34.113232
"2018-04-25" 42.139999 42.810001 41.619999 42.52 3772900 34.314999
"2018-04-26" 42.439999 42.610001 41.939999 41.98 3832100 33.879192
"2018-04-27" 41.950001 42.490002 41.830002 42.470001 3442000 34.274635
"2018-04-30" 42.630001 42.82 41.490002 41.490002 2836100 33.483749
"2018-05-01" 41.099998 41.34 40.330002 40.950001 7339300 33.224125
"2018-05-02" 40.959999 41.869999 40.904999 41.009998 5698600 33.2728
"2018-05-03" 40.669998 40.990002 39.98 40.41 4179900 32.785995
"2018-05-04" 40.169998 41.349998 39.91 41.029999 2738900 33.289017
"2018-05-07" 41.119999 41.369999 40.700001 41.07 2592900 33.321472
"2018-05-08" 41.16 41.900002 40.924999 41.32 3656400 33.524315
"2018-05-09" 41.560001 42.34 41.41 42.169998 3177000 34.213947
"2018-05-10" 42.169998 42.580002 41.715 42.360001 2610300 34.368103
"2018-05-11" 42.470001 42.599998 42.189999 42.400002 2430200 34.400558
"2018-05-14" 42.619999 42.650002 42.16 42.34 2365800 34.351875
"2018-05-15" 42.279999 43.119999 42.25 42.720001 3501100 34.660179
"2018-05-16" 42.52 42.849998 42.294998 42.540001 2906000 34.514145
"2018-05-17" 42.41 42.720001 42.080002 42.5 3580400 34.481697
"2018-05-18" 42.32 42.470001 41.560001 41.560001 3456700 33.719036
"2018-05-21" 41.77 42.215 41.599998 41.889999 3850000 33.986778
"2018-05-22" 41.990002 42.580002 41.98 42.189999 3424500 34.230171
"2018-05-23" 42.02 42.240002 41.490002 41.790001 6262900 33.905643
"2018-05-24" 41.59 41.700001 40.66 41.540001 4452900 33.702808
"2018-05-25" 41.299999 41.595001 41.040001 41.509998 3597000 33.678463
"2018-05-29" 40.990002 41.029999 39.07 39.41 6899700 31.974663
"2018-05-30" 40.25 40.630001 39.91 40.439999 4363100 32.810333
"2018-05-31" 40.700001 41 40.220001 40.849998 9028500 33.14299
"2018-06-01" 41.459999 42.060001 41.360001 41.630001 4173900 33.775829
"2018-06-04" 41.759998 42.040001 41.669998 41.91 4778300 34.003002
"2018-06-05" 41.779999 41.98 41.060001 41.490002 4022300 33.662247
"2018-06-06" 41.599998 42.509998 41.599998 42.380001 3702100 34.384327
"2018-06-07" 42.549999 42.720001 41.82 41.91 4811000 34.003002
"2018-06-08" 41.77 42.040001 41.57 41.98 4135600 34.059795
"2018-06-11" 42.23 42.57 41.740002 41.849998 4652600 33.954311
"2018-06-12" 41.970001 42.529999 41.845001 42.209999 5631800 34.24641
"2018-06-13" 42.330002 42.865002 41.790001 41.84 5709200 33.946205
"2018-06-14" 42.09 42.18 40.98 41.400002 5402900 33.589226
"2018-06-15" 41.330002 41.82 40.5 41.700001 8035200 33.832619
"2018-06-18" 41.34 42.099998 41.068001 41.849998 4824900 33.954311
"2018-06-19" 41.34 41.880001 41.169998 41.75 4108500 33.873177
"2018-06-20" 42.099998 42.23 41.689999 41.889999 4323300 33.986778
"2018-06-21" 41.689999 42.189999 41.23 41.93 2774700 34.019226
"2018-06-22" 41.919998 42.200001 41.099998 41.18 5378200 33.410732
"2018-06-25" 41.029999 41.080002 40.259998 40.849998 7724400 33.14299
"2018-06-26" 40.880001 40.990002 39.919998 40.139999 6471400 32.56694
"2018-06-27" 40.02 40.59 39.48 39.560001 4854500 32.096371
"2018-06-28" 39.68 39.900002 39.299999 39.509998 3799000 32.055798
"2018-06-29" 39.849998 40.25 38.84 38.900002 6868700 31.56089
"2018-07-02" 38.700001 39.41 38.650002 39.380001 4336700 31.950317
"2018-07-03" 39.389999 39.700001 38.93 38.959999 1695600 31.609568
"2018-07-05" 39.27 39.509998 38.959999 39.18 4981500 31.788055
"2018-07-06" 38.970001 39.529999 38.709999 39.349998 3668900 31.925987
"2018-07-09" 39.540001 40.665001 39.439999 40.5 4627600 32.85902
"2018-07-10" 40.599998 40.825001 39.794998 40.040001 2984200 32.485809
"2018-07-11" 39.799999 40.279999 39.709999 39.790001 3094700 32.28297
"2018-07-12" 40.130001 40.150002 39.400002 39.57 5139000 32.104473
"2018-07-13" 39.400002 39.720001 38.950001 39.360001 4342600 31.934103
"2018-07-16" 39.610001 40.240002 39.52 39.98 4278700 32.437126
"2018-07-17" 39.98 40.41 39.91 40.040001 3965700 32.485809
"2018-07-18" 40.07 41.07 40.07 41.040001 4275100 33.297134
"2018-07-19" 40.939999 40.990002 40.200001 40.66 5817900 32.988834
"2018-07-20" 41.099998 41.220001 39.759998 40.200001 5895200 32.615623
"2018-07-23" 40.110001 40.77 40.110001 40.529999 5402100 32.883354
"2018-07-24" 40.619999 40.66 39.869999 40.040001 7864700 32.485809
"2018-07-25" 39.970001 40.139999 39.529999 39.919998 4645600 32.388447
"2018-07-26" 40 40.57 39.904999 39.959999 4712600 32.420898
"2018-07-27" 40.110001 40.57 39.799999 40.099998 4102700 32.534477
"2018-07-30" 40.240002 40.330002 39.986 40.07 4518000 32.510151
"2018-07-31" 40.02 40.07 39.41 39.779999 3591900 32.493809
"2018-08-01" 40.029999 40.415001 39.830002 39.919998 4074200 32.608166
"2018-08-02" 39.52 40.415001 39.419998 40.290001 3448000 32.910397
"2018-08-03" 40.119999 40.470001 40.099998 40.419998 4112000 33.016586
"2018-08-06" 40.400002 40.400002 39.849998 40.130001 3613400 32.779701
"2018-08-07" 40.220001 40.77 40.200001 40.41 3367100 33.008411
"2018-08-08" 40.389999 41.119999 40.360001 41.009998 2952000 33.49852
"2018-08-09" 40.93 41.099998 40.564999 40.59 2686500 33.155437
"2018-08-10" 40.02 40.439999 39.799999 40.27 2143300 32.894058
"2018-08-13" 40.27 40.560001 39.82 39.84 2496400 32.542824
"2018-08-14" 39.950001 40.595001 39.875999 40.400002 3017300 33.000244
"2018-08-15" 40.060001 40.25 39.619999 39.75 4199100 32.469307
"2018-08-16" 40.02 40.610001 40 40.459999 3501800 33.049259
"2018-08-17" 40.389999 40.764999 40.27 40.689999 2269400 33.237129
"2018-08-20" 40.630001 40.869999 40.560001 40.849998 2091200 33.367825
"2018-08-21" 40.869999 41.57 40.830002 41.27 3270300 33.710899
"2018-08-22" 41.080002 41.310001 40.91 41.25 2521100 33.694557
"2018-08-23" 41.23 41.310001 40.799999 41.040001 2713200 33.523014
"2018-08-24" 41.209999 41.330002 40.889999 40.950001 3289800 33.449509
"2018-08-27" 41.049999 41.73 41.049999 41.43 2517400 33.841587
"2018-08-28" 41.59 41.759998 41.279999 41.5 3138600 33.898773
"2018-08-29" 41.59 41.59 40.950001 41.130001 3487300 33.596539
"2018-08-30" 41.150002 41.209999 40.810001 40.919998 3080600 33.425007
"2018-08-31" 40.799999 41.279999 40.549999 41.16 2660300 33.621052
"2018-09-04" 41.25 41.419998 40.880001 41.23 2875400 33.678226
"2018-09-05" 41.23 41.669998 41.139999 41.48 3801800 33.882423
"2018-09-06" 41.52 41.669998 41.073002 41.189999 2612200 33.645542
"2018-09-07" 41.360001 41.360001 40.794998 41.009998 3539000 33.49852
"2018-09-10" 41.130001 41.139999 40.674999 40.759998 1942700 33.294304
"2018-09-11" 40.740002 41.27 40.669998 41.029999 4948000 33.514843
"2018-09-12" 40.990002 41.259998 40.209999 40.360001 4408000 32.967575
"2018-09-13" 40.5 40.560001 39.610001 39.77 5480300 32.48563
"2018-09-14" 39.860001 40.490002 39.73 40.139999 3618400 32.787872
"2018-09-17" 40.25 40.25 39.84 39.889999 2464000 32.583664
"2018-09-18" 39.950001 40.125 39.645 39.810001 3395000 32.518314
"2018-09-19" 39.869999 40.599998 39.77 40.419998 3341700 33.016586
"2018-09-20" 40.66 41.169998 40.580002 41.029999 3011900 33.514843
"2018-09-21" 41.130001 41.169998 40.810001 40.98 5111500 33.47401
"2018-09-24" 40.869999 41.130001 40.290001 40.41 3091100 33.008411
"2018-09-25" 40.580002 40.619999 40.119999 40.139999 2652000 32.787872
"2018-09-26" 40.349998 40.349998 39.349998 39.41 3972100 32.191578
"2018-09-27" 39.43 39.52 38.84 38.93 3575800 31.799496
"2018-09-28" 38.669998 39.02 38.470001 38.57 4718800 31.505434
"2018-10-01" 38.799999 39.02 38.169998 38.360001 3385900 31.333899
"2018-10-02" 38.240002 38.52 37.970001 38.07 4212200 31.097019
"2018-10-03" 38.400002 39.09 38.134998 38.830002 4659200 31.717808
"2018-10-04" 38.860001 39.689999 38.82 39.099998 4085100 31.938356
"2018-10-05" 39.27 39.450001 38.564999 38.779999 2960900 31.676962
"2018-10-08" 38.700001 39.380001 38.57 39.23 2324800 32.04454
"2018-10-09" 39.099998 39.355 38.84 38.970001 3448200 31.832172
"2018-10-10" 39.099998 39.41 38.139999 38.16 5224400 31.170532
"2018-10-11" 37.98 38.150002 36.855 36.990002 7640100 30.214832
"2018-10-12" 37.990002 37.990002 35.25 36.110001 7469600 29.496016
"2018-10-15" 36.09 36.360001 35.654999 35.849998 5712800 29.283634
"2018-10-16" 36.02 36.060001 35.049999 35.709999 7528100 29.169277
"2018-10-17" 35.669998 36.369999 35.200001 35.889999 6389600 29.316309
"2018-10-18" 35.709999 35.950001 34.875 34.919998 7503600 28.523977
"2018-10-19" 35.66 36.889999 35.41 36.369999 6619800 29.708389
"2018-10-22" 37.099998 37.290001 35.650002 35.77 9609200 29.218287
"2018-10-23" 35.34 36.509998 35.150002 36.240002 8937100 29.602203
"2018-10-24" 36.09 36.220001 34.959999 35.029999 7255900 28.613827
"2018-10-25" 35.25 36.269001 35.25 35.889999 5659600 29.316309
"2018-10-26" 35.57 36.110001 35.290001 35.860001 5802100 29.291807
"2018-10-29" 36.400002 36.740002 35.77 36.16 5345000 29.536856
"2018-10-30" 36.139999 36.389999 35.549999 36.330002 5997700 29.89897
"2018-10-31" 36.75 37.919998 36.73 37.349998 6488600 30.738405
"2018-11-01" 37.599998 37.889999 37.209999 37.41 5536900 30.787786
"2018-11-02" 37.790001 38.169998 37.110001 37.52 4679700 30.878319
"2018-11-05" 37.439999 37.880001 37.290001 37.73 2738500 31.051142
"2018-11-06" 37.549999 37.98 37.380001 37.73 6468300 31.051142
"2018-11-07" 37.91 38.25 37.255001 38.139999 2674300 31.388561
"2018-11-08" 38.029999 38.639999 37.75 38.299999 3891100 31.520237
"2018-11-09" 38.16 38.560001 37.84 38.060001 3382200 31.322727
"2018-11-12" 38 38.290001 37.560001 37.619999 4984600 30.960609
"2018-11-13" 37.619999 38.209999 37.580002 37.689999 3582000 31.018217
"2018-11-14" 37.82 37.919998 35.91 36.209999 8901600 29.800211
"2018-11-15" 35.900002 36.580002 35.509998 36.580002 6490600 30.104715
"2018-11-16" 36.310001 36.529999 36.09 36.259998 5821400 29.841356
"2018-11-19" 36.27 36.59 35.514999 35.950001 5897200 29.586227
"2018-11-20" 35.650002 35.84 35.080002 35.23 5510600 28.993689
"2018-11-21" 35.490002 35.959999 34.82 35.5 3497100 29.215889
"2018-11-23" 35.18 35.529999 35.02 35.189999 1597600 28.960762
"2018-11-26" 35.709999 36.490002 35.650002 36.060001 7782700 29.676762
"2018-11-27" 36.060001 36.5 35.790001 36.049999 4302000 29.66853
"2018-11-28" 36.040001 36.560001 35.5 36.43 4260600 29.981262
"2018-11-29" 36.080002 36.380001 35.875 36.029999 4320000 29.652077
"2018-11-30" 36.040001 36.669998 35.830002 36.360001 5518300 29.923662
"2018-12-03" 36.900002 37.110001 36.189999 36.549999 5414900 30.080017
"2018-12-04" 36.240002 36.439999 34.07 34.439999 7394400 28.343527
"2018-12-06" 33.869999 34.25 33 33.779999 7859600 27.800358
"2018-12-07" 33.66 34.029999 32.794998 33.009998 5178500 27.16666
"2018-12-10" 32.82 32.860001 31.549999 32.049999 7212700 26.3766
"2018-12-11" 32.389999 32.82 31.525 31.68 6133100 26.072094
"2018-12-12" 32.130001 32.299999 31.57 31.629999 5630600 26.030949
"2018-12-13" 31.639999 31.75 30.75 30.879999 6163400 25.413708
"2018-12-14" 30.52 31.15 30.07 30.26 5923700 24.903461
"2018-12-17" 30 30.719999 29.791 30.08 6460200 24.755325
"2018-12-18" 30.27 30.639999 29.67 29.809999 7932100 24.533121
"2018-12-19" 29.690001 30.280001 28.799999 29 6759000 23.866503
"2018-12-20" 28.84 29.299999 28.475 28.85 6704600 23.743055
"2018-12-21" 28.860001 29.370001 28.360001 28.52 10894100 23.471474
"2018-12-24" 28.26 28.51 27.754999 27.940001 4308800 22.994143
"2018-12-26" 28.110001 29.559999 27.620001 29.49 6940500 24.26977
"2018-12-27" 29.049999 29.59 28.49 29.58 6005900 24.343836
"2018-12-28" 29.68 30.040001 29.290001 29.57 5821500 24.335606
"2018-12-31" 29.629999 30.07 29.27 29.73 5720200 24.467285
"2019-01-02" 29.43 30.57 29.264999 30.51 4878800 25.109205
"2019-01-03" 30.43 30.91 30.110001 30.370001 4573600 24.993992
"2019-01-04" 30.99 31.74 30.889999 31.620001 4521400 26.022717
"2019-01-07" 31.639999 32.380001 31.35 32.009998 7387000 26.343678
"2019-01-08" 32.09 32.380001 31.459999 32.009998 4106100 26.343678
"2019-01-09" 32.400002 32.52 31.879999 32.43 4651200 26.689337
"2019-01-10" 32.400002 32.591 31.815001 32.240002 6308800 26.53297
"2019-01-11" 32.009998 32.869999 31.959999 32.630001 6311800 26.853935
"2019-01-14" 32.32 33.325001 32.220001 33.060001 6985400 27.207815
"2019-01-15" 32.98 33.139999 32.450001 33.099998 4303300 27.240726
"2019-01-16" 33.529999 34.130001 33.290001 33.950001 4819100 27.940269
"2019-01-17" 33.790001 34.110001 33.27 33.900002 7548800 27.899117
"2019-01-18" 34.200001 35.48 33.990002 35.43 9676300 29.158279
"2019-01-22" 35.290001 35.57 34.849998 35.18 6488900 28.952532
"2019-01-23" 35.450001 35.59 34.634998 34.950001 5164000 28.763254
"2019-01-24" 34.849998 35.279999 34.799999 35.150002 3912900 28.927851
"2019-01-25" 35.459999 35.77 35.16 35.439999 3418900 29.166512
"2019-01-28" 35.200001 35.540001 35.07 35.34 3565600 29.084206
"2019-01-29" 35.07 35.369999 35.02 35.049999 3907300 28.845547
"2019-01-30" 34.869999 35.119999 34.490002 34.57 3849200 28.712662
"2019-01-31" 34.259998 34.450001 33.369999 33.919998 6826200 28.172791
"2019-02-01" 34.080002 34.439999 33.900002 34.189999 7465200 28.397045
"2019-02-04" 34.25 34.48 34.02 34.450001 3595800 28.612986
"2019-02-05" 34.459999 34.599998 34.169998 34.380001 3200300 28.554853
"2019-02-06" 34.25 34.665001 34.25 34.52 3488200 28.671135
"2019-02-07" 35.02 36.02 35.009998 35.580002 9760600 29.551531
"2019-02-08" 35.34 35.68 34.82 35.32 4829200 29.335585
"2019-02-11" 35.529999 35.59 35.290001 35.450001 3125800 29.44356
"2019-02-12" 35.799999 36.150002 35.720001 36.02 4723200 29.916983
"2019-02-13" 36.009998 36.490002 35.924999 36.310001 5670300 30.157846
"2019-02-14" 35.959999 36.259998 35.555 35.900002 6129900 29.817312
"2019-02-15" 36.27 36.740002 36.150002 36.700001 3192800 30.481762
"2019-02-19" 36.549999 37.150002 36.349998 37.080002 4750600 30.79738
"2019-02-20" 37.009998 37.700001 36.764999 37.66 4372700 31.279102
"2019-02-21" 37.700001 37.73 37 37.23 4322600 30.921968
"2019-02-22" 37.279999 37.360001 36.849998 37.23 4017500 30.921968
"2019-02-25" 37.599998 37.68 37.040001 37.040001 3694900 30.764156
"2019-02-26" 36.830002 37.169998 36.57 36.689999 3734400 30.473459
"2019-02-27" 36.799999 37.09 36.529999 37.029999 2860700 30.755844
"2019-02-28" 37.150002 37.169998 36.84 36.939999 3530300 30.681097
"2019-03-01" 37.220001 37.580002 36.779999 37 3403000 30.730938
"2019-03-04" 37.060001 37.5 36.509998 36.849998 3610000 30.606346
"2019-03-05" 36.779999 36.839001 36.02 36.540001 3525600 30.348871
"2019-03-06" 36.439999 36.521 35.689999 35.73 3178900 29.676109
"2019-03-07" 35.439999 35.490002 34.834999 34.919998 4455500 29.003357
"2019-03-08" 34.529999 34.91 34.419998 34.759998 4147200 28.870464
"2019-03-11" 34.939999 35.185001 34.650002 35.099998 2968700 29.152859
"2019-03-12" 35.240002 35.41 34.895 35.060001 3449300 29.11964
"2019-03-13" 35.310001 35.665001 35.02 35.5 3441600 29.485085
"2019-03-14" 35.549999 35.880001 35.435001 35.740002 3821000 29.684423
"2019-03-15" 35.68 36.02 35.575001 35.869999 4576400 29.792391
"2019-03-18" 36.02 36.529999 36 36.400002 3817700 30.232601
"2019-03-19" 36.77 36.779999 35.700001 35.740002 3404900 29.684423
"2019-03-20" 35.619999 35.785 34.25 34.259998 6006200 28.455183
"2019-03-21" 34.060001 34.060001 33.209999 33.279999 6460800 27.64123
"2019-03-22" 33.049999 33.049999 31.309999 31.77 7395300 26.387074
"2019-03-25" 31.82 32.18 31.295 31.610001 6415800 26.254187
"2019-03-26" 31.92 32.330002 31.66 32.220001 8749300 26.76083
"2019-03-27" 32.07 32.220001 31.635 31.99 5497000 26.569798
"2019-03-28" 32.099998 32.459999 31.870001 32.43 4046300 26.935251
"2019-03-29" 32.759998 32.830002 32.375 32.5 3938000 26.993387
"2019-04-01" 32.82 33.845001 32.799999 33.75 4949000 28.031591
"2019-04-02" 33.740002 34.330002 33.5 34.009998 4505300 28.247541
"2019-04-03" 34.540001 34.84 33.990002 34.150002 4797100 28.363823
"2019-04-04" 34.02 34.985001 34.02 34.700001 4362700 28.820633
"2019-04-05" 34.68 34.939999 34.23 34.580002 3839700 28.720968
"2019-04-08" 34.419998 34.860001 34.349998 34.669998 2533000 28.795712
"2019-04-09" 34.389999 34.580002 33.775002 33.959999 4010900 28.206018
"2019-04-10" 34.130001 34.279999 33.584999 34.110001 5313400 28.330599
"2019-04-11" 34.299999 34.720001 34.009998 34.360001 5809500 28.538235
"2019-04-12" 35.040001 35.360001 34.209999 35.060001 4808900 29.11964
"2019-04-15" 35.060001 35.18 34.325001 34.450001 3685600 28.612986
"2019-04-16" 34.580002 34.919998 33.875 34.900002 5238700 28.986744
"2019-04-17" 34.860001 35.099998 34.57 35 6190200 29.069805
"2019-04-18" 35.189999 35.889999 34.93 35.360001 7898300 29.368805
"2019-04-22" 35.48 35.875 35.060001 35.700001 7448900 29.651203
"2019-04-23" 35.57 36.209999 35.41 36.099998 5423900 29.983423
"2019-04-24" 35.939999 36.029999 35.525002 35.810001 3669400 29.742561
