"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2015-08-17" 17.84 18.18 17.76 18 4302700 14.094927
"2015-08-18" 17.959999 18.040001 17.66 17.74 3228300 13.891333
"2015-08-19" 17.68 17.91 17.559999 17.809999 2811500 13.946143
"2015-08-20" 17.790001 17.799999 17.540001 17.540001 3851000 13.734718
"2015-08-21" 17.450001 17.59 17.24 17.280001 3596200 13.53113
"2015-08-24" 16.870001 17.120001 16.43 16.52 5984900 12.936012
"2015-08-25" 16.780001 16.85 16.200001 16.200001 6058100 12.685435
"2015-08-26" 16.48 16.73 16.24 16.700001 5629600 13.076961
"2015-08-27" 16.780001 17.059999 16.700001 17.049999 2348700 13.351023
"2015-08-28" 17.02 17.09 16.9 17.059999 1990500 13.35886
"2015-08-31" 16.969999 16.99 16.67 16.790001 2694900 13.147437
"2015-09-01" 16.49 16.74 16.4 16.48 3510700 12.904687
"2015-09-02" 16.620001 16.639999 16.209999 16.290001 3440000 12.755907
"2015-09-03" 16.34 16.540001 16.280001 16.459999 2243200 12.889025
"2015-09-04" 16.299999 16.32 16.040001 16.17 2303900 12.661942
"2015-09-08" 16.41 16.75 16.41 16.629999 2914800 13.022147
"2015-09-09" 16.639999 16.75 16.41 16.469999 2804500 12.896854
"2015-09-10" 16.459999 16.780001 16.35 16.58 3303900 12.982992
"2015-09-11" 16.5 16.68 16.41 16.610001 3573600 13.006483
"2015-09-14" 16.620001 16.76 16.559999 16.74 2247200 13.108281
"2015-09-15" 16.83 16.969999 16.66 16.860001 2084800 13.202248
"2015-09-16" 16.870001 17.23 16.860001 17.190001 2235900 13.460652
"2015-09-17" 17.200001 17.76 17.049999 17.48 2828700 13.687738
"2015-09-18" 17.35 17.719999 17.33 17.42 6332000 13.640758
"2015-09-21" 17.48 17.57 17.379999 17.49 2093700 13.69557
"2015-09-22" 17.41 17.49 17.27 17.32 2607900 13.562448
"2015-09-23" 17.360001 17.58 17.280001 17.440001 2567000 13.656418
"2015-09-24" 17.379999 17.59 17.299999 17.59 3230300 13.773878
"2015-09-25" 17.67 18.129999 17.67 17.950001 4170800 14.055771
"2015-09-28" 17.889999 18 17.67 17.83 3034600 13.961806
"2015-09-29" 17.85 18.059999 17.719999 17.9 2790700 14.016619
"2015-09-30" 17.99 18.57 17.93 18.549999 3570900 14.5256
"2015-10-01" 18.700001 18.799999 18.33 18.469999 3535800 14.462955
"2015-10-02" 18.559999 18.83 18.4 18.82 3600900 14.737029
"2015-10-05" 18.91 19.16 18.82 19.049999 3733500 14.91713
"2015-10-06" 19.01 19.040001 18.67 18.719999 4287900 14.658723
"2015-10-07" 18.82 19.059999 18.75 18.93 4831300 14.823164
"2015-10-08" 18.9 19.15 18.790001 19.09 2573300 14.94845
"2015-10-09" 19.07 19.08 18.92 18.98 2522900 14.862314
"2015-10-12" 19.040001 19.15 18.940001 19.049999 2257200 14.91713
"2015-10-13" 18.809999 19.290001 18.809999 19.110001 3736400 14.964113
"2015-10-14" 19.120001 19.18 19.030001 19.07 1517600 14.932792
"2015-10-15" 19.120001 19.42 18.940001 19.389999 2204800 15.183361
"2015-10-16" 19.469999 19.52 19.290001 19.459999 1911000 15.238178
"2015-10-19" 19.42 19.549999 19.290001 19.549999 1818400 15.308654
"2015-10-20" 19.5 19.559999 19.299999 19.540001 3464900 15.300829
"2015-10-21" 19.59 19.75 19.360001 19.4 1543500 15.191199
"2015-10-22" 19.440001 19.799999 19.389999 19.75 1742700 15.465263
"2015-10-23" 19.719999 19.85 19.49 19.610001 2385200 15.355642
"2015-10-26" 19.65 19.65 19.43 19.57 1544900 15.324309
"2015-10-27" 19.52 19.559999 19.129999 19.27 2805600 15.089406
"2015-10-28" 19.190001 19.280001 18.85 19.1 3182000 15.077563
"2015-10-29" 19.1 19.1 18.74 18.889999 4103600 14.911784
"2015-10-30" 18.92 19.35 18.92 19.16 2835500 15.124926
"2015-11-02" 19.129999 19.280001 19.040001 19.18 3131700 15.140716
"2015-11-03" 19.219999 19.440001 19 19.120001 2628600 15.093347
"2015-11-04" 19.120001 19.389999 19.120001 19.360001 3315700 15.282805
"2015-11-05" 19.370001 19.700001 19.25 19.559999 3686800 15.440684
"2015-11-06" 19.24 19.309999 18.77 18.959999 4611500 14.967042
"2015-11-09" 18.83 19.049999 18.76 18.92 2636900 14.935468
"2015-11-10" 18.940001 19.299999 18.9 19.25 3071400 15.19597
"2015-11-11" 19.32 19.57 19.290001 19.42 2365200 15.330172
"2015-11-12" 19.360001 19.52 19.09 19.139999 1754700 15.109136
"2015-11-13" 19.07 19.200001 19 19.08 1670000 15.061772
"2015-11-16" 19.040001 19.32 19 19.32 2094200 15.251225
"2015-11-17" 19.24 19.48 19.129999 19.18 1674100 15.140716
"2015-11-18" 19.34 19.6 19.15 19.58 3404400 15.456474
"2015-11-19" 19.6 19.75 19.52 19.709999 1447200 15.559093
"2015-11-20" 19.77 20.129999 19.719999 19.83 2877200 15.65382
"2015-11-23" 19.85 20.01 19.65 19.75 2326200 15.590669
"2015-11-24" 19.73 19.73 19.49 19.52 2330700 15.409108
"2015-11-25" 19.5 19.5 19.08 19.139999 3029900 15.109136
"2015-11-27" 19.18 19.379999 19.120001 19.219999 866100 15.172285
"2015-11-30" 19.26 19.309999 19 19.190001 4042100 15.148605
"2015-12-01" 19.23 19.41 19.139999 19.389999 2023800 15.306479
"2015-12-02" 19.389999 19.41 19.190001 19.290001 3364400 15.227547
"2015-12-03" 19.32 19.389999 18.9 18.93 2083000 14.943362
"2015-12-04" 18.99 19.15 18.870001 19.1 3416800 15.077563
"2015-12-07" 19 19.15 18.719999 19.139999 4429200 15.109136
"2015-12-08" 19.07 19.309999 18.969999 19.25 2757500 15.19597
"2015-12-09" 19.290001 19.43 19.08 19.26 2863300 15.203862
"2015-12-10" 19.26 19.540001 19.02 19.040001 3151100 15.030196
"2015-12-11" 18.91 18.950001 18.629999 18.66 2169700 14.730223
"2015-12-14" 18.629999 18.84 18.6 18.84 2007800 14.872314
"2015-12-15" 18.84 18.889999 18.68 18.709999 2758800 14.769689
"2015-12-16" 18.84 19.309999 18.76 19.309999 2892300 15.243336
"2015-12-17" 19.370001 19.43 19.120001 19.280001 1638700 15.219656
"2015-12-18" 19.18 19.200001 18.85 18.959999 3578000 14.967042
"2015-12-21" 19.030001 19.059999 18.790001 18.889999 2753900 14.911784
"2015-12-22" 18.889999 19.120001 18.639999 19.110001 1741900 15.085455
"2015-12-23" 19.120001 19.379999 19.02 19.33 2683100 15.259121
"2015-12-24" 19.33 19.459999 19.299999 19.309999 815400 15.243336
"2015-12-28" 19.280001 19.469999 19.17 19.469999 1355300 15.369637
"2015-12-29" 19.5 19.83 19.5 19.799999 1580400 15.630139
"2015-12-30" 19.75 19.889999 19.74 19.82 1780400 15.645928
"2015-12-31" 19.780001 19.860001 19.49 19.51 2559200 15.401215
"2016-01-04" 19.41 19.66 19.309999 19.52 2592700 15.409108
"2016-01-05" 19.5 19.93 19.280001 19.83 3138800 15.65382
"2016-01-06" 19.690001 20 19.59 19.940001 3525700 15.740659
"2016-01-07" 19.719999 19.84 19.4 19.5 3047600 15.393322
"2016-01-08" 19.52 19.790001 19.42 19.469999 2933800 15.369637
"2016-01-11" 19.5 19.85 19.5 19.790001 2156500 15.622241
"2016-01-12" 19.82 19.9 19.459999 19.540001 2405300 15.4249
"2016-01-13" 19.52 19.66 19.34 19.469999 2140100 15.369637
"2016-01-14" 19.48 20.15 19.48 20 2402800 15.788021
"2016-01-15" 19.68 19.91 19.530001 19.74 1995300 15.582775
"2016-01-19" 19.889999 20.110001 19.780001 20.040001 2419800 15.819599
"2016-01-20" 19.9 20.02 19.049999 19.459999 3218100 15.361742
"2016-01-21" 19.5 19.799999 19.33 19.530001 2703400 15.41701
"2016-01-22" 19.73 20.34 19.540001 20.280001 2744600 16.009052
"2016-01-25" 20.24 20.43 20.129999 20.379999 3481800 16.08799
"2016-01-26" 20.4 20.67 20.290001 20.309999 2447500 16.032728
"2016-01-27" 20.309999 20.379999 19.99 20.139999 3681900 15.898537
"2016-01-28" 20.27 20.85 20.200001 20.75 3868200 16.380072
"2016-01-29" 21.01 21.129999 20.860001 21.01 4958300 16.585316
"2016-02-01" 21.02 21.32 20.85 21.299999 4254200 16.814245
"2016-02-02" 21.23 21.530001 21.07 21.26 5417300 16.782669
"2016-02-03" 21.379999 21.66 21.309999 21.48 4137300 16.956337
"2016-02-04" 21.450001 21.530001 21.059999 21.16 3624000 16.825132
"2016-02-05" 21.07 21.139999 20.68 20.98 3763500 16.682014
"2016-02-08" 21.07 21.24 20.719999 20.91 1950300 16.626354
"2016-02-09" 20.799999 21.379999 20.76 21.24 2964700 16.88875
"2016-02-10" 21.200001 21.65 21.059999 21.48 4691300 17.079576
"2016-02-11" 21.35 21.42 20.940001 21.1 4161700 16.777426
"2016-02-12" 21.379999 21.389999 21.02 21.280001 3222800 16.920555
"2016-02-16" 21.440001 21.559999 20.959999 21.110001 2595600 16.785379
"2016-02-17" 21.17 21.49 20.879999 21.35 4240500 16.976212
"2016-02-18" 21.25 22.1 21.15 21.870001 4141100 17.389688
"2016-02-19" 21.73 22.139999 21.52 21.870001 3276000 17.389688
"2016-02-22" 21.82 22.07 21.68 21.91 2411200 17.421492
"2016-02-23" 21.879999 22.02 21.75 21.799999 3131800 17.33403
"2016-02-24" 21.700001 21.91 21.620001 21.75 2485200 17.29427
"2016-02-25" 21.860001 22.059999 21.74 22.030001 1971600 17.516907
"2016-02-26" 21.92 22 21.450001 21.51 2716200 17.103432
"2016-02-29" 21.52 21.73 21.469999 21.48 2250600 17.079576
"2016-03-01" 21.57 21.719999 21.440001 21.5 2536300 17.095486
"2016-03-02" 21.41 22.1 20.940001 22.07 2960500 17.548714
"2016-03-03" 22.08 22.360001 21.870001 22.34 2536900 17.763401
"2016-03-04" 22.23 22.51 22.09 22.4 1997000 17.811113
"2016-03-07" 22.24 22.549999 22.16 22.360001 3312600 17.779305
"2016-03-08" 22.41 22.66 22.299999 22.48 1999100 17.874716
"2016-03-09" 22.51 22.790001 22.48 22.620001 1169100 17.986036
"2016-03-10" 22.5 22.82 22.41 22.77 2101200 18.10531
"2016-03-11" 22.84 22.99 22.67 22.74 1848700 18.081455
"2016-03-14" 22.66 22.9 22.66 22.780001 1542200 18.113262
"2016-03-15" 22.74 22.959999 22.57 22.67 2853800 18.025797
"2016-03-16" 22.65 23.15 22.49 23.1 1985600 18.367708
"2016-03-17" 23.200001 23.42 23.110001 23.33 2056400 18.550587
"2016-03-18" 23.35 23.35 22.790001 22.799999 4019500 18.12916
"2016-03-21" 22.83 22.940001 22.6 22.889999 2197800 18.200727
"2016-03-22" 22.92 23 22.75 22.799999 1285800 18.12916
"2016-03-23" 22.84 23.139999 22.73 23.02 1600100 18.304096
"2016-03-24" 22.98 23.15 22.860001 23.030001 2304100 18.31205
"2016-03-28" 22.99 23.209999 22.84 22.92 1850900 18.224583
"2016-03-29" 22.700001 23.17 22.530001 23.17 2305000 18.423363
"2016-03-30" 23.209999 23.559999 23.190001 23.389999 2170000 18.598295
"2016-03-31" 23.41 23.74 23.370001 23.559999 2854700 18.733469
"2016-04-01" 23.41 23.889999 23.4 23.82 2962600 18.940207
"2016-04-04" 23.809999 23.92 23.42 23.6 2349000 18.76528
"2016-04-05" 23.51 23.67 23.219999 23.24 3483500 18.479027
"2016-04-06" 23.24 23.459999 23.129999 23.440001 3215900 18.638052
"2016-04-07" 23.42 23.450001 23.280001 23.42 2289100 18.62215
"2016-04-08" 23.49 23.700001 23.469999 23.549999 1469700 18.725513
"2016-04-11" 23.59 23.709999 23.34 23.469999 2027400 18.661909
"2016-04-12" 23.52 23.75 23.299999 23.629999 1721900 18.789127
"2016-04-13" 23.68 23.77 23.35 23.4 2494900 18.606249
"2016-04-14" 23.309999 23.52 23.219999 23.43 1670500 18.630102
"2016-04-15" 23.469999 23.719999 23.370001 23.68 1648700 18.82889
"2016-04-18" 23.690001 23.82 23.52 23.82 1581700 18.940207
"2016-04-19" 23.83 24.01 23.77 23.98 1991600 19.067429
"2016-04-20" 23.959999 24 23.02 23.07 3960800 18.343853
"2016-04-21" 22.959999 23.07 21.969999 22.129999 6309500 17.596415
"2016-04-22" 22.209999 22.5 22.15 22.25 3462500 17.691837
"2016-04-25" 22.219999 22.33 22.17 22.33 3293000 17.755451
"2016-04-26" 22.42 22.58 22.209999 22.290001 2392800 17.723642
"2016-04-27" 22.24 22.6 22.01 22.49 2266100 18.007896
"2016-04-28" 22.290001 22.629999 22.209999 22.549999 1841300 18.055941
"2016-04-29" 22.43 22.73 22.25 22.709999 1937500 18.184044
"2016-05-02" 22.690001 23.110001 22.6 22.959999 3054100 18.384226
"2016-05-03" 22.959999 23.34 22.91 23.110001 2847300 18.504335
"2016-05-04" 23.07 23.719999 23.01 23.530001 2929600 18.840631
"2016-05-05" 23.530001 23.790001 23.440001 23.48 3040500 18.800594
"2016-05-06" 23.459999 23.52 23.120001 23.41 3059100 18.744545
"2016-05-09" 23.469999 23.65 23.34 23.6 2232200 18.896685
"2016-05-10" 23.620001 23.700001 23.459999 23.530001 2818800 18.840631
"2016-05-11" 23.58 23.84 23.540001 23.790001 2282500 19.04882
"2016-05-12" 23.75 24 23.59 23.959999 2532900 19.184937
"2016-05-13" 23.99 24.209999 23.75 24.120001 3361700 19.313046
"2016-05-16" 24.120001 24.309999 23.99 24.299999 3084700 19.457174
"2016-05-17" 24.219999 24.309999 23.74 23.9 2692100 19.136892
"2016-05-18" 23.73 23.959999 23.33 23.450001 4159300 18.776575
"2016-05-19" 23.309999 23.59 23.120001 23.52 3048500 18.832621
"2016-05-20" 23.620001 23.84 23.41 23.82 4647800 19.072832
"2016-05-23" 23.860001 23.969999 23.67 23.68 2193300 18.960737
"2016-05-24" 23.75 24.07 23.74 24.07 4064000 19.273012
"2016-05-25" 24.209999 24.209999 23.860001 23.950001 2439500 19.176928
"2016-05-26" 23.92 24.200001 23.83 24.040001 2364000 19.248993
"2016-05-27" 24.09 24.17 23.940001 24.120001 2582100 19.313046
"2016-05-31" 24.08 24.23 23.75 23.860001 17694400 19.104862
"2016-06-01" 23.860001 24.09 23.73 24.030001 2484700 19.240982
"2016-06-02" 23.940001 24.049999 23.790001 23.99 2105700 19.208954
"2016-06-03" 24.24 24.58 24.16 24.459999 2723600 19.585287
"2016-06-06" 24.459999 24.549999 24.309999 24.43 2004100 19.561268
"2016-06-07" 24.4 24.82 24.25 24.440001 2414700 19.569267
"2016-06-08" 24.440001 24.77 24.41 24.639999 2321200 19.729412
"2016-06-09" 24.6 25.030001 24.52 25.02 1530500 20.033678
"2016-06-10" 24.969999 25.139999 24.77 24.9 3719500 19.937599
"2016-06-13" 24.92 25.1 24.85 24.959999 1667300 19.985641
"2016-06-14" 24.93 25.219999 24.82 25.209999 1643200 20.185814
"2016-06-15" 25.23 25.35 25.030001 25.18 3512900 20.161798
"2016-06-16" 25.18 25.51 25.059999 25.35 2272400 20.297918
"2016-06-17" 25.26 25.370001 25.08 25.26 4011300 20.225847
"2016-06-20" 25.27 25.360001 24.98 25.09 3059400 20.089731
"2016-06-21" 25.09 25.459999 25.030001 25.299999 2666200 20.257877
"2016-06-22" 25.33 25.4 25.209999 25.25 2495700 20.217844
"2016-06-23" 25.290001 25.32 25.049999 25.18 1617000 20.161798
"2016-06-24" 24.889999 25.5 24.870001 25.309999 5057100 20.265886
"2016-06-27" 25.26 25.48 25.129999 25.4 3159200 20.33795
"2016-06-28" 25.459999 25.639999 25.15 25.59 2854700 20.490084
"2016-06-29" 25.709999 25.959999 25.700001 25.860001 2222200 20.706274
"2016-06-30" 25.91 26.530001 25.91 26.52 3534200 21.234747
"2016-07-01" 26.459999 26.709999 26.32 26.66 2988300 21.346838
"2016-07-05" 26.700001 26.940001 26.65 26.77 3674600 21.434923
"2016-07-06" 26.59 26.879999 26.5 26.65 2987900 21.338835
"2016-07-07" 26.610001 26.610001 26.02 26.040001 2914400 20.850405
"2016-07-08" 25.93 26.139999 25.639999 26.129999 3961300 20.922464
"2016-07-11" 26.049999 26.15 25.780001 26.07 2343300 20.874424
"2016-07-12" 25.91 26.040001 25.57 25.860001 3369400 20.706274
"2016-07-13" 26.030001 26.16 25.93 26.059999 2109700 20.866417
"2016-07-14" 25.9 26.040001 25.799999 26.01 1935500 20.826387
"2016-07-15" 26.049999 26.16 25.93 26.1 1596600 20.898445
"2016-07-18" 26.17 26.23 26.09 26.129999 1538200 20.922464
"2016-07-19" 26.1 26.17 25.969999 26.049999 2253800 20.858412
"2016-07-20" 25.98 26.09 25.799999 25.870001 2112800 20.714281
"2016-07-21" 25.780001 25.940001 25.65 25.93 4866800 20.762325
"2016-07-22" 25.889999 26.290001 25.85 26.26 1807500 21.02656
"2016-07-25" 26.040001 26.09 25.9 26.049999 2786400 20.858412
"2016-07-26" 26.07 26.129999 25.610001 25.77 2037500 20.634212
"2016-07-27" 25.6 25.67 25.16 25.459999 2450400 20.517357
"2016-07-28" 25.51 25.82 25.440001 25.75 2267400 20.751064
"2016-07-29" 25.73 25.889999 25.620001 25.66 7105900 20.678535
"2016-08-01" 25.629999 25.91 25.58 25.809999 3031800 20.799417
"2016-08-02" 25.709999 25.959999 25.4 25.940001 3291100 20.904182
"2016-08-03" 25.91 25.950001 25.23 25.34 4429000 20.420658
"2016-08-04" 25.309999 25.870001 25.26 25.370001 4594800 20.444834
"2016-08-05" 25.370001 25.370001 24.809999 24.85 4532000 20.025784
"2016-08-08" 24.92 25.25 24.77 24.809999 2649300 19.993544
"2016-08-09" 24.83 25.139999 24.780001 24.889999 2464600 20.058018
"2016-08-10" 24.940001 25.049999 24.889999 25.01 1994900 20.154718
"2016-08-11" 25.01 25.02 24.809999 25.02 2678000 20.162783
"2016-08-12" 25.09 25.25 24.959999 25.01 1726700 20.154718
"2016-08-15" 25.02 25.129999 24.549999 24.549999 3855500 19.784027
"2016-08-16" 24.5 24.59 24.25 24.32 2754200 19.598673
"2016-08-17" 24.23 24.75 24.139999 24.719999 3502800 19.921024
"2016-08-18" 24.68 24.99 24.68 24.99 2525900 20.138603
"2016-08-19" 24.709999 24.860001 24.450001 24.620001 10423700 19.840437
"2016-08-22" 24.76 24.969999 24.73 24.82 2944200 20.001606
"2016-08-23" 24.9 25 24.700001 24.700001 1972400 19.904903
"2016-08-24" 24.700001 24.790001 24.52 24.76 1768300 19.953253
"2016-08-25" 24.76 24.860001 24.67 24.690001 4071500 19.896843
"2016-08-26" 24.77 24.940001 24.129999 24.190001 3141200 19.493917
"2016-08-29" 24.25 24.379999 24.15 24.25 3678300 19.542263
"2016-08-30" 24.26 24.4 23.82 23.860001 2845200 19.227974
"2016-08-31" 23.879999 23.959999 23.700001 23.940001 2865600 19.29245
"2016-09-01" 23.91 24.01 23.77 23.83 1699900 19.203798
"2016-09-02" 23.870001 24.18 23.809999 24.129999 2063800 19.44556
"2016-09-06" 24.26 24.51 24.16 24.42 2130500 19.679262
"2016-09-07" 24.360001 24.41 24.16 24.379999 1799500 19.647026
"2016-09-08" 24.299999 24.5 24.190001 24.389999 2439400 19.655083
"2016-09-09" 24.190001 24.209999 23.360001 23.370001 2394000 18.833101
"2016-09-12" 23.4 23.75 23.379999 23.700001 3068100 19.099033
"2016-09-13" 23.639999 23.639999 23.209999 23.23 2290700 18.72028
"2016-09-14" 23.299999 23.549999 23.200001 23.42 2354200 18.873396
"2016-09-15" 23.41 23.68 23.309999 23.65 1569900 19.058741
"2016-09-16" 23.549999 24.129999 23.469999 24.120001 3700800 19.4375
"2016-09-19" 24.219999 24.459999 24.1 24.43 1925900 19.687321
"2016-09-20" 24.549999 24.76 24.51 24.6 3301400 19.82432
"2016-09-21" 24.559999 25.42 24.559999 25.379999 3268600 20.45289
"2016-09-22" 25.48 25.58 25.110001 25.27 3480100 20.364246
"2016-09-23" 25.16 25.25 24.940001 25.110001 3028200 20.23531
"2016-09-26" 25.110001 25.26 25.01 25.1 2295200 20.227251
"2016-09-27" 25.209999 25.35 24.639999 24.690001 2358400 19.896843
"2016-09-28" 24.75 24.799999 24.41 24.65 2279300 19.864609
"2016-09-29" 24.51 24.58 24.129999 24.209999 2276400 19.510033
"2016-09-30" 24.34 24.42 23.93 24.110001 2937700 19.429447
"2016-10-03" 24.059999 24.059999 23.52 23.620001 3239700 19.034567
"2016-10-04" 23.559999 23.559999 22.790001 22.98 5038900 18.518812
"2016-10-05" 23.1 23.200001 22.790001 22.85 3854300 18.414049
"2016-10-06" 22.75 23 22.66 22.84 2147500 18.405994
"2016-10-07" 22.99 23.25 22.6 22.610001 2878900 18.220642
"2016-10-10" 22.700001 22.93 22.700001 22.91 1851800 18.462404
"2016-10-11" 22.809999 22.83 22.370001 22.379999 1924400 18.035288
"2016-10-12" 22.41 22.74 22.379999 22.690001 2106600 18.28511
"2016-10-13" 23.049999 23.139999 22.799999 22.9 2541800 18.454342
"2016-10-14" 22.799999 22.959999 22.639999 22.68 3121000 18.277052
"2016-10-17" 22.76 22.969999 22.76 22.91 2257700 18.462404
"2016-10-18" 23 23.129999 22.690001 23.059999 1864400 18.583281
"2016-10-19" 23.030001 23.040001 22.74 22.84 2156600 18.405994
"2016-10-20" 22.82 22.93 22.73 22.790001 1909900 18.365698
"2016-10-21" 22.700001 22.780001 22.52 22.610001 2944700 18.220642
"2016-10-24" 22.67 22.799999 22.450001 22.530001 2959200 18.156174
"2016-10-25" 22.5 22.84 22.440001 22.82 2222500 18.38987
"2016-10-26" 22.77 22.85 22.549999 22.709999 1991300 18.301224
"2016-10-27" 22.459999 22.549999 22.200001 22.48 2378600 18.248459
"2016-10-28" 22.5 22.690001 22.41 22.530001 1542500 18.289055
"2016-10-31" 22.610001 23.290001 22.559999 23.26 3772000 18.881641
"2016-11-01" 23.129999 23.190001 22.209999 22.34 4578300 18.134821
"2016-11-02" 22.34 22.469999 21.93 22.09 3233500 17.931881
"2016-11-03" 21.98 22.209999 21.809999 22.139999 2173800 17.972467
"2016-11-04" 22.209999 22.41 21.889999 21.92 2146900 17.793875
"2016-11-07" 22.1 22.32 21.809999 22.309999 2895200 18.11046
"2016-11-08" 22.34 22.77 22.32 22.58 2951100 18.329641
"2016-11-09" 22.120001 22.66 21.780001 22.26 4318000 18.069876
"2016-11-10" 22.110001 22.110001 21.459999 21.530001 4789100 17.477291
"2016-11-11" 21.5 21.780001 21.360001 21.41 2470300 17.379877
"2016-11-14" 21.24 21.709999 21.17 21.559999 5346200 17.50164
"2016-11-15" 21.74 22.15 21.719999 21.91 3116300 17.785757
"2016-11-16" 21.98 22.07 21.52 21.75 2257800 17.655878
"2016-11-17" 21.709999 21.93 21.559999 21.610001 1455000 17.542227
"2016-11-18" 21.6 21.809999 21.549999 21.709999 2372400 17.623405
"2016-11-21" 21.82 22.059999 21.809999 21.889999 1975400 17.76952
"2016-11-22" 21.9 22.18 21.77 21.83 2604500 17.72081
"2016-11-23" 21.6 21.799999 21.440001 21.639999 2228600 17.566584
"2016-11-25" 21.75 22.190001 21.67 22.139999 1779200 17.972467
"2016-11-28" 22.23 22.35 22.07 22.209999 2664700 18.029289
"2016-11-29" 22.1 22.48 22.040001 22.370001 3787200 18.159168
"2016-11-30" 22.18 22.42 21.92 21.940001 3416800 17.810112
"2016-12-01" 21.82 21.85 21.49 21.709999 2732300 17.623405
"2016-12-02" 21.870001 22.15 21.559999 21.690001 4973000 17.607172
"2016-12-05" 21.620001 21.65 21.42 21.639999 3376400 17.566584
"2016-12-06" 21.719999 21.83 21.4 21.469999 4654000 17.428581
"2016-12-07" 21.57 21.709999 21.48 21.57 5540600 17.509758
"2016-12-08" 21.360001 21.76 21.309999 21.709999 2793900 17.623405
"2016-12-09" 21.790001 21.879999 21.639999 21.780001 3374900 17.680233
"2016-12-12" 21.639999 21.99 21.639999 21.879999 2703000 17.761402
"2016-12-13" 22 22.24 21.98 22.1 4269600 17.939993
"2016-12-14" 22.360001 22.5 21.65 21.66 3885200 17.582817
"2016-12-15" 21.620001 22.120001 21.6 22.01 3022100 17.86693
"2016-12-16" 22.01 22.209999 21.790001 22.030001 4934900 17.883171
"2016-12-19" 22.129999 22.34 22.030001 22.33 2647700 18.126701
"2016-12-20" 22.299999 22.34 22.02 22.209999 2729200 18.029289
"2016-12-21" 22.23 22.459999 22.23 22.33 2504500 18.126701
"2016-12-22" 22.370001 22.49 22.219999 22.43 1635500 18.207874
"2016-12-23" 22.450001 22.459999 22.24 22.299999 862000 18.102341
"2016-12-27" 22.23 22.32 22.129999 22.23 848500 18.045521
"2016-12-28" 22.24 22.280001 21.9 21.950001 1020500 17.818228
"2016-12-29" 22.049999 22.25 21.93 22.24 1549400 18.053637
"2016-12-30" 22.26 22.309999 22.08 22.139999 1764500 17.972467
"2017-01-03" 22.17 22.209999 21.99 22.190001 1924900 18.013052
"2017-01-04" 22.25 22.629999 22.25 22.360001 2235500 18.151051
"2017-01-05" 22.42 22.74 22.26 22.68 5483500 18.410814
"2017-01-06" 22.6 22.66 22.26 22.360001 4398500 18.151051
"2017-01-09" 22.530001 22.559999 21.959999 22.059999 3022800 17.907524
"2017-01-10" 22.049999 22.15 21.84 21.940001 2181200 17.810112
"2017-01-11" 21.950001 22.190001 21.790001 22.120001 3292400 17.956228
"2017-01-12" 22.09 22.09 21.75 22.030001 2537900 17.883171
"2017-01-13" 21.959999 22.129999 21.799999 21.959999 1749800 17.826345
"2017-01-17" 22.040001 22.440001 22.01 22.35 2960600 18.142933
"2017-01-18" 22.33 22.530001 22.27 22.52 2470000 18.280935
"2017-01-19" 22.43 22.5 22.23 22.34 1806700 18.134821
"2017-01-20" 22.42 22.530001 22.35 22.51 2533300 18.27282
"2017-01-23" 22.540001 22.57 22.09 22.200001 2271400 18.021173
"2017-01-24" 22.200001 22.32 22.129999 22.25 1861500 18.061756
"2017-01-25" 22.190001 22.26 22.120001 22.200001 1956900 18.021173
"2017-01-26" 22.209999 22.41 22.139999 22.219999 2297800 18.037405
"2017-01-27" 22.280001 22.290001 21.969999 22.030001 1862900 17.883171
"2017-01-30" 22.1 22.110001 21.65 21.84 2565800 17.728937
"2017-01-31" 21.82 22.389999 21.809999 22.370001 2723200 18.159168
"2017-02-01" 22.16 22.219999 21.9 21.98 3088200 17.842585
"2017-02-02" 21.950001 22.18 21.92 22.16 2893000 17.988701
"2017-02-03" 22.24 22.360001 22.129999 22.26 2492600 18.069876
"2017-02-06" 22.35 22.389999 22.18 22.24 2790000 18.053637
"2017-02-07" 22.26 22.32 22.15 22.16 2851000 17.988701
"2017-02-08" 22.040001 22.26 22 22.18 3284000 18.148254
"2017-02-09" 22.18 22.370001 22.110001 22.23 2840000 18.189165
"2017-02-10" 22.15 22.540001 22.110001 22.41 2713900 18.336445
"2017-02-13" 22.42 22.530001 22.26 22.52 2640200 18.426451
"2017-02-14" 22.440001 22.469999 22.15 22.25 2102100 18.205528
"2017-02-15" 22.07 22.24 21.93 22.23 2465600 18.189165
"2017-02-16" 22.25 22.67 22.16 22.67 3382400 18.549181
"2017-02-17" 22.709999 22.73 22.51 22.700001 11286500 18.57373
"2017-02-21" 22.65 23.040001 22.530001 22.99 4043900 18.811016
"2017-02-22" 23.040001 23.18 22.73 23.17 3573000 18.958296
"2017-02-23" 23.299999 23.82 23.299999 23.77 4395800 19.449234
"2017-02-24" 23.77 24.040001 23.76 24.01 3693800 19.645607
"2017-02-27" 23.98 23.98 23.77 23.799999 2080300 19.47378
"2017-02-28" 23.74 24.030001 23.709999 23.91 3099300 19.563787
"2017-03-01" 23.58 24 23.559999 23.9 6108900 19.555603
"2017-03-02" 23.809999 24.290001 23.77 24.09 2920300 19.711071
"2017-03-03" 24.110001 24.110001 23.549999 23.719999 4920400 19.408323
