"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2016-07-14" 85.970001 86.970001 85.82 86.040001 707600 78.82312
"2016-07-15" 86.419998 87.290001 86.010002 86.349998 899500 79.107101
"2016-07-18" 86.230003 86.43 85.339996 86.209999 700900 78.978844
"2016-07-19" 85.949997 86.360001 85.559998 85.919998 630100 78.713165
"2016-07-20" 86.040001 86.889999 85.900002 86.620003 948500 79.354469
"2016-07-21" 86.260002 86.599998 83.849998 84.269997 1257500 77.201576
"2016-07-22" 84.629997 85.43 84.110001 85.010002 875000 77.879501
"2016-07-25" 85 86.230003 84.779999 86.199997 1229800 78.969681
"2016-07-26" 86.199997 86.209999 84.879997 85.519997 909200 78.346718
"2016-07-27" 85.370003 85.510002 84.120003 84.82 841100 77.705444
"2016-07-28" 84.660004 86.139999 84.25 85.110001 1037700 77.971146
"2016-07-29" 84.790001 84.800003 83.309998 84.169998 1702200 77.109947
"2016-08-01" 84.220001 84.489998 83.580002 83.910004 1782700 76.871773
"2016-08-02" 84.260002 84.760002 83.669998 84.370003 2035300 77.293205
"2016-08-03" 84.510002 84.580002 83.110001 83.989998 2404000 76.945045
"2016-08-04" 84.169998 84.660004 80.389999 82.120003 2906600 75.231941
"2016-08-05" 82.220001 82.650002 81.489998 82.330002 1723300 75.424301
"2016-08-08" 82.330002 82.660004 81.540001 82.169998 1495500 75.277725
"2016-08-09" 82.489998 82.669998 81.720001 82.010002 1487400 75.131134
"2016-08-10" 82.029999 82.330002 81.400002 82.089996 1297800 75.204407
"2016-08-11" 82.120003 83.110001 81.620003 82.580002 1133100 75.653336
"2016-08-12" 82.410004 83.730003 82.209999 83.010002 1139600 76.047264
"2016-08-15" 83.480003 84.790001 83.279999 84.080002 1135700 77.027519
"2016-08-16" 84.279999 84.330002 81.629997 81.730003 1066100 74.874619
"2016-08-17" 81.779999 81.830002 80.18 80.550003 1183200 73.793602
"2016-08-18" 81.010002 81.32 80.800003 81.279999 1070100 74.462372
"2016-08-19" 81 82.919998 80.82 82.739998 1755900 75.799911
"2016-08-22" 82.279999 83.849998 81.739998 83.849998 1089000 76.816795
"2016-08-23" 84.5 86.5 84.160004 84.169998 1299800 77.109947
"2016-08-24" 83.839996 84.410004 81.949997 82.190002 1566100 75.296036
"2016-08-25" 82.309998 83.379997 82.129997 82.57 753400 75.644173
"2016-08-26" 82.919998 83.519997 81.330002 81.790001 879000 74.929588
"2016-08-29" 81.93 82.949997 81.650002 82.75 740900 75.809059
"2016-08-30" 82.75 83.5 81.599998 81.730003 760400 74.874619
"2016-08-31" 81.25 81.25 79.709999 79.970001 1308200 73.26226
"2016-09-01" 79.949997 81.300003 79.559998 81.300003 1181500 74.48069
"2016-09-02" 82.459999 82.489998 81.099998 81.959999 895200 75.085342
"2016-09-06" 82.129997 83.040001 81.849998 83.040001 956200 76.07476
"2016-09-07" 82.709999 83.07 82.129997 82.949997 924700 75.992294
"2016-09-08" 82.760002 83.040001 80.870003 80.919998 984300 74.132561
"2016-09-09" 79.910004 80.5 76.510002 76.82 1849100 70.376465
"2016-09-12" 75.599998 77.720001 75.110001 77.440002 1525900 70.944466
"2016-09-13" 76.779999 77.529999 75.730003 76.089996 1372700 69.983337
"2016-09-14" 76.050003 76.440002 75.129997 75.720001 1657700 69.643021
"2016-09-15" 75.900002 77.309998 75.389999 77.25 1789900 71.050217
"2016-09-16" 76.830002 77.150002 75.779999 76.730003 2304900 70.571968
"2016-09-19" 77.110001 77.980003 77.040001 77.639999 776700 71.408958
"2016-09-20" 77.93 78.559998 76.790001 76.790001 958300 70.627151
"2016-09-21" 77.559998 80.230003 77.510002 80.190002 1483300 73.754303
"2016-09-22" 81.019997 81.800003 80.910004 81.199997 1587400 74.683205
"2016-09-23" 80.769997 81.080002 80.209999 80.75 1194000 74.269341
"2016-09-26" 80.860001 82.18 80.779999 81.699997 1350700 75.143097
"2016-09-27" 81.410004 82.860001 81.410004 82.75 831400 76.108826
"2016-09-28" 83.440002 84.989998 83.019997 84.870003 1027700 78.058685
"2016-09-29" 84.870003 85.309998 83.07 83.150002 1199900 76.476723
"2016-09-30" 83.93 85.839996 83.489998 85.489998 1380500 78.628914
"2016-10-03" 85.199997 85.449997 84.089996 84.830002 966400 78.021889
"2016-10-04" 84.970001 85.379997 82.540001 82.620003 1056200 75.989273
"2016-10-05" 83.419998 83.93 82.720001 83.440002 974600 76.743439
"2016-10-06" 83.029999 83.870003 82.910004 83.639999 979600 76.927399
"2016-10-07" 83.830002 83.830002 81.629997 82.370003 974000 75.759308
"2016-10-10" 83.220001 84.480003 83.099998 83.480003 623000 76.780258
"2016-10-11" 83.029999 83.199997 81.309998 81.720001 522600 75.161507
"2016-10-12" 81.709999 81.709999 80.269997 81.150002 807800 74.637215
"2016-10-13" 80.260002 80.949997 79.080002 80.440002 662900 73.984215
"2016-10-14" 81.139999 81.779999 80.769997 80.860001 621200 74.370506
"2016-10-17" 80.809998 81.510002 80.75 81.260002 595900 74.738403
"2016-10-18" 82.470001 82.709999 81.629997 81.660004 503400 75.106316
"2016-10-19" 81.800003 82.650002 81.010002 82.589996 552900 75.961647
"2016-10-20" 81.949997 83.440002 81.879997 83.019997 436700 76.35714
"2016-10-21" 82.889999 82.889999 81.540001 82.199997 594400 75.602943
"2016-10-24" 83.040001 83.489998 82.199997 83.360001 607800 76.669884
"2016-10-25" 83.190002 83.190002 82 82.099998 424600 75.510979
"2016-10-26" 81.290001 82 80.68 81.089996 697200 74.582062
"2016-10-27" 81.760002 82.410004 81.269997 82.050003 634700 75.464996
"2016-10-28" 82.25 84.040001 82.230003 82.910004 647900 76.255981
"2016-10-31" 82.959999 84.169998 82.739998 83.550003 1104600 76.844627
"2016-11-01" 83.57 84.260002 82.220001 82.900002 1071200 76.246773
"2016-11-02" 82.510002 82.93 81.800003 82.25 626800 75.648949
"2016-11-03" 82.599998 84.480003 82.300003 83.800003 1009200 77.074562
"2016-11-04" 83.599998 84.410004 82.699997 83.480003 845400 76.780258
"2016-11-07" 85.019997 86.879997 84.690002 86.279999 1412300 79.355507
"2016-11-08" 85.989998 86.879997 82.68 82.75 1818200 76.108826
"2016-11-09" 81.910004 82.209999 79.209999 80.419998 2626400 73.96582
"2016-11-10" 80.730003 82 80.099998 81.519997 1302200 74.977554
"2016-11-11" 81 81.480003 80.139999 80.43 1115400 73.975006
"2016-11-14" 80.720001 81 76.32 77.080002 1933600 70.893875
"2016-11-15" 77.25 80.160004 77.25 80.120003 1270800 73.689903
"2016-11-16" 80.290001 81.82 79.839996 81.550003 1076200 75.005104
"2016-11-17" 81.93 83.220001 81.779999 82.970001 899900 76.31118
"2016-11-18" 82.949997 83.279999 82.18 82.459999 529800 75.842125
"2016-11-21" 82.809998 83.900002 82.580002 83.849998 743300 77.120529
"2016-11-22" 84.010002 84.599998 83.519997 84.300003 653900 77.534431
"2016-11-23" 83.900002 84.190002 83.040001 83.879997 536100 77.148125
"2016-11-25" 83.93 84.5 83.709999 84 200200 77.258484
"2016-11-28" 84.099998 84.779999 83.910004 83.959999 547000 77.221703
"2016-11-29" 83.580002 87.169998 83.099998 85.949997 1158600 79.051994
"2016-11-30" 86.610001 88.730003 86.610001 87.779999 1720700 80.735138
"2016-12-01" 88.290001 88.290001 85.400002 85.650002 1159000 78.776077
"2016-12-02" 85.68 85.980003 84.370003 84.860001 677900 78.049477
"2016-12-05" 85.559998 86.449997 85.410004 86.279999 1173800 79.355507
"2016-12-06" 85.739998 86.629997 85.599998 86.32 1332600 79.392296
"2016-12-07" 86.239998 88.870003 86.239998 88.800003 805200 81.673286
"2016-12-08" 90 92.239998 89.309998 91.800003 1564400 84.432518
"2016-12-09" 91.68 91.68 90.129997 90.690002 869400 83.411591
"2016-12-12" 90.900002 91.599998 90.660004 91.32 710700 83.991035
"2016-12-13" 91.470001 91.739998 90.290001 91.120003 974000 84.087936
"2016-12-14" 91.150002 91.800003 89.879997 89.940002 1428600 82.999001
"2016-12-15" 90.339996 90.790001 89.32 89.82 811200 82.888237
"2016-12-16" 90.050003 90.510002 88.080002 89.230003 1634600 82.343796
"2016-12-19" 89.459999 89.660004 88.379997 89 811200 82.131516
"2016-12-20" 89.099998 89.809998 88.669998 89.339996 460200 82.445297
"2016-12-21" 89.339996 89.989998 89.080002 89.279999 396100 82.389915
"2016-12-22" 89 89.529999 88.209999 88.419998 379100 81.596275
"2016-12-23" 88.480003 88.849998 87.720001 88.82 226900 81.965431
"2016-12-27" 88.889999 89.459999 88.599998 89.010002 228700 82.140762
"2016-12-28" 89.050003 89.410004 86.5 86.580002 604200 79.898315
"2016-12-29" 86.730003 87.139999 86.309998 87.07 355200 80.350502
"2016-12-30" 87.339996 87.739998 85.599998 86.080002 470100 79.436882
"2017-01-03" 87.150002 88.120003 86.980003 88.050003 975600 81.254845
"2017-01-04" 88.720001 91.150002 88.690002 90.699997 1147600 83.70034
"2017-01-05" 90.639999 91.389999 89.730003 90.389999 913200 83.414268
"2017-01-06" 90.620003 91 89.860001 90.809998 550900 83.801865
"2017-01-09" 90.730003 90.980003 90.370003 90.480003 936100 83.497314
"2017-01-10" 90.860001 91.169998 89.089996 89.879997 825000 82.943619
"2017-01-11" 90.57 94.129997 90.080002 93.300003 1807500 86.099678
"2017-01-12" 93.529999 94.309998 92.199997 93.75 1042200 86.514954
"2017-01-13" 94.169998 94.940002 93.339996 94 603400 86.745674
"2017-01-17" 95.139999 95.790001 93.910004 94.349998 844600 87.068665
"2017-01-18" 94.839996 95.010002 92.300003 92.599998 1104800 85.453728
"2017-01-19" 92.75 94.410004 92.540001 93.050003 609600 85.868996
"2017-01-20" 93.559998 94.050003 92.839996 93.360001 701600 86.155052
"2017-01-23" 93.379997 93.910004 92.849998 93.699997 349400 86.468826
"2017-01-24" 93.940002 95.839996 93.709999 95.550003 921900 88.176071
"2017-01-25" 95.82 95.860001 93.25 94 1083700 86.745674
"2017-01-26" 94.089996 95.889999 94.040001 95.480003 795800 88.111458
"2017-01-27" 95.339996 95.870003 94.760002 95.419998 452800 88.056084
"2017-01-30" 94.790001 94.849998 93.510002 94.57 677400 87.27166
"2017-01-31" 94.610001 94.68 92.519997 92.639999 1453700 85.490623
"2017-02-01" 93.190002 93.639999 91.660004 93.410004 855100 86.20121
"2017-02-02" 93.400002 93.400002 91.5 92.910004 588900 85.739792
"2017-02-03" 93.379997 94.449997 93 94.269997 446800 86.994827
"2017-02-06" 94.040001 94.470001 93.769997 94.290001 478100 87.013268
"2017-02-07" 94 94.449997 92.260002 92.800003 756200 85.63829
"2017-02-08" 92.910004 94.389999 92.199997 94.349998 661600 87.068665
"2017-02-09" 94.349998 94.849998 93.650002 93.910004 498300 86.662613
"2017-02-10" 94.449997 94.449997 93.269997 93.699997 637800 86.468826
"2017-02-13" 94.330002 95.410004 93.650002 94.75 660400 87.437798
"2017-02-14" 94.370003 94.370003 90.349998 91.190002 1654700 84.152534
"2017-02-15" 91.309998 93.010002 91.019997 92.760002 1510500 85.601372
"2017-02-16" 92.879997 93.989998 92.07 92.410004 593700 85.278397
"2017-02-17" 92.440002 92.800003 91.57 91.919998 1016700 84.826187
"2017-02-21" 92.510002 93.830002 92.410004 93.779999 790200 86.542656
"2017-02-22" 93.410004 93.650002 92.379997 92.440002 652200 85.306084
"2017-02-23" 93.120003 93.239998 91.769997 92.410004 738600 85.278397
"2017-02-24" 91.93 93.139999 91.019997 92.93 7e+05 85.758232
"2017-02-27" 92.989998 93.400002 92.220001 92.459999 930600 85.324524
"2017-02-28" 95.800003 102.559998 95.739998 101.510002 4246500 93.676109
"2017-03-01" 102.900002 104.330002 102 102.660004 2591800 94.737358
"2017-03-02" 102.809998 104.779999 102.150002 103.059998 2040100 95.106476
"2017-03-03" 103.400002 105.199997 103.080002 104.769997 1153200 96.684517
"2017-03-06" 101.919998 102.669998 98.629997 102.110001 2329000 94.229782
"2017-03-07" 102.110001 104.82 101.57 103.790001 1396700 95.780136
"2017-03-08" 103.589996 103.889999 102.239998 102.739998 1285100 94.811172
"2017-03-09" 102.959999 103.370003 102.029999 102.5 1457100 94.589668
"2017-03-10" 102.699997 104.010002 102.360001 103.050003 1422600 95.097244
"2017-03-13" 102.580002 104.550003 102.150002 104.5 1336600 96.735733
"2017-03-14" 104.010002 104.389999 103.059998 103.949997 752600 96.226601
"2017-03-15" 104.5 105.510002 103.860001 105.220001 781700 97.402237
"2017-03-16" 105.099998 105.730003 103.709999 104.010002 1017400 96.28215
"2017-03-17" 104.489998 106.529999 104.400002 106.209999 1436900 98.31868
"2017-03-20" 106.040001 106.190002 105.120003 106.07 1032400 98.189095
"2017-03-21" 106.07 107.559998 104.07 104.25 1249500 96.504303
"2017-03-22" 104.599998 105.470001 103.300003 105.220001 984800 97.402237
"2017-03-23" 105.18 106.389999 104.849998 105.150002 690000 97.33744
"2017-03-24" 105.540001 106.18 104.029999 104.449997 527400 96.689423
"2017-03-27" 103.620003 104.949997 102.650002 104.599998 841100 96.8283
"2017-03-28" 104.580002 105.459999 104.129997 104.879997 805000 97.087494
"2017-03-29" 105 105.949997 104.900002 105.040001 916300 97.235619
"2017-03-30" 105.080002 106.089996 104.839996 105.139999 671400 97.328178
"2017-03-31" 104.959999 106.489998 104.379997 105.639999 936800 97.791039
"2017-04-03" 105.730003 106.300003 103.830002 105.029999 991500 97.226364
"2017-04-04" 104.970001 105.919998 104.809998 105.5 884000 97.661446
"2017-04-05" 105.690002 106.699997 104.910004 105.209999 1168300 97.39299
"2017-04-06" 105.330002 106.169998 104.900002 106.029999 705100 98.152077
"2017-04-07" 106.019997 106.300003 105.510002 105.940002 1211600 98.068764
"2017-04-10" 105.959999 106.209999 104.580002 104.860001 984200 97.069
"2017-04-11" 104.559998 105.699997 104.330002 105.610001 645700 97.763275
"2017-04-12" 106 106.080002 103.800003 104.120003 689600 96.383972
"2017-04-13" 104 104.809998 103.419998 103.620003 499300 95.921127
"2017-04-17" 103.75 104.629997 103.459999 104.629997 721100 96.856079
"2017-04-18" 103.949997 105.809998 103.949997 105.769997 890800 97.911377
"2017-04-19" 106.050003 106.93 105.370003 105.839996 948500 97.976173
"2017-04-20" 106.139999 106.25 105.389999 105.519997 888800 97.679955
"2017-04-21" 105.599998 106.019997 104.889999 105.099998 1106600 97.291153
"2017-04-24" 106.019997 106.940002 105.879997 106.830002 934000 98.892616
"2017-04-25" 107.440002 108.459999 107.370003 108.089996 706500 100.058968
"2017-04-26" 108.110001 108.559998 107.239998 108.300003 671200 100.253403
"2017-04-27" 108.279999 109.230003 107.779999 108.18 759300 100.142334
"2017-04-28" 108.239998 109.050003 108.199997 108.910004 1206100 100.818085
"2017-05-01" 109.089996 110.129997 107 109.389999 854800 101.262398
"2017-05-02" 109.339996 109.339996 108 108.379997 831000 100.327454
"2017-05-03" 108.349998 108.629997 107.190002 107.650002 968600 99.651703
"2017-05-04" 111.989998 112.730003 108.440002 108.709999 1977000 100.632927
"2017-05-05" 109.360001 110.900002 108.849998 110.010002 1116500 101.836365
"2017-05-08" 110.019997 110.309998 108.720001 109.559998 864000 101.419785
"2017-05-09" 109.5 109.919998 108.699997 109.330002 709800 101.206879
"2017-05-10" 109.5 110.599998 109.160004 110.57 819200 102.354752
"2017-05-11" 110.57 110.940002 110.080002 110.739998 549000 102.512093
"2017-05-12" 110.440002 110.739998 110.089996 110.379997 601900 102.178864
"2017-05-15" 111.089996 112.82 110.720001 112.050003 654200 103.72477
"2017-05-16" 112.449997 112.879997 111.699997 112.370003 759900 104.020996
"2017-05-17" 112.370003 112.370003 110.489998 110.540001 981300 102.326965
"2017-05-18" 109.980003 110.669998 108.870003 110 921000 101.827103
"2017-05-19" 110.449997 111.800003 110.160004 110.32 897000 102.123314
"2017-05-22" 110.910004 111.059998 109.739998 110.580002 797800 102.364006
"2017-05-23" 110.910004 112 110.589996 111.709999 592100 103.410042
"2017-05-24" 111.709999 112.550003 111.550003 112.050003 548600 103.72477
"2017-05-25" 112.529999 113.699997 112.260002 112.589996 635900 104.224663
"2017-05-26" 112.5 113.059998 112.199997 112.860001 601000 104.474594
"2017-05-30" 112.790001 112.889999 111.440002 112.459999 772000 104.104324
"2017-05-31" 112.279999 113.730003 111.889999 113.599998 1136200 105.159622
"2017-06-01" 113.68 114.290001 112.889999 113.360001 813600 104.937447
"2017-06-02" 113.400002 114.400002 113.059998 114.089996 605100 105.613197
"2017-06-05" 113.800003 114.489998 113.160004 113.610001 689500 105.168869
"2017-06-06" 113.5 113.959999 112.620003 112.68 754600 104.307983
"2017-06-07" 112.68 113.169998 112.379997 112.800003 1068500 104.419075
"2017-06-08" 112.800003 114.760002 112.370003 114.269997 1440700 105.779831
"2017-06-09" 114.75 116.639999 114.089996 115.400002 1131500 106.825897
"2017-06-12" 115.220001 115.400002 110.970001 111.190002 1804700 102.928673
"2017-06-13" 112.330002 112.910004 110.980003 112.660004 1111600 104.590454
"2017-06-14" 112.610001 112.660004 108.559998 109.269997 1710400 101.443298
"2017-06-15" 107.959999 108 103.629997 106.050003 2579100 98.453941
"2017-06-16" 106.199997 108.120003 105.849998 108.089996 1704100 100.347771
"2017-06-19" 108.5 109.230003 106.900002 108.330002 1114700 100.570602
"2017-06-20" 107.849998 109.139999 107 107.739998 804900 100.022881
"2017-06-21" 107.57 107.620003 105.870003 106.190002 1274100 98.5839
"2017-06-22" 106.470001 106.699997 105.110001 105.199997 1180000 97.66481
"2017-06-23" 105.309998 105.910004 104.419998 104.849998 3099700 97.33989
"2017-06-26" 105.110001 106.559998 104.25 105.019997 1826300 97.497688
"2017-06-27" 105.389999 105.690002 104.300003 104.470001 1313000 96.987099
"2017-06-28" 105.129997 107.330002 104.629997 106.919998 1201500 99.261597
"2017-06-29" 107.18 107.260002 103.769997 104.669998 985700 97.172768
"2017-06-30" 105.220001 106.529999 105.120003 105.540001 807200 97.980438
"2017-07-03" 106.339996 106.529999 105.339996 106.029999 555400 98.435356
"2017-07-05" 106 108.660004 106 108.019997 1356400 100.282799
"2017-07-06" 107.860001 109.080002 107.300003 108.050003 1173700 100.310654
"2017-07-07" 108.32 110.449997 108.150002 109.989998 1567300 102.111717
"2017-07-10" 110.209999 111.900002 110 111.339996 1443600 103.365013
"2017-07-11" 111.68 113.080002 110.849998 112.949997 1321700 104.859695
"2017-07-12" 113.5 117.129997 113.379997 116.540001 2115100 108.192543
"2017-07-13" 116.599998 119 116.599998 117.68 2336800 109.250908
"2017-07-14" 118.370003 118.989998 117.010002 117.57 1723100 109.148773
"2017-07-17" 117.660004 117.769997 116.459999 116.860001 863700 108.489624
"2017-07-18" 116.82 118.18 116.169998 117.730003 688900 109.297318
"2017-07-19" 117.970001 119.589996 116.660004 119.160004 1215400 110.624908
"2017-07-20" 119 119.160004 117.639999 117.910004 928700 109.464424
"2017-07-21" 117.989998 118.879997 117.589996 118.339996 1017200 109.863602
"2017-07-24" 118.529999 119.389999 117.839996 118.599998 1596600 110.104988
"2017-07-25" 119.5 119.5 118.400002 118.800003 1128000 110.290665
"2017-07-26" 119.160004 119.279999 117 117.199997 870700 108.805267
"2017-07-27" 117.809998 118.309998 115.199997 116.370003 955900 108.034721
"2017-07-28" 116.360001 116.980003 115.900002 116.5 1388000 108.155411
"2017-07-31" 116.800003 117.010002 115.730003 115.800003 925200 107.505554
"2017-08-01" 116.059998 117.68 115.300003 117.43 916200 109.018799
"2017-08-02" 117.5 119.959999 117.050003 119.449997 1527100 110.894112
"2017-08-03" 119.790001 119.959999 118.480003 118.800003 1321400 110.290665
"2017-08-04" 118.970001 119.989998 118.75 119.599998 1077200 111.033379
"2017-08-07" 120.620003 123.480003 120 123.080002 3815400 114.264114
"2017-08-08" 119.129997 119.169998 113.68 115.410004 5311600 107.143486
"2017-08-09" 114.660004 115.709999 111.230003 113.160004 2603600 105.054642
"2017-08-10" 112.5 112.510002 110.25 110.949997 2603500 103.00293
"2017-08-11" 110 110.279999 108.599998 109.360001 2137700 101.526817
"2017-08-14" 110.139999 111.480003 110.050003 110.830002 1620100 102.891533
"2017-08-15" 111 112.43 110.010002 111.879997 1179300 103.866325
"2017-08-16" 112 113.839996 111.260002 113.419998 1289000 105.296036
"2017-08-17" 113.940002 113.940002 112 112.110001 1046000 104.079849
"2017-08-18" 112.040001 113.32 111.559998 112.589996 872700 104.525475
"2017-08-21" 112.650002 113.589996 112.230003 113.480003 686000 105.351738
"2017-08-22" 113.889999 116.190002 113.769997 115.82 974200 107.524124
"2017-08-23" 115.57 116.410004 115.110001 115.389999 609300 107.124916
"2017-08-24" 115.629997 116.269997 114.720001 114.860001 948100 106.632881
"2017-08-25" 115.129997 115.459999 114.260002 114.949997 605600 106.716431
"2017-08-28" 115.93 116 114.459999 115.43 594800 107.162079
"2017-08-29" 114.800003 114.800003 113.470001 114.459999 627300 106.261536
"2017-08-30" 114.550003 115.540001 113.860001 115.169998 717600 106.92067
"2017-08-31" 116.220001 117.150002 115.959999 116.260002 909200 107.932617
"2017-09-01" 117.059998 118.860001 116.629997 118.629997 909300 110.132843
"2017-09-05" 119 120.029999 116.160004 116.669998 1177800 108.313217
"2017-09-06" 116.949997 119.650002 116.220001 118.660004 1263000 110.160698
"2017-09-07" 118.75 119.730003 117.889999 118.089996 891800 109.631523
"2017-09-08" 118.080002 119 117.790001 118.279999 688600 109.807922
"2017-09-11" 120.120003 124.32 119.519997 123.849998 1724200 114.978966
"2017-09-12" 124.5 126.32 124.269997 124.639999 1402000 115.712357
"2017-09-13" 124.660004 126.150002 124.440002 125.599998 1284400 116.603607
"2017-09-14" 125.279999 126.199997 124.75 126 1220500 117.273743
"2017-09-15" 126.300003 127.830002 125.300003 127.290001 1617800 118.474388
"2017-09-18" 128.5 131.660004 128.160004 131.020004 1694500 121.946075
"2017-09-19" 131.5 135.259995 131.220001 134.649994 1990900 125.324669
"2017-09-20" 135.289993 136.949997 134.080002 136.080002 2917300 126.655624
"2017-09-21" 136.5 136.5 134.080002 134.889999 2017900 125.548042
"2017-09-22" 134.399994 134.880005 133.259995 134.289993 1324200 124.989578
"2017-09-25" 132.279999 132.649994 127.309998 128.889999 2642500 119.963593
"2017-09-26" 129 129.910004 127.410004 128.419998 1422100 119.526146
"2017-09-27" 129.160004 131.119995 128.889999 130.020004 1235600 121.015335
"2017-09-28" 130.570007 132.550003 130.199997 132.320007 1299900 123.156067
"2017-09-29" 132.800003 137.479996 132.5 136.309998 2103600 126.86969
"2017-10-02" 136.25 136.880005 133.839996 136.619995 1180300 127.158249
"2017-10-03" 137.220001 137.830002 136.320007 137.419998 889400 127.902817
"2017-10-04" 137.899994 138.589996 137.089996 138.220001 1113100 128.647461
"2017-10-05" 138.679993 140.100006 138.229996 139.660004 820000 129.987701
"2017-10-06" 135.690002 137.220001 134.539993 137.190002 1988400 127.688774
"2017-10-09" 137.550003 138.100006 135.229996 136.550003 893400 127.093033
"2017-10-10" 137.240005 138.149994 135.830002 137.770004 832400 128.228577
"2017-10-11" 138 138.220001 136.369995 137.419998 1205400 127.902817
"2017-10-12" 137 138.330002 136.960007 137.300003 932000 127.791145
"2017-10-13" 138.75 139.479996 137.529999 138.940002 906400 129.317551
"2017-10-16" 139.839996 141.309998 138.610001 140.160004 1332600 130.453064
"2017-10-17" 140.669998 140.699997 138.889999 139.410004 1049200 129.75499
"2017-10-18" 140.059998 140.279999 139.300003 139.660004 719900 129.987701
"2017-10-19" 138.220001 139.520004 137.149994 139.490005 798300 129.829483
"2017-10-20" 140.699997 141.289993 140.059998 140.779999 925000 131.030151
"2017-10-23" 141 141.399994 137.770004 138.529999 1535500 128.935928
"2017-10-24" 138.899994 139.479996 137.860001 138.720001 1332800 129.112823
"2017-10-25" 139.5 140.440002 136.880005 138.529999 1778700 128.935928
"2017-10-26" 139.399994 139.759995 137.600006 139.039993 1375900 129.410599
"2017-10-27" 139.639999 139.970001 137.869995 139.080002 1204800 129.447861
"2017-10-30" 139.080002 140.169998 138.529999 139.509995 834800 129.848068
"2017-10-31" 139.020004 140.889999 139.020004 140.889999 1576300 131.132523
"2017-11-01" 142 142.419998 140.850006 142.330002 906700 132.472809
"2017-11-02" 142.5 143.690002 135.610001 136.910004 2364000 127.4282
"2017-11-03" 136.550003 140.350006 135.25 140.039993 1395300 130.341415
"2017-11-06" 140.240005 142 140.139999 141.970001 950800 132.137726
"2017-11-07" 142 143.570007 141.860001 143.130005 1560600 133.217407
"2017-11-08" 143.529999 144.990005 142.5 144.580002 1750000 134.566971
"2017-11-09" 142.110001 142.440002 136.389999 140.839996 2589200 131.085968
"2017-11-10" 141.020004 142.690002 140.419998 140.619995 1056300 130.88118
"2017-11-13" 139.539993 143.660004 139.520004 143.369995 948500 133.44072
"2017-11-14" 139.520004 139.619995 136.809998 137.649994 1715600 128.116913
"2017-11-15" 136 136.199997 131.149994 134.539993 1987100 125.22229
"2017-11-16" 135.5 136.75 134.679993 135.330002 1915200 125.957588
"2017-11-17" 135.919998 136.320007 134.639999 136.210007 1441700 126.776619
"2017-11-20" 135.479996 136.199997 135.009995 135.399994 1009300 126.022728
"2017-11-21" 136.289993 137.720001 136.050003 136.699997 958500 127.232666
"2017-11-22" 137.75 137.839996 135.169998 135.25 715400 125.88311
"2017-11-24" 135.610001 137.509995 135.5 137.059998 415500 127.567802
"2017-11-27" 137.059998 137.350006 136.190002 136.229996 773900 126.79528
"2017-11-28" 136.759995 137.539993 135.899994 136.889999 690700 127.409531
"2017-11-29" 137.149994 137.149994 130.630005 131.949997 1529700 122.811676
"2017-11-30" 132.029999 134.809998 131.759995 134.320007 1291000 125.017517
"2017-12-01" 134.860001 135.399994 130.009995 132.149994 1240100 122.99781
"2017-12-04" 133.429993 133.899994 129.169998 129.350006 1595600 120.391754
"2017-12-05" 128.5 130.25 127.18 127.989998 1414300 119.125908
"2017-12-06" 127.529999 128.199997 126.309998 127.480003 1675300 118.651253
"2017-12-07" 127.059998 130.539993 127 129.080002 979500 120.140427
"2017-12-08" 129.929993 131.850006 129.889999 130.600006 1557300 121.555168
"2017-12-11" 130.919998 132.149994 130.169998 131.139999 970900 122.057747
"2017-12-12" 131 131.119995 130.119995 130.360001 1025700 121.331764
"2017-12-13" 130.369995 131.100006 129.779999 130.100006 960800 121.089798
"2017-12-14" 130 130.059998 127.519997 127.580002 1015000 119.037086
"2017-12-15" 129.190002 132.039993 128.990005 129.570007 2133700 120.89386
"2017-12-18" 131.630005 132.809998 131.130005 132.080002 1387600 123.235771
"2017-12-19" 132.119995 132.990005 131.600006 132.020004 1047100 123.179794
"2017-12-20" 132.5 132.809998 131.300003 131.330002 832300 122.536011
"2017-12-21" 131.690002 131.970001 128.470001 128.649994 1102100 120.035439
"2017-12-22" 128.369995 129.460007 128 129.289993 781100 120.632599
"2017-12-26" 129.240005 129.399994 128.059998 129.039993 326200 120.399338
"2017-12-27" 129 129.600006 128.179993 128.429993 667800 119.830177
"2017-12-28" 128.550003 128.809998 127.370003 128.449997 998200 119.848862
"2017-12-29" 128.770004 129.199997 127.519997 127.889999 714600 119.326324
"2018-01-02" 128.929993 131.910004 128.490005 131.529999 1118600 122.722603
"2018-01-03" 132.039993 133.940002 130.619995 131.789993 1042100 122.965202
"2018-01-04" 132.25 132.960007 130.110001 130.220001 820600 121.500336
"2018-01-05" 131.039993 132.789993 130.509995 131.720001 806500 122.899895
"2018-01-08" 134.300003 138.669998 133.580002 137.449997 1945200 128.246201
"2018-01-09" 137.520004 137.979996 135.009995 135.440002 1198100 126.370811
"2018-01-10" 135.110001 135.25 132.289993 132.960007 884600 124.056854
"2018-01-11" 133.300003 134.759995 132.600006 134.690002 838400 125.671013
"2018-01-12" 135.330002 135.809998 133.089996 133.520004 990100 124.579361
"2018-01-16" 134.110001 134.869995 125.699997 128 2879600 119.428963
