"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2015-06-23" 69.349998 69.82 69.190002 69.75 15736900 55.291897
"2015-06-24" 69.510002 69.769997 68.910004 69.019997 16995000 54.713207
"2015-06-25" 69.32 69.470001 68.639999 68.650002 13314300 54.419918
"2015-06-26" 68.940002 69.290001 68.769997 68.949997 14489200 54.657722
"2015-06-29" 67.68 68.260002 67.160004 67.199997 19934400 53.270477
"2015-06-30" 67.889999 68.110001 67.160004 67.760002 20677400 53.714401
"2015-07-01" 68.120003 68.389999 67.779999 68.07 13964400 54.312813
"2015-07-02" 67.949997 68.129997 67.190002 67.519997 12822900 53.873966
"2015-07-06" 66.879997 67.459999 66.540001 67.330002 13527100 53.72237
"2015-07-07" 67.089996 67.220001 65.300003 66.800003 22421500 53.299492
"2015-07-08" 66 66.160004 65.209999 65.43 17707200 52.206367
"2015-07-09" 66.489998 66.699997 65.989998 66.110001 14984700 52.748943
"2015-07-10" 67.220001 67.400002 66.830002 67.050003 12356100 53.498966
"2015-07-13" 67.889999 68.139999 67.68 68.089996 16175600 54.32877
"2015-07-14" 67.980003 69.099998 67.760002 69.040001 20185100 55.086769
"2015-07-15" 69.230003 69.43 68.849998 69.190002 16891600 55.206463
"2015-07-16" 69.629997 69.949997 69.410004 69.559998 18035700 55.501675
"2015-07-17" 69.349998 69.489998 68.919998 69.209999 14040700 55.222416
"2015-07-20" 69.5 69.769997 69.18 69.260002 11512900 55.262321
"2015-07-21" 69.160004 69.540001 68.870003 69.099998 11659900 55.134655
"2015-07-22" 69.279999 70.290001 69.199997 70.080002 15493000 55.91658
"2015-07-23" 70.190002 70.610001 69.459999 69.639999 14331800 55.565514
"2015-07-24" 69.440002 69.559998 68.68 68.910004 12413900 54.983063
"2015-07-27" 68.150002 68.220001 67.57 68.010002 16801600 54.264946
"2015-07-28" 68.550003 68.599998 67.769997 68.050003 14932400 54.296864
"2015-07-29" 68.32 69.099998 68.160004 68.940002 13059200 55.007
"2015-07-30" 68.93 69.449997 68.540001 69.040001 10197200 55.086769
"2015-07-31" 69.010002 69.040001 68.400002 68.529999 11911800 54.679855
"2015-08-03" 68.589996 68.839996 68 68.529999 9980600 54.679855
"2015-08-04" 68.470001 68.949997 68.309998 68.459999 10964000 54.623997
"2015-08-05" 69.050003 69.419998 68.559998 68.730003 11302900 54.839432
"2015-08-06" 68.75 68.940002 68 68.25 10803400 54.45644
"2015-08-07" 68.330002 68.739998 67.550003 68.050003 11453300 54.296864
"2015-08-10" 68.220001 69.010002 68.220001 68.889999 12661400 54.967094
"2015-08-11" 68.230003 68.400002 67.849998 68.230003 14800300 54.440491
"2015-08-12" 67.410004 67.550003 66.07 67.239998 21069000 53.650562
"2015-08-13" 67.25 67.800003 66.970001 67.550003 11930600 53.897903
"2015-08-14" 67.419998 67.910004 67.400002 67.889999 11248800 54.169186
"2015-08-17" 67.620003 68.239998 67.400002 68.07 10326500 54.312813
"2015-08-18" 67.980003 68.360001 67.839996 68.209999 10617500 54.424519
"2015-08-19" 67.93 68.309998 67.360001 67.599998 15198200 53.937801
"2015-08-20" 66.809998 67.040001 65.940002 65.940002 20972300 52.613297
"2015-08-21" 65.089996 65.440002 63.57 63.599998 28235500 50.74622
"2015-08-24" 59.290001 62.919998 50.07 60.25 36339100 48.073269
"2015-08-25" 63.099998 63.32 59.73 59.91 31772500 47.801979
"2015-08-26" 61.799999 62.98 60.549999 62.91 33576800 50.195675
"2015-08-27" 63.98 64.730003 63.139999 64.480003 29045700 51.448368
"2015-08-28" 64.290001 64.459999 63.599998 64.129997 16687300 51.169113
"2015-08-31" 63.610001 64.349998 63.470001 64.099998 14223400 51.145161
"2015-09-01" 62.849998 62.849998 60.990002 61.450001 23637300 49.030735
"2015-09-02" 62.619999 62.91 61.540001 62.57 17757900 49.924393
"2015-09-03" 62.880001 63.66 62.450001 62.68 17065400 50.01215
"2015-09-04" 61.799999 61.919998 60.75 61.5 20189000 49.070637
"2015-09-08" 62.77 63.200001 62.330002 63.16 13385100 50.395142
"2015-09-09" 63.939999 64.339996 62 62.18 13889500 49.613201
"2015-09-10" 61.860001 63 61.450001 62.66 15751100 49.996204
"2015-09-11" 62.380001 62.66 61.990002 62.560001 12766700 49.916401
"2015-09-14" 62.639999 62.689999 62.119999 62.380001 10202800 49.772793
"2015-09-15" 62.759998 63.889999 62.509998 63.580002 14023500 50.73027
"2015-09-16" 63.889999 64.290001 63.209999 64.139999 12235900 51.177086
"2015-09-17" 64.139999 64.639999 62.389999 62.650002 21249200 49.988216
"2015-09-18" 61.830002 61.830002 60.779999 60.939999 31008000 48.62381
"2015-09-21" 61.52 61.91 61.080002 61.450001 13136400 49.030735
"2015-09-22" 60.599998 61.09 60.419998 60.91 14811900 48.599873
"2015-09-23" 60.799999 61.150002 60.32 60.639999 11712200 48.384445
"2015-09-24" 60.009998 60.380001 59.459999 60.220001 17293400 48.049324
"2015-09-25" 61.27 61.860001 60.869999 61.470001 18384300 49.046703
"2015-09-28" 60.919998 61.009998 59.689999 59.98 17452200 47.85783
"2015-09-29" 59.98 60.130001 58.73 59.84 19334900 47.746132
"2015-09-30" 60.700001 61 60.110001 60.970001 18743800 48.647751
"2015-10-01" 61.119999 61.869999 60.540001 61.419998 16863200 49.006798
"2015-10-02" 59.59 60.860001 58.529999 60.810001 20435100 48.870186
"2015-10-05" 61.240002 62.240002 61.220001 62.02 13471100 49.842606
"2015-10-06" 62.110001 62.360001 61.619999 62.049999 12134800 49.866703
"2015-10-07" 62.549999 63.029999 61.759998 62.130001 12773100 49.931007
"2015-10-08" 61.849998 62.25 61.43 62.130001 13964600 49.931007
"2015-10-09" 62.389999 62.549999 61.580002 61.93 12112000 49.770271
"2015-10-12" 61.84 62.009998 61.400002 61.720001 10857400 49.601509
"2015-10-13" 61.389999 62.16 61.310001 61.549999 15621900 49.464886
"2015-10-14" 60.759998 60.970001 59.540001 59.990002 28989400 48.211189
"2015-10-15" 60.470001 61.959999 60.099998 61.889999 18147900 49.738117
"2015-10-16" 62.43 62.650002 62.09 62.43 17456600 50.1721
"2015-10-19" 62 62.77 61.91 62.220001 14510400 50.00333
"2015-10-20" 62.360001 62.82 62.080002 62.52 11545100 50.244427
"2015-10-21" 62.880001 62.959999 62.049999 62.060001 12113400 49.874752
"2015-10-22" 62.419998 63.580002 62.419998 63.189999 15295700 50.782871
"2015-10-23" 63.630001 64.190002 63.5 63.869999 16985200 51.329357
"2015-10-26" 63.84 63.990002 63.41 63.900002 13880200 51.353466
"2015-10-27" 63.529999 63.860001 63.310001 63.639999 8831900 51.144527
"2015-10-28" 63.700001 65.739998 63.689999 65.5 17962000 52.639317
"2015-10-29" 65.260002 65.830002 64.879997 65.209999 12753700 52.40625
"2015-10-30" 65.300003 65.339996 64.129997 64.25 15731400 51.634758
"2015-11-02" 64.449997 65.75 64.389999 65.540001 15253300 52.671463
"2015-11-03" 65.290001 66.099998 65.169998 65.779999 11519500 52.864334
"2015-11-04" 66.010002 66.150002 65.629997 65.849998 11388400 52.920589
"2015-11-05" 65.790001 66.669998 65.75 66.440002 12715900 53.394753
"2015-11-06" 68.370003 69.029999 68.099998 68.459999 23262700 55.018131
"2015-11-09" 68.699997 68.720001 67.080002 67.389999 17143800 54.158222
"2015-11-10" 67.190002 67.849998 66.93 67.68 13239700 54.391273
"2015-11-11" 68.099998 68.169998 67.25 67.349998 8513900 54.126072
"2015-11-12" 66.860001 66.900002 65.949997 66 13576900 53.041138
"2015-11-13" 65.839996 66.169998 65.230003 65.559998 11837000 52.687538
"2015-11-16" 65.459999 66.580002 65.169998 66.510002 11041100 53.450993
"2015-11-17" 66.669998 66.739998 65.889999 66.129997 12354800 53.145618
"2015-11-18" 66.480003 67.550003 66.370003 67.449997 12911400 54.206448
"2015-11-19" 67.580002 67.82 67.040001 67.660004 12839500 54.37521
"2015-11-20" 67.989998 68.110001 67.379997 67.540001 11209600 54.278774
"2015-11-23" 67.309998 67.580002 66.779999 66.879997 11339000 53.748367
"2015-11-24" 66.169998 67.139999 66.040001 66.779999 10910000 53.667992
"2015-11-25" 66.93 67.120003 66.550003 66.860001 7772000 53.732281
"2015-11-27" 67 67.330002 66.639999 67.169998 4052500 53.981415
"2015-11-30" 67.279999 67.519997 66.68 66.68 15147500 53.587624
"2015-12-01" 67.339996 67.830002 66.989998 67.610001 12708800 54.335014
"2015-12-02" 67.830002 67.879997 66.480003 66.660004 13440900 53.57156
"2015-12-03" 66.830002 67.029999 65.580002 65.800003 14626900 52.880417
"2015-12-04" 66.099998 68 66.029999 67.889999 17786000 54.56004
"2015-12-07" 67.660004 67.75 66.400002 67 11686000 53.844795
"2015-12-08" 66.25 66.959999 65.699997 65.959999 13084500 53.008991
"2015-12-09" 65.610001 66.580002 65.040001 65.459999 16770200 52.607166
"2015-12-10" 65.540001 66.5 65.080002 65.610001 12839000 52.727707
"2015-12-11" 64.800003 65.160004 63.509998 64.07 17889300 51.490097
"2015-12-14" 64.230003 64.760002 63.599998 64.269997 17638200 51.650818
"2015-12-15" 65.07 66.650002 65.07 66.099998 18126600 53.121502
"2015-12-16" 66.910004 67.739998 65.910004 67.529999 21720000 54.270737
"2015-12-17" 67.900002 68 66.080002 66.279999 18122100 53.266159
"2015-12-18" 65.970001 65.970001 64.400002 64.400002 23819600 51.755295
"2015-12-21" 65.019997 65.559998 64.830002 65.540001 18869300 52.671463
"2015-12-22" 65.919998 66 64.980003 65.68 12149500 52.783974
"2015-12-23" 66.120003 66.849998 66.050003 66.730003 12524500 53.627811
"2015-12-24" 66.620003 66.889999 66.32 66.599998 4468200 53.523335
"2015-12-28" 66.290001 66.449997 65.709999 66.379997 6610600 53.346527
"2015-12-29" 66.839996 67.300003 66.739998 67.07 9820800 53.901058
"2015-12-30" 67.040001 67.050003 66.449997 66.589996 7190700 53.515297
"2015-12-31" 66.190002 66.779999 66 66.029999 14654300 53.065254
"2016-01-04" 63.950001 64.059998 63.009998 63.619999 25393200 51.471432
"2016-01-05" 63.700001 64.129997 63.040001 63.73 16566700 51.560436
"2016-01-06" 62.720001 63.130001 62.34 62.810001 22961500 50.816105
"2016-01-07" 61.459999 62 60.080002 60.27 27630900 48.761124
"2016-01-08" 61.130001 61.27 58.849998 58.919998 22373300 47.668915
"2016-01-11" 58.830002 59.220001 58.040001 58.830002 20925500 47.596107
"2016-01-12" 59.450001 59.560001 58.099998 58.959999 22971600 47.701286
"2016-01-13" 59.459999 59.68 56.91 57.34 28808100 46.390636
"2016-01-14" 58.16 59.380001 57.290001 58.200001 31296300 47.086414
"2016-01-15" 56.450001 57.57 56.220001 57.040001 38131700 46.147911
"2016-01-19" 57.73 57.970001 56.509998 57.009998 22818900 46.123646
"2016-01-20" 55.630001 56.18 54.66 55.509998 34646100 44.910076
"2016-01-21" 55.740002 56.52 55.060001 55.25 31301100 44.699722
"2016-01-22" 56.439999 57.16 56.299999 56.950001 22732200 46.075104
"2016-01-25" 56.48 56.849998 55.599998 55.66 21114400 45.031433
"2016-01-26" 55.849998 57.150002 55.810001 57.080002 17535700 46.180283
"2016-01-27" 57.080002 58.27 56.560001 57.040001 20560000 46.147911
"2016-01-28" 57.52 57.970001 56.630001 57.279999 15497900 46.342091
"2016-01-29" 57.830002 59.540001 57.509998 59.5 26992200 48.138176
"2016-02-01" 59.16 59.650002 58.439999 58.860001 16807900 47.62038
"2016-02-02" 57.880001 57.98 56.75 57.029999 22448200 46.139828
"2016-02-03" 57.369999 57.799999 55.02 57.41 31543200 46.447273
"2016-02-04" 57.060001 58.52 57.060001 58.400002 21651300 47.248222
"2016-02-05" 58.580002 59.139999 57.419998 57.75 22001300 46.72234
"2016-02-08" 56.689999 56.919998 55.540001 56.540001 28267600 45.743401
"2016-02-09" 55.290001 56.689999 55.130001 56.200001 26300000 45.468319
"2016-02-10" 56.57 57.41 55.470001 55.52 22389600 44.918167
"2016-02-11" 53.900002 53.91 52.5 53.07 44334700 42.936016
"2016-02-12" 55.650002 57.57 55.169998 57.490002 37011400 46.511982
"2016-02-16" 58.23 58.599998 57.639999 58.349998 23730700 47.207775
"2016-02-17" 58.849998 59.25 58.389999 58.77 21580100 47.547569
"2016-02-18" 58.84 58.860001 57.25 57.810001 17037800 46.770889
"2016-02-19" 57.5 58.169998 57.080002 57.82 15658200 46.778973
"2016-02-22" 58.509998 58.880001 58.419998 58.57 14882800 47.385754
"2016-02-23" 57.900002 58.09 55.959999 56.119999 31772500 45.403587
"2016-02-24" 55.200001 56.209999 54.330002 56.139999 25560100 45.419777
"2016-02-25" 56.130001 57.029999 56.040001 57.009998 14473300 46.123646
"2016-02-26" 57.639999 58.110001 57.139999 57.540001 20947500 46.552441
"2016-02-29" 57.41 57.610001 56.290001 56.299999 19554100 45.549225
"2016-03-01" 56.759998 59.200001 56.669998 59.200001 23958100 47.895466
"2016-03-02" 59.200001 59.900002 58.959999 59.759998 20943100 48.348522
"2016-03-03" 59.580002 59.959999 59.099998 59.959999 15790600 48.51033
"2016-03-04" 60.099998 60.549999 59.529999 60.049999 18459000 48.583138
"2016-03-07" 59.540001 60.049999 59.32 59.939999 12832400 48.494152
"2016-03-08" 59.209999 59.5 58.68 58.779999 14132900 47.555653
"2016-03-09" 59.150002 59.540001 58.68 59.119999 13238800 47.83073
"2016-03-10" 59.59 59.669998 57.810001 58.610001 21139200 47.418129
"2016-03-11" 59.389999 59.509998 58.650002 59.34 21055000 48.008724
"2016-03-14" 59.150002 59.310001 58.599998 59.119999 13436100 47.83073
"2016-03-15" 58.540001 59.209999 58.43 59.200001 10910500 47.895466
"2016-03-16" 58.98 59.75 58.470001 58.919998 17423900 47.668915
"2016-03-17" 58.77 59.130001 57.990002 58.75 19405700 47.531387
"2016-03-18" 60.049999 60.970001 59.66 60.48 29570200 48.93103
"2016-03-21" 60.220001 60.82 59.959999 60.459999 12684400 48.914848
"2016-03-22" 59.990002 60.580002 59.619999 60.240002 12042700 48.736858
"2016-03-23" 60.34 60.509998 59.860001 59.939999 11658700 48.494152
"2016-03-24" 59.299999 59.509998 58.869999 59.48 12921200 48.121979
"2016-03-28" 59.529999 59.75 59.18 59.400002 11159700 48.057262
"2016-03-29" 59.330002 59.330002 58.529999 59.029999 15933400 47.757919
"2016-03-30" 59.459999 60.23 59.380001 59.709999 13307100 48.30806
"2016-03-31" 59.450001 59.93 59.110001 59.220001 14904700 47.911629
"2016-04-01" 59.02 60.060001 58.560001 59.869999 15417500 48.437511
"2016-04-04" 59.439999 59.57 58.959999 59.200001 12305000 48.250057
"2016-04-05" 58.59 58.830002 58.209999 58.360001 12886600 47.565426
"2016-04-06" 58.18 58.880001 57.950001 58.810001 12167900 47.932194
"2016-04-07" 58.259998 58.43 57.07 57.32 19226800 46.717789
"2016-04-08" 57.709999 58.580002 57.689999 57.740002 13547700 47.060097
"2016-04-11" 57.91 58.880001 57.91 58.200001 17627800 47.43502
"2016-04-12" 58.34 59.389999 58.200001 59.279999 17779200 48.315254
"2016-04-13" 60.48 62.16 60.380001 61.790001 37516800 50.360996
"2016-04-14" 61.689999 62.91 61.610001 62.59 24249900 51.013023
"2016-04-15" 62.880001 62.900002 61.450001 61.869999 19290700 50.426201
"2016-04-18" 61.639999 62.580002 61.529999 62.27 13813100 50.752216
"2016-04-19" 62.549999 63.48 62.549999 63.32 19255600 51.608006
"2016-04-20" 63.48 64.309998 63.150002 64.239998 14594400 52.357826
"2016-04-21" 64.260002 64.660004 63.34 63.599998 15395800 51.836216
"2016-04-22" 63.639999 64.379997 63.639999 63.970001 12444700 52.137779
"2016-04-25" 63.599998 63.950001 63.150002 63.599998 10687200 51.836216
"2016-04-26" 63.810001 64.07 63.330002 63.93 12048000 52.105167
"2016-04-27" 63.860001 64.639999 63.599998 64.110001 15284100 52.251888
"2016-04-28" 63.639999 64.419998 63.349998 63.599998 12852500 51.836216
"2016-04-29" 63.09 63.610001 62.700001 63.200001 16376400 51.510189
"2016-05-02" 63.689999 64 63.139999 63.790001 10247300 51.991066
"2016-05-03" 62.900002 62.91 61.799999 62.560001 19120300 50.988564
"2016-05-04" 61.75 62.259998 61.27 61.57 17030200 50.181686
"2016-05-05" 61.599998 62 61.060001 61.240002 14033900 49.912731
"2016-05-06" 60.700001 61.68 60.59 61.599998 11057900 50.206146
"2016-05-09" 61.369999 61.889999 61.049999 61.209999 11197100 49.888283
"2016-05-10" 61.549999 62.259998 61.349998 62.040001 11897200 50.564751
"2016-05-11" 61.970001 62.599998 61.810001 61.810001 11254000 50.377296
"2016-05-12" 62.27 62.560001 61.369999 61.77 11071700 50.344688
"2016-05-13" 61.700001 62.400002 61.02 61.200001 15122300 49.880123
"2016-05-16" 61.209999 61.990002 61 61.66 10951300 50.255043
"2016-05-17" 61.43 62.16 61.150002 61.66 12180900 50.255043
"2016-05-18" 61.700001 64.169998 61.689999 64.040001 24007100 52.194828
"2016-05-19" 63.529999 64.220001 62.900002 63.389999 16076200 51.665051
"2016-05-20" 63.860001 64.190002 63.369999 63.509998 11862000 51.762844
"2016-05-23" 63.450001 63.869999 63.16 63.459999 9347500 51.722103
"2016-05-24" 63.939999 64.769997 63.810001 64.540001 13839400 52.602333
"2016-05-25" 64.940002 66.199997 64.919998 65.519997 18935200 53.401077
"2016-05-26" 65.57 65.580002 64.910004 65.029999 9428400 53.001709
"2016-05-27" 65.209999 65.459999 65.050003 65.43 10116000 53.327724
"2016-05-31" 65.730003 65.82 64.959999 65.269997 15139400 53.197323
"2016-06-01" 64.760002 65.919998 64.260002 65.690002 14031000 53.539635
"2016-06-02" 65.519997 65.809998 65.160004 65.809998 10637600 53.637432
"2016-06-03" 64.25 64.860001 63.549999 64.639999 20261700 52.683846
"2016-06-06" 64.639999 65.760002 64.599998 65.279999 13193500 53.205467
"2016-06-07" 65.449997 65.739998 65.040001 65.059998 9924100 53.026161
"2016-06-08" 64.93 65.480003 64.919998 65.25 9428000 53.181015
"2016-06-09" 64.790001 64.900002 64.269997 64.75 10817800 52.773502
"2016-06-10" 63.93 64.07 63.580002 63.84 16678400 52.031818
"2016-06-13" 63.48 64.339996 63.259998 63.27 14314900 51.567238
"2016-06-14" 62.68 63.470001 61.68 62.080002 19509300 50.597355
"2016-06-15" 62.41 62.98 61.91 61.970001 16982100 50.50769
"2016-06-16" 61.450001 62.299999 60.900002 62.220001 16791200 50.711456
"2016-06-17" 62.299999 62.709999 61.93 62.279999 15751500 50.760365
"2016-06-20" 63.450001 63.849998 62.34 62.369999 12213200 50.833717
"2016-06-21" 62.73 63 62.139999 62.950001 11611600 51.306446
"2016-06-22" 62.950001 63.709999 62.68 62.709999 12643500 51.110832
"2016-06-23" 63.700001 64.150002 63.529999 64.050003 16583600 52.202984
"2016-06-24" 60.48 61.700001 59.34 59.599998 44108700 48.576069
"2016-06-27" 58.709999 58.75 57.049999 57.610001 37300700 46.954151
"2016-06-28" 59.189999 59.549999 58.259998 59.52 29088700 48.510864
"2016-06-29" 60.360001 61.209999 60 61.200001 21483000 49.880123
"2016-06-30" 61.630001 62.189999 61.02 62.139999 21343600 50.646255
"2016-07-01" 61.66 62.009998 61.16 61.259998 14217800 50.317707
"2016-07-05" 60.450001 60.599998 59.099998 59.549999 23357700 48.913139
"2016-07-06" 59.009998 60.290001 58.759998 60.189999 20429800 49.438835
"2016-07-07" 60.52 61.139999 60.16 60.580002 13771400 49.759163
"2016-07-08" 61.330002 62.169998 61.330002 61.830002 16998800 50.785892
"2016-07-11" 62.419998 62.950001 62.139999 62.27 13151400 51.147301
"2016-07-12" 63.029999 63.560001 62.889999 63.200001 16588100 51.911179
"2016-07-13" 63.080002 63.43 62.639999 63.16 18526900 51.878319
"2016-07-14" 64.739998 64.980003 64.050003 64.120003 28985900 52.666862
"2016-07-15" 64.75 64.800003 63.610001 64.18 17607100 52.716133
"2016-07-18" 64.129997 64.400002 63.900002 63.959999 10824400 52.535423
"2016-07-19" 63.610001 64.099998 63.459999 63.860001 9737400 52.4533
"2016-07-20" 64.110001 64.230003 63.709999 63.93 10411100 52.510784
"2016-07-21" 64 64.18 63.630001 63.689999 9808700 52.313663
"2016-07-22" 63.900002 64.089996 63.599998 64.040001 8195700 52.601143
"2016-07-25" 63.98 64.169998 63.68 63.869999 8168300 52.461514
"2016-07-26" 63.98 64.260002 63.709999 64.129997 8067800 52.67506
"2016-07-27" 64.080002 64.690002 64.059998 64.330002 11806800 52.839348
"2016-07-28" 64 64.190002 63.720001 64.099998 10013400 52.650425
"2016-07-29" 63.799999 64.290001 63.75 63.970001 13210400 52.543652
"2016-08-01" 64.150002 64.309998 63.610001 63.799999 11422600 52.404007
"2016-08-02" 63.59 64.010002 63.380001 63.650002 13550000 52.280811
"2016-08-03" 63.689999 64.669998 63.650002 64.660004 13122300 53.11039
"2016-08-04" 64.489998 64.82 64.269997 64.559998 9873000 53.028252
"2016-08-05" 65.139999 66.370003 65.07 66.300003 20752700 54.457466
"2016-08-08" 66.07 66.489998 65.839996 66.099998 11359200 54.293175
"2016-08-09" 66.18 66.279999 65.690002 65.870003 10097000 54.104275
"2016-08-10" 65.919998 66.07 65.160004 65.279999 11556100 53.619656
"2016-08-11" 65.269997 65.690002 65.019997 65.459999 9604500 53.767502
"2016-08-12" 64.970001 65.349998 64.860001 65.32 7685400 53.652508
"2016-08-15" 65.559998 65.830002 65.459999 65.720001 8371600 53.981052
"2016-08-16" 65.360001 65.959999 65.239998 65.709999 10128900 53.972843
"2016-08-17" 65.800003 65.980003 65.540001 65.889999 11868100 54.120693
"2016-08-18" 65.620003 65.989998 65.529999 65.949997 9313600 54.169968
"2016-08-19" 65.720001 65.910004 65.220001 65.860001 9084900 54.096043
"2016-08-22" 65.75 65.879997 65.410004 65.800003 9055600 54.04678
"2016-08-23" 66.07 66.339996 65.760002 65.769997 8949600 54.022129
"2016-08-24" 65.989998 66.230003 65.769997 65.949997 10167200 54.169968
"2016-08-25" 65.910004 66.139999 65.790001 66.07 9978700 54.268551
"2016-08-26" 66.330002 66.879997 65.849998 66.220001 14038600 54.391754
"2016-08-29" 66.489998 67.099998 66.459999 66.949997 14583100 54.991352
"2016-08-30" 66.949997 67.599998 66.949997 67.5 13791200 55.443127
"2016-08-31" 67.459999 67.769997 66.860001 67.5 14952300 55.443127
"2016-09-01" 67.639999 67.720001 66.650002 67.209999 12226500 55.204914
"2016-09-02" 67.400002 67.580002 66.980003 67.489998 13720700 55.434902
"2016-09-06" 67.5 67.550003 66.709999 67.440002 16649400 55.393826
"2016-09-07" 67.160004 67.589996 66.959999 67.160004 10070400 55.163845
"2016-09-08" 67.220001 67.68 67 67.25 12253000 55.237782
"2016-09-09" 67.029999 67.43 66.639999 66.650002 19686900 54.74493
"2016-09-12" 66.139999 67.300003 65.760002 67.059998 16453000 55.081711
"2016-09-13" 66.110001 66.860001 65.82 66.529999 18876100 54.646362
"2016-09-14" 66.269997 67.25 66.209999 66.400002 12648600 54.539597
"2016-09-15" 66.290001 66.93 66.089996 66.639999 12531300 54.736725
"2016-09-16" 66.089996 66.260002 65.440002 65.82 25161500 54.06319
"2016-09-19" 66.150002 66.639999 65.849998 66.190002 13466900 54.367107
"2016-09-20" 66.75 66.849998 66.239998 66.459999 10092200 54.588879
"2016-09-21" 66.839996 67.129997 66.309998 66.839996 14116800 54.901009
"2016-09-22" 66.989998 67.419998 66.839996 67.389999 12781700 55.352764
"2016-09-23" 67.389999 67.900002 67.18 67.25 13967400 55.237782
"2016-09-26" 66.599998 66.800003 65.540001 65.779999 16408100 54.030338
"2016-09-27" 65.410004 66.410004 65.110001 66.360001 13711400 54.506733
"2016-09-28" 66.580002 66.769997 65.989998 66.709999 11278000 54.794212
"2016-09-29" 66.699997 67.209999 65.349998 65.650002 18727200 53.923565
"2016-09-30" 66.080002 67.059998 66.080002 66.589996 21680100 54.695663
"2016-10-03" 66.349998 66.919998 66.260002 66.510002 14901700 54.629925
"2016-10-04" 66.209999 67.18 66.099998 66.599998 17226900 55.101536
"2016-10-05" 66.889999 68.07 66.800003 67.690002 16280000 56.003338
"2016-10-06" 67.730003 67.970001 67.050003 67.870003 17485000 56.152256
"2016-10-07" 67.790001 68.18 67.400002 68.110001 18497000 56.350834
"2016-10-10" 68.339996 69.059998 68.230003 68.639999 13027500 56.78933
"2016-10-11" 68.5 68.82 67.93 68.309998 15657100 56.5163
"2016-10-12" 68.260002 68.589996 68.050003 68.129997 11899800 56.367378
"2016-10-13" 67.459999 67.870003 66.82 67.739998 17890000 56.044708
"2016-10-14" 68.800003 69.029999 67.300003 67.519997 24163800 55.86269
"2016-10-17" 67.419998 67.790001 66.739998 67.169998 14963400 55.573128
"2016-10-18" 67.849998 68.209999 67.540001 67.699997 11870300 56.011627
"2016-10-19" 67.809998 68.5 67.809998 68.349998 12705800 56.549404
"2016-10-20" 68.080002 68.68 67.940002 68.260002 14122000 56.474949
"2016-10-21" 67.809998 68.529999 67.699997 68.489998 12175700 56.665222
"2016-10-24" 68.970001 69.050003 68.5 68.870003 10197100 56.979622
"2016-10-25" 68.879997 68.93 68.379997 68.800003 9945100 56.921715
"2016-10-26" 68.370003 69.25 68.370003 69.129997 9801300 57.194729
"2016-10-27" 69.489998 69.769997 69.099998 69.230003 14210700 57.27747
"2016-10-28" 69.529999 69.550003 68.470001 69.110001 12766500 57.1782
"2016-10-31" 69.43 69.580002 69.230003 69.260002 14336300 57.302292
"2016-11-01" 69.480003 69.779999 68.330002 68.970001 15564500 57.062363
"2016-11-02" 68.650002 68.849998 68.010002 68.68 12449800 56.822433
"2016-11-03" 68.860001 69.190002 68.220001 68.379997 10369700 56.574211
"2016-11-04" 68.489998 68.559998 67.639999 67.760002 13571300 56.061268
"2016-11-07" 69.080002 69.970001 69 69.879997 16515100 57.815247
"2016-11-08" 69.699997 70.550003 69.239998 70.029999 17531700 57.939335
"2016-11-09" 71.459999 74.150002 71.32 73.25 50948400 60.603394
"2016-11-10" 74.220001 77.25 74.220001 76.650002 56192300 63.416405
"2016-11-11" 76.300003 76.720001 75.769997 76.690002 27574300 63.44952
"2016-11-14" 77.25 80.440002 77.25 79.510002 46130700 65.782623
"2016-11-15" 78.370003 79.410004 77.779999 79.360001 28126300 65.658531
"2016-11-16" 78.220001 78.349998 76.879997 77.400002 26054900 64.036926
"2016-11-17" 77.93 78.459999 77.599998 78.019997 19306700 64.549881
"2016-11-18" 77.959999 78.419998 77.550003 77.709999 19770000 64.293396
"2016-11-21" 78 78.169998 77.290001 78.050003 11983500 64.574692
"2016-11-22" 78.349998 78.559998 77.760002 78.529999 14410100 64.971848
"2016-11-23" 78.870003 79.239998 77.889999 78.860001 13373700 65.24485
"2016-11-25" 79.099998 79.449997 78.470001 78.830002 6185700 65.220039
"2016-11-28" 78.18 78.870003 78.019997 78.32 13007200 64.79808
"2016-11-29" 78.389999 79.160004 78.389999 78.919998 14144100 65.294472
"2016-11-30" 79.919998 80.529999 79.699997 80.169998 25351900 66.328682
"2016-12-01" 80.650002 82.279999 80.650002 81.790001 23823600 67.669014
"2016-12-02" 81.800003 81.830002 80.900002 81.599998 16931500 67.511803
"2016-12-05" 82.300003 83.290001 82.290001 83.260002 18529800 68.885208
"2016-12-06" 83.599998 83.809998 82.43 83.690002 16130000 69.240944
"2016-12-07" 83.550003 84.089996 82.849998 84.07 18996900 69.555351
"2016-12-08" 84.230003 85.5 83.940002 85.120003 20844900 70.424072
"2016-12-09" 85.019997 85.5 84.139999 85.489998 14567200 70.730171
"2016-12-12" 85.360001 85.790001 84.290001 84.730003 14511300 70.10141
"2016-12-13" 84.980003 85.669998 83.82 84.760002 16669000 70.126251
"2016-12-14" 83.879997 86.120003 83.760002 84.730003 22622600 70.10141
"2016-12-15" 85.400002 86.489998 84.900002 86 19438900 71.15213
