"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2016-03-21" 41.23 41.490002 41.060001 41.380001 5207100 32.306675
"2016-03-22" 41.02 41.540001 40.810001 41.32 5769700 32.259827
"2016-03-23" 41.200001 41.529999 41.060001 41.189999 6761800 32.158333
"2016-03-24" 40.73 40.84 40.459999 40.779999 6331000 31.838234
"2016-03-28" 40.84 40.959999 40.52 40.689999 4147000 31.767962
"2016-03-29" 40.310001 40.470001 39.790001 40.389999 5840700 31.732613
"2016-03-30" 40.610001 41.209999 40.540001 40.990002 6293200 32.20401
"2016-03-31" 40.860001 41.029999 40.470001 40.59 6579000 31.889746
"2016-04-01" 40.310001 40.779999 40 40.700001 5211800 31.976164
"2016-04-04" 40.68 40.849998 40.419998 40.68 4685300 31.960447
"2016-04-05" 40.25 40.41 39.84 40.049999 6223900 31.465488
"2016-04-06" 39.900002 40.130001 39.57 40.09 5286600 31.496918
"2016-04-07" 39.75 39.810001 38.830002 39.099998 8354600 30.719116
"2016-04-08" 39.48 39.849998 39.279999 39.380001 4990500 30.939098
"2016-04-11" 39.580002 40.040001 39.41 39.529999 7321300 31.056948
"2016-04-12" 39.740002 40.349998 39.549999 40.259998 7661500 31.63048
"2016-04-13" 40.77 41.419998 40.669998 41.099998 10469400 32.290432
"2016-04-14" 41 41.650002 40.919998 41.279999 9317500 32.431847
"2016-04-15" 41.450001 41.560001 40.950001 41.099998 7052600 32.290432
"2016-04-18" 41.029999 41.299999 40.84 41.209999 7566400 32.376854
"2016-04-19" 41.48 41.93 41.389999 41.91 11362100 32.926811
"2016-04-20" 41.959999 42.939999 41.790001 42.73 9576200 33.571045
"2016-04-21" 42.650002 42.799999 42.400002 42.560001 10082300 33.437481
"2016-04-22" 42.700001 43.43 42.610001 43.299999 9262200 34.01886
"2016-04-25" 43.029999 43.18 42.759998 43.049999 8605600 33.82246
"2016-04-26" 43.080002 43.490002 42.91 43.369999 7899800 34.073864
"2016-04-27" 43.380001 43.939999 43.259998 43.529999 9686600 34.199566
"2016-04-28" 43.040001 43.560001 42.93 43.130001 6641400 33.885303
"2016-04-29" 42.830002 43.080002 42.470001 42.689999 10576000 33.539619
"2016-05-02" 43.02 43.16 42.619999 42.970001 8866500 33.759598
"2016-05-03" 42.330002 42.560001 42 42.5 6581800 33.39035
"2016-05-04" 42.040001 42.279999 41.389999 41.720001 8835600 32.777531
"2016-05-05" 41.82 42 41.540001 41.650002 5947600 32.722542
"2016-05-06" 41.41 41.810001 41.360001 41.779999 5306400 32.824669
"2016-05-09" 41.610001 42 41.48 41.540001 4297100 32.636124
"2016-05-10" 41.740002 42.16 41.66 42.060001 6413000 33.044651
"2016-05-11" 41.900002 42.380001 41.869999 41.869999 5832800 32.895386
"2016-05-12" 42.119999 42.310001 41.700001 41.939999 7285100 32.950378
"2016-05-13" 41.790001 42.110001 41.23 41.43 6980600 32.549686
"2016-05-16" 41.240002 41.959999 41.119999 41.689999 16492400 32.753967
"2016-05-17" 41.380001 41.43 40.57 40.720001 14339300 31.991892
"2016-05-18" 40.75 41.77 40.700001 41.619999 12622500 32.698963
"2016-05-19" 41.400002 41.700001 41.029999 41.52 9545400 32.620407
"2016-05-20" 41.740002 42.200001 41.639999 41.740002 5781200 32.793259
"2016-05-23" 41.75 41.869999 41.419998 41.66 6422300 32.730396
"2016-05-24" 42.009998 42.48 41.860001 42.279999 5611200 33.217503
"2016-05-25" 42.580002 43.23 42.52 42.959999 7808000 33.751747
"2016-05-26" 42.91 43.049999 42.59 42.669998 4372000 33.523918
"2016-05-27" 42.779999 42.950001 42.630001 42.950001 3905000 33.7439
"2016-05-31" 43.16 43.200001 42.650002 42.82 6605800 33.641758
"2016-06-01" 42.450001 43.060001 42.330002 43 5170800 33.783169
"2016-06-02" 42.880001 43.099998 42.700001 43.060001 4216500 33.830303
"2016-06-03" 42.279999 42.509998 41.77 42.369999 11485600 33.288204
"2016-06-06" 42.450001 43.150002 42.310001 42.880001 7748500 33.688889
"2016-06-07" 42.939999 43 42.66 42.66 7264000 33.51606
"2016-06-08" 42.639999 43.009998 42.630001 42.810001 5017300 33.633904
"2016-06-09" 42.459999 42.580002 42.029999 42.540001 5936900 33.421772
"2016-06-10" 42.029999 42.220001 41.869999 41.959999 7329300 32.966099
"2016-06-13" 41.709999 42.119999 41.669998 41.68 6665600 32.746101
"2016-06-14" 41.529999 41.77 40.950001 41.189999 8446000 32.361141
"2016-06-15" 41.25 41.619999 40.98 41.02 7863900 32.227573
"2016-06-16" 40.650002 41.080002 40.34 41.060001 6458800 32.258999
"2016-06-17" 41.060001 41.32 40.790001 41.110001 8413000 32.298286
"2016-06-20" 41.75 42 41.16 41.220001 5766200 32.384697
"2016-06-21" 41.48 41.509998 41.09 41.369999 4447800 32.502567
"2016-06-22" 41.349998 41.869999 41.32 41.349998 4486900 32.486855
"2016-06-23" 41.919998 42.240002 41.880001 42.23 7393700 33.178219
"2016-06-24" 40.220001 41.119999 39.830002 39.860001 13335700 31.316221
"2016-06-27" 39.23 39.259998 38.490002 38.689999 12952100 30.39699
"2016-06-28" 39.09 39.220001 38.48 39.080002 10100600 30.907114
"2016-06-29" 39.59 39.75 39.139999 39.68 6242200 31.381628
"2016-06-30" 39.970001 40.34 39.59 40.330002 8765100 31.895699
"2016-07-01" 40.150002 40.259998 39.91 40.060001 4684400 31.682169
"2016-07-05" 39.669998 39.779999 38.900002 39.060001 5955900 30.891294
"2016-07-06" 38.73 39.32 38.630001 39.200001 6255700 31.002014
"2016-07-07" 39.16 39.619999 39.02 39.23 5510600 31.025743
"2016-07-08" 39.84 40.259998 39.84 40.09 6015200 31.705881
"2016-07-11" 40.400002 40.529999 40.240002 40.299999 4417200 31.871965
"2016-07-12" 40.560001 40.860001 40.529999 40.669998 6378100 32.164581
"2016-07-13" 40.75 40.900002 40.470001 40.630001 6239600 32.132957
"2016-07-14" 41.380001 41.509998 41.169998 41.25 12183400 32.623287
"2016-07-15" 42.400002 42.5 41.439999 41.889999 9964700 33.129444
"2016-07-18" 41.73 42.09 41.73 41.880001 8616200 33.121536
"2016-07-19" 41.709999 42.040001 41.599998 41.970001 6774600 33.192715
"2016-07-20" 42.099998 42.16 41.900002 41.970001 4924300 33.192715
"2016-07-21" 41.970001 42.18 41.830002 41.880001 5118000 33.121536
"2016-07-22" 41.98 42.25 41.830002 42.189999 5021500 33.366707
"2016-07-25" 42.099998 42.18 41.790001 41.970001 4752800 33.192715
"2016-07-26" 41.82 42.150002 41.77 41.970001 4879500 33.192715
"2016-07-27" 41.959999 42.200001 41.869999 42.009998 5483500 33.224354
"2016-07-28" 41.880001 42.209999 41.709999 42.080002 3934900 33.279701
"2016-07-29" 41.919998 42.34 41.919998 42.169998 5802700 33.350887
"2016-08-01" 42.150002 42.220001 41.610001 41.68 5488900 32.963375
"2016-08-02" 41.509998 41.68 41.130001 41.43 5858300 32.765644
"2016-08-03" 41.549999 42.25 41.470001 42.130001 6723200 33.319256
"2016-08-04" 42.029999 42.259998 41.959999 42.029999 4167700 33.240166
"2016-08-05" 42.630001 42.970001 42.369999 42.970001 7568900 33.983589
"2016-08-08" 42.990002 43.150002 42.860001 42.939999 4461200 33.959858
"2016-08-09" 42.939999 43.049999 42.73 42.830002 3698200 33.872864
"2016-08-10" 42.939999 42.990002 42.439999 42.5 3746800 33.611874
"2016-08-11" 42.66 42.919998 42.419998 42.82 6211600 33.86496
"2016-08-12" 42.48 42.77 42.389999 42.73 4349200 33.79377
"2016-08-15" 42.77 43.040001 42.77 42.98 5279100 33.991493
"2016-08-16" 42.740002 43.130001 42.720001 43.02 4833000 34.023132
"2016-08-17" 43.080002 43.380001 43.02 43.220001 6347800 34.181297
"2016-08-18" 43.110001 43.290001 43.040001 43.220001 4651800 34.181297
"2016-08-19" 43.16 43.41 43.009998 43.349998 3977100 34.284111
"2016-08-22" 43.200001 43.400002 43.169998 43.369999 3386600 34.299934
"2016-08-23" 43.450001 43.66 43.43 43.439999 4160100 34.355293
"2016-08-24" 43.5 43.66 43.169998 43.240002 8589800 34.197121
"2016-08-25" 43.279999 43.549999 43.25 43.400002 5771900 34.323658
"2016-08-26" 43.450001 43.630001 43.189999 43.400002 6590700 34.323658
"2016-08-29" 43.509998 44.110001 43.509998 43.84 7241300 34.671635
"2016-08-30" 43.82 44.099998 43.779999 44.080002 5560600 34.861462
"2016-08-31" 44.099998 44.23 43.75 44.150002 6994700 34.916805
"2016-09-01" 44.25 44.259998 43.66 44.029999 5195500 34.821899
"2016-09-02" 44.200001 44.220001 43.93 44.16 4264200 34.924713
"2016-09-06" 44.119999 44.18 43.610001 43.860001 6601800 34.687447
"2016-09-07" 43.740002 43.880001 43.57 43.66 7524200 34.529282
"2016-09-08" 43.630001 43.939999 43.580002 43.84 6421700 34.671635
"2016-09-09" 43.84 43.959999 43.41 43.41 6671200 34.33157
"2016-09-12" 43.189999 43.91 42.830002 43.799999 9276000 34.640003
"2016-09-13" 43.310001 43.459999 42.959999 43.23 7898600 34.189201
"2016-09-14" 43.16 43.439999 42.869999 42.919998 6161400 33.944046
"2016-09-15" 42.439999 43.110001 42.18 43.029999 10474900 34.031029
"2016-09-16" 42.73 42.790001 42.41 42.599998 9204900 33.690964
"2016-09-19" 42.740002 43.130001 42.580002 42.860001 5492600 33.896591
"2016-09-20" 43.18 43.25 42.82 43.02 7091700 34.023132
"2016-09-21" 43.25 43.43 42.970001 43.259998 7157000 34.212933
"2016-09-22" 43.369999 43.540001 43.130001 43.169998 4788200 34.141758
"2016-09-23" 42.75 43.27 42.700001 42.959999 5960300 33.975677
"2016-09-26" 42.689999 42.779999 42.400002 42.470001 8526200 33.588139
"2016-09-27" 42.32 42.919998 42.169998 42.900002 6747800 33.92823
"2016-09-28" 42.790001 42.970001 42.380001 42.810001 4482600 34.079479
"2016-09-29" 42.66 43.240002 42.349998 42.48 7683900 33.81678
"2016-09-30" 42.700001 43.16 42.580002 42.889999 7613600 34.143162
"2016-10-03" 42.689999 42.82 42.450001 42.66 5421900 33.960068
"2016-10-04" 42.740002 43.150002 42.509998 42.849998 8364700 34.11132
"2016-10-05" 43.060001 43.810001 43.02 43.650002 6858500 34.748173
"2016-10-06" 43.75 44 43.450001 43.889999 12170200 34.939232
"2016-10-07" 43.889999 43.959999 43.389999 43.700001 6560300 34.787971
"2016-10-10" 43.919998 43.990002 43.669998 43.799999 4797400 34.867573
"2016-10-11" 43.790001 43.84 43.060001 43.290001 6334700 34.461582
"2016-10-12" 43.360001 43.68 43.279999 43.400002 4025200 34.549156
"2016-10-13" 43.009998 43.009998 42.369999 42.880001 6522000 34.135208
"2016-10-14" 43.32 43.439999 42.720001 42.849998 5785400 34.11132
"2016-10-17" 42.880001 43.07 42.52 42.720001 6288100 34.007824
"2016-10-18" 43.139999 43.200001 42.830002 43.009998 6297900 34.238689
"2016-10-19" 44.189999 44.189999 42.849998 43.580002 10319300 34.692448
"2016-10-20" 43.59 44.09 43.52 43.950001 8553000 34.986988
"2016-10-21" 43.59 43.889999 43.5 43.849998 6422300 34.907383
"2016-10-24" 44.080002 44.150002 43.939999 44.02 4919500 35.042713
"2016-10-25" 43.959999 44.169998 43.779999 43.84 5589600 34.899422
"2016-10-26" 43.720001 44.369999 43.700001 44.23 6012500 35.209885
"2016-10-27" 44.43 45.139999 44.380001 44.700001 12715600 35.584042
"2016-10-28" 44.790001 44.91 44.389999 44.639999 8548400 35.536274
"2016-10-31" 44.82 44.959999 44.689999 44.759998 7262200 35.631798
"2016-11-01" 44.880001 45 44.099998 44.459999 9440300 35.392967
"2016-11-02" 44.240002 44.330002 43.919998 44 7794000 35.026794
"2016-11-03" 44.009998 44.48 43.93 44.049999 5532800 35.066597
"2016-11-04" 44.150002 44.400002 43.830002 43.93 6284100 34.971069
"2016-11-07" 44.66 44.93 44.650002 44.919998 6908800 35.759171
"2016-11-08" 44.779999 45.09 44.59 44.98 4516300 35.806934
"2016-11-09" 45.450001 46.93 45.130001 46.669998 14953300 37.152287
"2016-11-10" 47.049999 48.5 46.98 47.610001 17493900 37.90057
"2016-11-11" 47.57 47.959999 47.43 47.900002 9661100 38.131443
"2016-11-14" 48.07 48.75 47.810001 48.73 15228100 38.792171
"2016-11-15" 48.259998 48.73 48.040001 48.700001 13446700 38.768295
"2016-11-16" 47.59 48.389999 47.59 47.869999 10900900 38.107559
"2016-11-17" 48.099998 48.77 47.98 48.68 9369800 38.752357
"2016-11-18" 48.740002 49.400002 48.66 49.23 9090500 39.190205
"2016-11-21" 49.32 49.389999 49.009998 49.279999 5184100 39.230003
"2016-11-22" 49.27 49.57 48.77 49.029999 10580100 39.030987
"2016-11-23" 49.299999 49.5 49.080002 49.349998 7053400 39.285732
"2016-11-25" 49.360001 49.5 49.119999 49.419998 2631500 39.341461
"2016-11-28" 49.139999 49.450001 48.779999 48.900002 5887300 38.927498
"2016-11-29" 49.119999 49.349998 49.009998 49.099998 5726600 39.08672
"2016-11-30" 49.57 49.77 49.43 49.619999 6887100 39.500656
"2016-12-01" 49.810001 50.619999 49.630001 50.389999 10571300 40.11364
"2016-12-02" 50.349998 50.419998 49.84 50 5864800 39.803169
"2016-12-05" 50.41 50.630001 50.189999 50.360001 7209600 40.089748
"2016-12-06" 50.529999 50.77 50.23 50.73 9259100 40.384296
"2016-12-07" 50.740002 51.400002 50.490002 51.360001 9559000 40.885815
"2016-12-08" 51.560001 52.290001 51.560001 51.900002 10423500 41.315697
"2016-12-09" 51.900002 52.080002 51.59 52.040001 8612900 41.427139
"2016-12-12" 51.889999 52.099998 51.450001 51.580002 6113400 41.060959
"2016-12-13" 51.73 51.919998 51.189999 51.700001 7358600 41.156479
"2016-12-14" 51.310001 52.299999 51.189999 51.73 9356800 41.180351
"2016-12-15" 51.970001 52.310001 51.48 51.98 7602000 41.379375
"2016-12-16" 52.23 52.23 51.610001 51.740002 11033300 41.188316
"2016-12-19" 51.59 51.98 51.380001 51.869999 5439400 41.291817
"2016-12-20" 52.130001 52.68 52.060001 52.540001 6144300 41.825176
"2016-12-21" 52.470001 52.5 52.169998 52.169998 3871600 41.530632
"2016-12-22" 51.990002 52.279999 51.970001 52.150002 5141200 41.514706
"2016-12-23" 52.290001 52.330002 52.07 52.200001 3773200 41.554523
"2016-12-27" 52.330002 52.389999 52.200001 52.310001 3135800 41.642078
"2016-12-28" 52.119999 52.259998 51.779999 51.779999 8111900 41.441986
"2016-12-29" 51.75 51.869999 51.040001 51.299999 4625700 41.057819
"2016-12-30" 51.5 51.610001 51.209999 51.369999 5184600 41.11385
"2017-01-03" 51.619999 52.240002 51.110001 51.459999 7859000 41.185879
"2017-01-04" 51.48 51.98 51.41 51.84 6199000 41.490009
"2017-01-05" 51.639999 51.759998 50.790001 50.970001 6574900 40.793701
"2017-01-06" 51.060001 51.5 51.060001 51.299999 5078200 41.057819
"2017-01-09" 51.049999 51.290001 50.849998 51.07 4337900 40.873745
"2017-01-10" 51.029999 51.580002 50.849998 51.220001 5231600 40.993786
"2017-01-11" 51.509998 51.799999 51.25 51.790001 7233100 41.449997
"2017-01-12" 51.639999 51.689999 51.02 51.43 4539000 41.161873
"2017-01-13" 51.610001 52.139999 51.490002 51.689999 7876400 41.369965
"2017-01-17" 51.200001 51.209999 50.16 50.310001 9415100 40.265488
"2017-01-18" 50.419998 50.669998 49.990002 50.560001 6525400 40.465569
"2017-01-19" 50.630001 50.98 50.43 50.73 7151600 40.601624
"2017-01-20" 50.939999 51.650002 50.889999 51.200001 8865700 40.977787
"2017-01-23" 51 51.389999 50.790001 50.970001 4858800 40.793701
"2017-01-24" 51.099998 52 51.009998 51.77 6531700 41.433987
"2017-01-25" 52.139999 52.639999 52.139999 52.450001 8731500 41.978237
"2017-01-26" 52.450001 52.98 52.439999 52.950001 6494700 42.378399
"2017-01-27" 52.84 53.139999 52.82 52.990002 6893400 42.410404
"2017-01-30" 52.619999 52.900002 52.369999 52.849998 7540800 42.298363
"2017-01-31" 52.619999 52.939999 52.360001 52.650002 6736800 42.138287
"2017-02-01" 53.16 53.639999 52.970001 53.029999 8413800 42.442425
"2017-02-02" 52.68 53.220001 52.639999 53.130001 8700600 42.522457
"2017-02-03" 53.799999 54.040001 53.450001 53.66 9104100 42.946636
"2017-02-06" 53.369999 53.779999 53.189999 53.400002 4904000 42.738556
"2017-02-07" 53.630001 53.669998 53.07 53.200001 4749000 42.578487
"2017-02-08" 52.889999 53.02 52.529999 52.889999 6398000 42.330379
"2017-02-09" 53.060001 53.639999 52.919998 53.540001 5054000 42.850605
"2017-02-10" 53.810001 53.849998 53.490002 53.610001 3892400 42.906628
"2017-02-13" 53.889999 54.43 53.889999 54.130001 5709800 43.322811
"2017-02-14" 53.900002 54.599998 53.84 54.549999 7728300 43.658947
"2017-02-15" 54.700001 55.369999 54.52 55.139999 8029400 44.131161
"2017-02-16" 55.040001 55.080002 54.549999 55.009998 6204100 44.027107
"2017-02-17" 54.779999 54.880001 54.5 54.880001 6011600 43.923069
"2017-02-21" 55 55.310001 54.93 55.200001 5639400 44.179173
"2017-02-22" 54.959999 55.41 54.889999 55.310001 4851700 44.26722
"2017-02-23" 55.299999 55.509998 55.060001 55.400002 7268000 44.339245
"2017-02-24" 55 55.369999 54.849998 55.099998 7596100 44.099136
"2017-02-27" 55.189999 55.349998 55.009998 55.290001 6378800 44.251209
"2017-02-28" 55.040001 55.189999 54.82 55 6846600 44.019115
"2017-03-01" 55.869999 56.610001 55.82 56.41 8689700 45.14761
"2017-03-02" 56.549999 56.560001 55.389999 55.48 6431200 44.403275
"2017-03-03" 55.459999 55.709999 55.380001 55.549999 7278200 44.459293
"2017-03-06" 55.279999 55.450001 55.040001 55.290001 6118700 44.251209
"2017-03-07" 55.23 55.400002 54.950001 55.029999 6678800 44.043118
"2017-03-08" 55.509998 55.810001 54.82 54.869999 7809600 43.915066
"2017-03-09" 55.119999 55.279999 54.810001 54.939999 5236200 43.971085
"2017-03-10" 55.290001 55.330002 54.619999 54.939999 6721900 43.971085
"2017-03-13" 54.880001 55.209999 54.810001 54.919998 4690300 43.955074
"2017-03-14" 54.799999 55.049999 54.57 55 6130500 44.019115
"2017-03-15" 55.150002 55.599998 54.849998 54.959999 8487200 43.987087
"2017-03-16" 55.07 55.369999 54.869999 55.029999 6326200 44.043118
"2017-03-17" 55.080002 55.119999 54.639999 54.689999 7085800 43.770996
"2017-03-20" 54.400002 54.849998 54.189999 54.240002 7706000 43.410843
"2017-03-21" 54.549999 54.549999 52.57 52.689999 14211700 42.170307
"2017-03-22" 52.439999 52.889999 51.75 52.599998 8299600 42.09827
"2017-03-23" 52.439999 53.169998 52.23 52.580002 9022900 42.082272
"2017-03-24" 52.75 52.98 52.220001 52.57 5948800 42.074261
"2017-03-27" 51.59 52.41 51.049999 52.200001 7300800 41.778141
"2017-03-28" 52.07 53.169998 52 52.709999 7736000 42.186314
"2017-03-29" 52.380001 52.450001 51.68 51.75 7380700 41.639172
"2017-03-30" 51.759998 52.389999 51.639999 52.119999 9350100 41.936882
"2017-03-31" 51.919998 52.07 51.48 51.5 8197600 41.438011
"2017-04-03" 51.619999 51.619999 50.84 51.549999 7447400 41.478241
"2017-04-04" 51.389999 51.57 51.220001 51.459999 4158300 41.405834
"2017-04-05" 51.91 52.040001 50.959999 51.040001 6138700 41.067886
"2017-04-06" 51.02 51.509998 50.73 51.349998 5855000 41.317318
"2017-04-07" 51.080002 51.360001 50.869999 51.150002 6827500 41.156399
"2017-04-10" 51.25 51.439999 50.73 50.779999 6484800 40.858681
"2017-04-11" 50.650002 50.990002 50.349998 50.889999 7344900 40.947201
"2017-04-12" 50.66 51.080002 50.490002 50.700001 7671500 40.794312
"2017-04-13" 50.419998 50.889999 49.959999 49.98 5888000 40.214985
"2017-04-17" 50.119999 50.619999 49.91 50.540001 4943600 40.665581
"2017-04-18" 50.209999 50.41 49.68 49.799999 9699100 40.070164
"2017-04-19" 50.130001 50.349998 49.549999 49.689999 7268600 39.981647
"2017-04-20" 49.790001 50.900002 49.759998 50.68 9535400 40.778229
"2017-04-21" 50.549999 51.009998 50.459999 50.509998 9044700 40.641445
"2017-04-24" 51.700001 52.009998 51.419998 51.560001 8060600 41.486294
"2017-04-25" 52.130001 52.48 51.93 52.130001 9010900 41.944923
"2017-04-26" 52 52.619999 52 52.119999 7652600 41.936882
"2017-04-27" 52.220001 52.290001 51.5 51.919998 5826700 41.775963
"2017-04-28" 51.810001 52 51.18 51.279999 7707200 41.260998
"2017-05-01" 51.549999 51.98 51.43 51.700001 4660200 41.598942
"2017-05-02" 51.700001 51.880001 51.369999 51.57 4368900 41.494339
"2017-05-03" 51.43 52.259998 51.259998 52.209999 6169300 42.009293
"2017-05-04" 52.560001 52.810001 52.150002 52.310001 5629600 42.089756
"2017-05-05" 52.279999 52.41 51.450001 51.77 5373700 41.65527
"2017-05-08" 51.740002 52 51.610001 52 4759000 41.840324
"2017-05-09" 52.029999 52.18 51.380001 51.580002 5731300 41.502392
"2017-05-10" 51.5 52.049999 51.389999 51.970001 5281600 41.816189
"2017-05-11" 51.75 51.82 51.119999 51.639999 6575500 41.550667
"2017-05-12" 51.369999 51.419998 50.990002 51.41 6285500 41.365597
"2017-05-15" 51.5 51.860001 51.43 51.77 3975700 41.65527
"2017-05-16" 51.919998 52.16 51.709999 51.959999 4389300 41.808144
"2017-05-17" 51.959999 51.959999 50.099998 50.459999 7012200 40.601204
"2017-05-18" 50.41 51.099998 50.25 50.740002 5950500 40.826492
"2017-05-19" 50.860001 51.419998 50.790001 51.099998 8110100 41.116161
"2017-05-22" 51.27 51.48 50.869999 51.439999 4724800 41.389748
"2017-05-23" 51.419998 52.209999 51.259998 51.959999 5061400 41.808144
"2017-05-24" 52.029999 52.130001 51.560001 51.790001 3506700 41.671356
"2017-05-25" 51.959999 52.139999 51.73 51.77 3825100 41.65527
"2017-05-26" 51.610001 51.810001 51.380001 51.439999 6721800 41.389748
"2017-05-30" 51.209999 51.240002 50.799999 51.099998 5923200 41.116161
"2017-05-31" 51.209999 51.25 50.43 50.889999 6926200 40.947201
"2017-06-01" 51.16 51.639999 50.639999 51.529999 6171100 41.462143
"2017-06-02" 51.099998 51.669998 50.939999 51.299999 5589500 41.277096
"2017-06-05" 51.369999 51.849998 51.23 51.330002 5388500 41.301235
"2017-06-06" 50.950001 51.099998 50.759998 50.880001 5475200 40.939152
"2017-06-07" 51.09 51.349998 50.91 51.139999 5235400 41.148346
"2017-06-08" 51.139999 52.18 51.02 51.779999 7334300 41.663307
"2017-06-09" 52.099998 53.02 52.07 52.889999 8279900 42.556442
"2017-06-12" 53.029999 53.459999 52.849998 52.849998 9095600 42.524254
"2017-06-13" 53.029999 53.27 52.779999 52.939999 7565500 42.596664
"2017-06-14" 52.540001 52.919998 51.970001 52.84 7405300 42.516209
"2017-06-15" 52.580002 52.900002 52.299999 52.380001 7117200 42.14608
"2017-06-16" 52.549999 52.580002 52.009998 52.27 9778900 42.057579
"2017-06-19" 52.470001 52.84 52.470001 52.57 4749500 42.298958
"2017-06-20" 52.360001 52.720001 52.25 52.34 5059000 42.113892
"2017-06-21" 52.540001 52.540001 51.939999 52 4503000 41.840324
"2017-06-22" 51.84 51.84 51.169998 51.299999 6361400 41.277096
"2017-06-23" 51.41 51.439999 50.580002 50.77 8689900 40.850647
"2017-06-26" 50.93 51.299999 50.77 51.009998 5767800 41.043743
"2017-06-27" 51.209999 51.849998 51.080002 51.419998 5204000 41.373638
"2017-06-28" 51.560001 52.189999 51.560001 51.98 5272000 42.053226
"2017-06-29" 52.860001 52.990002 51.630001 51.779999 10086700 41.891422
"2017-06-30" 51.990002 52.18 51.790001 51.919998 6849700 42.004692
"2017-07-03" 52.150002 52.98 52.110001 52.580002 3582800 42.538651
"2017-07-05" 52.709999 52.880001 52.330002 52.66 5896900 42.603363
"2017-07-06" 52.619999 52.82 52.150002 52.18 5161900 42.215034
"2017-07-07" 52.389999 52.549999 52.110001 52.459999 4599400 42.441563
"2017-07-10" 52.279999 52.470001 52.09 52.310001 3343700 42.320206
"2017-07-11" 52.330002 52.330002 51.700001 51.77 6059400 41.883339
"2017-07-12" 51.689999 52.110001 51.560001 51.900002 4519700 41.98851
"2017-07-13" 52.009998 52.23 51.830002 52.220001 6451400 42.247398
"2017-07-14" 51.720001 52.240002 51.400002 52.080002 5587600 42.134136
"2017-07-17" 52.040001 52.119999 51.720001 52.029999 4758000 42.093678
"2017-07-18" 51.68 51.880001 51.470001 51.630001 5034800 41.770061
"2017-07-19" 52.07 52.779999 51.779999 52.080002 6201500 42.134136
"2017-07-20" 52.389999 52.84 52.27 52.48 8650400 42.457745
"2017-07-21" 52.310001 52.48 51.880001 52.119999 6528000 42.166492
"2017-07-24" 52.099998 52.959999 52.029999 52.790001 8016200 42.708542
"2017-07-25" 53.389999 53.709999 53.139999 53.169998 7446100 43.015972
"2017-07-26" 53.360001 53.5 52.299999 52.43 6309000 42.417301
"2017-07-27" 52.41 52.490002 51.919998 52.43 6963400 42.417301
"2017-07-28" 52.400002 52.720001 52.16 52.57 5283300 42.530552
"2017-07-31" 52.68 53.189999 52.68 52.779999 5333100 42.700447
"2017-08-01" 52.959999 53.18 52.549999 52.950001 9790900 42.837994
"2017-08-02" 52.77 53.029999 52.630001 52.990002 3853500 42.870346
"2017-08-03" 52.810001 52.860001 52.529999 52.68 3934200 42.619549
"2017-08-04" 53.029999 53.470001 52.77 53.119999 5571700 42.975521
"2017-08-07" 53.150002 53.240002 52.880001 53.119999 3720900 42.975521
"2017-08-08" 53 53.650002 52.900002 53.189999 3678100 43.03215
"2017-08-09" 52.84 53.240002 52.77 53.23 3804000 43.06451
"2017-08-10" 52.900002 53.029999 52.349998 52.380001 5639700 42.376839
"2017-08-11" 52.400002 52.599998 51.869999 52.049999 4448700 42.109859
"2017-08-14" 52.279999 52.970001 52.279999 52.790001 4156500 42.708542
"2017-08-15" 53.150002 53.310001 52.880001 52.98 3430700 42.862259
"2017-08-16" 53.110001 53.209999 52.650002 52.849998 3173400 42.75708
"2017-08-17" 52.669998 52.779999 51.68 51.720001 5465500 41.842888
"2017-08-18" 51.560001 51.950001 51.380001 51.68 5299700 41.81052
"2017-08-21" 51.689999 51.860001 51.439999 51.669998 5131100 41.802437
"2017-08-22" 51.73 52.060001 51.669998 51.939999 3115300 42.020863
"2017-08-23" 51.66 52.07 51.59 51.810001 3440000 41.915699
"2017-08-24" 52.009998 52.110001 51.740002 51.849998 2457400 41.948059
"2017-08-25" 52.09 52.41 51.98 52.07 3130500 42.126041
"2017-08-28" 52.16 52.290001 51.75 51.959999 2397400 42.037048
"2017-08-29" 51.360001 51.630001 51.169998 51.5 5577500 41.664894
"2017-08-30" 51.529999 51.790001 51.48 51.59 3370400 41.737701
"2017-08-31" 51.82 51.869999 51.189999 51.25 5196900 41.462646
"2017-09-01" 51.380001 51.950001 51.240002 51.68 3656500 41.81052
"2017-09-05" 51.389999 51.439999 50.639999 50.869999 6496200 41.155205
"2017-09-06" 51.049999 51.220001 50.740002 50.91 4281400 41.18758
"2017-09-07" 50.889999 50.990002 49.540001 49.860001 6565400 40.338085
"2017-09-08" 49.75 50.360001 49.700001 49.98 6052000 40.435169
"2017-09-11" 50.540001 51.060001 50.41 50.880001 4654200 41.1633
"2017-09-12" 51.139999 51.939999 51.099998 51.57 5050800 41.721527
"2017-09-13" 51.380001 52.099998 51.330002 52.040001 6755700 42.101765
"2017-09-14" 52.009998 52.169998 51.540001 51.639999 4444600 41.77816
"2017-09-15" 51.490002 51.82 51.360001 51.810001 6146000 41.915699
"2017-09-18" 52 52.48 51.849998 52.380001 4373100 42.376839
"2017-09-19" 52.400002 53.279999 52.32 53.16 5464700 43.007881
