"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2014-09-26" 38.779999 39.02 38.549999 38.939999 3197500 31.637192
"2014-09-29" 38.509998 38.779999 38.380001 38.610001 3137200 31.369083
"2014-09-30" 38.57 38.860001 37.459999 38.73 5619300 31.466572
"2014-10-01" 38.700001 38.700001 38.150002 38.220001 3441500 31.052217
"2014-10-02" 38.189999 38.290001 37.779999 38.209999 3856400 31.044092
"2014-10-03" 38.470001 38.849998 38.389999 38.700001 4255400 31.442211
"2014-10-06" 38.939999 39.09 38.59 38.779999 2846300 31.507185
"2014-10-07" 38.529999 38.529999 37.869999 37.880001 4214800 30.775976
"2014-10-08" 37.98 38.580002 37.830002 38.560001 5160000 31.328451
"2014-10-09" 38.48 38.490002 37.279999 37.310001 7214500 30.312881
"2014-10-10" 37.32 37.700001 36.889999 36.889999 5096100 29.971643
"2014-10-13" 37.040001 37.150002 36.330002 36.349998 3650000 29.532919
"2014-10-14" 36.41 36.959999 36.34 36.549999 8455100 29.695408
"2014-10-15" 36.060001 36.150002 35.060001 35.950001 7507300 29.207932
"2014-10-16" 35.299999 36.470001 35.080002 36.16 7112800 29.37855
"2014-10-17" 36.549999 36.709999 35.830002 36.360001 6930700 29.541037
"2014-10-20" 36.439999 36.5 36.130001 36.360001 4123400 29.541037
"2014-10-21" 36.68 36.849998 36.59 36.799999 6060600 29.898531
"2014-10-22" 36.860001 36.869999 36.380001 36.380001 6020300 29.557293
"2014-10-23" 36.82 36.889999 36.41 36.48 5428000 29.638533
"2014-10-24" 36.380001 37.130001 36.360001 37.119999 5457400 30.299707
"2014-10-27" 37.040001 37.59 36.77 37.400002 7265800 30.528263
"2014-10-28" 37.650002 37.810001 36.59 37.119999 9006300 30.299707
"2014-10-29" 37.23 37.82 37.049999 37.700001 8251400 30.773144
"2014-10-30" 37.720001 38.16 37.59 37.970001 6373100 30.993546
"2014-10-31" 38.5 38.970001 38.400002 38.720001 6841400 31.605743
"2014-11-03" 38.759998 38.869999 38.32 38.470001 4562600 31.401659
"2014-11-04" 38.369999 38.759998 38.310001 38.700001 4877800 31.589403
"2014-11-05" 38.869999 38.93 38.439999 38.669998 3386100 31.564913
"2014-11-06" 38.77 38.849998 38.580002 38.77 4853500 31.646545
"2014-11-07" 38.810001 39.009998 38.48 38.91 2325000 31.760828
"2014-11-10" 38.889999 39.529999 38.869999 39.5 4154000 32.242424
"2014-11-11" 39.41 39.580002 39.299999 39.450001 3383400 32.201614
"2014-11-12" 39.23 39.830002 39.16 39.740002 3626400 32.438328
"2014-11-13" 39.740002 39.790001 39.18 39.59 4965900 32.315895
"2014-11-14" 39.610001 40.029999 39.59 39.669998 4762800 32.381187
"2014-11-17" 39.48 39.810001 39.27 39.73 4143500 32.430164
"2014-11-18" 39.73 39.869999 39.619999 39.689999 4472100 32.397507
"2014-11-19" 39.540001 39.869999 39.330002 39.790001 4779400 32.47913
"2014-11-20" 39.5 40.029999 39.43 39.959999 3809200 32.617897
"2014-11-21" 40.369999 40.389999 39.98 40.09 4516300 32.724018
"2014-11-24" 40.16 40.32 39.93 40.040001 2681400 32.683201
"2014-11-25" 40.349998 40.400002 39.91 40.099998 2927400 32.732174
"2014-11-26" 40.049999 40.220001 39.98 40.209999 1714300 32.82196
"2014-11-28" 40.200001 40.27 39.98 40.029999 1661700 32.675037
"2014-12-01" 39.950001 39.950001 39.290001 39.580002 2785800 32.307716
"2014-12-02" 39.759998 40.330002 39.700001 40.279999 3772300 32.879112
"2014-12-03" 40.209999 40.810001 40.169998 40.400002 3918800 32.977062
"2014-12-04" 40.259998 40.5 40.099998 40.380001 3025600 32.960732
"2014-12-05" 40.580002 41.509998 40.48 41.110001 4766600 33.556606
"2014-12-08" 41.27 41.619999 40.970001 41.240002 4487500 33.66272
"2014-12-09" 40.790001 41.279999 40.529999 41.240002 3946600 33.66272
"2014-12-10" 41.16 41.41 40.740002 40.779999 5296400 33.287239
"2014-12-11" 40.84 41.27 40.490002 40.540001 8822200 33.091335
"2014-12-12" 40.130001 40.630001 39.889999 39.919998 6605400 32.585251
"2014-12-15" 40.200001 40.259998 39.48 39.720001 6984600 32.421993
"2014-12-16" 39.48 40.290001 39.310001 39.619999 6810900 32.340366
"2014-12-17" 39.849998 40.369999 39.68 40.349998 5829000 32.936241
"2014-12-18" 40.84 41.110001 40.650002 41.110001 5469600 33.556606
"2014-12-19" 41.16 41.32 40.830002 40.849998 7421700 33.344364
"2014-12-22" 40.93 40.950001 40.709999 40.950001 3761800 33.426003
"2014-12-23" 40.959999 41.66 40.939999 41.529999 4753100 33.899437
"2014-12-24" 41.59 41.790001 41.279999 41.290001 1236900 33.703537
"2014-12-26" 41.299999 41.509998 41.259998 41.290001 1518800 33.703537
"2014-12-29" 41.209999 41.700001 41.169998 41.279999 2298300 33.695366
"2014-12-30" 41.200001 41.27 41.02 41.029999 2102700 33.491295
"2014-12-31" 41.299999 41.299999 40.540001 40.57 2222600 33.115818
"2015-01-02" 40.75 40.779999 40.080002 40.459999 3891100 33.02602
"2015-01-05" 40.220001 40.369999 39.279999 39.419998 4241900 32.177113
"2015-01-06" 39.450001 39.470001 37.869999 38.279999 7633100 31.246574
"2015-01-07" 38.689999 39.099998 38.439999 39.07 7113900 31.89142
"2015-01-08" 39.450001 39.639999 39.400002 39.610001 4795300 32.332203
"2015-01-09" 39.48 39.700001 38.939999 39.029999 3295700 31.858772
"2015-01-12" 39.029999 39.099998 38.369999 38.470001 2584400 31.401659
"2015-01-13" 38.700001 39.02 38.099998 38.400002 4868000 31.344536
"2015-01-14" 37.73 37.919998 36.91 37.43 6390700 30.552748
"2015-01-15" 37.57 37.630001 37.09 37.25 5076500 30.405832
"2015-01-16" 37.139999 37.5 36.900002 37.459999 6479900 30.57724
"2015-01-20" 37.68 37.900002 37.130001 37.240002 4903800 30.397659
"2015-01-21" 37.389999 37.68 37.150002 37.549999 5584300 30.650692
"2015-01-22" 37.790001 38.740002 37.509998 38.720001 6640300 31.605743
"2015-01-23" 37.919998 37.93 36.849998 36.900002 7033000 30.120132
"2015-01-26" 36.639999 37.490002 36.43 37.419998 8192400 30.54459
"2015-01-27" 36.84 37.209999 36.619999 36.740002 5487300 29.989523
"2015-01-28" 36.900002 37.02 35.630001 35.66 10502900 29.107973
"2015-01-29" 35.759998 36.540001 35.75 36.439999 7654100 29.744654
"2015-01-30" 35.939999 36.459999 35.849998 36 10535000 29.52322
"2015-02-02" 36.119999 36.759998 36.029999 36.669998 8255800 30.072681
"2015-02-03" 36.93 37.450001 36.900002 37.400002 8944700 30.671352
"2015-02-04" 37.16 37.759998 37.080002 37.169998 5828000 30.482727
"2015-02-05" 37.259998 38.07 37.259998 37.73 4753400 30.94198
"2015-02-06" 38.330002 38.990002 38.23 38.470001 6802900 31.548838
"2015-02-09" 38.16 38.759998 38.130001 38.48 6367800 31.557045
"2015-02-10" 38.799999 39.139999 38.619999 39.080002 6726200 32.049099
"2015-02-11" 39.040001 39.310001 38.810001 39.130001 3853400 32.090103
"2015-02-12" 39.23 39.560001 39.200001 39.41 7692400 32.319736
"2015-02-13" 39.400002 39.59 39.130001 39.200001 5453200 32.147518
"2015-02-17" 38.990002 39.470001 38.950001 39.459999 4684300 32.360737
"2015-02-18" 39.389999 39.490002 38.849998 38.990002 4898300 31.975296
"2015-02-19" 38.880001 39.240002 38.740002 39.119999 3484900 32.081898
"2015-02-20" 39 39.470001 38.66 39.439999 4245500 32.344337
"2015-02-23" 39.209999 39.290001 38.93 39.169998 3584600 32.12291
"2015-02-24" 39.09 39.98 39.049999 39.779999 6635100 32.623165
"2015-02-25" 39.779999 40.029999 39.450001 39.860001 9407600 32.68877
"2015-02-26" 39.790001 39.91 39.240002 39.439999 5559100 32.344337
"2015-02-27" 39.259998 39.41 39.07 39.139999 5030100 32.098312
"2015-03-02" 39.139999 39.66 39.099998 39.650002 5177300 32.516563
"2015-03-03" 39.59 39.849998 39.459999 39.650002 6037500 32.516563
"2015-03-04" 39.540001 39.630001 39.220001 39.439999 4402800 32.344337
"2015-03-05" 39.400002 39.450001 39.029999 39.189999 4391300 32.139317
"2015-03-06" 39.02 40.439999 39.02 39.279999 9012400 32.21312
"2015-03-09" 39.779999 39.900002 39.400002 39.790001 7136500 32.631367
"2015-03-10" 39.389999 39.490002 38.880001 39.189999 10109700 32.139317
"2015-03-11" 39.209999 39.650002 39.200001 39.419998 8878600 32.327938
"2015-03-12" 40.380001 40.66 39.98 40.439999 7296000 33.164421
"2015-03-13" 40.299999 40.990002 40.150002 40.939999 11655400 33.574471
"2015-03-16" 41.099998 41.27 40.849998 41.049999 5253100 33.664688
"2015-03-17" 40.779999 41.220001 40.619999 41.139999 4604100 33.738487
"2015-03-18" 41.060001 41.450001 40.650002 40.830002 7121500 33.484261
"2015-03-19" 40.700001 40.810001 40.09 40.299999 6760700 33.049603
"2015-03-20" 40.419998 40.66 40.240002 40.57 9665100 33.271042
"2015-03-23" 40.57 40.740002 40.349998 40.419998 4384500 33.148006
"2015-03-24" 40.290001 40.419998 39.810001 40.099998 4429800 32.88559
"2015-03-25" 40.080002 40.099998 39.389999 39.52 4893700 32.40995
"2015-03-26" 39.200001 39.939999 39.200001 39.810001 5289500 32.647774
"2015-03-27" 39.650002 39.790001 39.389999 39.75 4789100 32.598564
"2015-03-30" 39.950001 40.48 39.860001 40.290001 3702900 33.041409
"2015-03-31" 40 40.32 39.860001 40.240002 3650600 33.000404
"2015-04-01" 40.220001 40.41 39.869999 40.209999 4686600 32.975796
"2015-04-02" 40.220001 40.560001 40.009998 40.549999 3555000 33.254627
"2015-04-06" 40.139999 40.599998 39.959999 40.490002 3883000 33.205433
"2015-04-07" 40.509998 40.830002 40.360001 40.57 4396100 33.271042
"2015-04-08" 40.68 40.98 40.5 40.689999 3315600 33.369431
"2015-04-09" 40.689999 40.880001 40.470001 40.84 2905500 33.492455
"2015-04-10" 40.799999 40.880001 40.599998 40.860001 2086200 33.508873
"2015-04-13" 40.689999 41.139999 40.650002 40.950001 3662200 33.582672
"2015-04-14" 40.950001 41.130001 40.73 41.060001 4653600 33.672882
"2015-04-15" 41.099998 41.290001 40.990002 41.130001 3498300 33.730282
"2015-04-16" 41.099998 41.169998 40.880001 41.060001 2979900 33.672882
"2015-04-17" 40.860001 40.959999 40.349998 40.5 5111800 33.213619
"2015-04-20" 40.669998 40.990002 40.610001 40.779999 3497500 33.443256
"2015-04-21" 41.02 41.16 40.790001 41.040001 3839800 33.656467
"2015-04-22" 41.740002 42.439999 41.09 42.43 9543600 34.796406
"2015-04-23" 42.509998 42.900002 42.27 42.580002 5304000 34.919418
"2015-04-24" 42.400002 42.639999 41.790001 42.07 5176700 34.501163
"2015-04-27" 42.110001 42.400002 41.939999 41.970001 6406600 34.419163
"2015-04-28" 41.93 42.790001 41.900002 42.759998 6100300 35.067028
"2015-04-29" 42.380001 43.110001 42.380001 42.860001 6322500 35.14904
"2015-04-30" 42.630001 42.860001 42.189999 42.34 4647900 34.860859
"2015-05-01" 42.610001 42.759998 42.200001 42.740002 6102300 35.190212
"2015-05-04" 42.77 43.349998 42.700001 43.279999 3982400 35.634819
"2015-05-05" 43.09 43.639999 42.880001 42.900002 7238800 35.321945
"2015-05-06" 43.040001 43.25 42.650002 42.939999 5211900 35.354874
"2015-05-07" 42.900002 43.450001 42.77 43.310001 6132900 35.659515
"2015-05-08" 43.580002 43.639999 43.290001 43.41 6755900 35.741856
"2015-05-11" 43.5 43.669998 43.240002 43.25 6139100 35.610123
"2015-05-12" 42.990002 43.32 42.849998 43.18 3880100 35.55249
"2015-05-13" 43.09 43.41 43.049999 43.27 4396500 35.626583
"2015-05-14" 43.470001 43.48 43.189999 43.369999 4573800 35.708927
"2015-05-15" 43.389999 43.459999 42.919998 43.09 5656200 35.478386
"2015-05-18" 43.119999 43.560001 43.009998 43.470001 6825400 35.79126
"2015-05-19" 43.610001 43.73 43.380001 43.540001 7493400 35.848885
"2015-05-20" 43.509998 43.84 43.369999 43.619999 4134800 35.914761
"2015-05-21" 43.389999 43.77 43.349998 43.639999 4208900 35.931225
"2015-05-22" 43.599998 43.66 43.450001 43.470001 2995500 35.79126
"2015-05-26" 43.470001 43.580002 43.119999 43.459999 6258300 35.783028
"2015-05-27" 43.630001 44.099998 43.380001 43.880001 6021100 36.128834
"2015-05-28" 43.810001 43.990002 43.57 43.950001 5545200 36.18647
"2015-05-29" 43.860001 43.860001 43.360001 43.360001 7481500 35.700695
"2015-06-01" 43.490002 43.560001 42.869999 42.919998 12563600 35.338406
"2015-06-02" 42.869999 42.950001 42.630001 42.900002 7886600 35.321945
"2015-06-03" 42.900002 43.630001 42.830002 43.41 5037400 35.741856
"2015-06-04" 42.82 43.369999 42.82 42.959999 8572500 35.371349
"2015-06-05" 43.75 43.869999 42.93 43.360001 7996300 35.700695
"2015-06-08" 43.310001 43.759998 43.259998 43.34 5810300 35.684216
"2015-06-09" 43.34 43.560001 43.189999 43.400002 3552700 35.733627
"2015-06-10" 43.650002 43.990002 43.540001 43.740002 9921800 36.013557
"2015-06-11" 43.73 44.029999 43.68 43.880001 5825900 36.128834
"2015-06-12" 43.82 43.889999 43.549999 43.68 5853700 35.964169
"2015-06-15" 43.259998 43.369999 43.02 43.290001 7393200 35.643059
"2015-06-16" 43.150002 43.369999 43.09 43.200001 8233800 35.568951
"2015-06-17" 43.369999 43.470001 43.040001 43.150002 6824100 35.527779
"2015-06-18" 43.299999 43.360001 42.970001 43.27 8737100 35.626583
"2015-06-19" 43.169998 43.330002 43.099998 43.119999 9539500 35.503086
"2015-06-22" 43.529999 43.68 43.360001 43.470001 4721700 35.79126
"2015-06-23" 43.66 43.779999 43.490002 43.66 4676600 35.947697
"2015-06-24" 43.48 43.709999 43.259998 43.290001 3788200 35.643059
"2015-06-25" 43.41 43.459999 42.849998 42.849998 3055100 35.280781
"2015-06-26" 43.009998 43.200001 42.82 42.98 6485300 35.38781
"2015-06-29" 42.5 42.610001 41.75 41.790001 5083700 34.408024
"2015-06-30" 42.330002 42.48 41.799999 41.970001 6406200 34.556225
"2015-07-01" 42.540001 42.549999 42.049999 42.18 5146700 34.729126
"2015-07-02" 42.16 42.290001 41.59 41.790001 4580100 34.408024
"2015-07-06" 41.32 41.619999 41.209999 41.549999 5207600 34.210411
"2015-07-07" 41.529999 41.75 40.77 41.540001 4661100 34.202183
"2015-07-08" 41.209999 41.290001 40.529999 40.540001 4696200 33.378822
"2015-07-09" 41.029999 41.299999 40.830002 40.990002 5244600 33.749344
"2015-07-10" 41.490002 41.810001 41.380001 41.709999 4771100 34.342152
"2015-07-13" 41.849998 42.5 41.830002 42.380001 7204700 34.893799
"2015-07-14" 42.189999 42.560001 42.060001 42.529999 3454100 35.017303
"2015-07-15" 42.599998 42.82 42.459999 42.669998 3187600 35.132576
"2015-07-16" 43.080002 43.119999 42.860001 43.07 3206300 35.461922
"2015-07-17" 42.919998 43.060001 42.619999 42.82 3223300 35.256077
"2015-07-20" 42.98 43.09 42.77 42.98 5732600 35.38781
"2015-07-21" 43.580002 44.18 43.5 44.150002 9810600 36.351139
"2015-07-22" 44.310001 44.740002 44.150002 44.73 7123500 36.828686
"2015-07-23" 44.799999 44.990002 44.380001 44.470001 4653800 36.61462
"2015-07-24" 44.130001 44.369999 43.68 43.720001 4928900 35.997097
"2015-07-27" 43.41 43.450001 42.720001 43.259998 6116000 35.618359
"2015-07-28" 43.509998 43.650002 43.16 43.59 5434400 35.89006
"2015-07-29" 43.610001 43.939999 43.43 43.779999 5555100 36.046501
"2015-07-30" 43.610001 43.970001 43.57 43.93 4726500 36.311001
"2015-07-31" 43.950001 43.950001 43.330002 43.400002 4636200 35.872925
"2015-08-03" 43.41 43.639999 43.080002 43.400002 4589900 35.872925
"2015-08-04" 43.540001 44.080002 43.400002 43.889999 4671500 36.277946
"2015-08-05" 44.400002 45.139999 44.27 44.400002 6670000 36.699486
"2015-08-06" 44.439999 44.779999 44.169998 44.279999 4410000 36.6003
"2015-08-07" 44.23 44.790001 44.110001 44.75 6215200 36.988781
"2015-08-10" 45 45.450001 44.970001 45.259998 5269100 37.410328
"2015-08-11" 44.970001 45.060001 44.560001 44.669998 5775800 36.922653
"2015-08-12" 44.279999 44.279999 43.099998 43.900002 8458100 36.286209
"2015-08-13" 44.009998 44.139999 43.720001 43.869999 3330800 36.261406
"2015-08-14" 43.77 44.09 43.75 44.07 3613200 36.426723
"2015-08-17" 43.91 44.16 43.669998 44.060001 3539100 36.418442
"2015-08-18" 43.009998 44.360001 43.009998 44.349998 7422300 36.658161
"2015-08-19" 44.060001 44.459999 44.029999 44.18 9364300 36.517635
"2015-08-20" 43.700001 43.810001 42.740002 42.799999 9842400 35.376972
"2015-08-21" 42.419998 42.529999 41.419998 41.450001 9400300 34.26112
"2015-08-24" 38.580002 40.299999 36.459999 38.639999 12295500 31.938477
"2015-08-25" 40.040001 40.119999 37.75 37.779999 10897400 31.227619
"2015-08-26" 38.869999 39.669998 37.990002 39.470001 9426300 32.624527
"2015-08-27" 39.93 40.82 39.84 40.799999 8066400 33.723858
"2015-08-28" 40.560001 40.799999 40.18 40.669998 4827000 33.616402
"2015-08-31" 40.349998 40.380001 39.689999 39.799999 6718600 32.897282
"2015-09-01" 38.810001 39.099998 38.099998 38.34 8365800 31.690502
"2015-09-02" 38.990002 39.049999 38.43 39.02 6513200 32.252563
"2015-09-03" 39.209999 39.82 39.09 39.279999 8189500 32.467484
"2015-09-04" 38.799999 38.900002 38.310001 38.490002 6382000 31.814486
"2015-09-08" 39.299999 39.380001 38.689999 39.32 6037400 32.50053
"2015-09-09" 39.98 40.27 38.880001 38.98 5769300 32.219498
"2015-09-10" 38.77 39.599998 38.650002 39.330002 5702200 32.508804
"2015-09-11" 39.040001 39.57 38.759998 39.560001 4586600 32.69891
"2015-09-14" 39.5 39.669998 39.220001 39.560001 4325500 32.69891
"2015-09-15" 39.68 40.220001 39.450001 40.060001 5256700 33.112194
"2015-09-16" 40 40.32 39.639999 40.23 4170900 33.252712
"2015-09-17" 40.830002 41.119999 39.68 39.810001 7720400 32.90556
"2015-09-18" 39.209999 39.279999 38.68 38.860001 10558100 32.120316
"2015-09-21" 39.200001 39.540001 39 39.43 3907100 32.591465
"2015-09-22" 38.740002 39.119999 38.400002 38.849998 5799600 32.112041
"2015-09-23" 38.799999 38.959999 38.459999 38.82 3731300 32.087254
"2015-09-24" 38.360001 38.66 38.139999 38.52 4719200 31.839279
"2015-09-25" 39.18 39.740002 38.700001 39.599998 7025300 32.73196
"2015-09-28" 39.169998 39.349998 38.139999 38.200001 6946900 31.574785
"2015-09-29" 38.240002 38.509998 37.869999 38.439999 4890000 31.773161
"2015-09-30" 39.040001 39.189999 38.68 39.150002 6191500 32.360016
"2015-10-01" 39.099998 39.41 38.75 39.360001 5591000 32.5336
"2015-10-02" 38.189999 39.18 37.48 39.169998 7653900 32.376541
"2015-10-05" 39.540001 40.25 39.400002 40.150002 5419800 33.186584
"2015-10-06" 39.950001 40.259998 39.66 39.959999 4264400 33.02953
"2015-10-07" 40.34 40.599998 40.09 40.549999 4873900 33.517212
"2015-10-08" 40.349998 40.880001 40.209999 40.869999 4107800 33.781715
"2015-10-09" 40.810001 40.91 40.169998 40.450001 4191000 33.434559
"2015-10-12" 40.360001 40.599998 40.23 40.459999 2954100 33.442818
"2015-10-13" 40.150002 40.400002 39.790001 39.84 4179200 32.930355
"2015-10-14" 39.669998 39.669998 39.18 39.259998 5390600 32.450932
"2015-10-15" 39.689999 40.509998 39.540001 40.48 3901700 33.459347
"2015-10-16" 40.73 40.860001 40.169998 40.490002 5705300 33.467613
"2015-10-19" 39.990002 40.540001 39.990002 40.169998 5222800 33.20311
"2015-10-20" 41 41.630001 40.799999 41.25 8589700 34.09581
"2015-10-21" 41.369999 41.73 40.810001 40.84 8357600 33.756912
"2015-10-22" 41.080002 41.959999 40.990002 41.650002 8893700 34.42643
"2015-10-23" 42.130001 42.41 41.77 42.25 5813700 34.922356
"2015-10-26" 42.169998 42.400002 41.860001 41.889999 5035200 34.624805
"2015-10-27" 41.560001 41.740002 41.299999 41.709999 5692800 34.476025
"2015-10-28" 41.830002 43.169998 41.75 43.07 7998100 35.600159
"2015-10-29" 42.889999 43.16 42.360001 42.450001 5229500 35.226734
"2015-10-30" 42.459999 42.669998 41.619999 41.650002 8758900 34.562851
"2015-11-02" 41.869999 42.360001 41.650002 42.25 5748600 35.060745
"2015-11-03" 42.09 42.869999 41.959999 42.650002 6070000 35.392696
"2015-11-04" 42.66 42.91 42.490002 42.59 4036100 35.342903
"2015-11-05" 42.73 43.43 42.41 43.290001 6229900 35.923801
"2015-11-06" 44.150002 44.73 43.84 44.189999 6391300 36.670654
"2015-11-09" 44.32 44.34 43.509998 43.669998 5187300 36.239132
"2015-11-10" 43.619999 43.990002 43.330002 43.630001 4792800 36.205929
"2015-11-11" 43.889999 44.09 43.639999 43.84 5618300 36.380199
"2015-11-12" 43.509998 43.669998 43.169998 43.18 4334000 35.832516
"2015-11-13" 42.98 43.290001 42.549999 42.669998 4041300 35.409298
"2015-11-16" 42.57 42.939999 42.34 42.93 5529600 35.625042
"2015-11-17" 43.130001 43.439999 42.810001 42.91 3969000 35.608448
"2015-11-18" 42.970001 44.09 42.91 44 7093800 36.512989
"2015-11-19" 43.970001 44.02 43.66 43.830002 4400500 36.371902
"2015-11-20" 44.029999 44.029999 43.66 43.740002 4505200 36.297218
"2015-11-23" 43.810001 43.98 43.599998 43.669998 5258400 36.239132
"2015-11-24" 43.25 43.860001 43.130001 43.68 5456700 36.247437
"2015-11-25" 43.830002 43.970001 43.610001 43.93 4428500 36.454891
"2015-11-27" 43.869999 44 43.75 43.880001 1531000 36.41341
"2015-11-30" 43.919998 44.490002 43.759998 43.84 6478500 36.380199
"2015-12-01" 44.049999 44.27 43.650002 43.91 5710300 36.438293
"2015-12-02" 44.080002 44.16 43.419998 43.490002 5010600 36.089767
"2015-12-03" 43.669998 43.810001 42.830002 42.98 5661600 35.666538
"2015-12-04" 43.209999 44.220001 43.110001 44.060001 8236200 36.562763
"2015-12-07" 43.950001 44.099998 43.349998 43.59 4146200 36.172745
"2015-12-08" 43.18 43.459999 43 43.150002 8365300 35.807613
"2015-12-09" 42.880001 43.299999 42.169998 42.400002 10943800 35.18523
"2015-12-10" 42.419998 42.740002 42.040001 42.27 8694000 35.077358
"2015-12-11" 41.66 41.82 40.509998 40.77 11148500 33.832588
"2015-12-14" 40.93 41.27 40.02 40.389999 13548900 33.517246
"2015-12-15" 40.990002 42.209999 40.990002 42.040001 8139800 34.88649
"2015-12-16" 42.459999 42.950001 42.029999 42.700001 10555600 35.434196
"2015-12-17" 42.669998 42.779999 41.259998 41.259998 7513100 34.239212
"2015-12-18" 40.869999 41.029999 40.200001 40.220001 9848900 33.376183
"2015-12-21" 40.549999 40.75 40.150002 40.59 3485400 33.683224
"2015-12-22" 40.919998 41.029999 40.41 40.990002 10428700 34.015171
"2015-12-23" 41.240002 41.380001 41.049999 41.349998 5577000 34.3139
"2015-12-24" 41.34 41.43 41.099998 41.23 2485600 34.214317
"2015-12-28" 41 41.23 40.830002 41.139999 2813700 34.139637
"2015-12-29" 41.459999 42.02 41.330002 41.720001 3537600 34.620949
"2015-12-30" 41.59 41.790001 41.27 41.279999 2308000 34.25581
"2015-12-31" 40.970001 41.810001 40.900002 41.220001 6392900 34.206024
"2016-01-04" 40.290001 40.290001 39.48 39.970001 7528200 33.16872
"2016-01-05" 39.939999 40.240002 39.59 39.82 6996700 33.044243
"2016-01-06" 39.150002 39.23 38.689999 38.82 7073900 32.214405
"2016-01-07" 38.139999 38.619999 37.73 37.84 8238400 31.401165
"2016-01-08" 38.200001 38.299999 37.07 37.150002 6984900 30.828581
"2016-01-11" 37.650002 37.73 36.959999 37.419998 5718800 31.052637
"2016-01-12" 38 38.099998 37.16 37.720001 6445200 31.301577
"2016-01-13" 38.009998 38.099998 36.27 36.459999 8969300 30.255981
"2016-01-14" 36.740002 37.41 36.099998 37.07 7370000 30.762178
"2016-01-15" 35.610001 36.200001 35.34 35.779999 7459400 29.69169
"2016-01-19" 36.380001 36.490002 35.720001 35.93 8179000 29.816164
"2016-01-20" 34.889999 35.900002 34.75 35.470001 12983400 29.434446
"2016-01-21" 35.709999 36 34.240002 34.310001 12502400 28.471834
"2016-01-22" 34.82 35.400002 34.639999 35.150002 9117400 29.16889
"2016-01-25" 35.02 35.200001 34.560001 34.669998 8933700 28.770561
"2016-01-26" 34.75 35.73 34.75 35.560001 7427700 29.509129
"2016-01-27" 35.41 36.380001 35.16 35.43 7119100 29.401249
"2016-01-28" 35.75 35.98 34.990002 35.369999 7181000 29.351444
"2016-01-29" 35.580002 36.23 35.43 36.220001 7700000 30.201988
"2016-02-01" 35.860001 36.049999 35.23 35.5 6557200 29.601612
"2016-02-02" 34.959999 35.119999 34.060001 34.290001 8421200 28.592655
"2016-02-03" 34.549999 34.59 33.16 34.34 8497200 28.634346
"2016-02-04" 34.27 35.209999 34.150002 34.950001 6187900 29.142994
"2016-02-05" 35 35.369999 34.330002 34.459999 5552300 28.734411
"2016-02-08" 33.689999 33.82 32.810001 33.299999 9439800 27.767147
"2016-02-09" 32.599998 33.91 32.419998 33.599998 6777300 28.017296
"2016-02-10" 34.060001 34.27 33.540001 33.560001 7721400 27.983948
"2016-02-11" 32.310001 33.040001 32.200001 32.740002 9782600 27.300186
"2016-02-12" 33.419998 33.939999 33 33.830002 9234000 28.209084
"2016-02-16" 34.459999 34.830002 34.18 34.549999 8241800 28.809454
"2016-02-17" 35.040001 35.349998 34.860001 34.91 8377600 29.109638
"2016-02-18" 34.959999 35.110001 34.419998 34.540001 6913800 28.801111
"2016-02-19" 34.41 35.009998 34.330002 34.93 7296900 29.126322
"2016-02-22" 34.93 35.689999 34.93 35.43 5184600 29.543243
"2016-02-23" 35.290001 35.310001 34.700001 35.060001 5033200 29.23472
"2016-02-24" 34.290001 34.889999 33.82 34.77 5894700 28.992905
"2016-02-25" 34.779999 35.349998 34.52 35.330002 4677600 29.459862
"2016-02-26" 35.59 36.400002 35.580002 36.119999 6652500 30.118601
"2016-02-29" 35.939999 36.099998 35.380001 35.389999 7019400 29.509882
"2016-03-01" 35.610001 36.830002 35.59 36.799999 6993900 30.685602
"2016-03-02" 36.689999 37.439999 36.689999 37.419998 6846300 31.202606
"2016-03-03" 37.369999 37.720001 37.200001 37.689999 5228200 31.427736
"2016-03-04" 37.849998 38.43 37.810001 38.09 7570000 31.761274
"2016-03-07" 37.669998 38.240002 37.459999 38.169998 4698500 31.827993
"2016-03-08" 37.68 37.900002 37.209999 37.490002 6171900 31.260965
"2016-03-09" 37.790001 37.849998 37 37.139999 5889700 30.969124
"2016-03-10" 37.439999 37.560001 36.27 36.869999 7147600 30.74398
"2016-03-11" 37.330002 37.810001 37.220001 37.75 6131100 31.47777
"2016-03-14" 37.41 37.779999 37.220001 37.630001 4842200 31.377707
"2016-03-15" 37.240002 37.5 36.990002 37.490002 4695100 31.260965
"2016-03-16" 37.369999 37.860001 36.889999 37.169998 6295800 30.994135
"2016-03-17" 37.060001 37.459999 36.700001 37.380001 8577200 31.169247
"2016-03-18" 37.59 38.310001 37.52 38.150002 10530200 31.811314
"2016-03-21" 38.200001 38.560001 37.860001 38.130001 5365500 31.794638
"2016-03-22" 37.75 38.09 37.560001 37.860001 4491500 31.569489
"2016-03-23" 37.889999 37.939999 37.419998 37.52 5096300 31.285984
"2016-03-24" 37.09 37.32 36.799999 37.279999 3667500 31.085863
"2016-03-28" 37.32 37.52 37.049999 37.34 3695000 31.135887
"2016-03-29" 36.939999 37.060001 36.59 36.970001 4907800 30.827358
