"Index" "CARR.Open" "CARR.High" "CARR.Low" "CARR.Close" "CARR.Volume" "CARR.Adjusted"
"2023-04-03" 45.509998 45.959999 45.23 45.689999 4055300 45.309784
"2023-04-04" 45.599998 45.740002 42.645 42.889999 7067600 42.533085
"2023-04-05" 43.18 43.18 41.705002 42.099998 6323100 41.74966
"2023-04-06" 42.110001 42.310001 41.290001 41.799999 4861900 41.452156
"2023-04-10" 41.799999 42.32 41.48 42.299999 2859500 41.947994
"2023-04-11" 42.439999 44.950001 42.34 43.52 10205900 43.157845
"2023-04-12" 44 44.345001 43.580002 43.860001 4310400 43.495014
"2023-04-13" 43.759998 44.314999 43.099998 44.099998 4686900 43.733017
"2023-04-14" 44.32 44.869999 43.865002 44.299999 4449500 43.931355
"2023-04-17" 44.5 44.919998 44.349998 44.77 3442700 44.397442
"2023-04-18" 45.25 45.439999 44.544998 44.810001 3688700 44.437111
"2023-04-19" 44.529999 45.110001 44.511002 44.98 4034700 44.605694
"2023-04-20" 44.779999 45.485001 44.549999 45.380001 4965900 45.002369
"2023-04-21" 45.380001 45.529999 45.02 45.220001 4338800 44.8437
"2023-04-24" 45.369999 47.209999 41.540001 41.93 20848600 41.581078
"2023-04-25" 42.779999 43.299999 42.110001 42.32 10038400 41.967827
"2023-04-26" 41.189999 41.459999 40.400002 40.650002 13613200 40.311729
"2023-04-27" 41.139999 41.535 40.474998 41.459999 9896000 41.114986
"2023-04-28" 41.560001 42.290001 41.459999 41.82 6033900 41.471989
"2023-05-01" 41.619999 41.959999 41.035 41.169998 5322500 40.8274
"2023-05-02" 41.48 41.849998 40.349998 41.82 7361700 41.471989
"2023-05-03" 41.900002 42.555 40.82 41.09 6212600 40.748066
"2023-05-04" 40.650002 41.110001 40.279999 41.099998 7327700 40.942314
"2023-05-05" 41.93 42.48 41.700001 42.380001 6581600 42.217407
"2023-05-08" 42.889999 43.040001 42.209999 42.599998 6666800 42.436562
"2023-05-09" 42.509998 43.080002 42.369999 42.779999 5662700 42.615871
"2023-05-10" 43.380001 43.540001 42.48 43.080002 6609000 42.914722
"2023-05-11" 43.09 43.130001 42.560001 42.830002 4128800 42.66568
"2023-05-12" 42.889999 43.09 41.800999 42.400002 4160600 42.237331
"2023-05-15" 42.119999 42.889999 41.955002 42.810001 4415400 42.64576
"2023-05-16" 42.439999 42.860001 42.02 42.150002 7685500 41.988289
"2023-05-17" 42.369999 43.235001 42.349998 42.900002 4742900 42.735413
"2023-05-18" 42.709999 43.389999 42.595001 43.27 2763700 43.103992
"2023-05-19" 43.639999 43.68 42.459999 42.790001 4903400 42.625835
"2023-05-22" 42.709999 43.099998 42.279999 42.43 3979100 42.267216
"2023-05-23" 41.990002 42.310001 41.259998 41.509998 4141400 41.350742
"2023-05-24" 41.470001 41.59 40.965 41.299999 6428300 41.141548
"2023-05-25" 41.610001 41.689999 40.990002 41.200001 5394400 41.041935
"2023-05-26" 41.52 41.599998 40.73 40.889999 4815800 40.733124
"2023-05-30" 40.98 41.82 40.540001 41.75 7229600 41.589825
"2023-05-31" 41.169998 41.5 40.490002 40.900002 10124000 40.743084
"2023-06-01" 41.040001 41.529999 40.709999 41.5 3883800 41.340782
"2023-06-02" 42.080002 43.634998 41.98 43.439999 6509700 43.273338
"2023-06-05" 43.57 43.57 42.889999 43.200001 3802200 43.03426
"2023-06-06" 43.150002 44.189999 43.009998 43.849998 3256800 43.681767
"2023-06-07" 43.990002 45.619999 43.860001 45.599998 7062900 45.425053
"2023-06-08" 44.099998 45.619999 44.099998 45.599998 6124100 45.425053
"2023-06-09" 45.830002 45.889999 44.720001 45.299999 5920200 45.126202
"2023-06-12" 45.279999 46.060001 44.900002 45.830002 5371500 45.654171
"2023-06-13" 46.5 46.869999 46.349998 46.77 4301500 46.590565
"2023-06-14" 47.130001 47.220001 45.790001 46.16 7078900 45.982903
"2023-06-15" 45.810001 46.720001 45.400002 46.540001 5493500 46.361446
"2023-06-16" 47.299999 47.41 46.529999 46.880001 9587800 46.700142
"2023-06-20" 46.529999 47.630001 46.450001 47.610001 6529700 47.427341
"2023-06-21" 47.380001 48.419998 47.279999 48.220001 7084200 48.035
"2023-06-22" 47.990002 48.060001 47.57 47.860001 5804200 47.860001
"2023-06-23" 47.52 48.43 47.259998 48.049999 5922800 48.049999
"2023-06-26" 48.060001 49 48.060001 48.630001 5073200 48.630001
"2023-06-27" 48.990002 49.595001 48.720001 49.490002 4387300 49.490002
"2023-06-28" 49.25 49.630001 49.110001 49.32 3325600 49.32
"2023-06-29" 49.310001 49.689999 49.200001 49.490002 5287600 49.490002
"2023-06-30" 49.639999 50.084999 49.419998 49.709999 4305900 49.709999
"2023-07-03" 49.73 50.165001 49.540001 50.040001 2039300 50.040001
"2023-07-05" 49.93 50.16 49.224998 49.240002 2612200 49.240002
"2023-07-06" 49.040001 49.150002 48.349998 49.07 4292000 49.07
"2023-07-07" 48.82 49.919998 48.82 49.330002 2885800 49.330002
"2023-07-10" 49.535 51.279999 49.509998 51.259998 5221400 51.259998
"2023-07-11" 51.52 53.029999 51.509998 53 8662600 53
"2023-07-12" 53.509998 53.900002 52.639999 53.119999 7832600 53.119999
"2023-07-13" 53.27 53.540001 52.73 53.119999 4948300 53.119999
"2023-07-14" 53 54.055 52.799999 53.84 6195900 53.84
"2023-07-17" 53.849998 54.709999 53.505001 54.560001 5999900 54.560001
"2023-07-18" 54.66 55.259998 54.650002 55.240002 4199700 55.240002
"2023-07-19" 55.040001 55.580002 54.794998 55.23 6122600 55.23
